date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-01,60318,Erdgas,Frankfurt,0.27,21.63,26.1,17,181.39,10
2020-08-02,60318,Erdgas,Frankfurt,0.24,21.63,22.5,17,181.39,10
2020-08-03,60318,Erdgas,Frankfurt,0.31,21.63,19.8,17,181.39,10
2020-08-04,60318,Erdgas,Frankfurt,0.11,21.63,19.8,17,181.39,10
2020-08-05,60318,Erdgas,Frankfurt,0.18,21.63,21.5,17,181.39,10
2020-08-06,60318,Erdgas,Frankfurt,0.18,21.63,23.7,17,181.39,10
2020-08-07,60318,Erdgas,Frankfurt,0.2,21.63,26.5,17,181.39,10
2020-08-08,60318,Erdgas,Frankfurt,0.24,21.63,28.4,17,181.39,10
2020-08-09,60318,Erdgas,Frankfurt,0.32,21.63,27.8,17,181.39,10
2020-08-10,60318,Erdgas,Frankfurt,0.27,21.63,27.5,17,181.39,10
2020-08-11,60318,Erdgas,Frankfurt,0.25,21.63,26.1,17,181.39,10
2020-08-12,60318,Erdgas,Frankfurt,0.23,21.63,26.3,17,181.39,10
2020-08-13,60318,Erdgas,Frankfurt,0.28,21.63,23.2,17,181.39,10
2020-08-14,60318,Erdgas,Frankfurt,0.11,21.63,21.9,17,181.39,10
2020-08-15,60318,Erdgas,Frankfurt,0.1,21.63,22.8,17,181.39,10
2020-08-16,60318,Erdgas,Frankfurt,0.14,21.63,25.0,17,181.39,10
2020-08-17,60318,Erdgas,Frankfurt,0.17,21.63,20.4,17,181.39,10
2020-08-18,60318,Erdgas,Frankfurt,0.25,21.63,20.3,17,181.39,10
2020-08-19,60318,Erdgas,Frankfurt,0.11,21.63,21.6,17,181.39,10
2020-08-20,60318,Erdgas,Frankfurt,0.17,21.63,24.7,17,181.39,10
2020-08-21,60318,Erdgas,Frankfurt,0.2,21.63,26.8,17,181.39,10
2020-08-22,60318,Erdgas,Frankfurt,0.17,21.63,22.7,17,181.39,10
2020-08-23,60318,Erdgas,Frankfurt,0.13,21.63,20.6,17,181.39,10
2020-08-24,60318,Erdgas,Frankfurt,0.19,21.63,18.8,17,181.39,10
2020-08-25,60318,Erdgas,Frankfurt,0.1,21.63,19.2,17,181.39,10
2020-08-26,60318,Erdgas,Frankfurt,0.06,21.63,20.5,17,181.39,10
2020-08-27,60318,Erdgas,Frankfurt,0.15,21.63,18.9,17,181.39,10
2020-08-28,60318,Erdgas,Frankfurt,0.11,21.63,18.9,17,181.39,10
2020-08-29,60318,Erdgas,Frankfurt,0.2,21.63,17.3,17,181.39,10
2020-08-30,60318,Erdgas,Frankfurt,0.02,21.63,16.1,17,181.39,10
2020-08-31,60318,Erdgas,Frankfurt,0.09,21.63,16.2,17,181.39,10
2020-09-01,60318,Erdgas,Frankfurt,0.13,21.63,17.1,17,181.39,10
2020-09-02,60318,Erdgas,Frankfurt,0.18,21.63,16.7,17,181.39,10
2020-09-03,60318,Erdgas,Frankfurt,0.15,21.63,16.3,17,181.39,10
2020-09-04,60318,Erdgas,Frankfurt,0.14,21.63,22.2,17,181.39,10
2020-09-05,60318,Erdgas,Frankfurt,0.11,21.63,18.4,17,181.39,10
2020-09-06,60318,Erdgas,Frankfurt,0.18,21.63,16.1,17,181.39,10
2020-09-07,60318,Erdgas,Frankfurt,0.12,21.63,16.4,17,181.39,10
2020-09-08,60318,Erdgas,Frankfurt,0.12,21.63,18.2,17,181.39,10
2020-09-09,60318,Erdgas,Frankfurt,0.16,21.63,20.1,17,181.39,10
2020-09-10,60318,Erdgas,Frankfurt,0.16,21.63,19.3,17,181.39,10
2020-09-11,60318,Erdgas,Frankfurt,0.18,21.63,18.5,17,181.39,10
2020-09-12,60318,Erdgas,Frankfurt,0.11,21.63,20.1,17,181.39,10
2020-09-13,60318,Erdgas,Frankfurt,0.17,21.63,20.5,17,181.39,10
2020-09-14,60318,Erdgas,Frankfurt,0.12,21.63,22.3,17,181.39,10
2020-09-15,60318,Erdgas,Frankfurt,0.15,21.63,22.5,17,181.39,10
2020-09-16,60318,Erdgas,Frankfurt,0.19,21.63,23.1,17,181.39,10
2020-09-19,60318,Erdgas,Frankfurt,0.15,21.63,16.8,17,181.39,10
2020-09-20,60318,Erdgas,Frankfurt,0.17,21.63,17.7,17,181.39,10
2020-09-21,60318,Erdgas,Frankfurt,0.16,21.63,18.3,17,181.39,10
2020-09-22,60318,Erdgas,Frankfurt,0.13,21.63,18.7,17,181.39,10
2020-09-23,60318,Erdgas,Frankfurt,0.19,21.63,20.4,17,181.39,10
2020-09-24,60318,Erdgas,Frankfurt,0.11,21.63,17.2,17,181.39,10
2020-09-25,60318,Erdgas,Frankfurt,0.22,21.63,12.2,17,181.39,10
2020-09-26,60318,Erdgas,Frankfurt,0.05,21.63,10.6,17,181.39,10
2020-09-27,60318,Erdgas,Frankfurt,0.13,21.63,10.4,17,181.39,10
2020-09-28,60318,Erdgas,Frankfurt,0.09,21.63,12.0,17,181.39,10
2020-09-29,60318,Erdgas,Frankfurt,0.07,21.63,12.5,17,181.39,10
2020-09-30,60318,Erdgas,Frankfurt,0.06,21.63,13.7,17,181.39,10
2020-10-01,60318,Erdgas,Frankfurt,0.05,21.63,13.6,17,181.39,10
2020-10-02,60318,Erdgas,Frankfurt,0.06,21.63,15.6,17,181.39,10
2020-10-03,60318,Erdgas,Frankfurt,0.13,21.63,12.6,17,181.39,10
2020-10-05,60318,Erdgas,Frankfurt,8.04,21.63,11.8,17,181.39,10
2020-10-06,60318,Erdgas,Frankfurt,15.33,21.63,12.4,17,181.39,10
2020-10-07,60318,Erdgas,Frankfurt,10.24,21.63,13.5,17,181.39,10
2020-10-08,60318,Erdgas,Frankfurt,0.09,21.63,13.3,17,181.39,10
2020-10-09,60318,Erdgas,Frankfurt,0.02,21.63,13.9,17,181.39,10
2020-10-10,60318,Erdgas,Frankfurt,0.06,21.63,10.8,17,181.39,10
2020-10-12,60318,Erdgas,Frankfurt,0.05,21.63,10.3,17,181.39,10
2020-10-13,60318,Erdgas,Frankfurt,0.07,21.63,9.2,17,181.39,10
2020-10-14,60318,Erdgas,Frankfurt,0.04,21.63,8.9,17,181.39,10
2020-10-15,60318,Erdgas,Frankfurt,0.05,21.63,9.3,17,181.39,10
2020-10-16,60318,Erdgas,Frankfurt,10.0,21.63,9.7,17,181.39,10
2020-10-17,60318,Erdgas,Frankfurt,4.79,21.63,8.4,17,181.39,10
2020-10-18,60318,Erdgas,Frankfurt,17.61,21.63,7.5,17,181.39,10
2020-10-19,60318,Erdgas,Frankfurt,21.59,21.63,9.6,17,181.39,10
2020-10-20,60318,Erdgas,Frankfurt,23.56,21.63,8.8,17,181.39,10
2020-10-21,60318,Erdgas,Frankfurt,6.12,21.63,13.9,17,181.39,10
2020-10-22,60318,Erdgas,Frankfurt,3.93,21.63,16.4,17,181.39,10
2020-10-23,60318,Erdgas,Frankfurt,2.29,21.63,14.8,17,181.39,10
2020-10-24,60318,Erdgas,Frankfurt,5.24,21.63,13.6,17,181.39,10
2020-10-25,60318,Erdgas,Frankfurt,1.52,21.63,13.1,17,181.39,10
2020-10-26,60318,Erdgas,Frankfurt,12.34,21.63,10.5,17,181.39,10
2020-10-27,60318,Erdgas,Frankfurt,21.59,21.63,9.9,17,181.39,10
2020-10-28,60318,Erdgas,Frankfurt,19.19,21.63,11.9,17,181.39,10
2020-10-29,60318,Erdgas,Frankfurt,17.87,21.63,11.1,17,181.39,10
2020-10-30,60318,Erdgas,Frankfurt,13.54,21.63,13.4,17,181.39,10
2020-10-31,60318,Erdgas,Frankfurt,7.49,21.63,13.6,17,181.39,10
2020-11-02,60318,Erdgas,Frankfurt,6.58,21.63,18.5,17,181.39,10
2020-11-03,60318,Erdgas,Frankfurt,5.97,21.63,12.3,17,181.39,10
2020-11-04,60318,Erdgas,Frankfurt,14.67,21.63,7.8,17,181.39,10
2020-11-05,60318,Erdgas,Frankfurt,18.14,21.63,6.0,17,181.39,10
2020-11-06,60318,Erdgas,Frankfurt,24.17,21.63,5.6,17,181.39,10
2020-11-07,60318,Erdgas,Frankfurt,19.35,21.63,6.1,17,181.39,10
2020-11-08,60318,Erdgas,Frankfurt,16.44,21.63,7.5,17,181.39,10
2020-11-09,60318,Erdgas,Frankfurt,13.67,21.63,9.1,17,181.39,10
2020-11-10,60318,Erdgas,Frankfurt,9.14,21.63,5.9,17,181.39,10
2020-11-11,60318,Erdgas,Frankfurt,12.36,21.63,7.2,17,181.39,10
2020-11-12,60318,Erdgas,Frankfurt,14.42,21.63,9.2,17,181.39,10
2020-11-13,60318,Erdgas,Frankfurt,23.91,21.63,8.5,17,181.39,10
2020-11-14,60318,Erdgas,Frankfurt,15.22,21.63,11.7,17,181.39,10
2020-11-15,60318,Erdgas,Frankfurt,9.97,21.63,12.4,17,181.39,10
2020-11-16,60318,Erdgas,Frankfurt,16.25,21.63,11.1,17,181.39,10
2020-11-17,60318,Erdgas,Frankfurt,15.11,21.63,10.7,17,181.39,10
2020-11-18,60318,Erdgas,Frankfurt,12.95,21.63,10.6,17,181.39,10
2020-11-19,60318,Erdgas,Frankfurt,15.43,21.63,8.7,17,181.39,10
2020-11-20,60318,Erdgas,Frankfurt,23.91,21.63,5.0,17,181.39,10
2020-11-21,60318,Erdgas,Frankfurt,26.2,21.63,2.6,17,181.39,10
2020-11-23,60318,Erdgas,Frankfurt,20.38,21.63,6.9,17,181.39,10
2020-11-24,60318,Erdgas,Frankfurt,29.36,21.63,5.2,17,181.39,10
2020-11-25,60318,Erdgas,Frankfurt,33.58,21.63,4.3,17,181.39,10
2020-11-26,60318,Erdgas,Frankfurt,33.36,21.63,2.5,17,181.39,10
2020-11-27,60318,Erdgas,Frankfurt,31.82,21.63,3.4,17,181.39,10
2020-11-28,60318,Erdgas,Frankfurt,35.75,21.63,1.3,17,181.39,10
2020-11-29,60318,Erdgas,Frankfurt,36.86,21.63,1.3,17,181.39,10
2020-11-30,60318,Erdgas,Frankfurt,79.81,21.63,-0.6,17,181.39,10
2020-12-01,60318,Erdgas,Frankfurt,37.11,21.63,1.3,17,181.39,10
2020-12-02,60318,Erdgas,Frankfurt,28.34,21.63,1.9,17,181.39,10
2020-12-03,60318,Erdgas,Frankfurt,19.59,21.63,2.1,17,181.39,10
2020-12-04,60318,Erdgas,Frankfurt,16.92,21.63,3.8,17,181.39,10
2020-12-05,60318,Erdgas,Frankfurt,35.05,21.63,2.8,17,181.39,10
2020-12-06,60318,Erdgas,Frankfurt,32.31,21.63,3.8,17,181.39,10
2020-12-07,60318,Erdgas,Frankfurt,7.41,21.63,4.4,17,181.39,10
2020-12-08,60318,Erdgas,Frankfurt,10.44,21.63,3.2,17,181.39,10
2020-12-09,60318,Erdgas,Frankfurt,17.1,21.63,2.5,17,181.39,10
2020-12-10,60318,Erdgas,Frankfurt,36.43,21.63,1.6,17,181.39,10
2020-12-11,60318,Erdgas,Frankfurt,30.56,21.63,3.1,17,181.39,10
2020-12-12,60318,Erdgas,Frankfurt,27.78,21.63,4.6,17,181.39,10
2020-12-13,60318,Erdgas,Frankfurt,23.71,21.63,6.7,17,181.39,10
2020-12-14,60318,Erdgas,Frankfurt,31.91,21.63,6.1,17,181.39,10
2020-12-15,60318,Erdgas,Frankfurt,31.17,21.63,6.6,17,181.39,10
2020-12-16,60318,Erdgas,Frankfurt,25.9,21.63,7.9,17,181.39,10
2020-12-17,60318,Erdgas,Frankfurt,18.68,21.63,6.2,17,181.39,10
2020-12-18,60318,Erdgas,Frankfurt,23.38,21.63,5.0,17,181.39,10
2020-12-19,60318,Erdgas,Frankfurt,21.28,21.63,5.3,17,181.39,10
2020-12-20,60318,Erdgas,Frankfurt,31.65,21.63,4.7,17,181.39,10
2020-12-21,60318,Erdgas,Frankfurt,30.55,21.63,7.3,17,181.39,10
2020-12-22,60318,Erdgas,Frankfurt,19.64,21.63,12.2,17,181.39,10
2020-12-23,60318,Erdgas,Frankfurt,15.64,21.63,12.1,17,181.39,10
2020-12-24,60318,Erdgas,Frankfurt,16.67,21.63,7.2,17,181.39,10
2020-12-25,60318,Erdgas,Frankfurt,30.47,21.63,3.6,17,181.39,10
2020-12-26,60318,Erdgas,Frankfurt,37.63,21.63,1.9,17,181.39,10
2020-12-27,60318,Erdgas,Frankfurt,35.12,21.63,2.6,17,181.39,10
2020-12-28,60318,Erdgas,Frankfurt,32.12,21.63,4.7,17,181.39,10
2020-12-29,60318,Erdgas,Frankfurt,37.07,21.63,3.6,17,181.39,10
2020-12-30,60318,Erdgas,Frankfurt,30.1,21.63,4.0,17,181.39,10
2019-12-31,60318,Erdgas,Frankfurt,0.01,13.9,0.3,18,181.39,10
2020-01-01,60318,Erdgas,Frankfurt,0.31,13.9,0.5,18,181.39,10
2020-01-02,60318,Erdgas,Frankfurt,0.03,13.9,-0.1,18,181.39,10
2020-01-03,60318,Erdgas,Frankfurt,0.06,13.9,5.7,18,181.39,10
2020-01-04,60318,Erdgas,Frankfurt,0.03,13.9,5.7,18,181.39,10
2020-01-05,60318,Erdgas,Frankfurt,0.05,13.9,5.6,18,181.39,10
2020-01-06,60318,Erdgas,Frankfurt,7.03,13.9,2.1,18,181.39,10
2020-01-07,60318,Erdgas,Frankfurt,12.08,13.9,4.2,18,181.39,10
2020-01-08,60318,Erdgas,Frankfurt,0.01,13.9,5.3,18,181.39,10
2020-01-09,60318,Erdgas,Frankfurt,6.95,13.9,9.5,18,181.39,10
2020-01-10,60318,Erdgas,Frankfurt,0.84,13.9,8.4,18,181.39,10
2020-01-11,60318,Erdgas,Frankfurt,0.02,13.9,4.4,18,181.39,10
2020-01-12,60318,Erdgas,Frankfurt,0.01,13.9,3.4,18,181.39,10
2020-01-15,60318,Erdgas,Frankfurt,0.01,13.9,10.9,18,181.39,10
2020-01-17,60318,Erdgas,Frankfurt,1.48,13.9,6.4,18,181.39,10
2020-01-20,60318,Erdgas,Frankfurt,0.05,13.9,3.6,18,181.39,10
2020-01-21,60318,Erdgas,Frankfurt,0.01,13.9,1.0,18,181.39,10
2020-01-22,60318,Erdgas,Frankfurt,0.08,13.9,-1.6,18,181.39,10
2020-01-23,60318,Erdgas,Frankfurt,0.09,13.9,1.8,18,181.39,10
2020-01-24,60318,Erdgas,Frankfurt,0.05,13.9,0.7,18,181.39,10
2020-01-25,60318,Erdgas,Frankfurt,9.87,13.9,1.1,18,181.39,10
2020-01-26,60318,Erdgas,Frankfurt,13.02,13.9,1.8,18,181.39,10
2020-01-27,60318,Erdgas,Frankfurt,16.54,13.9,5.5,18,181.39,10
2020-01-28,60318,Erdgas,Frankfurt,18.65,13.9,5.6,18,181.39,10
2020-01-29,60318,Erdgas,Frankfurt,9.82,13.9,4.5,18,181.39,10
2020-01-30,60318,Erdgas,Frankfurt,0.02,13.9,7.0,18,181.39,10
2020-01-31,60318,Erdgas,Frankfurt,0.04,13.9,12.7,18,181.39,10
2020-02-01,60318,Erdgas,Frankfurt,17.33,13.9,11.5,18,181.39,10
2020-02-02,60318,Erdgas,Frankfurt,11.71,13.9,10.1,18,181.39,10
2020-02-03,60318,Erdgas,Frankfurt,0.04,13.9,10.7,18,181.39,10
2020-02-04,60318,Erdgas,Frankfurt,6.98,13.9,5.1,18,181.39,10
2020-02-05,60318,Erdgas,Frankfurt,11.22,13.9,4.9,18,181.39,10
2020-02-06,60318,Erdgas,Frankfurt,0.81,13.9,1.5,18,181.39,10
2020-02-07,60318,Erdgas,Frankfurt,0.04,13.9,2.2,18,181.39,10
2020-02-08,60318,Erdgas,Frankfurt,0.01,13.9,3.1,18,181.39,10
2020-02-09,60318,Erdgas,Frankfurt,0.04,13.9,8.7,18,181.39,10
2020-02-10,60318,Erdgas,Frankfurt,0.02,13.9,8.9,18,181.39,10
2020-02-11,60318,Erdgas,Frankfurt,0.02,13.9,5.8,18,181.39,10
2020-02-12,60318,Erdgas,Frankfurt,0.03,13.9,4.5,18,181.39,10
2020-02-13,60318,Erdgas,Frankfurt,0.02,13.9,4.0,18,181.39,10
2020-02-14,60318,Erdgas,Frankfurt,0.03,13.9,6.9,18,181.39,10
2020-02-15,60318,Erdgas,Frankfurt,0.05,13.9,7.6,18,181.39,10
2020-02-16,60318,Erdgas,Frankfurt,0.03,13.9,13.9,18,181.39,10
2020-02-17,60318,Erdgas,Frankfurt,0.02,13.9,9.1,18,181.39,10
2020-02-18,60318,Erdgas,Frankfurt,0.01,13.9,7.5,18,181.39,10
2020-02-19,60318,Erdgas,Frankfurt,0.01,13.9,6.4,18,181.39,10
2020-02-20,60318,Erdgas,Frankfurt,0.03,13.9,7.3,18,181.39,10
2020-02-21,60318,Erdgas,Frankfurt,5.8,13.9,6.4,18,181.39,10
2020-02-22,60318,Erdgas,Frankfurt,21.6,13.9,8.1,18,181.39,10
2020-02-23,60318,Erdgas,Frankfurt,17.72,13.9,10.6,18,181.39,10
2020-02-24,60318,Erdgas,Frankfurt,7.14,13.9,8.0,18,181.39,10
2020-02-25,60318,Erdgas,Frankfurt,0.03,13.9,8.8,18,181.39,10
2020-02-26,60318,Erdgas,Frankfurt,0.03,13.9,4.3,18,181.39,10
2020-02-27,60318,Erdgas,Frankfurt,0.01,13.9,2.9,18,181.39,10
2020-02-28,60318,Erdgas,Frankfurt,0.1,13.9,4.8,18,181.39,10
2020-02-29,60318,Erdgas,Frankfurt,0.05,13.9,9.0,18,181.39,10
2020-03-01,60318,Erdgas,Frankfurt,0.08,13.9,8.7,18,181.39,10
2020-03-02,60318,Erdgas,Frankfurt,0.04,13.9,7.2,18,181.39,10
2020-03-03,60318,Erdgas,Frankfurt,0.03,13.9,5.8,18,181.39,10
2020-03-04,60318,Erdgas,Frankfurt,0.01,13.9,5.4,18,181.39,10
2020-03-05,60318,Erdgas,Frankfurt,0.03,13.9,6.1,18,181.39,10
2020-03-06,60318,Erdgas,Frankfurt,2.73,13.9,6.4,18,181.39,10
2020-03-07,60318,Erdgas,Frankfurt,0.09,13.9,6.7,18,181.39,10
2020-03-08,60318,Erdgas,Frankfurt,0.1,13.9,8.3,18,181.39,10
2020-03-09,60318,Erdgas,Frankfurt,0.01,13.9,8.6,18,181.39,10
2020-03-10,60318,Erdgas,Frankfurt,9.21,13.9,7.8,18,181.39,10
2020-03-11,60318,Erdgas,Frankfurt,4.95,13.9,13.8,18,181.39,10
2020-03-12,60318,Erdgas,Frankfurt,0.13,13.9,11.3,18,181.39,10
2020-03-13,60318,Erdgas,Frankfurt,0.04,13.9,7.3,18,181.39,10
2020-03-14,60318,Erdgas,Frankfurt,0.02,13.9,6.9,18,181.39,10
2020-03-15,60318,Erdgas,Frankfurt,0.07,13.9,9.3,18,181.39,10
2020-03-16,60318,Erdgas,Frankfurt,0.04,13.9,11.2,18,181.39,10
2020-03-17,60318,Erdgas,Frankfurt,0.08,13.9,12.7,18,181.39,10
2020-03-18,60318,Erdgas,Frankfurt,0.06,13.9,11.4,18,181.39,10
2020-03-19,60318,Erdgas,Frankfurt,0.04,13.9,12.3,18,181.39,10
2020-03-20,60318,Erdgas,Frankfurt,0.04,13.9,11.7,18,181.39,10
2020-03-21,60318,Erdgas,Frankfurt,0.06,13.9,5.8,18,181.39,10
2020-03-22,60318,Erdgas,Frankfurt,0.02,13.9,4.9,18,181.39,10
2020-03-23,60318,Erdgas,Frankfurt,0.07,13.9,4.1,18,181.39,10
2020-03-24,60318,Erdgas,Frankfurt,0.01,13.9,4.6,18,181.39,10
2020-03-25,60318,Erdgas,Frankfurt,0.22,13.9,5.7,18,181.39,10
2020-03-26,60318,Erdgas,Frankfurt,0.01,13.9,6.4,18,181.39,10
2020-03-27,60318,Erdgas,Frankfurt,0.06,13.9,10.6,18,181.39,10
2020-03-28,60318,Erdgas,Frankfurt,0.06,13.9,12.3,18,181.39,10
2020-03-29,60318,Erdgas,Frankfurt,0.02,13.9,5.1,18,181.39,10
2020-03-30,60318,Erdgas,Frankfurt,0.08,13.9,4.1,18,181.39,10
2020-03-31,60318,Erdgas,Frankfurt,0.03,13.9,5.8,18,181.39,10
2020-04-01,60318,Erdgas,Frankfurt,0.08,13.9,5.1,18,181.39,10
2020-04-02,60318,Erdgas,Frankfurt,0.06,13.9,7.7,18,181.39,10
2020-04-03,60318,Erdgas,Frankfurt,0.07,13.9,8.6,18,181.39,10
2020-04-04,60318,Erdgas,Frankfurt,0.08,13.9,9.1,18,181.39,10
2020-04-05,60318,Erdgas,Frankfurt,0.07,13.9,12.4,18,181.39,10
2020-04-06,60318,Erdgas,Frankfurt,0.05,13.9,14.2,18,181.39,10
2020-04-07,60318,Erdgas,Frankfurt,0.13,13.9,16.2,18,181.39,10
2020-04-08,60318,Erdgas,Frankfurt,0.13,13.9,17.1,18,181.39,10
2020-04-09,60318,Erdgas,Frankfurt,0.11,13.9,17.1,18,181.39,10
2020-04-10,60318,Erdgas,Frankfurt,0.08,13.9,16.4,18,181.39,10
2020-04-11,60318,Erdgas,Frankfurt,0.1,13.9,14.8,18,181.39,10
2020-04-12,60318,Erdgas,Frankfurt,0.04,13.9,16.0,18,181.39,10
2020-04-13,60318,Erdgas,Frankfurt,0.07,13.9,9.9,18,181.39,10
2020-04-14,60318,Erdgas,Frankfurt,0.03,13.9,6.5,18,181.39,10
2020-04-15,60318,Erdgas,Frankfurt,0.06,13.9,10.0,18,181.39,10
2020-04-16,60318,Erdgas,Frankfurt,0.05,13.9,14.9,18,181.39,10
2020-04-17,60318,Erdgas,Frankfurt,0.09,13.9,17.7,18,181.39,10
2020-04-18,60318,Erdgas,Frankfurt,0.06,13.9,17.1,18,181.39,10
2020-04-19,60318,Erdgas,Frankfurt,0.06,13.9,14.0,18,181.39,10
2020-04-20,60318,Erdgas,Frankfurt,0.1,13.9,13.5,18,181.39,10
2020-04-21,60318,Erdgas,Frankfurt,0.07,13.9,14.9,18,181.39,10
2020-04-22,60318,Erdgas,Frankfurt,0.04,13.9,15.7,18,181.39,10
2020-04-23,60318,Erdgas,Frankfurt,0.14,13.9,15.8,18,181.39,10
2020-04-24,60318,Erdgas,Frankfurt,0.12,13.9,16.0,18,181.39,10
2020-04-25,60318,Erdgas,Frankfurt,0.06,13.9,12.4,18,181.39,10
2020-04-26,60318,Erdgas,Frankfurt,0.45,13.9,13.8,18,181.39,10
2020-04-27,60318,Erdgas,Frankfurt,0.06,13.9,15.5,18,181.39,10
2020-04-28,60318,Erdgas,Frankfurt,0.07,13.9,14.0,18,181.39,10
2020-04-29,60318,Erdgas,Frankfurt,0.08,13.9,14.9,18,181.39,10
2020-04-30,60318,Erdgas,Frankfurt,0.03,13.9,12.1,18,181.39,10
2020-05-01,60318,Erdgas,Frankfurt,0.16,13.9,10.5,18,181.39,10
2020-05-02,60318,Erdgas,Frankfurt,0.02,13.9,9.3,18,181.39,10
2020-05-03,60318,Erdgas,Frankfurt,0.12,13.9,12.4,18,181.39,10
2020-05-04,60318,Erdgas,Frankfurt,0.05,13.9,12.4,18,181.39,10
2020-05-05,60318,Erdgas,Frankfurt,0.07,13.9,10.5,18,181.39,10
2020-05-06,60318,Erdgas,Frankfurt,2.28,13.9,11.5,18,181.39,10
2020-05-07,60318,Erdgas,Frankfurt,1.43,13.9,14.6,18,181.39,10
2020-05-08,60318,Erdgas,Frankfurt,0.11,13.9,17.7,18,181.39,10
2020-05-09,60318,Erdgas,Frankfurt,0.05,13.9,15.2,18,181.39,10
2020-05-10,60318,Erdgas,Frankfurt,0.12,13.9,16.8,18,181.39,10
2020-05-11,60318,Erdgas,Frankfurt,0.07,13.9,7.1,18,181.39,10
2020-05-12,60318,Erdgas,Frankfurt,0.17,13.9,8.4,18,181.39,10
2020-05-13,60318,Erdgas,Frankfurt,0.05,13.9,10.6,18,181.39,10
2020-05-14,60318,Erdgas,Frankfurt,0.09,13.9,10.7,18,181.39,10
2020-05-15,60318,Erdgas,Frankfurt,0.09,13.9,12.1,18,181.39,10
2020-05-16,60318,Erdgas,Frankfurt,0.1,13.9,13.4,18,181.39,10
2020-05-17,60318,Erdgas,Frankfurt,0.1,13.9,14.6,18,181.39,10
2020-05-18,60318,Erdgas,Frankfurt,0.13,13.9,17.2,18,181.39,10
2020-05-19,60318,Erdgas,Frankfurt,0.15,13.9,19.5,18,181.39,10
2020-05-20,60318,Erdgas,Frankfurt,0.11,13.9,19.7,18,181.39,10
2020-05-21,60318,Erdgas,Frankfurt,0.11,13.9,19.5,18,181.39,10
2020-05-22,60318,Erdgas,Frankfurt,0.02,13.9,20.6,18,181.39,10
2020-05-23,60318,Erdgas,Frankfurt,0.16,13.9,14.2,18,181.39,10
2020-05-24,60318,Erdgas,Frankfurt,0.06,13.9,13.8,18,181.39,10
2020-05-26,60318,Erdgas,Frankfurt,0.03,13.9,15.3,18,181.39,10
2020-05-27,60318,Erdgas,Frankfurt,0.1,13.9,17.5,18,181.39,10
2020-05-28,60318,Erdgas,Frankfurt,0.08,13.9,17.4,18,181.39,10
2020-05-29,60318,Erdgas,Frankfurt,0.08,13.9,16.8,18,181.39,10
2020-05-30,60318,Erdgas,Frankfurt,0.09,13.9,16.9,18,181.39,10
2020-05-31,60318,Erdgas,Frankfurt,0.12,13.9,16.8,18,181.39,10
2020-06-01,60318,Erdgas,Frankfurt,0.11,13.9,19.8,18,181.39,10
2020-06-02,60318,Erdgas,Frankfurt,0.14,13.9,21.5,18,181.39,10
2020-06-03,60318,Erdgas,Frankfurt,0.08,13.9,20.7,18,181.39,10
2020-06-04,60318,Erdgas,Frankfurt,0.08,13.9,15.4,18,181.39,10
2020-06-05,60318,Erdgas,Frankfurt,0.16,13.9,12.2,18,181.39,10
2020-06-06,60318,Erdgas,Frankfurt,0.07,13.9,13.2,18,181.39,10
2020-06-07,60318,Erdgas,Frankfurt,0.08,13.9,15.1,18,181.39,10
2020-06-08,60318,Erdgas,Frankfurt,0.09,13.9,15.6,18,181.39,10
2020-06-09,60318,Erdgas,Frankfurt,0.1,13.9,15.8,18,181.39,10
2020-07-24,60318,Erdgas,Frankfurt,0.06,13.9,23.0,18,181.39,10
2020-07-26,60318,Erdgas,Frankfurt,0.1,13.9,21.8,18,181.39,10
2020-07-29,60318,Erdgas,Frankfurt,0.17,13.9,20.9,18,181.39,10
2020-07-30,60318,Erdgas,Frankfurt,0.11,13.9,22.9,18,181.39,10
2020-07-31,60318,Erdgas,Frankfurt,0.16,13.9,26.5,18,181.39,10
2020-08-01,60318,Erdgas,Frankfurt,0.22,13.9,26.1,18,181.39,10
2020-08-02,60318,Erdgas,Frankfurt,0.17,13.9,22.5,18,181.39,10
2020-08-03,60318,Erdgas,Frankfurt,0.2,13.9,19.8,18,181.39,10
2020-08-04,60318,Erdgas,Frankfurt,0.07,13.9,19.8,18,181.39,10
2020-08-05,60318,Erdgas,Frankfurt,0.13,13.9,21.5,18,181.39,10
2020-08-06,60318,Erdgas,Frankfurt,0.13,13.9,23.7,18,181.39,10
2020-08-07,60318,Erdgas,Frankfurt,0.15,13.9,26.5,18,181.39,10
2020-08-08,60318,Erdgas,Frankfurt,0.16,13.9,28.4,18,181.39,10
2020-08-09,60318,Erdgas,Frankfurt,0.26,13.9,27.8,18,181.39,10
2020-08-10,60318,Erdgas,Frankfurt,0.22,13.9,27.5,18,181.39,10
2020-08-11,60318,Erdgas,Frankfurt,0.18,13.9,26.1,18,181.39,10
2020-08-12,60318,Erdgas,Frankfurt,0.2,13.9,26.3,18,181.39,10
2020-08-13,60318,Erdgas,Frankfurt,0.19,13.9,23.2,18,181.39,10
2020-08-14,60318,Erdgas,Frankfurt,0.06,13.9,21.9,18,181.39,10
2020-08-15,60318,Erdgas,Frankfurt,0.09,13.9,22.8,18,181.39,10
2020-08-16,60318,Erdgas,Frankfurt,0.14,13.9,25.0,18,181.39,10
2020-08-17,60318,Erdgas,Frankfurt,0.14,13.9,20.4,18,181.39,10
