date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-01,29614,Erdgas,Soltau,0.21,7.17,21.2,30,181.39,7
2020-08-02,29614,Erdgas,Soltau,0.26,7.17,18.9,30,181.39,7
2020-08-03,29614,Erdgas,Soltau,0.22,7.17,15.5,30,181.39,7
2020-08-04,29614,Erdgas,Soltau,0.25,7.17,15.3,30,181.39,7
2020-08-05,29614,Erdgas,Soltau,0.19,7.17,18.9,30,181.39,7
2020-08-06,29614,Erdgas,Soltau,0.19,7.17,22.5,30,181.39,7
2020-08-07,29614,Erdgas,Soltau,0.22,7.17,23.2,30,181.39,7
2020-08-08,29614,Erdgas,Soltau,0.21,7.17,26.0,30,181.39,7
2020-08-09,29614,Erdgas,Soltau,0.24,7.17,25.5,30,181.39,7
2020-08-10,29614,Erdgas,Soltau,0.26,7.17,23.4,30,181.39,7
2020-08-11,29614,Erdgas,Soltau,0.22,7.17,25.4,30,181.39,7
2020-08-12,29614,Erdgas,Soltau,0.27,7.17,25.5,30,181.39,7
2020-08-13,29614,Erdgas,Soltau,0.25,7.17,24.4,30,181.39,7
2020-08-14,29614,Erdgas,Soltau,0.26,7.17,22.7,30,181.39,7
2020-08-15,29614,Erdgas,Soltau,0.3,7.17,22.3,30,181.39,7
2020-08-16,29614,Erdgas,Soltau,0.27,7.17,22.1,30,181.39,7
2020-08-17,29614,Erdgas,Soltau,0.27,7.17,19.6,30,181.39,7
2020-08-18,29614,Erdgas,Soltau,0.19,7.17,19.2,30,181.39,7
2020-08-19,29614,Erdgas,Soltau,0.29,7.17,18.9,30,181.39,7
2020-08-20,29614,Erdgas,Soltau,0.24,7.17,21.9,30,181.39,7
2020-08-21,29614,Erdgas,Soltau,0.24,7.17,23.0,30,181.39,7
2020-08-22,29614,Erdgas,Soltau,0.34,7.17,19.7,30,181.39,7
2020-08-23,29614,Erdgas,Soltau,0.26,7.17,16.6,30,181.39,7
2020-08-24,29614,Erdgas,Soltau,0.2,7.17,14.7,30,181.39,7
2020-08-25,29614,Erdgas,Soltau,0.17,7.17,14.8,30,181.39,7
2020-08-26,29614,Erdgas,Soltau,0.18,7.17,15.4,30,181.39,7
2020-08-27,29614,Erdgas,Soltau,0.18,7.17,14.9,30,181.39,7
2020-08-29,29614,Erdgas,Soltau,0.24,7.17,14.4,30,181.39,7
2020-08-30,29614,Erdgas,Soltau,0.2,7.17,15.6,30,181.39,7
2020-08-31,29614,Erdgas,Soltau,0.2,7.17,14.2,30,181.39,7
2020-09-01,29614,Erdgas,Soltau,0.26,7.17,14.8,30,181.39,7
2020-09-02,29614,Erdgas,Soltau,0.29,7.17,13.4,30,181.39,7
2020-09-03,29614,Erdgas,Soltau,0.81,7.17,12.7,30,181.39,7
2020-09-04,29614,Erdgas,Soltau,0.22,7.17,16.9,30,181.39,7
2020-09-05,29614,Erdgas,Soltau,0.25,7.17,14.9,30,181.39,7
2020-09-06,29614,Erdgas,Soltau,0.72,7.17,12.6,30,181.39,7
2020-09-07,29614,Erdgas,Soltau,0.65,7.17,14.2,30,181.39,7
2020-09-08,29614,Erdgas,Soltau,0.42,7.17,15.7,30,181.39,7
2020-09-09,29614,Erdgas,Soltau,0.18,7.17,17.3,30,181.39,7
2020-09-10,29614,Erdgas,Soltau,0.69,7.17,13.4,30,181.39,7
2020-09-11,29614,Erdgas,Soltau,0.23,7.17,13.4,30,181.39,7
2020-09-12,29614,Erdgas,Soltau,0.23,7.17,13.7,30,181.39,7
2020-09-13,29614,Erdgas,Soltau,0.25,7.17,15.3,30,181.39,7
2020-09-14,29614,Erdgas,Soltau,0.23,7.17,18.0,30,181.39,7
2020-09-15,29614,Erdgas,Soltau,0.24,7.17,20.0,30,181.39,7
2020-09-16,29614,Erdgas,Soltau,0.29,7.17,16.8,30,181.39,7
2020-09-18,29614,Erdgas,Soltau,0.26,7.17,11.7,30,181.39,7
2020-09-19,29614,Erdgas,Soltau,0.24,7.17,13.1,30,181.39,7
2020-09-20,29614,Erdgas,Soltau,0.18,7.17,13.2,30,181.39,7
2020-09-21,29614,Erdgas,Soltau,0.28,7.17,13.8,30,181.39,7
2020-09-22,29614,Erdgas,Soltau,0.36,7.17,14.6,30,181.39,7
2020-09-23,29614,Erdgas,Soltau,0.31,7.17,15.2,30,181.39,7
2020-09-24,29614,Erdgas,Soltau,0.28,7.17,14.8,30,181.39,7
2020-09-25,29614,Erdgas,Soltau,0.3,7.17,12.2,30,181.39,7
2020-09-26,29614,Erdgas,Soltau,0.22,7.17,9.8,30,181.39,7
2020-09-27,29614,Erdgas,Soltau,0.21,7.17,10.3,30,181.39,7
2020-09-28,29614,Erdgas,Soltau,0.15,7.17,11.4,30,181.39,7
2020-09-29,29614,Erdgas,Soltau,0.24,7.17,11.2,30,181.39,7
2020-09-30,29614,Erdgas,Soltau,0.23,7.17,13.7,30,181.39,7
2020-10-01,29614,Erdgas,Soltau,0.19,7.17,13.0,30,181.39,7
2020-10-02,29614,Erdgas,Soltau,0.23,7.17,13.1,30,181.39,7
2020-10-03,29614,Erdgas,Soltau,0.2,7.17,14.9,30,181.39,7
2020-10-05,29614,Erdgas,Soltau,1.36,7.17,10.6,30,181.39,7
2020-10-06,29614,Erdgas,Soltau,0.22,7.17,11.3,30,181.39,7
2020-10-07,29614,Erdgas,Soltau,0.19,7.17,11.6,30,181.39,7
2020-10-08,29614,Erdgas,Soltau,0.18,7.17,11.1,30,181.39,7
2020-10-09,29614,Erdgas,Soltau,1.35,7.17,11.1,30,181.39,7
2020-10-10,29614,Erdgas,Soltau,0.33,7.17,8.8,30,181.39,7
2020-10-12,29614,Erdgas,Soltau,3.14,7.17,8.2,30,181.39,7
2020-10-13,29614,Erdgas,Soltau,1.33,7.17,7.4,30,181.39,7
2020-10-14,29614,Erdgas,Soltau,1.53,7.17,8.9,30,181.39,7
2020-10-15,29614,Erdgas,Soltau,1.93,7.17,8.5,30,181.39,7
2020-10-16,29614,Erdgas,Soltau,1.67,7.17,8.2,30,181.39,7
2020-10-17,29614,Erdgas,Soltau,2.89,7.17,8.2,30,181.39,7
2020-10-18,29614,Erdgas,Soltau,2.41,7.17,7.7,30,181.39,7
2020-10-19,29614,Erdgas,Soltau,2.72,7.17,7.9,30,181.39,7
2020-10-20,29614,Erdgas,Soltau,4.07,7.17,8.1,30,181.39,7
2020-10-21,29614,Erdgas,Soltau,0.2,7.17,12.6,30,181.39,7
2020-10-22,29614,Erdgas,Soltau,0.2,7.17,15.0,30,181.39,7
2020-10-23,29614,Erdgas,Soltau,0.24,7.17,11.3,30,181.39,7
2020-10-24,29614,Erdgas,Soltau,2.25,7.17,12.4,30,181.39,7
2020-10-25,29614,Erdgas,Soltau,1.58,7.17,12.2,30,181.39,7
2020-10-26,29614,Erdgas,Soltau,3.92,7.17,9.4,30,181.39,7
2020-10-27,29614,Erdgas,Soltau,1.74,7.17,8.8,30,181.39,7
2020-10-28,29614,Erdgas,Soltau,0.22,7.17,10.2,30,181.39,7
2020-10-29,29614,Erdgas,Soltau,0.23,7.17,9.0,30,181.39,7
2020-10-30,29614,Erdgas,Soltau,0.14,7.17,12.3,30,181.39,7
2020-10-31,29614,Erdgas,Soltau,1.41,7.17,12.8,30,181.39,7
2020-11-02,29614,Erdgas,Soltau,2.64,7.17,16.4,30,181.39,7
2020-11-03,29614,Erdgas,Soltau,2.43,7.17,9.1,30,181.39,7
2020-11-04,29614,Erdgas,Soltau,1.33,7.17,6.9,30,181.39,7
2020-11-05,29614,Erdgas,Soltau,3.05,7.17,6.5,30,181.39,7
2020-11-06,29614,Erdgas,Soltau,5.39,7.17,8.9,30,181.39,7
2020-11-07,29614,Erdgas,Soltau,2.31,7.17,7.0,30,181.39,7
2020-11-08,29614,Erdgas,Soltau,5.93,7.17,6.9,30,181.39,7
2020-11-09,29614,Erdgas,Soltau,1.8,7.17,5.0,30,181.39,7
2020-11-10,29614,Erdgas,Soltau,5.07,7.17,4.3,30,181.39,7
2020-11-11,29614,Erdgas,Soltau,5.02,7.17,5.3,30,181.39,7
2020-11-12,29614,Erdgas,Soltau,5.59,7.17,7.7,30,181.39,7
2020-11-13,29614,Erdgas,Soltau,5.05,7.17,7.5,30,181.39,7
2020-11-14,29614,Erdgas,Soltau,2.55,7.17,11.2,30,181.39,7
2020-11-15,29614,Erdgas,Soltau,6.93,7.17,12.0,30,181.39,7
2020-11-16,29614,Erdgas,Soltau,6.56,7.17,9.5,30,181.39,7
2020-11-17,29614,Erdgas,Soltau,1.63,7.17,9.8,30,181.39,7
2020-11-18,29614,Erdgas,Soltau,0.2,7.17,10.0,30,181.39,7
2020-11-19,29614,Erdgas,Soltau,2.94,7.17,7.9,30,181.39,7
2020-11-20,29614,Erdgas,Soltau,3.73,7.17,3.2,30,181.39,7
2020-11-21,29614,Erdgas,Soltau,4.32,7.17,4.5,30,181.39,7
2020-11-23,29614,Erdgas,Soltau,0.21,7.17,5.0,30,181.39,7
2020-11-24,29614,Erdgas,Soltau,3.37,7.17,4.8,30,181.39,7
2020-11-25,29614,Erdgas,Soltau,7.29,7.17,3.0,30,181.39,7
2020-11-26,29614,Erdgas,Soltau,1.37,7.17,6.9,30,181.39,7
2020-11-27,29614,Erdgas,Soltau,2.57,7.17,6.0,30,181.39,7
2020-11-28,29614,Erdgas,Soltau,6.56,7.17,2.9,30,181.39,7
2020-11-29,29614,Erdgas,Soltau,5.78,7.17,1.7,30,181.39,7
2020-11-30,29614,Erdgas,Soltau,8.71,7.17,1.6,30,181.39,7
2020-12-01,29614,Erdgas,Soltau,4.74,7.17,3.1,30,181.39,7
2020-12-02,29614,Erdgas,Soltau,4.85,7.17,1.9,30,181.39,7
2020-12-03,29614,Erdgas,Soltau,1.85,7.17,1.0,30,181.39,7
2020-12-04,29614,Erdgas,Soltau,3.44,7.17,0.9,30,181.39,7
2020-12-05,29614,Erdgas,Soltau,5.04,7.17,1.3,30,181.39,7
2020-12-06,29614,Erdgas,Soltau,6.89,7.17,2.9,30,181.39,7
2020-12-07,29614,Erdgas,Soltau,10.75,7.17,4.1,30,181.39,7
2020-12-08,29614,Erdgas,Soltau,6.82,7.17,3.5,30,181.39,7
2020-12-09,29614,Erdgas,Soltau,3.42,7.17,2.2,30,181.39,7
2020-12-10,29614,Erdgas,Soltau,4.51,7.17,1.7,30,181.39,7
2020-12-11,29614,Erdgas,Soltau,5.93,7.17,1.8,30,181.39,7
2020-12-12,29614,Erdgas,Soltau,3.0,7.17,2.5,30,181.39,7
2020-12-13,29614,Erdgas,Soltau,6.25,7.17,3.6,30,181.39,7
2020-12-14,29614,Erdgas,Soltau,5.98,7.17,5.8,30,181.39,7
2020-12-15,29614,Erdgas,Soltau,1.33,7.17,7.0,30,181.39,7
2020-12-16,29614,Erdgas,Soltau,4.39,7.17,7.4,30,181.39,7
2020-12-17,29614,Erdgas,Soltau,8.18,7.17,7.5,30,181.39,7
2020-12-18,29614,Erdgas,Soltau,1.69,7.17,5.5,30,181.39,7
2020-12-19,29614,Erdgas,Soltau,4.51,7.17,5.6,30,181.39,7
2020-12-20,29614,Erdgas,Soltau,3.99,7.17,6.7,30,181.39,7
2020-12-21,29614,Erdgas,Soltau,1.97,7.17,5.9,30,181.39,7
2020-12-22,29614,Erdgas,Soltau,0.2,7.17,9.2,30,181.39,7
2020-12-23,29614,Erdgas,Soltau,3.07,7.17,6.6,30,181.39,7
2020-12-24,29614,Erdgas,Soltau,4.62,7.17,4.4,30,181.39,7
2020-12-25,29614,Erdgas,Soltau,6.84,7.17,0.2,30,181.39,7
2020-12-26,29614,Erdgas,Soltau,2.13,7.17,1.5,30,181.39,7
2020-12-27,29614,Erdgas,Soltau,2.26,7.17,3.0,30,181.39,7
2020-12-28,29614,Erdgas,Soltau,4.01,7.17,3.2,30,181.39,7
2020-12-29,29614,Erdgas,Soltau,4.69,7.17,2.6,30,181.39,7
2020-12-30,29614,Erdgas,Soltau,6.31,7.17,3.2,30,181.39,7
2019-12-31,29614,Erdgas,Soltau,16.97,15.31,4.7,31,181.39,7
2020-01-01,29614,Erdgas,Soltau,8.12,15.31,-1.8,31,181.39,7
2020-01-02,29614,Erdgas,Soltau,19.57,15.31,-1.6,31,181.39,7
2020-01-03,29614,Erdgas,Soltau,20.87,15.31,5.3,31,181.39,7
2020-01-04,29614,Erdgas,Soltau,16.44,15.31,3.7,31,181.39,7
2020-01-05,29614,Erdgas,Soltau,14.79,15.31,2.8,31,181.39,7
2020-01-06,29614,Erdgas,Soltau,16.24,15.31,4.0,31,181.39,7
2020-01-07,29614,Erdgas,Soltau,15.31,15.31,4.5,31,181.39,7
2020-01-08,29614,Erdgas,Soltau,13.91,15.31,8.1,31,181.39,7
2020-01-09,29614,Erdgas,Soltau,13.09,15.31,9.7,31,181.39,7
2020-01-10,29614,Erdgas,Soltau,13.18,15.31,7.4,31,181.39,7
2020-01-11,29614,Erdgas,Soltau,19.45,15.31,3.6,31,181.39,7
2020-01-12,29614,Erdgas,Soltau,17.05,15.31,5.5,31,181.39,7
2020-01-15,29614,Erdgas,Soltau,4.11,15.31,11.0,31,181.39,7
2020-01-16,29614,Erdgas,Soltau,0.15,15.31,5.6,31,181.39,7
2020-01-20,29614,Erdgas,Soltau,15.71,15.31,3.3,31,181.39,7
2020-01-21,29614,Erdgas,Soltau,13.42,15.31,2.6,31,181.39,7
2020-01-22,29614,Erdgas,Soltau,15.78,15.31,4.4,31,181.39,7
2020-01-23,29614,Erdgas,Soltau,17.24,15.31,3.5,31,181.39,7
2020-01-24,29614,Erdgas,Soltau,18.31,15.31,-1.1,31,181.39,7
2020-01-25,29614,Erdgas,Soltau,16.07,15.31,0.9,31,181.39,7
2020-01-26,29614,Erdgas,Soltau,16.49,15.31,0.8,31,181.39,7
2020-01-27,29614,Erdgas,Soltau,19.73,15.31,5.0,31,181.39,7
2020-01-28,29614,Erdgas,Soltau,14.5,15.31,4.5,31,181.39,7
2020-01-29,29614,Erdgas,Soltau,16.8,15.31,3.4,31,181.39,7
2020-01-30,29614,Erdgas,Soltau,16.4,15.31,6.3,31,181.39,7
2020-01-31,29614,Erdgas,Soltau,11.73,15.31,9.8,31,181.39,7
2020-02-01,29614,Erdgas,Soltau,11.62,15.31,10.2,31,181.39,7
2020-02-02,29614,Erdgas,Soltau,15.39,15.31,6.4,31,181.39,7
2020-02-03,29614,Erdgas,Soltau,14.15,15.31,7.1,31,181.39,7
2020-02-04,29614,Erdgas,Soltau,14.09,15.31,4.2,31,181.39,7
2020-02-05,29614,Erdgas,Soltau,10.4,15.31,2.0,31,181.39,7
2020-02-06,29614,Erdgas,Soltau,16.64,15.31,4.1,31,181.39,7
2020-02-07,29614,Erdgas,Soltau,15.32,15.31,4.5,31,181.39,7
2020-02-08,29614,Erdgas,Soltau,18.19,15.31,4.2,31,181.39,7
2020-02-09,29614,Erdgas,Soltau,17.79,15.31,8.8,31,181.39,7
2020-02-10,29614,Erdgas,Soltau,15.5,15.31,4.6,31,181.39,7
2020-02-11,29614,Erdgas,Soltau,19.25,15.31,3.0,31,181.39,7
2020-02-12,29614,Erdgas,Soltau,17.18,15.31,3.4,31,181.39,7
2020-02-13,29614,Erdgas,Soltau,19.08,15.31,1.8,31,181.39,7
2020-02-14,29614,Erdgas,Soltau,15.94,15.31,4.0,31,181.39,7
2020-02-15,29614,Erdgas,Soltau,14.03,15.31,6.8,31,181.39,7
2020-02-16,29614,Erdgas,Soltau,9.93,15.31,11.9,31,181.39,7
2020-02-17,29614,Erdgas,Soltau,10.42,15.31,7.5,31,181.39,7
2020-02-18,29614,Erdgas,Soltau,16.32,15.31,5.9,31,181.39,7
2020-02-19,29614,Erdgas,Soltau,13.34,15.31,4.6,31,181.39,7
2020-02-20,29614,Erdgas,Soltau,16.13,15.31,5.0,31,181.39,7
2020-02-21,29614,Erdgas,Soltau,15.93,15.31,5.3,31,181.39,7
2020-02-22,29614,Erdgas,Soltau,12.87,15.31,7.5,31,181.39,7
2020-02-23,29614,Erdgas,Soltau,13.68,15.31,5.5,31,181.39,7
2020-02-24,29614,Erdgas,Soltau,14.92,15.31,4.7,31,181.39,7
2020-02-25,29614,Erdgas,Soltau,16.99,15.31,6.0,31,181.39,7
2020-02-26,29614,Erdgas,Soltau,16.44,15.31,2.6,31,181.39,7
2020-02-27,29614,Erdgas,Soltau,18.51,15.31,2.5,31,181.39,7
2020-02-28,29614,Erdgas,Soltau,13.91,15.31,3.1,31,181.39,7
2020-02-29,29614,Erdgas,Soltau,13.57,15.31,6.7,31,181.39,7
2020-03-01,29614,Erdgas,Soltau,16.08,15.31,5.8,31,181.39,7
2020-03-02,29614,Erdgas,Soltau,14.32,15.31,5.8,31,181.39,7
2020-03-03,29614,Erdgas,Soltau,11.27,15.31,4.8,31,181.39,7
2020-03-04,29614,Erdgas,Soltau,13.68,15.31,3.1,31,181.39,7
2020-03-05,29614,Erdgas,Soltau,13.45,15.31,4.7,31,181.39,7
2020-03-06,29614,Erdgas,Soltau,16.44,15.31,3.4,31,181.39,7
2020-03-07,29614,Erdgas,Soltau,12.92,15.31,4.2,31,181.39,7
2020-03-08,29614,Erdgas,Soltau,13.96,15.31,7.3,31,181.39,7
2020-03-09,29614,Erdgas,Soltau,11.39,15.31,7.3,31,181.39,7
2020-03-10,29614,Erdgas,Soltau,15.8,15.31,7.6,31,181.39,7
2020-03-11,29614,Erdgas,Soltau,9.57,15.31,9.5,31,181.39,7
2020-03-12,29614,Erdgas,Soltau,8.65,15.31,7.6,31,181.39,7
2020-03-13,29614,Erdgas,Soltau,13.52,15.31,4.8,31,181.39,7
2020-03-14,29614,Erdgas,Soltau,10.02,15.31,2.9,31,181.39,7
2020-03-15,29614,Erdgas,Soltau,9.65,15.31,8.4,31,181.39,7
2020-03-16,29614,Erdgas,Soltau,8.15,15.31,8.8,31,181.39,7
2020-03-17,29614,Erdgas,Soltau,11.28,15.31,8.0,31,181.39,7
2020-03-18,29614,Erdgas,Soltau,8.67,15.31,10.7,31,181.39,7
2020-03-19,29614,Erdgas,Soltau,12.26,15.31,8.0,31,181.39,7
2020-03-20,29614,Erdgas,Soltau,13.38,15.31,6.0,31,181.39,7
2020-03-21,29614,Erdgas,Soltau,13.82,15.31,2.6,31,181.39,7
2020-03-22,29614,Erdgas,Soltau,11.9,15.31,1.8,31,181.39,7
2020-03-23,29614,Erdgas,Soltau,12.77,15.31,1.1,31,181.39,7
2020-03-24,29614,Erdgas,Soltau,16.87,15.31,2.2,31,181.39,7
2020-03-25,29614,Erdgas,Soltau,10.12,15.31,3.5,31,181.39,7
2020-03-26,29614,Erdgas,Soltau,17.64,15.31,4.7,31,181.39,7
2020-03-27,29614,Erdgas,Soltau,9.31,15.31,7.9,31,181.39,7
2020-03-28,29614,Erdgas,Soltau,9.65,15.31,6.4,31,181.39,7
2020-03-29,29614,Erdgas,Soltau,16.29,15.31,1.9,31,181.39,7
2020-03-30,29614,Erdgas,Soltau,15.12,15.31,0.4,31,181.39,7
2020-03-31,29614,Erdgas,Soltau,14.85,15.31,1.0,31,181.39,7
2020-04-01,29614,Erdgas,Soltau,14.91,15.31,2.6,31,181.39,7
2020-04-02,29614,Erdgas,Soltau,13.53,15.31,6.3,31,181.39,7
2020-04-03,29614,Erdgas,Soltau,15.64,15.31,5.6,31,181.39,7
2020-04-04,29614,Erdgas,Soltau,16.95,15.31,5.9,31,181.39,7
2020-04-05,29614,Erdgas,Soltau,9.49,15.31,9.5,31,181.39,7
2020-04-06,29614,Erdgas,Soltau,4.56,15.31,13.4,31,181.39,7
2020-04-07,29614,Erdgas,Soltau,3.59,15.31,12.5,31,181.39,7
2020-04-08,29614,Erdgas,Soltau,3.55,15.31,14.0,31,181.39,7
2020-04-09,29614,Erdgas,Soltau,4.0,15.31,11.1,31,181.39,7
2020-04-10,29614,Erdgas,Soltau,8.67,15.31,6.6,31,181.39,7
2020-04-11,29614,Erdgas,Soltau,8.86,15.31,9.1,31,181.39,7
2020-04-12,29614,Erdgas,Soltau,7.87,15.31,12.8,31,181.39,7
2020-04-13,29614,Erdgas,Soltau,8.55,15.31,6.2,31,181.39,7
2020-04-14,29614,Erdgas,Soltau,11.59,15.31,4.4,31,181.39,7
2020-04-15,29614,Erdgas,Soltau,7.83,15.31,8.1,31,181.39,7
2020-04-16,29614,Erdgas,Soltau,5.48,15.31,9.0,31,181.39,7
2020-04-17,29614,Erdgas,Soltau,4.55,15.31,9.2,31,181.39,7
2020-04-18,29614,Erdgas,Soltau,6.07,15.31,10.8,31,181.39,7
2020-04-19,29614,Erdgas,Soltau,6.04,15.31,8.9,31,181.39,7
2020-04-20,29614,Erdgas,Soltau,4.47,15.31,9.8,31,181.39,7
2020-04-21,29614,Erdgas,Soltau,0.69,15.31,11.2,31,181.39,7
2020-04-22,29614,Erdgas,Soltau,3.95,15.31,12.4,31,181.39,7
2020-04-23,29614,Erdgas,Soltau,3.88,15.31,13.2,31,181.39,7
2020-04-24,29614,Erdgas,Soltau,3.52,15.31,11.2,31,181.39,7
2020-04-25,29614,Erdgas,Soltau,5.3,15.31,10.2,31,181.39,7
2020-04-26,29614,Erdgas,Soltau,6.52,15.31,8.6,31,181.39,7
2020-04-27,29614,Erdgas,Soltau,5.13,15.31,11.5,31,181.39,7
2020-04-28,29614,Erdgas,Soltau,2.68,15.31,12.0,31,181.39,7
2020-04-29,29614,Erdgas,Soltau,8.27,15.31,10.8,31,181.39,7
2020-04-30,29614,Erdgas,Soltau,9.51,15.31,11.2,31,181.39,7
2020-05-01,29614,Erdgas,Soltau,6.76,15.31,9.1,31,181.39,7
2020-05-02,29614,Erdgas,Soltau,11.95,15.31,8.3,31,181.39,7
2020-05-03,29614,Erdgas,Soltau,10.77,15.31,9.2,31,181.39,7
2020-05-04,29614,Erdgas,Soltau,7.01,15.31,9.0,31,181.39,7
2020-05-05,29614,Erdgas,Soltau,8.46,15.31,7.8,31,181.39,7
2020-05-06,29614,Erdgas,Soltau,5.82,15.31,9.2,31,181.39,7
2020-05-07,29614,Erdgas,Soltau,7.71,15.31,9.6,31,181.39,7
2020-05-08,29614,Erdgas,Soltau,4.21,15.31,11.9,31,181.39,7
2020-05-09,29614,Erdgas,Soltau,6.23,15.31,15.3,31,181.39,7
2020-05-10,29614,Erdgas,Soltau,0.8,15.31,15.3,31,181.39,7
2020-05-11,29614,Erdgas,Soltau,7.57,15.31,6.6,31,181.39,7
2020-05-12,29614,Erdgas,Soltau,11.81,15.31,6.1,31,181.39,7
2020-05-13,29614,Erdgas,Soltau,10.46,15.31,7.9,31,181.39,7
2020-05-14,29614,Erdgas,Soltau,9.46,15.31,7.4,31,181.39,7
2020-05-15,29614,Erdgas,Soltau,10.85,15.31,7.8,31,181.39,7
2020-05-16,29614,Erdgas,Soltau,9.7,15.31,10.6,31,181.39,7
2020-05-17,29614,Erdgas,Soltau,8.61,15.31,12.4,31,181.39,7
2020-05-18,29614,Erdgas,Soltau,3.23,15.31,15.3,31,181.39,7
2020-05-19,29614,Erdgas,Soltau,2.56,15.31,14.5,31,181.39,7
2020-05-20,29614,Erdgas,Soltau,0.34,15.31,14.4,31,181.39,7
2020-05-21,29614,Erdgas,Soltau,2.71,15.31,15.5,31,181.39,7
2020-05-22,29614,Erdgas,Soltau,3.91,15.31,16.2,31,181.39,7
2020-05-23,29614,Erdgas,Soltau,0.4,15.31,13.1,31,181.39,7
2020-05-24,29614,Erdgas,Soltau,7.63,15.31,12.3,31,181.39,7
2020-05-25,29614,Erdgas,Soltau,7.2,15.31,11.0,31,181.39,7
2020-05-26,29614,Erdgas,Soltau,5.15,15.31,13.2,31,181.39,7
2020-05-27,29614,Erdgas,Soltau,0.78,15.31,14.9,31,181.39,7
2020-05-28,29614,Erdgas,Soltau,0.74,15.31,13.2,31,181.39,7
2020-05-29,29614,Erdgas,Soltau,0.54,15.31,14.6,31,181.39,7
2020-05-30,29614,Erdgas,Soltau,0.62,15.31,14.7,31,181.39,7
2020-05-31,29614,Erdgas,Soltau,0.37,15.31,15.4,31,181.39,7
2020-06-01,29614,Erdgas,Soltau,0.37,15.31,17.5,31,181.39,7
2020-06-02,29614,Erdgas,Soltau,0.38,15.31,19.6,31,181.39,7
2020-06-03,29614,Erdgas,Soltau,0.57,15.31,17.7,31,181.39,7
2020-06-04,29614,Erdgas,Soltau,0.26,15.31,13.9,31,181.39,7
2020-06-05,29614,Erdgas,Soltau,3.32,15.31,10.6,31,181.39,7
2020-06-06,29614,Erdgas,Soltau,4.45,15.31,10.8,31,181.39,7
2020-06-07,29614,Erdgas,Soltau,4.82,15.31,12.7,31,181.39,7
2020-06-08,29614,Erdgas,Soltau,0.46,15.31,13.5,31,181.39,7
2020-06-09,29614,Erdgas,Soltau,0.19,15.31,14.9,31,181.39,7
2020-07-24,29614,Erdgas,Soltau,0.09,15.31,17.7,31,181.39,7
2020-07-25,29614,Erdgas,Soltau,0.01,15.31,17.8,31,181.39,7
2020-07-29,29614,Erdgas,Soltau,0.32,15.31,15.9,31,181.39,7
2020-07-30,29614,Erdgas,Soltau,0.39,15.31,15.3,31,181.39,7
2020-07-31,29614,Erdgas,Soltau,0.36,15.31,19.0,31,181.39,7
2020-08-01,29614,Erdgas,Soltau,0.27,15.31,21.2,31,181.39,7
2020-08-02,29614,Erdgas,Soltau,0.25,15.31,18.9,31,181.39,7
2020-08-03,29614,Erdgas,Soltau,0.49,15.31,15.5,31,181.39,7
2020-08-04,29614,Erdgas,Soltau,0.62,15.31,15.3,31,181.39,7
2020-08-05,29614,Erdgas,Soltau,0.35,15.31,18.9,31,181.39,7
2020-08-06,29614,Erdgas,Soltau,0.61,15.31,22.5,31,181.39,7
2020-08-07,29614,Erdgas,Soltau,0.55,15.31,23.2,31,181.39,7
2020-08-08,29614,Erdgas,Soltau,0.44,15.31,26.0,31,181.39,7
2020-08-09,29614,Erdgas,Soltau,0.59,15.31,25.5,31,181.39,7
2020-08-10,29614,Erdgas,Soltau,0.52,15.31,23.4,31,181.39,7
2020-08-11,29614,Erdgas,Soltau,0.42,15.31,25.4,31,181.39,7
2020-08-12,29614,Erdgas,Soltau,0.58,15.31,25.5,31,181.39,7
2020-08-13,29614,Erdgas,Soltau,0.6,15.31,24.4,31,181.39,7
2020-08-14,29614,Erdgas,Soltau,0.47,15.31,22.7,31,181.39,7
2020-08-15,29614,Erdgas,Soltau,0.5,15.31,22.3,31,181.39,7
2020-08-16,29614,Erdgas,Soltau,0.55,15.31,22.1,31,181.39,7
2020-08-17,29614,Erdgas,Soltau,0.36,15.31,19.6,31,181.39,7
2020-08-18,29614,Erdgas,Soltau,0.3,15.31,19.2,31,181.39,7
2020-08-19,29614,Erdgas,Soltau,0.54,15.31,18.9,31,181.39,7
2020-08-20,29614,Erdgas,Soltau,0.36,15.31,21.9,31,181.39,7
2020-08-21,29614,Erdgas,Soltau,0.29,15.31,23.0,31,181.39,7
2020-08-22,29614,Erdgas,Soltau,0.65,15.31,19.7,31,181.39,7
2020-08-23,29614,Erdgas,Soltau,0.51,15.31,16.6,31,181.39,7
2020-08-24,29614,Erdgas,Soltau,0.3,15.31,14.7,31,181.39,7
2020-08-25,29614,Erdgas,Soltau,0.2,15.31,14.8,31,181.39,7
2020-08-26,29614,Erdgas,Soltau,0.12,15.31,15.4,31,181.39,7
2020-08-27,29614,Erdgas,Soltau,0.1,15.31,14.9,31,181.39,7
2020-08-29,29614,Erdgas,Soltau,0.38,15.31,14.4,31,181.39,7
2020-08-30,29614,Erdgas,Soltau,0.26,15.31,15.6,31,181.39,7
2020-08-31,29614,Erdgas,Soltau,0.21,15.31,14.2,31,181.39,7
2020-09-01,29614,Erdgas,Soltau,0.29,15.31,14.8,31,181.39,7
