date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-02,28779,Fernwärme,Bremen,0.07,9.62,13.2,46,155.95,9
2020-10-03,28779,Fernwärme,Bremen,0.0,9.62,14.8,46,155.95,9
2020-10-05,28779,Fernwärme,Bremen,2.27,9.62,11.5,46,155.95,9
2020-10-06,28779,Fernwärme,Bremen,5.47,9.62,12.2,46,155.95,9
2020-10-07,28779,Fernwärme,Bremen,0.0,9.62,12.1,46,155.95,9
2020-10-08,28779,Fernwärme,Bremen,0.0,9.62,12.0,46,155.95,9
2020-10-09,28779,Fernwärme,Bremen,2.84,9.62,11.5,46,155.95,9
2020-10-10,28779,Fernwärme,Bremen,9.21,9.62,8.5,46,155.95,9
2020-10-12,28779,Fernwärme,Bremen,9.28,9.62,8.1,46,155.95,9
2020-10-13,28779,Fernwärme,Bremen,10.71,9.62,8.4,46,155.95,9
2020-10-14,28779,Fernwärme,Bremen,4.96,9.62,9.5,46,155.95,9
2020-10-15,28779,Fernwärme,Bremen,6.28,9.62,9.2,46,155.95,9
2020-10-16,28779,Fernwärme,Bremen,5.15,9.62,8.6,46,155.95,9
2020-10-17,28779,Fernwärme,Bremen,0.01,9.62,8.4,46,155.95,9
2020-10-18,28779,Fernwärme,Bremen,4.17,9.62,8.0,46,155.95,9
2020-10-19,28779,Fernwärme,Bremen,10.69,9.62,8.8,46,155.95,9
2020-10-20,28779,Fernwärme,Bremen,9.23,9.62,9.3,46,155.95,9
2020-10-21,28779,Fernwärme,Bremen,10.76,9.62,14.3,46,155.95,9
2020-10-22,28779,Fernwärme,Bremen,8.83,9.62,15.0,46,155.95,9
2020-10-23,28779,Fernwärme,Bremen,0.23,9.62,11.5,46,155.95,9
2020-10-24,28779,Fernwärme,Bremen,0.0,9.62,13.0,46,155.95,9
2020-10-25,28779,Fernwärme,Bremen,1.98,9.62,13.3,46,155.95,9
2020-10-26,28779,Fernwärme,Bremen,0.21,9.62,10.0,46,155.95,9
2020-10-27,28779,Fernwärme,Bremen,0.0,9.62,10.1,46,155.95,9
2020-10-28,28779,Fernwärme,Bremen,0.0,9.62,10.8,46,155.95,9
2020-10-29,28779,Fernwärme,Bremen,2.31,9.62,9.8,46,155.95,9
2020-10-30,28779,Fernwärme,Bremen,11.02,9.62,13.4,46,155.95,9
2020-10-31,28779,Fernwärme,Bremen,5.77,9.62,13.6,46,155.95,9
2020-11-02,28779,Fernwärme,Bremen,6.7,9.62,16.8,46,155.95,9
2020-11-03,28779,Fernwärme,Bremen,9.74,9.62,9.7,46,155.95,9
2020-11-04,28779,Fernwärme,Bremen,10.02,9.62,6.9,46,155.95,9
2020-11-05,28779,Fernwärme,Bremen,11.3,9.62,6.8,46,155.95,9
2020-11-06,28779,Fernwärme,Bremen,6.77,9.62,9.2,46,155.95,9
2020-11-07,28779,Fernwärme,Bremen,3.85,9.62,7.4,46,155.95,9
2020-11-08,28779,Fernwärme,Bremen,9.45,9.62,6.9,46,155.95,9
2020-11-09,28779,Fernwärme,Bremen,10.14,9.62,5.4,46,155.95,9
2020-11-10,28779,Fernwärme,Bremen,10.15,9.62,5.3,46,155.95,9
2020-11-11,28779,Fernwärme,Bremen,10.51,9.62,6.7,46,155.95,9
2020-11-12,28779,Fernwärme,Bremen,7.78,9.62,8.1,46,155.95,9
2020-11-13,28779,Fernwärme,Bremen,10.37,9.62,8.3,46,155.95,9
2020-11-14,28779,Fernwärme,Bremen,9.98,9.62,11.4,46,155.95,9
2020-11-15,28779,Fernwärme,Bremen,0.65,9.62,12.9,46,155.95,9
2020-11-16,28779,Fernwärme,Bremen,1.85,9.62,9.8,46,155.95,9
2020-11-17,28779,Fernwärme,Bremen,1.81,9.62,10.7,46,155.95,9
2020-11-18,28779,Fernwärme,Bremen,9.28,9.62,11.6,46,155.95,9
2020-11-19,28779,Fernwärme,Bremen,1.57,9.62,8.2,46,155.95,9
2020-11-20,28779,Fernwärme,Bremen,8.66,9.62,4.0,46,155.95,9
2020-11-21,28779,Fernwärme,Bremen,11.59,9.62,5.9,46,155.95,9
2020-11-23,28779,Fernwärme,Bremen,11.49,9.62,5.4,46,155.95,9
2020-11-24,28779,Fernwärme,Bremen,11.11,9.62,5.4,46,155.95,9
2020-11-25,28779,Fernwärme,Bremen,10.62,9.62,4.1,46,155.95,9
2020-11-26,28779,Fernwärme,Bremen,10.33,9.62,8.1,46,155.95,9
2020-11-27,28779,Fernwärme,Bremen,10.57,9.62,7.4,46,155.95,9
2020-11-28,28779,Fernwärme,Bremen,10.83,9.62,4.7,46,155.95,9
2020-11-29,28779,Fernwärme,Bremen,0.39,9.62,1.8,46,155.95,9
2020-11-30,28779,Fernwärme,Bremen,2.34,9.62,1.6,46,155.95,9
2020-12-01,28779,Fernwärme,Bremen,9.07,9.62,5.0,46,155.95,9
2020-12-02,28779,Fernwärme,Bremen,12.25,9.62,3.3,46,155.95,9
2020-12-03,28779,Fernwärme,Bremen,11.82,9.62,3.1,46,155.95,9
2020-12-04,28779,Fernwärme,Bremen,11.09,9.62,3.3,46,155.95,9
2020-12-05,28779,Fernwärme,Bremen,11.94,9.62,2.6,46,155.95,9
2020-12-06,28779,Fernwärme,Bremen,6.9,9.62,3.4,46,155.95,9
2020-12-07,28779,Fernwärme,Bremen,4.8,9.62,4.0,46,155.95,9
2020-12-08,28779,Fernwärme,Bremen,31.62,9.62,3.5,46,155.95,9
2020-12-09,28779,Fernwärme,Bremen,15.45,9.62,3.0,46,155.95,9
2020-12-10,28779,Fernwärme,Bremen,15.19,9.62,2.6,46,155.95,9
2020-12-11,28779,Fernwärme,Bremen,14.88,9.62,3.1,46,155.95,9
2020-12-12,28779,Fernwärme,Bremen,15.42,9.62,3.7,46,155.95,9
2020-12-13,28779,Fernwärme,Bremen,15.18,9.62,5.2,46,155.95,9
2020-12-14,28779,Fernwärme,Bremen,13.25,9.62,7.4,46,155.95,9
2020-12-15,28779,Fernwärme,Bremen,5.97,9.62,8.1,46,155.95,9
2020-12-16,28779,Fernwärme,Bremen,12.29,9.62,7.4,46,155.95,9
2020-12-17,28779,Fernwärme,Bremen,10.26,9.62,8.3,46,155.95,9
2020-12-18,28779,Fernwärme,Bremen,10.18,9.62,5.7,46,155.95,9
2020-12-19,28779,Fernwärme,Bremen,12.6,9.62,6.3,46,155.95,9
2020-12-20,28779,Fernwärme,Bremen,9.61,9.62,7.6,46,155.95,9
2020-12-21,28779,Fernwärme,Bremen,8.83,9.62,6.4,46,155.95,9
2020-12-22,28779,Fernwärme,Bremen,9.01,9.62,9.8,46,155.95,9
2020-12-23,28779,Fernwärme,Bremen,9.31,9.62,6.4,46,155.95,9
2020-12-24,28779,Fernwärme,Bremen,22.87,9.62,4.5,46,155.95,9
2020-12-25,28779,Fernwärme,Bremen,26.34,9.62,0.2,46,155.95,9
2020-12-26,28779,Fernwärme,Bremen,33.1,9.62,2.6,46,155.95,9
2020-12-27,28779,Fernwärme,Bremen,34.81,9.62,4.3,46,155.95,9
2020-12-28,28779,Fernwärme,Bremen,20.85,9.62,4.1,46,155.95,9
2020-12-29,28779,Fernwärme,Bremen,29.81,9.62,3.0,46,155.95,9
2020-12-30,28779,Fernwärme,Bremen,9.73,9.62,3.8,46,155.95,9
2019-12-31,28779,Fernwärme,Bremen,15.54,16.33,5.4,47,155.95,10
2020-01-01,28779,Fernwärme,Bremen,11.17,16.33,-1.9,47,155.95,10
2020-01-02,28779,Fernwärme,Bremen,14.44,16.33,-0.5,47,155.95,10
2020-01-03,28779,Fernwärme,Bremen,6.96,16.33,6.7,47,155.95,10
2020-01-04,28779,Fernwärme,Bremen,9.51,16.33,4.9,47,155.95,10
2020-01-05,28779,Fernwärme,Bremen,9.26,16.33,3.9,47,155.95,10
2020-01-06,28779,Fernwärme,Bremen,8.84,16.33,4.7,47,155.95,10
2020-01-07,28779,Fernwärme,Bremen,8.18,16.33,6.1,47,155.95,10
2020-01-08,28779,Fernwärme,Bremen,0.0,16.33,9.3,47,155.95,10
2020-01-09,28779,Fernwärme,Bremen,0.0,16.33,10.8,47,155.95,10
2020-01-10,28779,Fernwärme,Bremen,0.0,16.33,7.6,47,155.95,10
2020-01-11,28779,Fernwärme,Bremen,0.0,16.33,3.8,47,155.95,10
2020-01-12,28779,Fernwärme,Bremen,7.99,16.33,6.7,47,155.95,10
2020-01-15,28779,Fernwärme,Bremen,3.29,16.33,11.2,47,155.95,10
2020-01-16,28779,Fernwärme,Bremen,1.74,16.33,6.2,47,155.95,10
2020-01-20,28779,Fernwärme,Bremen,10.48,16.33,4.5,47,155.95,10
2020-01-21,28779,Fernwärme,Bremen,12.0,16.33,3.5,47,155.95,10
2020-01-22,28779,Fernwärme,Bremen,10.5,16.33,4.7,47,155.95,10
2020-01-23,28779,Fernwärme,Bremen,17.69,16.33,3.1,47,155.95,10
2020-01-24,28779,Fernwärme,Bremen,9.01,16.33,0.4,47,155.95,10
2020-01-25,28779,Fernwärme,Bremen,9.79,16.33,1.7,47,155.95,10
2020-01-26,28779,Fernwärme,Bremen,10.63,16.33,2.1,47,155.95,10
2020-01-27,28779,Fernwärme,Bremen,8.37,16.33,6.7,47,155.95,10
2020-01-28,28779,Fernwärme,Bremen,6.33,16.33,5.2,47,155.95,10
2020-01-29,28779,Fernwärme,Bremen,11.28,16.33,4.2,47,155.95,10
2020-01-30,28779,Fernwärme,Bremen,9.62,16.33,7.6,47,155.95,10
2020-01-31,28779,Fernwärme,Bremen,3.1,16.33,10.5,47,155.95,10
2020-02-01,28779,Fernwärme,Bremen,9.37,16.33,10.8,47,155.95,10
2020-02-02,28779,Fernwärme,Bremen,8.44,16.33,7.1,47,155.95,10
2020-02-03,28779,Fernwärme,Bremen,7.37,16.33,8.0,47,155.95,10
2020-02-04,28779,Fernwärme,Bremen,9.8,16.33,5.2,47,155.95,10
2020-02-05,28779,Fernwärme,Bremen,10.35,16.33,3.4,47,155.95,10
2020-02-06,28779,Fernwärme,Bremen,14.29,16.33,4.9,47,155.95,10
2020-02-07,28779,Fernwärme,Bremen,12.4,16.33,5.2,47,155.95,10
2020-02-08,28779,Fernwärme,Bremen,8.77,16.33,4.8,47,155.95,10
2020-02-09,28779,Fernwärme,Bremen,4.37,16.33,9.8,47,155.95,10
2020-02-10,28779,Fernwärme,Bremen,5.26,16.33,6.3,47,155.95,10
2020-02-11,28779,Fernwärme,Bremen,12.8,16.33,3.8,47,155.95,10
2020-02-12,28779,Fernwärme,Bremen,33.99,16.33,4.2,47,155.95,10
2020-02-13,28779,Fernwärme,Bremen,10.2,16.33,2.8,47,155.95,10
2020-02-14,28779,Fernwärme,Bremen,11.62,16.33,5.3,47,155.95,10
2020-02-15,28779,Fernwärme,Bremen,7.9,16.33,8.4,47,155.95,10
2020-02-16,28779,Fernwärme,Bremen,4.56,16.33,12.6,47,155.95,10
2020-02-17,28779,Fernwärme,Bremen,8.71,16.33,7.8,47,155.95,10
2020-02-18,28779,Fernwärme,Bremen,9.71,16.33,6.7,47,155.95,10
2020-02-19,28779,Fernwärme,Bremen,8.35,16.33,5.0,47,155.95,10
2020-02-20,28779,Fernwärme,Bremen,15.07,16.33,6.7,47,155.95,10
2020-02-21,28779,Fernwärme,Bremen,14.81,16.33,6.4,47,155.95,10
2020-02-22,28779,Fernwärme,Bremen,12.09,16.33,8.3,47,155.95,10
2020-02-23,28779,Fernwärme,Bremen,13.84,16.33,6.1,47,155.95,10
2020-02-24,28779,Fernwärme,Bremen,10.54,16.33,5.7,47,155.95,10
2020-02-25,28779,Fernwärme,Bremen,11.53,16.33,6.1,47,155.95,10
2020-02-26,28779,Fernwärme,Bremen,14.11,16.33,3.3,47,155.95,10
2020-02-27,28779,Fernwärme,Bremen,15.37,16.33,2.9,47,155.95,10
2020-02-28,28779,Fernwärme,Bremen,13.56,16.33,4.0,47,155.95,10
2020-02-29,28779,Fernwärme,Bremen,4.13,16.33,8.0,47,155.95,10
2020-03-01,28779,Fernwärme,Bremen,8.65,16.33,6.6,47,155.95,10
2020-03-02,28779,Fernwärme,Bremen,7.61,16.33,6.3,47,155.95,10
2020-03-03,28779,Fernwärme,Bremen,9.71,16.33,5.4,47,155.95,10
2020-03-04,28779,Fernwärme,Bremen,11.7,16.33,3.9,47,155.95,10
2020-03-05,28779,Fernwärme,Bremen,10.62,16.33,5.7,47,155.95,10
2020-03-06,28779,Fernwärme,Bremen,7.66,16.33,4.6,47,155.95,10
2020-03-07,28779,Fernwärme,Bremen,11.48,16.33,5.9,47,155.95,10
2020-03-08,28779,Fernwärme,Bremen,11.3,16.33,8.7,47,155.95,10
2020-03-09,28779,Fernwärme,Bremen,7.48,16.33,8.0,47,155.95,10
2020-03-10,28779,Fernwärme,Bremen,7.99,16.33,8.9,47,155.95,10
2020-03-11,28779,Fernwärme,Bremen,6.65,16.33,10.2,47,155.95,10
2020-03-12,28779,Fernwärme,Bremen,8.0,16.33,8.1,47,155.95,10
2020-03-13,28779,Fernwärme,Bremen,5.88,16.33,5.6,47,155.95,10
2020-03-14,28779,Fernwärme,Bremen,3.31,16.33,4.0,47,155.95,10
2020-03-15,28779,Fernwärme,Bremen,4.14,16.33,9.9,47,155.95,10
2020-03-16,28779,Fernwärme,Bremen,4.2,16.33,9.7,47,155.95,10
2020-03-17,28779,Fernwärme,Bremen,2.3,16.33,8.3,47,155.95,10
2020-03-18,28779,Fernwärme,Bremen,7.91,16.33,11.1,47,155.95,10
2020-03-19,28779,Fernwärme,Bremen,9.52,16.33,8.3,47,155.95,10
2020-03-20,28779,Fernwärme,Bremen,4.17,16.33,6.7,47,155.95,10
2020-03-21,28779,Fernwärme,Bremen,9.62,16.33,3.7,47,155.95,10
2020-03-22,28779,Fernwärme,Bremen,6.16,16.33,3.2,47,155.95,10
2020-03-23,28779,Fernwärme,Bremen,11.82,16.33,2.9,47,155.95,10
2020-03-24,28779,Fernwärme,Bremen,6.13,16.33,3.9,47,155.95,10
2020-03-25,28779,Fernwärme,Bremen,5.47,16.33,4.9,47,155.95,10
2020-03-26,28779,Fernwärme,Bremen,4.75,16.33,5.4,47,155.95,10
2020-03-27,28779,Fernwärme,Bremen,2.59,16.33,8.4,47,155.95,10
2020-03-28,28779,Fernwärme,Bremen,5.5,16.33,6.6,47,155.95,10
2020-03-29,28779,Fernwärme,Bremen,8.35,16.33,3.1,47,155.95,10
2020-03-30,28779,Fernwärme,Bremen,9.0,16.33,1.7,47,155.95,10
2020-03-31,28779,Fernwärme,Bremen,4.25,16.33,2.9,47,155.95,10
2020-04-01,28779,Fernwärme,Bremen,6.52,16.33,3.8,47,155.95,10
2020-04-02,28779,Fernwärme,Bremen,8.69,16.33,7.3,47,155.95,10
2020-04-03,28779,Fernwärme,Bremen,10.15,16.33,6.1,47,155.95,10
2020-04-04,28779,Fernwärme,Bremen,6.48,16.33,6.9,47,155.95,10
2020-04-05,28779,Fernwärme,Bremen,1.25,16.33,11.2,47,155.95,10
2020-04-06,28779,Fernwärme,Bremen,6.55,16.33,14.1,47,155.95,10
2020-04-07,28779,Fernwärme,Bremen,1.01,16.33,12.2,47,155.95,10
2020-04-08,28779,Fernwärme,Bremen,2.53,16.33,14.8,47,155.95,10
2020-04-09,28779,Fernwärme,Bremen,1.45,16.33,11.0,47,155.95,10
2020-04-10,28779,Fernwärme,Bremen,5.16,16.33,7.8,47,155.95,10
2020-04-11,28779,Fernwärme,Bremen,3.38,16.33,9.9,47,155.95,10
2020-04-12,28779,Fernwärme,Bremen,0.15,16.33,14.0,47,155.95,10
2020-04-13,28779,Fernwärme,Bremen,1.54,16.33,6.9,47,155.95,10
2020-04-14,28779,Fernwärme,Bremen,10.96,16.33,5.6,47,155.95,10
2020-04-15,28779,Fernwärme,Bremen,7.57,16.33,8.6,47,155.95,10
2020-04-16,28779,Fernwärme,Bremen,6.3,16.33,9.3,47,155.95,10
2020-04-17,28779,Fernwärme,Bremen,1.14,16.33,9.3,47,155.95,10
2020-04-18,28779,Fernwärme,Bremen,2.09,16.33,11.4,47,155.95,10
2020-04-19,28779,Fernwärme,Bremen,0.24,16.33,9.8,47,155.95,10
2020-04-20,28779,Fernwärme,Bremen,3.05,16.33,10.7,47,155.95,10
2020-04-21,28779,Fernwärme,Bremen,6.16,16.33,12.2,47,155.95,10
2020-04-22,28779,Fernwärme,Bremen,3.41,16.33,13.3,47,155.95,10
2020-04-23,28779,Fernwärme,Bremen,0.03,16.33,13.7,47,155.95,10
2020-04-24,28779,Fernwärme,Bremen,0.03,16.33,11.8,47,155.95,10
2020-04-25,28779,Fernwärme,Bremen,6.0,16.33,10.6,47,155.95,10
2020-04-26,28779,Fernwärme,Bremen,6.69,16.33,9.0,47,155.95,10
2020-04-27,28779,Fernwärme,Bremen,1.51,16.33,12.7,47,155.95,10
2020-04-28,28779,Fernwärme,Bremen,8.39,16.33,11.8,47,155.95,10
2020-04-29,28779,Fernwärme,Bremen,5.41,16.33,10.9,47,155.95,10
2020-04-30,28779,Fernwärme,Bremen,1.07,16.33,12.4,47,155.95,10
2020-05-01,28779,Fernwärme,Bremen,7.68,16.33,9.8,47,155.95,10
2020-05-02,28779,Fernwärme,Bremen,4.78,16.33,9.4,47,155.95,10
2020-05-03,28779,Fernwärme,Bremen,4.07,16.33,10.1,47,155.95,10
2020-05-04,28779,Fernwärme,Bremen,6.29,16.33,9.6,47,155.95,10
2020-05-05,28779,Fernwärme,Bremen,8.28,16.33,8.3,47,155.95,10
2020-05-06,28779,Fernwärme,Bremen,8.19,16.33,8.7,47,155.95,10
2020-05-07,28779,Fernwärme,Bremen,5.4,16.33,10.0,47,155.95,10
2020-05-08,28779,Fernwärme,Bremen,0.03,16.33,12.5,47,155.95,10
2020-05-09,28779,Fernwärme,Bremen,0.08,16.33,16.4,47,155.95,10
2020-05-10,28779,Fernwärme,Bremen,0.03,16.33,14.3,47,155.95,10
2020-05-11,28779,Fernwärme,Bremen,0.15,16.33,7.9,47,155.95,10
2020-05-12,28779,Fernwärme,Bremen,0.01,16.33,6.2,47,155.95,10
2020-05-13,28779,Fernwärme,Bremen,6.35,16.33,7.6,47,155.95,10
2020-05-14,28779,Fernwärme,Bremen,6.29,16.33,8.0,47,155.95,10
2020-05-15,28779,Fernwärme,Bremen,1.53,16.33,7.7,47,155.95,10
2020-05-16,28779,Fernwärme,Bremen,10.1,16.33,10.7,47,155.95,10
2020-05-17,28779,Fernwärme,Bremen,8.48,16.33,12.0,47,155.95,10
2020-05-18,28779,Fernwärme,Bremen,0.24,16.33,14.9,47,155.95,10
2020-05-19,28779,Fernwärme,Bremen,1.08,16.33,14.8,47,155.95,10
2020-05-20,28779,Fernwärme,Bremen,1.58,16.33,15.5,47,155.95,10
2020-05-21,28779,Fernwärme,Bremen,0.07,16.33,17.6,47,155.95,10
2020-05-22,28779,Fernwärme,Bremen,0.04,16.33,16.6,47,155.95,10
2020-05-23,28779,Fernwärme,Bremen,0.24,16.33,13.9,47,155.95,10
2020-05-24,28779,Fernwärme,Bremen,3.74,16.33,13.3,47,155.95,10
2020-05-25,28779,Fernwärme,Bremen,5.35,16.33,12.2,47,155.95,10
2020-05-26,28779,Fernwärme,Bremen,0.02,16.33,14.1,47,155.95,10
2020-05-27,28779,Fernwärme,Bremen,1.21,16.33,14.5,47,155.95,10
2020-05-28,28779,Fernwärme,Bremen,3.09,16.33,13.5,47,155.95,10
2020-05-29,28779,Fernwärme,Bremen,0.99,16.33,15.4,47,155.95,10
2020-05-30,28779,Fernwärme,Bremen,0.04,16.33,16.3,47,155.95,10
2020-05-31,28779,Fernwärme,Bremen,0.08,16.33,16.3,47,155.95,10
2020-06-01,28779,Fernwärme,Bremen,0.09,16.33,17.7,47,155.95,10
2020-06-02,28779,Fernwärme,Bremen,0.12,16.33,19.9,47,155.95,10
2020-06-03,28779,Fernwärme,Bremen,0.16,16.33,20.4,47,155.95,10
2020-06-04,28779,Fernwärme,Bremen,1.24,16.33,14.1,47,155.95,10
2020-06-05,28779,Fernwärme,Bremen,0.02,16.33,11.0,47,155.95,10
2020-06-06,28779,Fernwärme,Bremen,0.0,16.33,11.8,47,155.95,10
2020-06-07,28779,Fernwärme,Bremen,0.02,16.33,12.9,47,155.95,10
2020-06-08,28779,Fernwärme,Bremen,1.62,16.33,14.1,47,155.95,10
2020-07-24,28779,Fernwärme,Bremen,0.05,16.33,18.6,47,155.95,10
2020-07-25,28779,Fernwärme,Bremen,0.0,16.33,18.5,47,155.95,10
2020-07-29,28779,Fernwärme,Bremen,0.12,16.33,16.0,47,155.95,10
2020-07-30,28779,Fernwärme,Bremen,0.04,16.33,16.2,47,155.95,10
2020-07-31,28779,Fernwärme,Bremen,0.1,16.33,20.8,47,155.95,10
2020-08-01,28779,Fernwärme,Bremen,0.1,16.33,22.9,47,155.95,10
2020-08-02,28779,Fernwärme,Bremen,0.06,16.33,19.3,47,155.95,10
2020-08-03,28779,Fernwärme,Bremen,0.02,16.33,16.1,47,155.95,10
2020-08-04,28779,Fernwärme,Bremen,0.04,16.33,16.1,47,155.95,10
2020-08-05,28779,Fernwärme,Bremen,2.82,16.33,21.4,47,155.95,10
2020-08-06,28779,Fernwärme,Bremen,0.16,16.33,24.0,47,155.95,10
2020-08-07,28779,Fernwärme,Bremen,0.16,16.33,25.1,47,155.95,10
2020-08-08,28779,Fernwärme,Bremen,0.15,16.33,26.6,47,155.95,10
2020-08-09,28779,Fernwärme,Bremen,0.15,16.33,25.5,47,155.95,10
2020-08-10,28779,Fernwärme,Bremen,0.12,16.33,25.0,47,155.95,10
2020-08-11,28779,Fernwärme,Bremen,0.12,16.33,26.5,47,155.95,10
2020-08-12,28779,Fernwärme,Bremen,0.14,16.33,26.5,47,155.95,10
2020-08-13,28779,Fernwärme,Bremen,0.11,16.33,25.6,47,155.95,10
2020-08-14,28779,Fernwärme,Bremen,0.08,16.33,23.9,47,155.95,10
2020-08-15,28779,Fernwärme,Bremen,0.04,16.33,22.4,47,155.95,10
2020-08-16,28779,Fernwärme,Bremen,0.06,16.33,23.5,47,155.95,10
2020-08-17,28779,Fernwärme,Bremen,0.21,16.33,19.4,47,155.95,10
2020-08-18,28779,Fernwärme,Bremen,0.34,16.33,19.1,47,155.95,10
2020-08-19,28779,Fernwärme,Bremen,0.06,16.33,20.3,47,155.95,10
2020-08-20,28779,Fernwärme,Bremen,0.03,16.33,22.9,47,155.95,10
2020-08-21,28779,Fernwärme,Bremen,0.09,16.33,22.8,47,155.95,10
2020-08-22,28779,Fernwärme,Bremen,0.03,16.33,19.1,47,155.95,10
2020-08-23,28779,Fernwärme,Bremen,0.05,16.33,16.8,47,155.95,10
2020-08-24,28779,Fernwärme,Bremen,0.01,16.33,15.3,47,155.95,10
2020-08-25,28779,Fernwärme,Bremen,0.0,16.33,15.4,47,155.95,10
2020-08-26,28779,Fernwärme,Bremen,0.02,16.33,16.4,47,155.95,10
2020-08-27,28779,Fernwärme,Bremen,0.96,16.33,15.9,47,155.95,10
2020-08-28,28779,Fernwärme,Bremen,0.09,16.33,16.9,47,155.95,10
2020-08-29,28779,Fernwärme,Bremen,0.01,16.33,15.4,47,155.95,10
2020-08-30,28779,Fernwärme,Bremen,0.07,16.33,16.3,47,155.95,10
2020-08-31,28779,Fernwärme,Bremen,0.03,16.33,16.3,47,155.95,10
2020-09-01,28779,Fernwärme,Bremen,0.04,16.33,15.6,47,155.95,10
2020-09-02,28779,Fernwärme,Bremen,0.01,16.33,14.0,47,155.95,10
2020-09-03,28779,Fernwärme,Bremen,0.0,16.33,13.3,47,155.95,10
2020-09-04,28779,Fernwärme,Bremen,0.01,16.33,17.0,47,155.95,10
2020-09-05,28779,Fernwärme,Bremen,0.01,16.33,14.5,47,155.95,10
2020-09-06,28779,Fernwärme,Bremen,0.0,16.33,13.0,47,155.95,10
2020-09-07,28779,Fernwärme,Bremen,0.01,16.33,14.2,47,155.95,10
2020-09-08,28779,Fernwärme,Bremen,0.01,16.33,16.1,47,155.95,10
2020-09-09,28779,Fernwärme,Bremen,0.02,16.33,17.2,47,155.95,10
2020-09-10,28779,Fernwärme,Bremen,1.3,16.33,13.7,47,155.95,10
2020-09-11,28779,Fernwärme,Bremen,5.47,16.33,14.5,47,155.95,10
2020-09-12,28779,Fernwärme,Bremen,0.11,16.33,13.5,47,155.95,10
2020-09-13,28779,Fernwärme,Bremen,1.28,16.33,15.8,47,155.95,10
2020-09-14,28779,Fernwärme,Bremen,0.04,16.33,19.2,47,155.95,10
2020-09-15,28779,Fernwärme,Bremen,0.09,16.33,20.8,47,155.95,10
2020-09-16,28779,Fernwärme,Bremen,0.39,16.33,16.7,47,155.95,10
2020-09-17,28779,Fernwärme,Bremen,1.38,16.33,12.8,47,155.95,10
2020-09-18,28779,Fernwärme,Bremen,0.03,16.33,12.0,47,155.95,10
2020-09-19,28779,Fernwärme,Bremen,0.04,16.33,13.5,47,155.95,10
2020-09-20,28779,Fernwärme,Bremen,0.09,16.33,14.1,47,155.95,10
2020-09-21,28779,Fernwärme,Bremen,0.04,16.33,14.7,47,155.95,10
2020-09-22,28779,Fernwärme,Bremen,0.08,16.33,14.7,47,155.95,10
2020-09-23,28779,Fernwärme,Bremen,0.05,16.33,15.5,47,155.95,10
2020-09-24,28779,Fernwärme,Bremen,0.06,16.33,15.5,47,155.95,10
2020-09-25,28779,Fernwärme,Bremen,0.03,16.33,12.5,47,155.95,10
2020-09-26,28779,Fernwärme,Bremen,3.17,16.33,10.9,47,155.95,10
2020-09-27,28779,Fernwärme,Bremen,9.07,16.33,11.8,47,155.95,10
2020-09-28,28779,Fernwärme,Bremen,5.17,16.33,12.3,47,155.95,10
2020-09-29,28779,Fernwärme,Bremen,2.48,16.33,12.1,47,155.95,10
2020-09-30,28779,Fernwärme,Bremen,2.66,16.33,15.2,47,155.95,10
2020-10-01,28779,Fernwärme,Bremen,2.43,16.33,14.7,47,155.95,10
2020-10-02,28779,Fernwärme,Bremen,1.71,16.33,13.2,47,155.95,10
2020-10-03,28779,Fernwärme,Bremen,0.07,16.33,14.8,47,155.95,10
2020-10-05,28779,Fernwärme,Bremen,1.78,16.33,11.5,47,155.95,10
2020-10-06,28779,Fernwärme,Bremen,2.94,16.33,12.2,47,155.95,10
2020-10-07,28779,Fernwärme,Bremen,3.63,16.33,12.1,47,155.95,10
2020-10-08,28779,Fernwärme,Bremen,6.72,16.33,12.0,47,155.95,10
2020-10-09,28779,Fernwärme,Bremen,5.42,16.33,11.5,47,155.95,10
2020-10-10,28779,Fernwärme,Bremen,10.28,16.33,8.5,47,155.95,10
2020-10-12,28779,Fernwärme,Bremen,4.27,16.33,8.1,47,155.95,10
2020-10-13,28779,Fernwärme,Bremen,2.3,16.33,8.4,47,155.95,10
2020-10-14,28779,Fernwärme,Bremen,7.54,16.33,9.5,47,155.95,10
2020-10-15,28779,Fernwärme,Bremen,10.53,16.33,9.2,47,155.95,10
2020-10-16,28779,Fernwärme,Bremen,7.73,16.33,8.6,47,155.95,10
2020-10-17,28779,Fernwärme,Bremen,2.57,16.33,8.4,47,155.95,10
2020-10-18,28779,Fernwärme,Bremen,7.73,16.33,8.0,47,155.95,10
2020-10-19,28779,Fernwärme,Bremen,4.84,16.33,8.8,47,155.95,10
2020-10-20,28779,Fernwärme,Bremen,2.73,16.33,9.3,47,155.95,10
2020-10-21,28779,Fernwärme,Bremen,3.4,16.33,14.3,47,155.95,10
2020-10-22,28779,Fernwärme,Bremen,10.03,16.33,15.0,47,155.95,10
2020-10-23,28779,Fernwärme,Bremen,3.88,16.33,11.5,47,155.95,10
2020-10-24,28779,Fernwärme,Bremen,7.95,16.33,13.0,47,155.95,10
2020-10-25,28779,Fernwärme,Bremen,3.39,16.33,13.3,47,155.95,10
