date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-04,3046,Fernwärme,Cottbus,3.27,19.6,7.5,42,155.95,6
2020-11-05,3046,Fernwärme,Cottbus,11.24,19.6,5.3,42,155.95,6
2020-11-06,3046,Fernwärme,Cottbus,9.99,19.6,7.9,42,155.95,6
2020-11-07,3046,Fernwärme,Cottbus,2.18,19.6,6.9,42,155.95,6
2020-11-08,3046,Fernwärme,Cottbus,9.85,19.6,4.8,42,155.95,6
2020-11-09,3046,Fernwärme,Cottbus,5.83,19.6,4.9,42,155.95,6
2020-11-10,3046,Fernwärme,Cottbus,13.69,19.6,5.4,42,155.95,6
2020-11-11,3046,Fernwärme,Cottbus,12.44,19.6,5.2,42,155.95,6
2020-11-12,3046,Fernwärme,Cottbus,13.4,19.6,6.4,42,155.95,6
2020-11-13,3046,Fernwärme,Cottbus,7.44,19.6,7.1,42,155.95,6
2020-11-14,3046,Fernwärme,Cottbus,9.09,19.6,10.1,42,155.95,6
2020-11-15,3046,Fernwärme,Cottbus,7.63,19.6,9.5,42,155.95,6
2020-11-16,3046,Fernwärme,Cottbus,10.17,19.6,9.2,42,155.95,6
2020-11-17,3046,Fernwärme,Cottbus,8.58,19.6,9.6,42,155.95,6
2020-11-18,3046,Fernwärme,Cottbus,8.72,19.6,9.8,42,155.95,6
2020-11-19,3046,Fernwärme,Cottbus,8.88,19.6,8.6,42,155.95,6
2020-11-20,3046,Fernwärme,Cottbus,10.28,19.6,3.0,42,155.95,6
2020-11-21,3046,Fernwärme,Cottbus,13.14,19.6,3.2,42,155.95,6
2020-11-23,3046,Fernwärme,Cottbus,12.29,19.6,6.6,42,155.95,6
2020-11-24,3046,Fernwärme,Cottbus,11.86,19.6,2.8,42,155.95,6
2020-11-25,3046,Fernwärme,Cottbus,17.38,19.6,0.8,42,155.95,6
2020-11-26,3046,Fernwärme,Cottbus,16.95,19.6,3.0,42,155.95,6
2020-11-27,3046,Fernwärme,Cottbus,16.64,19.6,4.4,42,155.95,6
2020-11-28,3046,Fernwärme,Cottbus,15.42,19.6,1.2,42,155.95,6
2020-11-29,3046,Fernwärme,Cottbus,15.04,19.6,1.8,42,155.95,6
2020-11-30,3046,Fernwärme,Cottbus,37.6,19.6,1.2,42,155.95,6
2020-12-01,3046,Fernwärme,Cottbus,18.54,19.6,0.5,42,155.95,6
2020-12-02,3046,Fernwärme,Cottbus,22.11,19.6,-1.5,42,155.95,6
2020-12-03,3046,Fernwärme,Cottbus,18.09,19.6,-1.5,42,155.95,6
2020-12-04,3046,Fernwärme,Cottbus,19.51,19.6,0.9,42,155.95,6
2020-12-05,3046,Fernwärme,Cottbus,17.32,19.6,4.0,42,155.95,6
2020-12-06,3046,Fernwärme,Cottbus,16.01,19.6,6.8,42,155.95,6
2020-12-07,3046,Fernwärme,Cottbus,13.9,19.6,6.8,42,155.95,6
2020-12-08,3046,Fernwärme,Cottbus,21.31,19.6,4.5,42,155.95,6
2020-12-09,3046,Fernwärme,Cottbus,17.25,19.6,2.9,42,155.95,6
2020-12-10,3046,Fernwärme,Cottbus,19.37,19.6,0.1,42,155.95,6
2020-12-11,3046,Fernwärme,Cottbus,14.96,19.6,0.4,42,155.95,6
2020-12-12,3046,Fernwärme,Cottbus,16.56,19.6,1.9,42,155.95,6
2020-12-13,3046,Fernwärme,Cottbus,18.62,19.6,2.7,42,155.95,6
2020-12-14,3046,Fernwärme,Cottbus,20.45,19.6,4.2,42,155.95,6
2020-12-15,3046,Fernwärme,Cottbus,19.91,19.6,4.1,42,155.95,6
2020-12-16,3046,Fernwärme,Cottbus,17.62,19.6,5.9,42,155.95,6
2020-12-17,3046,Fernwärme,Cottbus,20.95,19.6,4.2,42,155.95,6
2020-12-18,3046,Fernwärme,Cottbus,20.5,19.6,4.2,42,155.95,6
2020-12-19,3046,Fernwärme,Cottbus,19.72,19.6,2.9,42,155.95,6
2020-12-20,3046,Fernwärme,Cottbus,16.78,19.6,2.2,42,155.95,6
2020-12-21,3046,Fernwärme,Cottbus,19.95,19.6,3.9,42,155.95,6
2020-12-22,3046,Fernwärme,Cottbus,15.94,19.6,8.6,42,155.95,6
2020-12-23,3046,Fernwärme,Cottbus,15.35,19.6,8.5,42,155.95,6
2020-12-24,3046,Fernwärme,Cottbus,9.94,19.6,7.9,42,155.95,6
2020-12-25,3046,Fernwärme,Cottbus,12.18,19.6,2.5,42,155.95,6
2020-12-26,3046,Fernwärme,Cottbus,17.48,19.6,1.2,42,155.95,6
2020-12-27,3046,Fernwärme,Cottbus,18.75,19.6,1.1,42,155.95,6
2020-12-28,3046,Fernwärme,Cottbus,18.76,19.6,1.7,42,155.95,6
2020-12-29,3046,Fernwärme,Cottbus,19.4,19.6,2.8,42,155.95,6
2020-12-30,3046,Fernwärme,Cottbus,21.39,19.6,1.6,42,155.95,6
2019-12-31,3046,Fernwärme,Cottbus,3.14,6.62,4.0,43,155.95,7
2020-01-01,3046,Fernwärme,Cottbus,2.0,6.62,1.7,43,155.95,7
2020-01-02,3046,Fernwärme,Cottbus,0.73,6.62,-0.8,43,155.95,7
2020-01-03,3046,Fernwärme,Cottbus,3.1,6.62,2.8,43,155.95,7
2020-01-04,3046,Fernwärme,Cottbus,3.01,6.62,4.0,43,155.95,7
2020-01-05,3046,Fernwärme,Cottbus,4.34,6.62,0.6,43,155.95,7
2020-01-06,3046,Fernwärme,Cottbus,1.83,6.62,2.6,43,155.95,7
2020-01-07,3046,Fernwärme,Cottbus,2.76,6.62,1.8,43,155.95,7
2020-01-08,3046,Fernwärme,Cottbus,3.06,6.62,5.1,43,155.95,7
2020-01-09,3046,Fernwärme,Cottbus,2.49,6.62,8.2,43,155.95,7
2020-01-10,3046,Fernwärme,Cottbus,1.82,6.62,9.5,43,155.95,7
2020-01-11,3046,Fernwärme,Cottbus,2.31,6.62,5.1,43,155.95,7
2020-01-12,3046,Fernwärme,Cottbus,1.59,6.62,3.2,43,155.95,7
2020-01-15,3046,Fernwärme,Cottbus,2.15,6.62,7.8,43,155.95,7
2020-01-16,3046,Fernwärme,Cottbus,0.06,6.62,5.7,43,155.95,7
2020-01-20,3046,Fernwärme,Cottbus,1.01,6.62,1.5,43,155.95,7
2020-01-21,3046,Fernwärme,Cottbus,1.63,6.62,0.7,43,155.95,7
2020-01-22,3046,Fernwärme,Cottbus,1.6,6.62,1.6,43,155.95,7
2020-01-23,3046,Fernwärme,Cottbus,2.81,6.62,1.7,43,155.95,7
2020-01-24,3046,Fernwärme,Cottbus,0.58,6.62,-0.6,43,155.95,7
2020-01-25,3046,Fernwärme,Cottbus,0.61,6.62,-0.2,43,155.95,7
2020-01-26,3046,Fernwärme,Cottbus,4.63,6.62,0.2,43,155.95,7
2020-01-27,3046,Fernwärme,Cottbus,2.73,6.62,3.8,43,155.95,7
2020-01-28,3046,Fernwärme,Cottbus,1.87,6.62,5.5,43,155.95,7
2020-01-29,3046,Fernwärme,Cottbus,1.35,6.62,4.3,43,155.95,7
2020-01-30,3046,Fernwärme,Cottbus,1.96,6.62,5.5,43,155.95,7
2020-01-31,3046,Fernwärme,Cottbus,1.57,6.62,9.8,43,155.95,7
2020-02-01,3046,Fernwärme,Cottbus,0.39,6.62,11.0,43,155.95,7
2020-02-02,3046,Fernwärme,Cottbus,1.45,6.62,7.7,43,155.95,7
2020-02-03,3046,Fernwärme,Cottbus,0.85,6.62,6.9,43,155.95,7
2020-02-04,3046,Fernwärme,Cottbus,0.92,6.62,5.2,43,155.95,7
2020-02-05,3046,Fernwärme,Cottbus,2.38,6.62,2.2,43,155.95,7
2020-02-06,3046,Fernwärme,Cottbus,3.3,6.62,2.9,43,155.95,7
2020-02-07,3046,Fernwärme,Cottbus,2.68,6.62,4.6,43,155.95,7
2020-02-08,3046,Fernwärme,Cottbus,2.1,6.62,3.6,43,155.95,7
2020-02-09,3046,Fernwärme,Cottbus,4.79,6.62,6.9,43,155.95,7
2020-02-10,3046,Fernwärme,Cottbus,1.46,6.62,8.9,43,155.95,7
2020-02-11,3046,Fernwärme,Cottbus,1.45,6.62,5.3,43,155.95,7
2020-02-12,3046,Fernwärme,Cottbus,1.75,6.62,4.3,43,155.95,7
2020-02-13,3046,Fernwärme,Cottbus,1.78,6.62,3.6,43,155.95,7
2020-02-14,3046,Fernwärme,Cottbus,2.7,6.62,4.6,43,155.95,7
2020-02-15,3046,Fernwärme,Cottbus,2.05,6.62,5.3,43,155.95,7
2020-02-16,3046,Fernwärme,Cottbus,2.96,6.62,10.0,43,155.95,7
2020-02-17,3046,Fernwärme,Cottbus,0.49,6.62,10.6,43,155.95,7
2020-02-18,3046,Fernwärme,Cottbus,2.93,6.62,7.2,43,155.95,7
2020-02-19,3046,Fernwärme,Cottbus,2.05,6.62,5.1,43,155.95,7
2020-02-20,3046,Fernwärme,Cottbus,1.84,6.62,5.1,43,155.95,7
2020-02-21,3046,Fernwärme,Cottbus,0.24,6.62,6.1,43,155.95,7
2020-02-22,3046,Fernwärme,Cottbus,1.88,6.62,8.4,43,155.95,7
2020-02-23,3046,Fernwärme,Cottbus,1.55,6.62,8.5,43,155.95,7
2020-02-24,3046,Fernwärme,Cottbus,1.09,6.62,6.1,43,155.95,7
2020-02-25,3046,Fernwärme,Cottbus,2.09,6.62,8.4,43,155.95,7
2020-02-26,3046,Fernwärme,Cottbus,1.72,6.62,3.6,43,155.95,7
2020-02-27,3046,Fernwärme,Cottbus,0.74,6.62,2.9,43,155.95,7
2020-02-28,3046,Fernwärme,Cottbus,1.16,6.62,2.6,43,155.95,7
2020-02-29,3046,Fernwärme,Cottbus,2.94,6.62,6.0,43,155.95,7
2020-03-01,3046,Fernwärme,Cottbus,1.83,6.62,7.5,43,155.95,7
2020-03-02,3046,Fernwärme,Cottbus,1.81,6.62,5.7,43,155.95,7
2020-03-03,3046,Fernwärme,Cottbus,0.37,6.62,4.0,43,155.95,7
2020-03-04,3046,Fernwärme,Cottbus,0.43,6.62,3.7,43,155.95,7
2020-03-05,3046,Fernwärme,Cottbus,1.01,6.62,4.7,43,155.95,7
2020-03-06,3046,Fernwärme,Cottbus,1.57,6.62,6.2,43,155.95,7
2020-03-07,3046,Fernwärme,Cottbus,0.46,6.62,4.9,43,155.95,7
2020-03-08,3046,Fernwärme,Cottbus,1.22,6.62,5.8,43,155.95,7
2020-03-09,3046,Fernwärme,Cottbus,2.71,6.62,6.4,43,155.95,7
2020-03-10,3046,Fernwärme,Cottbus,2.39,6.62,5.8,43,155.95,7
2020-03-11,3046,Fernwärme,Cottbus,0.36,6.62,10.4,43,155.95,7
2020-03-12,3046,Fernwärme,Cottbus,0.32,6.62,10.2,43,155.95,7
2020-03-13,3046,Fernwärme,Cottbus,1.67,6.62,5.8,43,155.95,7
2020-03-14,3046,Fernwärme,Cottbus,0.57,6.62,2.9,43,155.95,7
2020-03-15,3046,Fernwärme,Cottbus,1.46,6.62,3.8,43,155.95,7
2020-03-16,3046,Fernwärme,Cottbus,0.46,6.62,7.8,43,155.95,7
2020-03-17,3046,Fernwärme,Cottbus,0.56,6.62,8.3,43,155.95,7
2020-03-18,3046,Fernwärme,Cottbus,0.39,6.62,10.6,43,155.95,7
2020-03-19,3046,Fernwärme,Cottbus,0.63,6.62,10.4,43,155.95,7
2020-03-20,3046,Fernwärme,Cottbus,0.41,6.62,6.3,43,155.95,7
2020-03-21,3046,Fernwärme,Cottbus,0.3,6.62,3.4,43,155.95,7
2020-03-22,3046,Fernwärme,Cottbus,1.37,6.62,-0.5,43,155.95,7
2020-03-23,3046,Fernwärme,Cottbus,1.97,6.62,-1.2,43,155.95,7
2020-03-24,3046,Fernwärme,Cottbus,0.63,6.62,-0.4,43,155.95,7
2020-03-25,3046,Fernwärme,Cottbus,1.07,6.62,1.0,43,155.95,7
2020-03-26,3046,Fernwärme,Cottbus,1.86,6.62,3.5,43,155.95,7
2020-03-27,3046,Fernwärme,Cottbus,0.55,6.62,7.4,43,155.95,7
2020-03-28,3046,Fernwärme,Cottbus,0.42,6.62,6.9,43,155.95,7
2020-03-29,3046,Fernwärme,Cottbus,1.21,6.62,2.9,43,155.95,7
2020-03-30,3046,Fernwärme,Cottbus,0.75,6.62,0.1,43,155.95,7
2020-03-31,3046,Fernwärme,Cottbus,1.62,6.62,0.1,43,155.95,7
2020-04-01,3046,Fernwärme,Cottbus,0.64,6.62,1.3,43,155.95,7
2020-04-02,3046,Fernwärme,Cottbus,0.66,6.62,4.6,43,155.95,7
2020-04-03,3046,Fernwärme,Cottbus,0.5,6.62,6.2,43,155.95,7
2020-04-04,3046,Fernwärme,Cottbus,0.27,6.62,5.2,43,155.95,7
2020-04-05,3046,Fernwärme,Cottbus,0.36,6.62,7.7,43,155.95,7
2020-04-06,3046,Fernwärme,Cottbus,1.48,6.62,11.7,43,155.95,7
2020-04-07,3046,Fernwärme,Cottbus,0.35,6.62,12.8,43,155.95,7
2020-04-08,3046,Fernwärme,Cottbus,0.01,6.62,12.4,43,155.95,7
2020-04-09,3046,Fernwärme,Cottbus,0.29,6.62,11.3,43,155.95,7
2020-04-10,3046,Fernwärme,Cottbus,0.01,6.62,9.6,43,155.95,7
2020-04-11,3046,Fernwärme,Cottbus,0.0,6.62,7.5,43,155.95,7
2020-04-12,3046,Fernwärme,Cottbus,0.35,6.62,11.9,43,155.95,7
2020-04-13,3046,Fernwärme,Cottbus,1.27,6.62,8.3,43,155.95,7
2020-04-14,3046,Fernwärme,Cottbus,0.0,6.62,4.3,43,155.95,7
2020-04-15,3046,Fernwärme,Cottbus,0.37,6.62,7.5,43,155.95,7
2020-04-16,3046,Fernwärme,Cottbus,0.0,6.62,11.1,43,155.95,7
2020-04-17,3046,Fernwärme,Cottbus,0.01,6.62,10.0,43,155.95,7
2020-04-18,3046,Fernwärme,Cottbus,0.0,6.62,10.0,43,155.95,7
2020-04-19,3046,Fernwärme,Cottbus,0.02,6.62,8.6,43,155.95,7
2020-04-20,3046,Fernwärme,Cottbus,0.0,6.62,8.0,43,155.95,7
2020-04-21,3046,Fernwärme,Cottbus,0.0,6.62,10.3,43,155.95,7
2020-04-22,3046,Fernwärme,Cottbus,0.0,6.62,11.8,43,155.95,7
2020-04-23,3046,Fernwärme,Cottbus,0.65,6.62,13.0,43,155.95,7
2020-04-24,3046,Fernwärme,Cottbus,0.02,6.62,13.8,43,155.95,7
2020-04-25,3046,Fernwärme,Cottbus,0.0,6.62,10.0,43,155.95,7
2020-04-26,3046,Fernwärme,Cottbus,0.04,6.62,10.7,43,155.95,7
2020-04-27,3046,Fernwärme,Cottbus,0.0,6.62,13.9,43,155.95,7
2020-04-28,3046,Fernwärme,Cottbus,0.0,6.62,17.0,43,155.95,7
2020-04-29,3046,Fernwärme,Cottbus,0.02,6.62,14.0,43,155.95,7
2020-04-30,3046,Fernwärme,Cottbus,0.0,6.62,13.9,43,155.95,7
2020-05-01,3046,Fernwärme,Cottbus,0.17,6.62,13.9,43,155.95,7
2020-05-02,3046,Fernwärme,Cottbus,0.33,6.62,10.9,43,155.95,7
2020-05-03,3046,Fernwärme,Cottbus,0.0,6.62,10.3,43,155.95,7
2020-05-04,3046,Fernwärme,Cottbus,0.0,6.62,10.0,43,155.95,7
2020-05-05,3046,Fernwärme,Cottbus,0.22,6.62,7.5,43,155.95,7
2020-05-06,3046,Fernwärme,Cottbus,0.1,6.62,8.6,43,155.95,7
2020-05-07,3046,Fernwärme,Cottbus,0.57,6.62,9.3,43,155.95,7
2020-05-08,3046,Fernwärme,Cottbus,0.0,6.62,13.0,43,155.95,7
2020-05-09,3046,Fernwärme,Cottbus,0.0,6.62,14.4,43,155.95,7
2020-05-10,3046,Fernwärme,Cottbus,0.01,6.62,17.1,43,155.95,7
2020-05-11,3046,Fernwärme,Cottbus,0.03,6.62,9.0,43,155.95,7
2020-05-12,3046,Fernwärme,Cottbus,0.24,6.62,6.0,43,155.95,7
2020-05-13,3046,Fernwärme,Cottbus,0.0,6.62,8.3,43,155.95,7
2020-05-14,3046,Fernwärme,Cottbus,0.0,6.62,9.7,43,155.95,7
2020-05-15,3046,Fernwärme,Cottbus,0.04,6.62,9.3,43,155.95,7
2020-05-16,3046,Fernwärme,Cottbus,0.0,6.62,10.7,43,155.95,7
2020-05-17,3046,Fernwärme,Cottbus,0.0,6.62,11.7,43,155.95,7
2020-05-18,3046,Fernwärme,Cottbus,0.0,6.62,14.6,43,155.95,7
2020-05-19,3046,Fernwärme,Cottbus,0.01,6.62,14.8,43,155.95,7
2020-05-20,3046,Fernwärme,Cottbus,0.0,6.62,14.6,43,155.95,7
2020-05-21,3046,Fernwärme,Cottbus,0.01,6.62,13.6,43,155.95,7
2020-05-22,3046,Fernwärme,Cottbus,0.01,6.62,15.8,43,155.95,7
2020-05-23,3046,Fernwärme,Cottbus,0.01,6.62,15.4,43,155.95,7
2020-05-24,3046,Fernwärme,Cottbus,0.04,6.62,12.8,43,155.95,7
2020-05-25,3046,Fernwärme,Cottbus,0.0,6.62,11.4,43,155.95,7
2020-05-26,3046,Fernwärme,Cottbus,0.0,6.62,13.0,43,155.95,7
2020-05-27,3046,Fernwärme,Cottbus,0.0,6.62,14.3,43,155.95,7
2020-05-28,3046,Fernwärme,Cottbus,0.01,6.62,14.0,43,155.95,7
2020-05-29,3046,Fernwärme,Cottbus,0.01,6.62,13.2,43,155.95,7
2020-05-30,3046,Fernwärme,Cottbus,0.0,6.62,12.8,43,155.95,7
2020-05-31,3046,Fernwärme,Cottbus,0.0,6.62,14.4,43,155.95,7
2020-06-01,3046,Fernwärme,Cottbus,0.05,6.62,16.5,43,155.95,7
2020-06-02,3046,Fernwärme,Cottbus,0.0,6.62,17.1,43,155.95,7
2020-06-03,3046,Fernwärme,Cottbus,0.01,6.62,18.0,43,155.95,7
2020-06-04,3046,Fernwärme,Cottbus,0.01,6.62,18.3,43,155.95,7
2020-06-05,3046,Fernwärme,Cottbus,0.01,6.62,14.6,43,155.95,7
2020-06-06,3046,Fernwärme,Cottbus,0.0,6.62,14.0,43,155.95,7
2020-06-07,3046,Fernwärme,Cottbus,0.0,6.62,14.3,43,155.95,7
2020-06-08,3046,Fernwärme,Cottbus,0.0,6.62,15.4,43,155.95,7
2020-06-09,3046,Fernwärme,Cottbus,0.0,6.62,15.9,43,155.95,7
2020-07-24,3046,Fernwärme,Cottbus,0.0,6.62,19.9,43,155.95,7
2020-07-25,3046,Fernwärme,Cottbus,0.0,6.62,20.7,43,155.95,7
2020-07-29,3046,Fernwärme,Cottbus,0.03,6.62,20.1,43,155.95,7
2020-07-30,3046,Fernwärme,Cottbus,0.01,6.62,17.9,43,155.95,7
2020-07-31,3046,Fernwärme,Cottbus,0.01,6.62,19.4,43,155.95,7
2020-08-01,3046,Fernwärme,Cottbus,0.0,6.62,21.1,43,155.95,7
2020-08-02,3046,Fernwärme,Cottbus,0.17,6.62,22.6,43,155.95,7
2020-08-03,3046,Fernwärme,Cottbus,0.01,6.62,17.3,43,155.95,7
2020-08-04,3046,Fernwärme,Cottbus,0.0,6.62,16.1,43,155.95,7
2020-08-05,3046,Fernwärme,Cottbus,0.0,6.62,18.6,43,155.95,7
2020-08-06,3046,Fernwärme,Cottbus,0.01,6.62,20.9,43,155.95,7
2020-08-07,3046,Fernwärme,Cottbus,0.02,6.62,24.6,43,155.95,7
2020-08-08,3046,Fernwärme,Cottbus,0.01,6.62,26.7,43,155.95,7
2020-08-09,3046,Fernwärme,Cottbus,0.04,6.62,26.8,43,155.95,7
2020-08-10,3046,Fernwärme,Cottbus,0.03,6.62,25.1,43,155.95,7
2020-08-11,3046,Fernwärme,Cottbus,0.01,6.62,24.9,43,155.95,7
2020-08-12,3046,Fernwärme,Cottbus,0.02,6.62,24.4,43,155.95,7
2020-08-13,3046,Fernwärme,Cottbus,0.25,6.62,25.2,43,155.95,7
2020-08-14,3046,Fernwärme,Cottbus,0.03,6.62,23.4,43,155.95,7
2020-08-15,3046,Fernwärme,Cottbus,0.0,6.62,22.7,43,155.95,7
2020-08-16,3046,Fernwärme,Cottbus,0.02,6.62,23.4,43,155.95,7
2020-08-17,3046,Fernwärme,Cottbus,0.03,6.62,22.7,43,155.95,7
2020-08-18,3046,Fernwärme,Cottbus,0.02,6.62,20.1,43,155.95,7
2020-08-19,3046,Fernwärme,Cottbus,0.0,6.62,20.0,43,155.95,7
2020-08-20,3046,Fernwärme,Cottbus,0.0,6.62,22.0,43,155.95,7
2020-08-21,3046,Fernwärme,Cottbus,0.01,6.62,26.5,43,155.95,7
2020-08-22,3046,Fernwärme,Cottbus,0.03,6.62,22.8,43,155.95,7
2020-08-23,3046,Fernwärme,Cottbus,0.15,6.62,19.7,43,155.95,7
2020-08-24,3046,Fernwärme,Cottbus,0.0,6.62,18.0,43,155.95,7
2020-08-25,3046,Fernwärme,Cottbus,0.0,6.62,18.1,43,155.95,7
2020-08-26,3046,Fernwärme,Cottbus,0.02,6.62,19.0,43,155.95,7
2020-08-27,3046,Fernwärme,Cottbus,0.0,6.62,17.1,43,155.95,7
2020-08-28,3046,Fernwärme,Cottbus,0.0,6.62,16.6,43,155.95,7
2020-08-29,3046,Fernwärme,Cottbus,0.0,6.62,18.4,43,155.95,7
2020-08-30,3046,Fernwärme,Cottbus,0.0,6.62,16.5,43,155.95,7
2020-08-31,3046,Fernwärme,Cottbus,0.0,6.62,15.9,43,155.95,7
2020-09-01,3046,Fernwärme,Cottbus,0.02,6.62,13.8,43,155.95,7
2020-09-02,3046,Fernwärme,Cottbus,0.0,6.62,13.0,43,155.95,7
2020-09-03,3046,Fernwärme,Cottbus,0.0,6.62,16.3,43,155.95,7
2020-09-04,3046,Fernwärme,Cottbus,0.0,6.62,18.4,43,155.95,7
2020-09-05,3046,Fernwärme,Cottbus,0.0,6.62,16.9,43,155.95,7
2020-09-06,3046,Fernwärme,Cottbus,0.0,6.62,13.6,43,155.95,7
2020-09-07,3046,Fernwärme,Cottbus,0.0,6.62,12.9,43,155.95,7
2020-09-08,3046,Fernwärme,Cottbus,0.0,6.62,15.5,43,155.95,7
2020-09-09,3046,Fernwärme,Cottbus,0.0,6.62,19.2,43,155.95,7
2020-09-10,3046,Fernwärme,Cottbus,0.01,6.62,16.5,43,155.95,7
2020-09-11,3046,Fernwärme,Cottbus,0.02,6.62,14.5,43,155.95,7
2020-09-12,3046,Fernwärme,Cottbus,0.0,6.62,17.6,43,155.95,7
2020-09-13,3046,Fernwärme,Cottbus,0.01,6.62,17.6,43,155.95,7
2020-09-14,3046,Fernwärme,Cottbus,0.02,6.62,20.1,43,155.95,7
2020-09-16,3046,Fernwärme,Cottbus,0.03,6.62,21.7,43,155.95,7
2020-09-17,3046,Fernwärme,Cottbus,0.02,6.62,15.9,43,155.95,7
2020-09-18,3046,Fernwärme,Cottbus,0.01,6.62,11.2,43,155.95,7
2020-09-19,3046,Fernwärme,Cottbus,0.0,6.62,12.6,43,155.95,7
2020-09-20,3046,Fernwärme,Cottbus,0.0,6.62,14.1,43,155.95,7
2020-09-21,3046,Fernwärme,Cottbus,0.0,6.62,15.5,43,155.95,7
2020-09-22,3046,Fernwärme,Cottbus,0.01,6.62,17.9,43,155.95,7
2020-09-23,3046,Fernwärme,Cottbus,0.21,6.62,18.9,43,155.95,7
2020-09-24,3046,Fernwärme,Cottbus,0.06,6.62,17.8,43,155.95,7
2020-09-25,3046,Fernwärme,Cottbus,0.0,6.62,13.5,43,155.95,7
2020-09-26,3046,Fernwärme,Cottbus,0.0,6.62,10.0,43,155.95,7
2020-09-27,3046,Fernwärme,Cottbus,0.0,6.62,9.4,43,155.95,7
2020-09-28,3046,Fernwärme,Cottbus,0.0,6.62,11.6,43,155.95,7
2020-09-29,3046,Fernwärme,Cottbus,0.0,6.62,11.9,43,155.95,7
2020-09-30,3046,Fernwärme,Cottbus,0.0,6.62,11.3,43,155.95,7
2020-10-01,3046,Fernwärme,Cottbus,0.0,6.62,11.7,43,155.95,7
2020-10-02,3046,Fernwärme,Cottbus,0.04,6.62,14.4,43,155.95,7
2020-10-03,3046,Fernwärme,Cottbus,0.0,6.62,17.5,43,155.95,7
2020-10-05,3046,Fernwärme,Cottbus,0.0,6.62,11.0,43,155.95,7
2020-10-06,3046,Fernwärme,Cottbus,0.0,6.62,12.1,43,155.95,7
2020-10-07,3046,Fernwärme,Cottbus,0.02,6.62,12.5,43,155.95,7
2020-10-08,3046,Fernwärme,Cottbus,0.0,6.62,12.7,43,155.95,7
2020-10-09,3046,Fernwärme,Cottbus,0.01,6.62,14.0,43,155.95,7
2020-10-10,3046,Fernwärme,Cottbus,0.0,6.62,10.7,43,155.95,7
2020-10-12,3046,Fernwärme,Cottbus,0.0,6.62,6.1,43,155.95,7
2020-10-13,3046,Fernwärme,Cottbus,0.0,6.62,5.8,43,155.95,7
2020-10-14,3046,Fernwärme,Cottbus,0.0,6.62,8.6,43,155.95,7
2020-10-15,3046,Fernwärme,Cottbus,0.0,6.62,9.6,43,155.95,7
2020-10-16,3046,Fernwärme,Cottbus,0.0,6.62,9.2,43,155.95,7
2020-10-17,3046,Fernwärme,Cottbus,0.0,6.62,7.9,43,155.95,7
2020-10-18,3046,Fernwärme,Cottbus,0.0,6.62,7.8,43,155.95,7
2020-10-19,3046,Fernwärme,Cottbus,0.0,6.62,7.9,43,155.95,7
2020-10-20,3046,Fernwärme,Cottbus,0.0,6.62,8.3,43,155.95,7
2020-10-21,3046,Fernwärme,Cottbus,0.0,6.62,12.0,43,155.95,7
2020-10-22,3046,Fernwärme,Cottbus,0.0,6.62,14.8,43,155.95,7
2020-10-23,3046,Fernwärme,Cottbus,0.0,6.62,13.8,43,155.95,7
2020-10-24,3046,Fernwärme,Cottbus,0.0,6.62,13.2,43,155.95,7
2020-10-25,3046,Fernwärme,Cottbus,0.0,6.62,11.4,43,155.95,7
2020-10-26,3046,Fernwärme,Cottbus,0.0,6.62,11.2,43,155.95,7
2020-10-27,3046,Fernwärme,Cottbus,0.0,6.62,9.5,43,155.95,7
2020-10-28,3046,Fernwärme,Cottbus,0.73,6.62,9.1,43,155.95,7
2020-10-29,3046,Fernwärme,Cottbus,0.0,6.62,9.5,43,155.95,7
2020-10-30,3046,Fernwärme,Cottbus,0.0,6.62,10.0,43,155.95,7
2020-10-31,3046,Fernwärme,Cottbus,0.96,6.62,12.7,43,155.95,7
2020-11-02,3046,Fernwärme,Cottbus,0.0,6.62,15.8,43,155.95,7
2020-11-03,3046,Fernwärme,Cottbus,0.01,6.62,12.4,43,155.95,7
2020-11-04,3046,Fernwärme,Cottbus,0.0,6.62,7.5,43,155.95,7
2020-11-05,3046,Fernwärme,Cottbus,1.32,6.62,5.3,43,155.95,7
2020-11-06,3046,Fernwärme,Cottbus,0.02,6.62,7.9,43,155.95,7
2020-11-07,3046,Fernwärme,Cottbus,0.41,6.62,6.9,43,155.95,7
2020-11-08,3046,Fernwärme,Cottbus,0.78,6.62,4.8,43,155.95,7
2020-11-09,3046,Fernwärme,Cottbus,0.0,6.62,4.9,43,155.95,7
2020-11-10,3046,Fernwärme,Cottbus,0.0,6.62,5.4,43,155.95,7
2020-11-11,3046,Fernwärme,Cottbus,0.0,6.62,5.2,43,155.95,7
2020-11-12,3046,Fernwärme,Cottbus,0.62,6.62,6.4,43,155.95,7
2020-11-13,3046,Fernwärme,Cottbus,0.0,6.62,7.1,43,155.95,7
2020-11-14,3046,Fernwärme,Cottbus,0.0,6.62,10.1,43,155.95,7
2020-11-15,3046,Fernwärme,Cottbus,0.91,6.62,9.5,43,155.95,7
2020-11-16,3046,Fernwärme,Cottbus,0.93,6.62,9.2,43,155.95,7
2020-11-17,3046,Fernwärme,Cottbus,0.0,6.62,9.6,43,155.95,7
