date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-29,27476,Erdgas,Cuxhaven,4.41,5.79,4.2,26,181.39,6
2020-03-30,27476,Erdgas,Cuxhaven,4.86,5.79,4.9,26,181.39,6
2020-03-31,27476,Erdgas,Cuxhaven,4.1,5.79,3.9,26,181.39,6
2020-04-01,27476,Erdgas,Cuxhaven,5.48,5.79,6.0,26,181.39,6
2020-04-02,27476,Erdgas,Cuxhaven,6.28,5.79,7.3,26,181.39,6
2020-04-03,27476,Erdgas,Cuxhaven,6.08,5.79,6.1,26,181.39,6
2020-04-04,27476,Erdgas,Cuxhaven,3.86,5.79,7.9,26,181.39,6
2020-04-05,27476,Erdgas,Cuxhaven,1.0,5.79,11.6,26,181.39,6
2020-04-06,27476,Erdgas,Cuxhaven,0.06,5.79,14.2,26,181.39,6
2020-04-07,27476,Erdgas,Cuxhaven,0.03,5.79,10.0,26,181.39,6
2020-04-08,27476,Erdgas,Cuxhaven,0.03,5.79,11.4,26,181.39,6
2020-04-09,27476,Erdgas,Cuxhaven,0.03,5.79,8.9,26,181.39,6
2020-04-10,27476,Erdgas,Cuxhaven,0.03,5.79,7.1,26,181.39,6
2020-04-11,27476,Erdgas,Cuxhaven,0.03,5.79,9.7,26,181.39,6
2020-04-12,27476,Erdgas,Cuxhaven,0.03,5.79,11.4,26,181.39,6
2020-04-13,27476,Erdgas,Cuxhaven,0.06,5.79,6.7,26,181.39,6
2020-04-14,27476,Erdgas,Cuxhaven,0.99,5.79,6.4,26,181.39,6
2020-04-15,27476,Erdgas,Cuxhaven,1.82,5.79,8.7,26,181.39,6
2020-04-16,27476,Erdgas,Cuxhaven,0.24,5.79,8.8,26,181.39,6
2020-04-17,27476,Erdgas,Cuxhaven,0.06,5.79,8.1,26,181.39,6
2020-04-18,27476,Erdgas,Cuxhaven,0.04,5.79,10.3,26,181.39,6
2020-04-19,27476,Erdgas,Cuxhaven,0.05,5.79,9.5,26,181.39,6
2020-04-20,27476,Erdgas,Cuxhaven,0.04,5.79,10.2,26,181.39,6
2020-04-21,27476,Erdgas,Cuxhaven,0.05,5.79,10.9,26,181.39,6
2020-04-22,27476,Erdgas,Cuxhaven,0.05,5.79,11.5,26,181.39,6
2020-04-23,27476,Erdgas,Cuxhaven,0.05,5.79,12.4,26,181.39,6
2020-04-24,27476,Erdgas,Cuxhaven,0.03,5.79,9.7,26,181.39,6
2020-04-25,27476,Erdgas,Cuxhaven,0.02,5.79,9.8,26,181.39,6
2020-04-26,27476,Erdgas,Cuxhaven,0.03,5.79,8.4,26,181.39,6
2020-04-27,27476,Erdgas,Cuxhaven,0.03,5.79,11.3,26,181.39,6
2020-04-28,27476,Erdgas,Cuxhaven,0.03,5.79,9.6,26,181.39,6
2020-04-29,27476,Erdgas,Cuxhaven,0.01,5.79,9.5,26,181.39,6
2020-04-30,27476,Erdgas,Cuxhaven,0.03,5.79,11.1,26,181.39,6
2020-05-01,27476,Erdgas,Cuxhaven,0.03,5.79,9.9,26,181.39,6
2020-05-02,27476,Erdgas,Cuxhaven,0.07,5.79,9.9,26,181.39,6
2020-05-03,27476,Erdgas,Cuxhaven,0.02,5.79,10.1,26,181.39,6
2020-05-04,27476,Erdgas,Cuxhaven,0.04,5.79,9.4,26,181.39,6
2020-05-05,27476,Erdgas,Cuxhaven,0.02,5.79,9.9,26,181.39,6
2020-05-06,27476,Erdgas,Cuxhaven,0.03,5.79,9.7,26,181.39,6
2020-05-07,27476,Erdgas,Cuxhaven,0.03,5.79,10.1,26,181.39,6
2020-05-08,27476,Erdgas,Cuxhaven,0.04,5.79,12.7,26,181.39,6
2020-05-09,27476,Erdgas,Cuxhaven,0.04,5.79,14.0,26,181.39,6
2020-05-10,27476,Erdgas,Cuxhaven,0.06,5.79,12.2,26,181.39,6
2020-05-11,27476,Erdgas,Cuxhaven,0.04,5.79,8.5,26,181.39,6
2020-05-12,27476,Erdgas,Cuxhaven,0.0,5.79,8.0,26,181.39,6
2020-05-13,27476,Erdgas,Cuxhaven,0.01,5.79,8.1,26,181.39,6
2020-05-14,27476,Erdgas,Cuxhaven,0.09,5.79,8.1,26,181.39,6
2020-05-15,27476,Erdgas,Cuxhaven,0.03,5.79,9.4,26,181.39,6
2020-05-16,27476,Erdgas,Cuxhaven,0.02,5.79,11.0,26,181.39,6
2020-05-17,27476,Erdgas,Cuxhaven,0.03,5.79,12.1,26,181.39,6
2020-05-18,27476,Erdgas,Cuxhaven,0.03,5.79,13.0,26,181.39,6
2020-05-19,27476,Erdgas,Cuxhaven,0.03,5.79,13.0,26,181.39,6
2020-05-20,27476,Erdgas,Cuxhaven,0.07,5.79,13.6,26,181.39,6
2020-05-21,27476,Erdgas,Cuxhaven,0.09,5.79,15.7,26,181.39,6
2020-05-22,27476,Erdgas,Cuxhaven,0.13,5.79,15.8,26,181.39,6
2020-05-23,27476,Erdgas,Cuxhaven,0.1,5.79,13.9,26,181.39,6
2020-05-24,27476,Erdgas,Cuxhaven,0.09,5.79,13.1,26,181.39,6
2020-05-25,27476,Erdgas,Cuxhaven,0.07,5.79,11.3,26,181.39,6
2020-05-26,27476,Erdgas,Cuxhaven,0.05,5.79,11.5,26,181.39,6
2020-05-27,27476,Erdgas,Cuxhaven,0.1,5.79,13.0,26,181.39,6
2020-05-28,27476,Erdgas,Cuxhaven,0.1,5.79,12.6,26,181.39,6
2020-05-29,27476,Erdgas,Cuxhaven,0.09,5.79,13.6,26,181.39,6
2020-05-30,27476,Erdgas,Cuxhaven,0.06,5.79,15.8,26,181.39,6
2020-05-31,27476,Erdgas,Cuxhaven,0.07,5.79,16.5,26,181.39,6
2020-06-01,27476,Erdgas,Cuxhaven,0.09,5.79,17.2,26,181.39,6
2020-06-02,27476,Erdgas,Cuxhaven,0.09,5.79,18.4,26,181.39,6
2020-06-03,27476,Erdgas,Cuxhaven,0.06,5.79,18.3,26,181.39,6
2020-06-04,27476,Erdgas,Cuxhaven,0.06,5.79,14.5,26,181.39,6
2020-06-05,27476,Erdgas,Cuxhaven,0.04,5.79,11.8,26,181.39,6
2020-06-06,27476,Erdgas,Cuxhaven,0.03,5.79,11.8,26,181.39,6
2020-06-07,27476,Erdgas,Cuxhaven,0.04,5.79,12.4,26,181.39,6
2020-06-08,27476,Erdgas,Cuxhaven,0.03,5.79,13.3,26,181.39,6
2020-06-09,27476,Erdgas,Cuxhaven,0.05,5.79,13.4,26,181.39,6
2020-07-24,27476,Erdgas,Cuxhaven,0.04,5.79,17.9,26,181.39,6
2020-07-25,27476,Erdgas,Cuxhaven,0.0,5.79,18.6,26,181.39,6
2020-07-29,27476,Erdgas,Cuxhaven,0.06,5.79,15.6,26,181.39,6
2020-07-30,27476,Erdgas,Cuxhaven,0.08,5.79,17.1,26,181.39,6
2020-07-31,27476,Erdgas,Cuxhaven,0.07,5.79,19.0,26,181.39,6
2020-08-01,27476,Erdgas,Cuxhaven,0.1,5.79,20.8,26,181.39,6
2020-08-02,27476,Erdgas,Cuxhaven,0.13,5.79,18.2,26,181.39,6
2020-08-03,27476,Erdgas,Cuxhaven,0.09,5.79,16.9,26,181.39,6
2020-08-04,27476,Erdgas,Cuxhaven,0.11,5.79,16.5,26,181.39,6
2020-08-05,27476,Erdgas,Cuxhaven,0.09,5.79,20.7,26,181.39,6
2020-08-06,27476,Erdgas,Cuxhaven,0.14,5.79,22.2,26,181.39,6
2020-08-07,27476,Erdgas,Cuxhaven,0.12,5.79,23.8,26,181.39,6
2020-08-08,27476,Erdgas,Cuxhaven,0.14,5.79,23.7,26,181.39,6
2020-08-09,27476,Erdgas,Cuxhaven,0.15,5.79,24.1,26,181.39,6
2020-08-10,27476,Erdgas,Cuxhaven,0.12,5.79,24.7,26,181.39,6
2020-08-11,27476,Erdgas,Cuxhaven,0.15,5.79,24.6,26,181.39,6
2020-08-12,27476,Erdgas,Cuxhaven,0.14,5.79,23.8,26,181.39,6
2020-08-13,27476,Erdgas,Cuxhaven,0.11,5.79,23.6,26,181.39,6
2020-08-14,27476,Erdgas,Cuxhaven,0.13,5.79,22.7,26,181.39,6
2020-08-15,27476,Erdgas,Cuxhaven,0.11,5.79,23.1,26,181.39,6
2020-08-16,27476,Erdgas,Cuxhaven,0.13,5.79,24.6,26,181.39,6
2020-08-17,27476,Erdgas,Cuxhaven,0.12,5.79,21.7,26,181.39,6
2020-08-18,27476,Erdgas,Cuxhaven,0.07,5.79,20.0,26,181.39,6
2020-08-19,27476,Erdgas,Cuxhaven,0.07,5.79,21.0,26,181.39,6
2020-08-20,27476,Erdgas,Cuxhaven,0.09,5.79,22.6,26,181.39,6
2020-08-21,27476,Erdgas,Cuxhaven,0.09,5.79,23.1,26,181.39,6
2020-08-22,27476,Erdgas,Cuxhaven,0.07,5.79,19.5,26,181.39,6
2020-08-23,27476,Erdgas,Cuxhaven,0.06,5.79,17.5,26,181.39,6
2020-08-24,27476,Erdgas,Cuxhaven,0.03,5.79,16.3,26,181.39,6
2020-08-25,27476,Erdgas,Cuxhaven,0.04,5.79,16.2,26,181.39,6
2020-08-26,27476,Erdgas,Cuxhaven,0.03,5.79,17.5,26,181.39,6
2020-08-27,27476,Erdgas,Cuxhaven,0.03,5.79,16.4,26,181.39,6
2020-08-28,27476,Erdgas,Cuxhaven,0.05,5.79,16.9,26,181.39,6
2020-08-29,27476,Erdgas,Cuxhaven,0.04,5.79,16.1,26,181.39,6
2020-08-30,27476,Erdgas,Cuxhaven,0.06,5.79,16.8,26,181.39,6
2020-08-31,27476,Erdgas,Cuxhaven,0.06,5.79,16.7,26,181.39,6
2020-09-01,27476,Erdgas,Cuxhaven,0.06,5.79,16.9,26,181.39,6
2020-09-02,27476,Erdgas,Cuxhaven,0.07,5.79,16.9,26,181.39,6
2020-09-03,27476,Erdgas,Cuxhaven,0.04,5.79,14.7,26,181.39,6
2020-09-04,27476,Erdgas,Cuxhaven,0.05,5.79,17.2,26,181.39,6
2020-09-05,27476,Erdgas,Cuxhaven,0.05,5.79,15.3,26,181.39,6
2020-09-06,27476,Erdgas,Cuxhaven,0.03,5.79,13.8,26,181.39,6
2020-09-07,27476,Erdgas,Cuxhaven,0.03,5.79,15.1,26,181.39,6
2020-09-08,27476,Erdgas,Cuxhaven,0.03,5.79,17.2,26,181.39,6
2020-09-09,27476,Erdgas,Cuxhaven,0.07,5.79,17.4,26,181.39,6
2020-09-10,27476,Erdgas,Cuxhaven,0.06,5.79,15.7,26,181.39,6
2020-09-11,27476,Erdgas,Cuxhaven,0.05,5.79,15.2,26,181.39,6
2020-09-12,27476,Erdgas,Cuxhaven,0.05,5.79,15.3,26,181.39,6
2020-09-13,27476,Erdgas,Cuxhaven,0.05,5.79,16.9,26,181.39,6
2020-09-14,27476,Erdgas,Cuxhaven,0.08,5.79,19.1,26,181.39,6
2020-09-15,27476,Erdgas,Cuxhaven,0.1,5.79,19.9,26,181.39,6
2020-09-16,27476,Erdgas,Cuxhaven,0.09,5.79,16.7,26,181.39,6
2020-09-17,27476,Erdgas,Cuxhaven,0.06,5.79,14.5,26,181.39,6
2020-09-18,27476,Erdgas,Cuxhaven,0.07,5.79,14.3,26,181.39,6
2020-09-19,27476,Erdgas,Cuxhaven,0.07,5.79,15.0,26,181.39,6
2020-09-20,27476,Erdgas,Cuxhaven,0.06,5.79,15.6,26,181.39,6
2020-09-21,27476,Erdgas,Cuxhaven,0.05,5.79,16.1,26,181.39,6
2020-09-22,27476,Erdgas,Cuxhaven,0.05,5.79,16.0,26,181.39,6
2020-09-23,27476,Erdgas,Cuxhaven,0.08,5.79,17.2,26,181.39,6
2020-09-24,27476,Erdgas,Cuxhaven,0.07,5.79,15.7,26,181.39,6
2020-09-25,27476,Erdgas,Cuxhaven,0.06,5.79,13.2,26,181.39,6
2020-09-26,27476,Erdgas,Cuxhaven,0.03,5.79,12.7,26,181.39,6
2020-09-27,27476,Erdgas,Cuxhaven,0.03,5.79,13.5,26,181.39,6
2020-09-28,27476,Erdgas,Cuxhaven,0.0,5.79,12.3,26,181.39,6
2020-09-29,27476,Erdgas,Cuxhaven,0.01,5.79,13.6,26,181.39,6
2020-09-30,27476,Erdgas,Cuxhaven,0.03,5.79,15.0,26,181.39,6
2020-10-01,27476,Erdgas,Cuxhaven,0.03,5.79,14.8,26,181.39,6
2020-10-02,27476,Erdgas,Cuxhaven,0.01,5.79,14.3,26,181.39,6
2020-10-03,27476,Erdgas,Cuxhaven,0.01,5.79,15.1,26,181.39,6
2020-10-05,27476,Erdgas,Cuxhaven,0.01,5.79,12.0,26,181.39,6
2020-10-06,27476,Erdgas,Cuxhaven,0.0,5.79,12.4,26,181.39,6
2020-10-07,27476,Erdgas,Cuxhaven,6.94,5.79,12.8,26,181.39,6
2020-10-08,27476,Erdgas,Cuxhaven,7.34,5.79,12.3,26,181.39,6
2020-10-09,27476,Erdgas,Cuxhaven,0.02,5.79,12.4,26,181.39,6
2020-10-10,27476,Erdgas,Cuxhaven,0.01,5.79,9.7,26,181.39,6
2020-10-12,27476,Erdgas,Cuxhaven,0.02,5.79,10.5,26,181.39,6
2020-10-13,27476,Erdgas,Cuxhaven,0.02,5.79,9.9,26,181.39,6
2020-10-14,27476,Erdgas,Cuxhaven,0.02,5.79,10.1,26,181.39,6
2020-10-15,27476,Erdgas,Cuxhaven,0.0,5.79,9.2,26,181.39,6
2020-10-16,27476,Erdgas,Cuxhaven,0.02,5.79,9.3,26,181.39,6
2020-10-17,27476,Erdgas,Cuxhaven,0.03,5.79,10.1,26,181.39,6
2020-10-18,27476,Erdgas,Cuxhaven,0.03,5.79,10.6,26,181.39,6
2020-10-19,27476,Erdgas,Cuxhaven,0.01,5.79,9.8,26,181.39,6
2020-10-20,27476,Erdgas,Cuxhaven,0.02,5.79,9.8,26,181.39,6
2020-10-21,27476,Erdgas,Cuxhaven,0.03,5.79,14.1,26,181.39,6
2020-10-22,27476,Erdgas,Cuxhaven,0.06,5.79,14.5,26,181.39,6
2020-10-23,27476,Erdgas,Cuxhaven,0.04,5.79,12.2,26,181.39,6
2020-10-24,27476,Erdgas,Cuxhaven,0.02,5.79,13.0,26,181.39,6
2020-10-25,27476,Erdgas,Cuxhaven,0.05,5.79,12.8,26,181.39,6
2020-10-26,27476,Erdgas,Cuxhaven,0.03,5.79,10.1,26,181.39,6
2020-10-27,27476,Erdgas,Cuxhaven,0.02,5.79,10.3,26,181.39,6
2020-10-28,27476,Erdgas,Cuxhaven,0.03,5.79,11.0,26,181.39,6
2020-10-29,27476,Erdgas,Cuxhaven,0.03,5.79,9.9,26,181.39,6
2020-10-30,27476,Erdgas,Cuxhaven,0.04,5.79,13.0,26,181.39,6
2020-10-31,27476,Erdgas,Cuxhaven,0.07,5.79,13.6,26,181.39,6
2020-11-02,27476,Erdgas,Cuxhaven,0.05,5.79,16.7,26,181.39,6
2020-11-03,27476,Erdgas,Cuxhaven,0.03,5.79,10.4,26,181.39,6
2020-11-04,27476,Erdgas,Cuxhaven,0.04,5.79,9.3,26,181.39,6
2020-11-05,27476,Erdgas,Cuxhaven,0.04,5.79,10.0,26,181.39,6
2020-11-06,27476,Erdgas,Cuxhaven,0.03,5.79,11.2,26,181.39,6
2020-11-07,27476,Erdgas,Cuxhaven,0.05,5.79,8.8,26,181.39,6
2020-11-08,27476,Erdgas,Cuxhaven,0.02,5.79,9.1,26,181.39,6
2020-11-09,27476,Erdgas,Cuxhaven,0.01,5.79,6.4,26,181.39,6
2020-11-10,27476,Erdgas,Cuxhaven,0.01,5.79,5.3,26,181.39,6
2020-11-11,27476,Erdgas,Cuxhaven,0.05,5.79,6.3,26,181.39,6
2020-11-12,27476,Erdgas,Cuxhaven,0.03,5.79,8.7,26,181.39,6
2020-11-13,27476,Erdgas,Cuxhaven,7.79,5.79,9.1,26,181.39,6
2020-11-14,27476,Erdgas,Cuxhaven,11.77,5.79,10.9,26,181.39,6
2020-11-15,27476,Erdgas,Cuxhaven,3.86,5.79,12.7,26,181.39,6
2020-11-16,27476,Erdgas,Cuxhaven,0.22,5.79,10.1,26,181.39,6
2020-11-17,27476,Erdgas,Cuxhaven,0.03,5.79,11.0,26,181.39,6
2020-11-18,27476,Erdgas,Cuxhaven,0.04,5.79,11.8,26,181.39,6
2020-11-19,27476,Erdgas,Cuxhaven,0.04,5.79,8.8,26,181.39,6
2020-11-20,27476,Erdgas,Cuxhaven,0.02,5.79,6.2,26,181.39,6
2020-11-21,27476,Erdgas,Cuxhaven,0.03,5.79,6.9,26,181.39,6
2020-11-23,27476,Erdgas,Cuxhaven,0.02,5.79,8.0,26,181.39,6
2020-11-24,27476,Erdgas,Cuxhaven,0.0,5.79,7.4,26,181.39,6
2020-11-25,27476,Erdgas,Cuxhaven,0.01,5.79,5.4,26,181.39,6
2020-11-26,27476,Erdgas,Cuxhaven,0.02,5.79,8.2,26,181.39,6
2020-11-27,27476,Erdgas,Cuxhaven,0.03,5.79,6.2,26,181.39,6
2020-11-28,27476,Erdgas,Cuxhaven,0.02,5.79,2.4,26,181.39,6
2020-11-29,27476,Erdgas,Cuxhaven,0.03,5.79,3.7,26,181.39,6
2020-11-30,27476,Erdgas,Cuxhaven,0.03,5.79,2.3,26,181.39,6
2020-12-01,27476,Erdgas,Cuxhaven,0.02,5.79,4.8,26,181.39,6
2020-12-02,27476,Erdgas,Cuxhaven,0.03,5.79,3.7,26,181.39,6
2020-12-03,27476,Erdgas,Cuxhaven,0.05,5.79,3.1,26,181.39,6
2020-12-04,27476,Erdgas,Cuxhaven,0.02,5.79,3.0,26,181.39,6
2020-12-05,27476,Erdgas,Cuxhaven,0.01,5.79,2.4,26,181.39,6
2020-12-06,27476,Erdgas,Cuxhaven,0.03,5.79,4.5,26,181.39,6
2020-12-07,27476,Erdgas,Cuxhaven,0.04,5.79,4.9,26,181.39,6
2020-12-08,27476,Erdgas,Cuxhaven,0.03,5.79,4.9,26,181.39,6
2020-12-09,27476,Erdgas,Cuxhaven,0.04,5.79,3.4,26,181.39,6
2020-12-10,27476,Erdgas,Cuxhaven,0.01,5.79,3.1,26,181.39,6
2020-12-11,27476,Erdgas,Cuxhaven,0.03,5.79,2.8,26,181.39,6
2020-12-12,27476,Erdgas,Cuxhaven,0.06,5.79,3.1,26,181.39,6
2020-12-13,27476,Erdgas,Cuxhaven,0.08,5.79,4.4,26,181.39,6
2020-12-14,27476,Erdgas,Cuxhaven,0.07,5.79,7.5,26,181.39,6
2020-12-15,27476,Erdgas,Cuxhaven,0.08,5.79,8.1,26,181.39,6
2020-12-16,27476,Erdgas,Cuxhaven,0.02,5.79,7.6,26,181.39,6
2020-12-17,27476,Erdgas,Cuxhaven,0.07,5.79,8.5,26,181.39,6
2020-12-18,27476,Erdgas,Cuxhaven,0.06,5.79,7.4,26,181.39,6
2020-12-19,27476,Erdgas,Cuxhaven,0.03,5.79,6.9,26,181.39,6
2020-12-20,27476,Erdgas,Cuxhaven,0.03,5.79,8.5,26,181.39,6
2020-12-21,27476,Erdgas,Cuxhaven,0.02,5.79,7.0,26,181.39,6
2020-12-22,27476,Erdgas,Cuxhaven,0.03,5.79,8.7,26,181.39,6
2020-12-23,27476,Erdgas,Cuxhaven,0.02,5.79,4.1,26,181.39,6
2020-12-24,27476,Erdgas,Cuxhaven,0.02,5.79,4.7,26,181.39,6
2020-12-25,27476,Erdgas,Cuxhaven,0.02,5.79,3.2,26,181.39,6
2020-12-26,27476,Erdgas,Cuxhaven,0.01,5.79,3.8,26,181.39,6
2020-12-27,27476,Erdgas,Cuxhaven,0.06,5.79,4.2,26,181.39,6
2020-12-28,27476,Erdgas,Cuxhaven,0.04,5.79,4.0,26,181.39,6
2020-12-29,27476,Erdgas,Cuxhaven,0.06,5.79,2.4,26,181.39,6
2020-12-30,27476,Erdgas,Cuxhaven,0.04,5.79,4.3,26,181.39,6
2019-12-31,27476,Erdgas,Cuxhaven,14.91,11.43,6.8,27,181.39,6
2020-01-01,27476,Erdgas,Cuxhaven,12.18,11.43,1.1,27,181.39,6
2020-01-02,27476,Erdgas,Cuxhaven,19.28,11.43,0.7,27,181.39,6
2020-01-03,27476,Erdgas,Cuxhaven,10.96,11.43,6.4,27,181.39,6
2020-01-04,27476,Erdgas,Cuxhaven,1.41,11.43,6.0,27,181.39,6
2020-01-05,27476,Erdgas,Cuxhaven,5.28,11.43,5.3,27,181.39,6
2020-01-06,27476,Erdgas,Cuxhaven,6.78,11.43,5.5,27,181.39,6
2020-01-07,27476,Erdgas,Cuxhaven,7.42,11.43,6.2,27,181.39,6
2020-01-08,27476,Erdgas,Cuxhaven,6.81,11.43,8.4,27,181.39,6
2020-01-09,27476,Erdgas,Cuxhaven,5.14,11.43,9.7,27,181.39,6
2020-01-10,27476,Erdgas,Cuxhaven,4.73,11.43,7.7,27,181.39,6
2020-01-11,27476,Erdgas,Cuxhaven,6.82,11.43,5.3,27,181.39,6
2020-01-12,27476,Erdgas,Cuxhaven,5.98,11.43,6.6,27,181.39,6
2020-01-15,27476,Erdgas,Cuxhaven,0.8,11.43,10.7,27,181.39,6
2020-01-16,27476,Erdgas,Cuxhaven,0.23,11.43,6.5,27,181.39,6
2020-01-20,27476,Erdgas,Cuxhaven,6.71,11.43,5.8,27,181.39,6
2020-01-21,27476,Erdgas,Cuxhaven,15.49,11.43,4.9,27,181.39,6
2020-01-22,27476,Erdgas,Cuxhaven,3.56,11.43,6.0,27,181.39,6
2020-01-23,27476,Erdgas,Cuxhaven,0.21,11.43,4.6,27,181.39,6
2020-01-24,27476,Erdgas,Cuxhaven,0.25,11.43,3.0,27,181.39,6
2020-01-25,27476,Erdgas,Cuxhaven,0.23,11.43,3.2,27,181.39,6
2020-01-26,27476,Erdgas,Cuxhaven,0.31,11.43,2.5,27,181.39,6
2020-01-27,27476,Erdgas,Cuxhaven,0.23,11.43,6.8,27,181.39,6
2020-01-28,27476,Erdgas,Cuxhaven,0.24,11.43,5.2,27,181.39,6
2020-01-29,27476,Erdgas,Cuxhaven,0.25,11.43,4.5,27,181.39,6
2020-01-30,27476,Erdgas,Cuxhaven,0.28,11.43,7.3,27,181.39,6
2020-01-31,27476,Erdgas,Cuxhaven,0.19,11.43,9.1,27,181.39,6
2020-02-01,27476,Erdgas,Cuxhaven,0.22,11.43,10.0,27,181.39,6
2020-02-02,27476,Erdgas,Cuxhaven,0.25,11.43,6.5,27,181.39,6
2020-02-03,27476,Erdgas,Cuxhaven,0.23,11.43,7.3,27,181.39,6
2020-02-04,27476,Erdgas,Cuxhaven,0.18,11.43,5.7,27,181.39,6
2020-02-05,27476,Erdgas,Cuxhaven,0.19,11.43,4.7,27,181.39,6
2020-02-06,27476,Erdgas,Cuxhaven,0.16,11.43,6.4,27,181.39,6
2020-02-07,27476,Erdgas,Cuxhaven,0.22,11.43,5.9,27,181.39,6
2020-02-08,27476,Erdgas,Cuxhaven,0.21,11.43,5.4,27,181.39,6
2020-02-09,27476,Erdgas,Cuxhaven,0.24,11.43,9.5,27,181.39,6
2020-02-10,27476,Erdgas,Cuxhaven,0.21,11.43,6.6,27,181.39,6
2020-02-11,27476,Erdgas,Cuxhaven,3.56,11.43,4.6,27,181.39,6
2020-02-12,27476,Erdgas,Cuxhaven,21.31,11.43,4.4,27,181.39,6
2020-02-13,27476,Erdgas,Cuxhaven,14.09,11.43,2.8,27,181.39,6
2020-02-14,27476,Erdgas,Cuxhaven,2.99,11.43,4.6,27,181.39,6
2020-02-15,27476,Erdgas,Cuxhaven,0.17,11.43,8.9,27,181.39,6
2020-02-17,27476,Erdgas,Cuxhaven,0.19,11.43,7.8,27,181.39,6
2020-02-18,27476,Erdgas,Cuxhaven,0.28,11.43,6.3,27,181.39,6
2020-02-19,27476,Erdgas,Cuxhaven,1.89,11.43,5.7,27,181.39,6
2020-02-20,27476,Erdgas,Cuxhaven,0.7,11.43,6.7,27,181.39,6
2020-02-21,27476,Erdgas,Cuxhaven,2.04,11.43,6.7,27,181.39,6
2020-02-22,27476,Erdgas,Cuxhaven,0.62,11.43,7.9,27,181.39,6
2020-02-23,27476,Erdgas,Cuxhaven,1.29,11.43,5.9,27,181.39,6
2020-02-24,27476,Erdgas,Cuxhaven,0.46,11.43,5.5,27,181.39,6
2020-02-25,27476,Erdgas,Cuxhaven,2.16,11.43,5.4,27,181.39,6
2020-02-26,27476,Erdgas,Cuxhaven,1.41,11.43,3.8,27,181.39,6
2020-02-27,27476,Erdgas,Cuxhaven,1.54,11.43,3.1,27,181.39,6
2020-02-28,27476,Erdgas,Cuxhaven,2.36,11.43,5.2,27,181.39,6
2020-02-29,27476,Erdgas,Cuxhaven,0.72,11.43,7.6,27,181.39,6
2020-03-01,27476,Erdgas,Cuxhaven,0.85,11.43,6.4,27,181.39,6
2020-03-02,27476,Erdgas,Cuxhaven,0.24,11.43,6.1,27,181.39,6
2020-03-03,27476,Erdgas,Cuxhaven,0.2,11.43,5.8,27,181.39,6
2020-03-04,27476,Erdgas,Cuxhaven,0.24,11.43,4.6,27,181.39,6
2020-03-05,27476,Erdgas,Cuxhaven,0.24,11.43,4.9,27,181.39,6
2020-03-06,27476,Erdgas,Cuxhaven,0.23,11.43,5.4,27,181.39,6
2020-03-07,27476,Erdgas,Cuxhaven,0.24,11.43,6.0,27,181.39,6
2020-03-08,27476,Erdgas,Cuxhaven,0.18,11.43,8.7,27,181.39,6
2020-03-09,27476,Erdgas,Cuxhaven,0.15,11.43,7.6,27,181.39,6
2020-03-10,27476,Erdgas,Cuxhaven,0.16,11.43,8.3,27,181.39,6
2020-03-11,27476,Erdgas,Cuxhaven,0.15,11.43,9.0,27,181.39,6
2020-03-12,27476,Erdgas,Cuxhaven,0.32,11.43,7.7,27,181.39,6
2020-03-13,27476,Erdgas,Cuxhaven,0.17,11.43,5.9,27,181.39,6
2020-03-14,27476,Erdgas,Cuxhaven,0.18,11.43,5.4,27,181.39,6
2020-03-15,27476,Erdgas,Cuxhaven,0.19,11.43,9.6,27,181.39,6
2020-03-16,27476,Erdgas,Cuxhaven,0.17,11.43,8.3,27,181.39,6
2020-03-17,27476,Erdgas,Cuxhaven,0.2,11.43,8.1,27,181.39,6
2020-03-18,27476,Erdgas,Cuxhaven,0.17,11.43,8.6,27,181.39,6
2020-03-19,27476,Erdgas,Cuxhaven,0.23,11.43,6.9,27,181.39,6
2020-03-20,27476,Erdgas,Cuxhaven,0.23,11.43,6.6,27,181.39,6
2020-03-21,27476,Erdgas,Cuxhaven,0.25,11.43,4.3,27,181.39,6
2020-03-22,27476,Erdgas,Cuxhaven,0.27,11.43,4.1,27,181.39,6
2020-03-23,27476,Erdgas,Cuxhaven,0.26,11.43,3.5,27,181.39,6
2020-03-24,27476,Erdgas,Cuxhaven,0.28,11.43,4.8,27,181.39,6
2020-03-25,27476,Erdgas,Cuxhaven,0.33,11.43,5.4,27,181.39,6
2020-03-26,27476,Erdgas,Cuxhaven,0.23,11.43,6.1,27,181.39,6
2020-03-27,27476,Erdgas,Cuxhaven,0.23,11.43,7.2,27,181.39,6
2020-03-28,27476,Erdgas,Cuxhaven,0.23,11.43,6.3,27,181.39,6
2020-03-29,27476,Erdgas,Cuxhaven,0.86,11.43,4.2,27,181.39,6
2020-03-30,27476,Erdgas,Cuxhaven,0.82,11.43,4.9,27,181.39,6
2020-03-31,27476,Erdgas,Cuxhaven,0.36,11.43,3.9,27,181.39,6
2020-04-01,27476,Erdgas,Cuxhaven,0.43,11.43,6.0,27,181.39,6
2020-04-02,27476,Erdgas,Cuxhaven,1.04,11.43,7.3,27,181.39,6
2020-04-03,27476,Erdgas,Cuxhaven,1.7,11.43,6.1,27,181.39,6
2020-04-04,27476,Erdgas,Cuxhaven,0.31,11.43,7.9,27,181.39,6
