date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-23,65428,Erdgas,Rüsselsheim,0.0,12.15,10.4,22,181.39,9
2020-12-24,65428,Erdgas,Rüsselsheim,0.0,12.15,5.6,22,181.39,9
2020-12-25,65428,Erdgas,Rüsselsheim,0.0,12.15,0.5,22,181.39,9
2020-12-26,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.5,22,181.39,9
2020-12-27,65428,Erdgas,Rüsselsheim,0.0,12.15,0.8,22,181.39,9
2020-12-28,65428,Erdgas,Rüsselsheim,0.0,12.15,2.2,22,181.39,9
2020-12-29,65428,Erdgas,Rüsselsheim,0.0,12.15,1.6,22,181.39,9
2020-12-30,65428,Erdgas,Rüsselsheim,0.0,12.15,1.9,22,181.39,9
2019-12-31,65428,Erdgas,Rüsselsheim,47.52,14.11,-0.6,23,181.39,9
2020-01-01,65428,Erdgas,Rüsselsheim,37.43,14.11,-1.7,23,181.39,9
2020-01-02,65428,Erdgas,Rüsselsheim,44.35,14.11,-2.2,23,181.39,9
2020-01-03,65428,Erdgas,Rüsselsheim,46.04,14.11,5.1,23,181.39,9
2020-01-04,65428,Erdgas,Rüsselsheim,42.82,14.11,3.5,23,181.39,9
2020-01-05,65428,Erdgas,Rüsselsheim,43.12,14.11,2.0,23,181.39,9
2020-01-06,65428,Erdgas,Rüsselsheim,47.83,14.11,2.1,23,181.39,9
2020-01-07,65428,Erdgas,Rüsselsheim,46.05,14.11,2.1,23,181.39,9
2020-01-08,65428,Erdgas,Rüsselsheim,43.16,14.11,5.6,23,181.39,9
2020-01-09,65428,Erdgas,Rüsselsheim,36.47,14.11,8.8,23,181.39,9
2020-01-10,65428,Erdgas,Rüsselsheim,37.26,14.11,7.3,23,181.39,9
2020-01-11,65428,Erdgas,Rüsselsheim,43.46,14.11,2.6,23,181.39,9
2020-01-12,65428,Erdgas,Rüsselsheim,47.76,14.11,1.8,23,181.39,9
2020-01-15,65428,Erdgas,Rüsselsheim,8.03,14.11,9.9,23,181.39,9
2020-01-17,65428,Erdgas,Rüsselsheim,42.4,14.11,5.8,23,181.39,9
2020-01-20,65428,Erdgas,Rüsselsheim,45.71,14.11,0.5,23,181.39,9
2020-01-21,65428,Erdgas,Rüsselsheim,46.97,14.11,-2.5,23,181.39,9
2020-01-22,65428,Erdgas,Rüsselsheim,89.78,14.11,-2.5,23,181.39,9
2020-01-23,65428,Erdgas,Rüsselsheim,49.9,14.11,-0.1,23,181.39,9
2020-01-24,65428,Erdgas,Rüsselsheim,49.75,14.11,-1.5,23,181.39,9
2020-01-25,65428,Erdgas,Rüsselsheim,49.95,14.11,-0.9,23,181.39,9
2020-01-26,65428,Erdgas,Rüsselsheim,49.56,14.11,0.2,23,181.39,9
2020-01-27,65428,Erdgas,Rüsselsheim,44.74,14.11,4.3,23,181.39,9
2020-01-28,65428,Erdgas,Rüsselsheim,42.33,14.11,3.9,23,181.39,9
2020-01-29,65428,Erdgas,Rüsselsheim,42.36,14.11,2.4,23,181.39,9
2020-01-30,65428,Erdgas,Rüsselsheim,40.37,14.11,5.4,23,181.39,9
2020-01-31,65428,Erdgas,Rüsselsheim,33.54,14.11,10.9,23,181.39,9
2020-02-01,65428,Erdgas,Rüsselsheim,32.96,14.11,10.2,23,181.39,9
2020-02-02,65428,Erdgas,Rüsselsheim,36.32,14.11,8.1,23,181.39,9
2020-02-03,65428,Erdgas,Rüsselsheim,33.15,14.11,8.3,23,181.39,9
2020-02-04,65428,Erdgas,Rüsselsheim,39.7,14.11,3.2,23,181.39,9
2020-02-05,65428,Erdgas,Rüsselsheim,39.39,14.11,1.8,23,181.39,9
2020-02-06,65428,Erdgas,Rüsselsheim,47.42,14.11,0.8,23,181.39,9
2020-02-07,65428,Erdgas,Rüsselsheim,41.45,14.11,1.5,23,181.39,9
2020-02-08,65428,Erdgas,Rüsselsheim,43.98,14.11,2.7,23,181.39,9
2020-02-09,65428,Erdgas,Rüsselsheim,43.02,14.11,7.6,23,181.39,9
2020-02-10,65428,Erdgas,Rüsselsheim,37.24,14.11,6.9,23,181.39,9
2020-02-11,65428,Erdgas,Rüsselsheim,40.71,14.11,2.5,23,181.39,9
2020-02-12,65428,Erdgas,Rüsselsheim,45.13,14.11,2.5,23,181.39,9
2020-02-13,65428,Erdgas,Rüsselsheim,46.34,14.11,2.3,23,181.39,9
2020-02-14,65428,Erdgas,Rüsselsheim,39.19,14.11,4.5,23,181.39,9
2020-02-15,65428,Erdgas,Rüsselsheim,42.1,14.11,5.5,23,181.39,9
2020-02-16,65428,Erdgas,Rüsselsheim,33.82,14.11,12.4,23,181.39,9
2020-02-17,65428,Erdgas,Rüsselsheim,34.3,14.11,7.0,23,181.39,9
2020-02-18,65428,Erdgas,Rüsselsheim,39.04,14.11,5.6,23,181.39,9
2020-02-19,65428,Erdgas,Rüsselsheim,39.54,14.11,4.3,23,181.39,9
2020-02-20,65428,Erdgas,Rüsselsheim,39.66,14.11,5.3,23,181.39,9
2020-02-21,65428,Erdgas,Rüsselsheim,39.85,14.11,4.6,23,181.39,9
2020-02-22,65428,Erdgas,Rüsselsheim,40.2,14.11,6.5,23,181.39,9
2020-02-23,65428,Erdgas,Rüsselsheim,34.7,14.11,8.7,23,181.39,9
2020-02-24,65428,Erdgas,Rüsselsheim,38.2,14.11,5.0,23,181.39,9
2020-02-25,65428,Erdgas,Rüsselsheim,36.2,14.11,7.1,23,181.39,9
2020-02-26,65428,Erdgas,Rüsselsheim,41.9,14.11,2.1,23,181.39,9
2020-02-27,65428,Erdgas,Rüsselsheim,42.92,14.11,1.6,23,181.39,9
2020-02-28,65428,Erdgas,Rüsselsheim,41.0,14.11,2.0,23,181.39,9
2020-02-29,65428,Erdgas,Rüsselsheim,37.45,14.11,6.9,23,181.39,9
2020-03-01,65428,Erdgas,Rüsselsheim,35.66,14.11,6.3,23,181.39,9
2020-03-02,65428,Erdgas,Rüsselsheim,37.49,14.11,5.6,23,181.39,9
2020-03-03,65428,Erdgas,Rüsselsheim,38.6,14.11,3.4,23,181.39,9
2020-03-04,65428,Erdgas,Rüsselsheim,39.91,14.11,2.4,23,181.39,9
2020-03-05,65428,Erdgas,Rüsselsheim,40.46,14.11,3.6,23,181.39,9
2020-03-06,65428,Erdgas,Rüsselsheim,40.32,14.11,4.8,23,181.39,9
2020-03-07,65428,Erdgas,Rüsselsheim,40.11,14.11,3.6,23,181.39,9
2020-03-08,65428,Erdgas,Rüsselsheim,36.63,14.11,6.5,23,181.39,9
2020-03-09,65428,Erdgas,Rüsselsheim,35.06,14.11,6.4,23,181.39,9
2020-03-10,65428,Erdgas,Rüsselsheim,38.36,14.11,6.6,23,181.39,9
2020-03-11,65428,Erdgas,Rüsselsheim,30.25,14.11,11.1,23,181.39,9
2020-03-12,65428,Erdgas,Rüsselsheim,31.84,14.11,9.6,23,181.39,9
2020-03-13,65428,Erdgas,Rüsselsheim,37.52,14.11,5.7,23,181.39,9
2020-03-14,65428,Erdgas,Rüsselsheim,38.09,14.11,4.1,23,181.39,9
2020-03-15,65428,Erdgas,Rüsselsheim,34.71,14.11,6.9,23,181.39,9
2020-03-16,65428,Erdgas,Rüsselsheim,32.25,14.11,7.9,23,181.39,9
2020-03-17,65428,Erdgas,Rüsselsheim,28.21,14.11,8.6,23,181.39,9
2020-03-18,65428,Erdgas,Rüsselsheim,30.51,14.11,8.1,23,181.39,9
2020-03-19,65428,Erdgas,Rüsselsheim,28.69,14.11,9.1,23,181.39,9
2020-03-20,65428,Erdgas,Rüsselsheim,26.74,14.11,7.6,23,181.39,9
2020-03-21,65428,Erdgas,Rüsselsheim,36.85,14.11,3.8,23,181.39,9
2020-03-22,65428,Erdgas,Rüsselsheim,36.16,14.11,1.8,23,181.39,9
2020-03-23,65428,Erdgas,Rüsselsheim,38.2,14.11,1.4,23,181.39,9
2020-03-24,65428,Erdgas,Rüsselsheim,38.45,14.11,1.3,23,181.39,9
2020-03-25,65428,Erdgas,Rüsselsheim,37.94,14.11,1.7,23,181.39,9
2020-03-26,65428,Erdgas,Rüsselsheim,38.81,14.11,4.3,23,181.39,9
2020-03-27,65428,Erdgas,Rüsselsheim,32.68,14.11,8.0,23,181.39,9
2020-03-28,65428,Erdgas,Rüsselsheim,26.89,14.11,8.7,23,181.39,9
2020-03-29,65428,Erdgas,Rüsselsheim,36.55,14.11,3.0,23,181.39,9
2020-03-30,65428,Erdgas,Rüsselsheim,36.38,14.11,1.0,23,181.39,9
2020-03-31,65428,Erdgas,Rüsselsheim,34.74,14.11,2.0,23,181.39,9
2020-04-01,65428,Erdgas,Rüsselsheim,34.16,14.11,1.3,23,181.39,9
2020-04-02,65428,Erdgas,Rüsselsheim,31.79,14.11,3.3,23,181.39,9
2020-04-03,65428,Erdgas,Rüsselsheim,33.65,14.11,5.8,23,181.39,9
2020-04-04,65428,Erdgas,Rüsselsheim,31.68,14.11,5.5,23,181.39,9
2020-04-05,65428,Erdgas,Rüsselsheim,27.3,14.11,8.9,23,181.39,9
2020-04-06,65428,Erdgas,Rüsselsheim,22.39,14.11,10.7,23,181.39,9
2020-04-07,65428,Erdgas,Rüsselsheim,17.81,14.11,12.4,23,181.39,9
2020-04-08,65428,Erdgas,Rüsselsheim,14.49,14.11,14.3,23,181.39,9
2020-04-09,65428,Erdgas,Rüsselsheim,14.13,14.11,12.2,23,181.39,9
2020-04-10,65428,Erdgas,Rüsselsheim,13.86,14.11,10.8,23,181.39,9
2020-04-11,65428,Erdgas,Rüsselsheim,14.57,14.11,9.6,23,181.39,9
2020-04-12,65428,Erdgas,Rüsselsheim,14.32,14.11,12.6,23,181.39,9
2020-04-13,65428,Erdgas,Rüsselsheim,25.59,14.11,6.9,23,181.39,9
2020-04-14,65428,Erdgas,Rüsselsheim,30.15,14.11,3.3,23,181.39,9
2020-04-15,65428,Erdgas,Rüsselsheim,28.91,14.11,6.2,23,181.39,9
2020-04-16,65428,Erdgas,Rüsselsheim,19.89,14.11,11.4,23,181.39,9
2020-04-17,65428,Erdgas,Rüsselsheim,14.97,14.11,12.4,23,181.39,9
2020-04-18,65428,Erdgas,Rüsselsheim,15.51,14.11,13.3,23,181.39,9
2020-04-19,65428,Erdgas,Rüsselsheim,20.92,14.11,10.7,23,181.39,9
2020-04-20,65428,Erdgas,Rüsselsheim,21.24,14.11,9.9,23,181.39,9
2020-04-21,65428,Erdgas,Rüsselsheim,18.02,14.11,11.4,23,181.39,9
2020-04-22,65428,Erdgas,Rüsselsheim,15.31,14.11,12.8,23,181.39,9
2020-04-23,65428,Erdgas,Rüsselsheim,15.2,14.11,12.0,23,181.39,9
2020-04-24,65428,Erdgas,Rüsselsheim,14.65,14.11,12.1,23,181.39,9
2020-04-25,65428,Erdgas,Rüsselsheim,19.34,14.11,8.8,23,181.39,9
2020-04-26,65428,Erdgas,Rüsselsheim,18.79,14.11,9.2,23,181.39,9
2020-04-27,65428,Erdgas,Rüsselsheim,15.09,14.11,12.0,23,181.39,9
2020-04-28,65428,Erdgas,Rüsselsheim,22.12,14.11,10.9,23,181.39,9
2020-04-29,65428,Erdgas,Rüsselsheim,21.41,14.11,12.4,23,181.39,9
2020-04-30,65428,Erdgas,Rüsselsheim,25.25,14.11,10.9,23,181.39,9
2020-05-01,65428,Erdgas,Rüsselsheim,28.88,14.11,9.3,23,181.39,9
2020-05-02,65428,Erdgas,Rüsselsheim,30.36,14.11,8.3,23,181.39,9
2020-05-03,65428,Erdgas,Rüsselsheim,28.74,14.11,9.4,23,181.39,9
2020-05-04,65428,Erdgas,Rüsselsheim,25.75,14.11,9.1,23,181.39,9
2020-05-05,65428,Erdgas,Rüsselsheim,28.47,14.11,6.4,23,181.39,9
2020-05-06,65428,Erdgas,Rüsselsheim,25.38,14.11,7.3,23,181.39,9
2020-05-07,65428,Erdgas,Rüsselsheim,21.07,14.11,10.5,23,181.39,9
2020-05-08,65428,Erdgas,Rüsselsheim,15.06,14.11,13.6,23,181.39,9
2020-05-09,65428,Erdgas,Rüsselsheim,21.07,14.11,14.5,23,181.39,9
2020-05-10,65428,Erdgas,Rüsselsheim,14.97,14.11,15.0,23,181.39,9
2020-05-11,65428,Erdgas,Rüsselsheim,28.61,14.11,5.8,23,181.39,9
2020-05-12,65428,Erdgas,Rüsselsheim,31.02,14.11,4.6,23,181.39,9
2020-05-13,65428,Erdgas,Rüsselsheim,29.23,14.11,7.3,23,181.39,9
2020-05-14,65428,Erdgas,Rüsselsheim,27.32,14.11,7.3,23,181.39,9
2020-05-15,65428,Erdgas,Rüsselsheim,24.16,14.11,7.3,23,181.39,9
2020-05-16,65428,Erdgas,Rüsselsheim,21.75,14.11,9.2,23,181.39,9
2020-05-17,65428,Erdgas,Rüsselsheim,18.96,14.11,10.7,23,181.39,9
2020-05-18,65428,Erdgas,Rüsselsheim,14.37,14.11,13.5,23,181.39,9
2020-05-19,65428,Erdgas,Rüsselsheim,10.95,14.11,15.3,23,181.39,9
2020-05-20,65428,Erdgas,Rüsselsheim,8.63,14.11,15.7,23,181.39,9
2020-05-21,65428,Erdgas,Rüsselsheim,8.51,14.11,15.3,23,181.39,9
2020-05-22,65428,Erdgas,Rüsselsheim,6.97,14.11,17.3,23,181.39,9
2020-05-23,65428,Erdgas,Rüsselsheim,16.43,14.11,12.7,23,181.39,9
2020-05-24,65428,Erdgas,Rüsselsheim,21.27,14.11,11.5,23,181.39,9
2020-05-25,65428,Erdgas,Rüsselsheim,17.52,14.11,13.5,23,181.39,9
2020-05-26,65428,Erdgas,Rüsselsheim,20.21,14.11,11.2,23,181.39,9
2020-05-27,65428,Erdgas,Rüsselsheim,13.49,14.11,13.8,23,181.39,9
2020-05-28,65428,Erdgas,Rüsselsheim,12.55,14.11,14.7,23,181.39,9
2020-05-29,65428,Erdgas,Rüsselsheim,11.72,14.11,12.6,23,181.39,9
2020-05-30,65428,Erdgas,Rüsselsheim,12.41,14.11,12.6,23,181.39,9
2020-05-31,65428,Erdgas,Rüsselsheim,12.23,14.11,12.3,23,181.39,9
2020-06-01,65428,Erdgas,Rüsselsheim,8.72,14.11,15.1,23,181.39,9
2020-06-02,65428,Erdgas,Rüsselsheim,5.21,14.11,17.2,23,181.39,9
2020-06-03,65428,Erdgas,Rüsselsheim,4.2,14.11,17.9,23,181.39,9
2020-06-04,65428,Erdgas,Rüsselsheim,11.81,14.11,12.9,23,181.39,9
2020-06-05,65428,Erdgas,Rüsselsheim,20.58,14.11,10.4,23,181.39,9
2020-06-06,65428,Erdgas,Rüsselsheim,23.25,14.11,10.3,23,181.39,9
2020-06-07,65428,Erdgas,Rüsselsheim,21.07,14.11,12.5,23,181.39,9
2020-06-08,65428,Erdgas,Rüsselsheim,20.82,14.11,12.5,23,181.39,9
2020-06-09,65428,Erdgas,Rüsselsheim,20.63,14.11,12.0,23,181.39,9
2020-07-24,65428,Erdgas,Rüsselsheim,0.0,14.11,19.5,23,181.39,9
2020-07-26,65428,Erdgas,Rüsselsheim,0.01,14.11,19.7,23,181.39,9
2020-07-29,65428,Erdgas,Rüsselsheim,4.08,14.11,16.6,23,181.39,9
2020-07-30,65428,Erdgas,Rüsselsheim,3.37,14.11,17.6,23,181.39,9
2020-07-31,65428,Erdgas,Rüsselsheim,0.03,14.11,21.4,23,181.39,9
2020-08-01,65428,Erdgas,Rüsselsheim,0.0,14.11,22.4,23,181.39,9
2020-08-02,65428,Erdgas,Rüsselsheim,0.01,14.11,20.0,23,181.39,9
2020-08-03,65428,Erdgas,Rüsselsheim,0.06,14.11,16.9,23,181.39,9
2020-08-04,65428,Erdgas,Rüsselsheim,6.11,14.11,15.9,23,181.39,9
2020-08-05,65428,Erdgas,Rüsselsheim,6.81,14.11,17.7,23,181.39,9
2020-08-06,65428,Erdgas,Rüsselsheim,3.77,14.11,20.4,23,181.39,9
2020-08-07,65428,Erdgas,Rüsselsheim,0.03,14.11,22.7,23,181.39,9
2020-08-08,65428,Erdgas,Rüsselsheim,0.0,14.11,24.8,23,181.39,9
2020-08-09,65428,Erdgas,Rüsselsheim,0.0,14.11,24.8,23,181.39,9
2020-08-10,65428,Erdgas,Rüsselsheim,0.01,14.11,22.4,23,181.39,9
2020-08-11,65428,Erdgas,Rüsselsheim,0.0,14.11,22.9,23,181.39,9
2020-08-12,65428,Erdgas,Rüsselsheim,0.0,14.11,21.5,23,181.39,9
2020-08-13,65428,Erdgas,Rüsselsheim,0.08,14.11,21.6,23,181.39,9
2020-08-14,65428,Erdgas,Rüsselsheim,0.08,14.11,19.8,23,181.39,9
2020-08-15,65428,Erdgas,Rüsselsheim,0.06,14.11,20.0,23,181.39,9
2020-08-16,65428,Erdgas,Rüsselsheim,0.02,14.11,21.2,23,181.39,9
2020-08-17,65428,Erdgas,Rüsselsheim,0.02,14.11,18.5,23,181.39,9
2020-08-18,65428,Erdgas,Rüsselsheim,0.06,14.11,18.5,23,181.39,9
2020-08-19,65428,Erdgas,Rüsselsheim,4.85,14.11,18.2,23,181.39,9
2020-08-20,65428,Erdgas,Rüsselsheim,0.06,14.11,20.9,23,181.39,9
2020-08-21,65428,Erdgas,Rüsselsheim,0.01,14.11,24.4,23,181.39,9
2020-08-22,65428,Erdgas,Rüsselsheim,0.02,14.11,21.1,23,181.39,9
2020-08-23,65428,Erdgas,Rüsselsheim,0.07,14.11,17.5,23,181.39,9
2020-08-24,65428,Erdgas,Rüsselsheim,5.61,14.11,16.0,23,181.39,9
2020-08-25,65428,Erdgas,Rüsselsheim,10.39,14.11,16.0,23,181.39,9
2020-08-26,65428,Erdgas,Rüsselsheim,0.11,14.11,18.2,23,181.39,9
2020-08-27,65428,Erdgas,Rüsselsheim,11.28,14.11,15.8,23,181.39,9
2020-08-28,65428,Erdgas,Rüsselsheim,9.85,14.11,16.9,23,181.39,9
2020-08-29,65428,Erdgas,Rüsselsheim,16.72,14.11,14.7,23,181.39,9
2020-08-30,65428,Erdgas,Rüsselsheim,20.39,14.11,13.5,23,181.39,9
2020-08-31,65428,Erdgas,Rüsselsheim,21.1,14.11,13.9,23,181.39,9
2020-09-01,65428,Erdgas,Rüsselsheim,19.82,14.11,13.0,23,181.39,9
2020-09-02,65428,Erdgas,Rüsselsheim,18.21,14.11,13.6,23,181.39,9
2020-09-03,65428,Erdgas,Rüsselsheim,17.44,14.11,12.7,23,181.39,9
2020-09-04,65428,Erdgas,Rüsselsheim,11.1,14.11,19.0,23,181.39,9
2020-09-05,65428,Erdgas,Rüsselsheim,12.32,14.11,14.3,23,181.39,9
2020-09-06,65428,Erdgas,Rüsselsheim,19.4,14.11,11.7,23,181.39,9
2020-09-07,65428,Erdgas,Rüsselsheim,17.67,14.11,12.2,23,181.39,9
2020-09-08,65428,Erdgas,Rüsselsheim,14.32,14.11,14.5,23,181.39,9
2020-09-09,65428,Erdgas,Rüsselsheim,11.03,14.11,16.2,23,181.39,9
2020-09-10,65428,Erdgas,Rüsselsheim,0.32,14.11,15.6,23,181.39,9
2020-09-11,65428,Erdgas,Rüsselsheim,10.68,14.11,13.0,23,181.39,9
2020-09-12,65428,Erdgas,Rüsselsheim,11.39,14.11,16.1,23,181.39,9
2020-09-13,65428,Erdgas,Rüsselsheim,8.69,14.11,16.1,23,181.39,9
2020-09-14,65428,Erdgas,Rüsselsheim,7.13,14.11,18.3,23,181.39,9
2020-09-15,65428,Erdgas,Rüsselsheim,0.1,14.11,19.5,23,181.39,9
2020-09-16,65428,Erdgas,Rüsselsheim,5.3,14.11,19.5,23,181.39,9
2020-09-17,65428,Erdgas,Rüsselsheim,8.68,14.11,15.4,23,181.39,9
2020-09-19,65428,Erdgas,Rüsselsheim,13.64,14.11,13.2,23,181.39,9
2020-09-20,65428,Erdgas,Rüsselsheim,11.87,14.11,13.0,23,181.39,9
2020-09-21,65428,Erdgas,Rüsselsheim,12.7,14.11,13.9,23,181.39,9
2020-09-22,65428,Erdgas,Rüsselsheim,13.17,14.11,15.5,23,181.39,9
2020-09-23,65428,Erdgas,Rüsselsheim,10.16,14.11,16.9,23,181.39,9
2020-09-24,65428,Erdgas,Rüsselsheim,17.79,14.11,15.9,23,181.39,9
2020-09-25,65428,Erdgas,Rüsselsheim,24.74,14.11,11.4,23,181.39,9
2020-09-30,65428,Erdgas,Rüsselsheim,26.78,14.11,13.1,23,181.39,9
2020-10-01,65428,Erdgas,Rüsselsheim,27.68,14.11,12.7,23,181.39,9
2020-10-02,65428,Erdgas,Rüsselsheim,25.19,14.11,13.5,23,181.39,9
2020-10-03,65428,Erdgas,Rüsselsheim,26.3,14.11,12.4,23,181.39,9
2020-10-05,65428,Erdgas,Rüsselsheim,29.5,14.11,10.0,23,181.39,9
2020-10-06,65428,Erdgas,Rüsselsheim,28.36,14.11,11.2,23,181.39,9
2020-10-07,65428,Erdgas,Rüsselsheim,20.1,14.11,11.1,23,181.39,9
2020-10-08,65428,Erdgas,Rüsselsheim,28.55,14.11,11.4,23,181.39,9
2020-10-09,65428,Erdgas,Rüsselsheim,26.3,14.11,12.5,23,181.39,9
2020-10-10,65428,Erdgas,Rüsselsheim,29.02,14.11,8.8,23,181.39,9
2020-10-13,65428,Erdgas,Rüsselsheim,27.45,14.11,6.0,23,181.39,9
2020-10-14,65428,Erdgas,Rüsselsheim,34.49,14.11,6.0,23,181.39,9
2020-10-15,65428,Erdgas,Rüsselsheim,34.56,14.11,7.7,23,181.39,9
2020-10-16,65428,Erdgas,Rüsselsheim,34.05,14.11,7.8,23,181.39,9
2020-10-17,65428,Erdgas,Rüsselsheim,34.89,14.11,6.7,23,181.39,9
2020-10-18,65428,Erdgas,Rüsselsheim,36.89,14.11,5.9,23,181.39,9
2020-10-19,65428,Erdgas,Rüsselsheim,32.53,14.11,7.5,23,181.39,9
2020-10-20,65428,Erdgas,Rüsselsheim,32.73,14.11,8.4,23,181.39,9
2020-10-21,65428,Erdgas,Rüsselsheim,29.72,14.11,13.6,23,181.39,9
2020-10-22,65428,Erdgas,Rüsselsheim,24.9,14.11,15.5,23,181.39,9
2020-10-23,65428,Erdgas,Rüsselsheim,25.66,14.11,13.9,23,181.39,9
2020-10-24,65428,Erdgas,Rüsselsheim,27.83,14.11,12.4,23,181.39,9
2020-10-25,65428,Erdgas,Rüsselsheim,28.2,14.11,12.4,23,181.39,9
2020-10-26,65428,Erdgas,Rüsselsheim,31.07,14.11,9.2,23,181.39,9
2020-10-27,65428,Erdgas,Rüsselsheim,33.54,14.11,8.4,23,181.39,9
2020-10-28,65428,Erdgas,Rüsselsheim,31.25,14.11,10.3,23,181.39,9
2020-10-29,65428,Erdgas,Rüsselsheim,31.9,14.11,9.6,23,181.39,9
2020-10-30,65428,Erdgas,Rüsselsheim,29.41,14.11,12.0,23,181.39,9
2020-10-31,65428,Erdgas,Rüsselsheim,27.3,14.11,11.1,23,181.39,9
2020-11-02,65428,Erdgas,Rüsselsheim,16.76,14.11,17.0,23,181.39,9
2020-11-03,65428,Erdgas,Rüsselsheim,27.72,14.11,9.9,23,181.39,9
2020-11-04,65428,Erdgas,Rüsselsheim,33.01,14.11,4.9,23,181.39,9
2020-11-05,65428,Erdgas,Rüsselsheim,38.02,14.11,1.3,23,181.39,9
2020-11-06,65428,Erdgas,Rüsselsheim,38.98,14.11,2.6,23,181.39,9
2020-11-07,65428,Erdgas,Rüsselsheim,40.11,14.11,4.0,23,181.39,9
2020-11-08,65428,Erdgas,Rüsselsheim,40.63,14.11,5.5,23,181.39,9
2020-11-09,65428,Erdgas,Rüsselsheim,34.9,14.11,5.3,23,181.39,9
2020-11-10,65428,Erdgas,Rüsselsheim,39.15,14.11,2.9,23,181.39,9
2020-11-11,65428,Erdgas,Rüsselsheim,38.45,14.11,5.8,23,181.39,9
2020-11-12,65428,Erdgas,Rüsselsheim,35.81,14.11,6.8,23,181.39,9
2020-11-13,65428,Erdgas,Rüsselsheim,37.89,14.11,6.7,23,181.39,9
2020-11-14,65428,Erdgas,Rüsselsheim,32.46,14.11,11.2,23,181.39,9
2020-11-15,65428,Erdgas,Rüsselsheim,32.45,14.11,12.1,23,181.39,9
2020-11-16,65428,Erdgas,Rüsselsheim,32.01,14.11,9.6,23,181.39,9
2020-11-17,65428,Erdgas,Rüsselsheim,32.89,14.11,9.2,23,181.39,9
2020-11-18,65428,Erdgas,Rüsselsheim,31.91,14.11,9.2,23,181.39,9
2020-11-19,65428,Erdgas,Rüsselsheim,35.93,14.11,7.3,23,181.39,9
2020-11-20,65428,Erdgas,Rüsselsheim,44.06,14.11,0.7,23,181.39,9
2020-11-21,65428,Erdgas,Rüsselsheim,46.78,14.11,1.6,23,181.39,9
2020-11-23,65428,Erdgas,Rüsselsheim,34.18,14.11,4.5,23,181.39,9
2020-11-24,65428,Erdgas,Rüsselsheim,39.32,14.11,3.0,23,181.39,9
2020-11-25,65428,Erdgas,Rüsselsheim,42.01,14.11,3.6,23,181.39,9
2020-11-26,65428,Erdgas,Rüsselsheim,42.36,14.11,1.4,23,181.39,9
2020-11-27,65428,Erdgas,Rüsselsheim,42.75,14.11,1.1,23,181.39,9
2020-11-28,65428,Erdgas,Rüsselsheim,49.21,14.11,0.2,23,181.39,9
2020-11-29,65428,Erdgas,Rüsselsheim,49.59,14.11,-0.6,23,181.39,9
2020-11-30,65428,Erdgas,Rüsselsheim,88.44,14.11,-2.5,23,181.39,9
2020-12-01,65428,Erdgas,Rüsselsheim,50.86,14.11,0.2,23,181.39,9
2020-12-02,65428,Erdgas,Rüsselsheim,49.62,14.11,0.4,23,181.39,9
2020-12-03,65428,Erdgas,Rüsselsheim,49.15,14.11,-0.1,23,181.39,9
2020-12-04,65428,Erdgas,Rüsselsheim,46.08,14.11,1.3,23,181.39,9
2020-12-05,65428,Erdgas,Rüsselsheim,47.81,14.11,0.8,23,181.39,9
2020-12-06,65428,Erdgas,Rüsselsheim,46.23,14.11,1.4,23,181.39,9
2020-12-07,65428,Erdgas,Rüsselsheim,43.42,14.11,2.5,23,181.39,9
2020-12-08,65428,Erdgas,Rüsselsheim,48.19,14.11,1.3,23,181.39,9
2020-12-09,65428,Erdgas,Rüsselsheim,48.68,14.11,0.1,23,181.39,9
2020-12-10,65428,Erdgas,Rüsselsheim,48.92,14.11,0.4,23,181.39,9
2020-12-11,65428,Erdgas,Rüsselsheim,48.82,14.11,1.4,23,181.39,9
2020-12-12,65428,Erdgas,Rüsselsheim,44.16,14.11,3.0,23,181.39,9
2020-12-13,65428,Erdgas,Rüsselsheim,40.87,14.11,4.4,23,181.39,9
2020-12-14,65428,Erdgas,Rüsselsheim,44.35,14.11,4.6,23,181.39,9
2020-12-15,65428,Erdgas,Rüsselsheim,40.01,14.11,6.1,23,181.39,9
2020-12-16,65428,Erdgas,Rüsselsheim,38.67,14.11,6.9,23,181.39,9
2020-12-17,65428,Erdgas,Rüsselsheim,40.22,14.11,4.4,23,181.39,9
2020-12-18,65428,Erdgas,Rüsselsheim,41.48,14.11,3.6,23,181.39,9
2020-12-19,65428,Erdgas,Rüsselsheim,44.04,14.11,4.8,23,181.39,9
2020-12-20,65428,Erdgas,Rüsselsheim,42.59,14.11,4.0,23,181.39,9
2020-12-21,65428,Erdgas,Rüsselsheim,40.36,14.11,4.9,23,181.39,9
2020-12-22,65428,Erdgas,Rüsselsheim,33.95,14.11,10.8,23,181.39,9
2020-12-23,65428,Erdgas,Rüsselsheim,31.8,14.11,10.4,23,181.39,9
2020-12-24,65428,Erdgas,Rüsselsheim,36.93,14.11,5.6,23,181.39,9
2020-12-25,65428,Erdgas,Rüsselsheim,40.36,14.11,0.5,23,181.39,9
2020-12-26,65428,Erdgas,Rüsselsheim,47.92,14.11,-0.5,23,181.39,9
2020-12-27,65428,Erdgas,Rüsselsheim,43.02,14.11,0.8,23,181.39,9
