date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-29,61462,Heizöl,Königstein im Taunus,34.97,22.54,-1.3,22,266.4,5
2020-01-30,61462,Heizöl,Königstein im Taunus,33.57,22.54,1.4,22,266.4,5
2020-01-31,61462,Heizöl,Königstein im Taunus,29.32,22.54,7.1,22,266.4,5
2020-02-01,61462,Heizöl,Königstein im Taunus,30.08,22.54,6.0,22,266.4,5
2020-02-02,61462,Heizöl,Königstein im Taunus,32.44,22.54,4.7,22,266.4,5
2020-02-03,61462,Heizöl,Königstein im Taunus,30.72,22.54,4.4,22,266.4,5
2020-02-04,61462,Heizöl,Königstein im Taunus,31.71,22.54,-0.9,22,266.4,5
2020-02-05,61462,Heizöl,Königstein im Taunus,31.69,22.54,-1.6,22,266.4,5
2020-02-06,61462,Heizöl,Königstein im Taunus,34.23,22.54,-2.2,22,266.4,5
2020-02-07,61462,Heizöl,Königstein im Taunus,33.81,22.54,-2.2,22,266.4,5
2020-02-08,61462,Heizöl,Königstein im Taunus,34.78,22.54,0.7,22,266.4,5
2020-02-09,61462,Heizöl,Königstein im Taunus,33.18,22.54,3.7,22,266.4,5
2020-02-10,61462,Heizöl,Königstein im Taunus,32.68,22.54,2.4,22,266.4,5
2020-02-11,61462,Heizöl,Königstein im Taunus,34.4,22.54,1.4,22,266.4,5
2020-02-12,61462,Heizöl,Königstein im Taunus,37.17,22.54,-1.3,22,266.4,5
2020-02-13,61462,Heizöl,Königstein im Taunus,34.95,22.54,-0.7,22,266.4,5
2020-02-14,61462,Heizöl,Königstein im Taunus,32.57,22.54,1.0,22,266.4,5
2020-02-15,61462,Heizöl,Königstein im Taunus,25.52,22.54,2.6,22,266.4,5
2020-02-16,61462,Heizöl,Königstein im Taunus,24.61,22.54,7.4,22,266.4,5
2020-02-17,61462,Heizöl,Königstein im Taunus,25.32,22.54,2.5,22,266.4,5
2020-02-18,61462,Heizöl,Königstein im Taunus,26.8,22.54,1.0,22,266.4,5
2020-02-19,61462,Heizöl,Königstein im Taunus,27.53,22.54,-0.1,22,266.4,5
2020-02-20,61462,Heizöl,Königstein im Taunus,28.29,22.54,1.1,22,266.4,5
2020-02-21,61462,Heizöl,Königstein im Taunus,28.5,22.54,-0.4,22,266.4,5
2020-02-22,61462,Heizöl,Königstein im Taunus,28.97,22.54,1.9,22,266.4,5
2020-02-23,61462,Heizöl,Königstein im Taunus,28.07,22.54,4.7,22,266.4,5
2020-02-24,61462,Heizöl,Königstein im Taunus,27.71,22.54,2.0,22,266.4,5
2020-02-25,61462,Heizöl,Königstein im Taunus,25.99,22.54,3.0,22,266.4,5
2020-02-26,61462,Heizöl,Königstein im Taunus,26.87,22.54,-1.9,22,266.4,5
2020-02-27,61462,Heizöl,Königstein im Taunus,28.91,22.54,-2.4,22,266.4,5
2020-02-28,61462,Heizöl,Königstein im Taunus,29.5,22.54,-1.9,22,266.4,5
2020-02-29,61462,Heizöl,Königstein im Taunus,28.6,22.54,2.4,22,266.4,5
2020-03-01,61462,Heizöl,Königstein im Taunus,26.44,22.54,1.9,22,266.4,5
2020-03-02,61462,Heizöl,Königstein im Taunus,27.53,22.54,0.8,22,266.4,5
2020-03-03,61462,Heizöl,Königstein im Taunus,27.45,22.54,-0.7,22,266.4,5
2020-03-04,61462,Heizöl,Königstein im Taunus,27.13,22.54,-0.1,22,266.4,5
2020-03-05,61462,Heizöl,Königstein im Taunus,26.56,22.54,0.7,22,266.4,5
2020-03-06,61462,Heizöl,Königstein im Taunus,27.05,22.54,0.6,22,266.4,5
2020-03-07,61462,Heizöl,Königstein im Taunus,28.07,22.54,-0.1,22,266.4,5
2020-03-08,61462,Heizöl,Königstein im Taunus,28.32,22.54,2.0,22,266.4,5
2020-03-09,61462,Heizöl,Königstein im Taunus,25.89,22.54,2.2,22,266.4,5
2020-03-10,61462,Heizöl,Königstein im Taunus,24.77,22.54,3.6,22,266.4,5
2020-03-11,61462,Heizöl,Königstein im Taunus,21.89,22.54,8.1,22,266.4,5
2020-03-12,61462,Heizöl,Königstein im Taunus,22.86,22.54,4.7,22,266.4,5
2020-03-13,61462,Heizöl,Königstein im Taunus,31.24,22.54,0.9,22,266.4,5
2020-03-14,61462,Heizöl,Königstein im Taunus,22.97,22.54,1.6,22,266.4,5
2020-03-15,61462,Heizöl,Königstein im Taunus,21.49,22.54,4.4,22,266.4,5
2020-03-16,61462,Heizöl,Königstein im Taunus,16.45,22.54,8.3,22,266.4,5
2020-03-17,61462,Heizöl,Königstein im Taunus,13.55,22.54,7.5,22,266.4,5
2020-03-18,61462,Heizöl,Königstein im Taunus,15.87,22.54,7.7,22,266.4,5
2020-03-19,61462,Heizöl,Königstein im Taunus,18.06,22.54,8.5,22,266.4,5
2020-03-20,61462,Heizöl,Königstein im Taunus,17.16,22.54,6.9,22,266.4,5
2020-03-21,61462,Heizöl,Königstein im Taunus,24.76,22.54,-1.1,22,266.4,5
2020-03-22,61462,Heizöl,Königstein im Taunus,31.52,22.54,-1.9,22,266.4,5
2020-03-23,61462,Heizöl,Königstein im Taunus,30.95,22.54,-2.5,22,266.4,5
2020-03-24,61462,Heizöl,Königstein im Taunus,32.05,22.54,-1.3,22,266.4,5
2020-03-25,61462,Heizöl,Königstein im Taunus,29.6,22.54,-0.5,22,266.4,5
2020-03-26,61462,Heizöl,Königstein im Taunus,29.78,22.54,0.5,22,266.4,5
2020-03-27,61462,Heizöl,Königstein im Taunus,26.59,22.54,5.7,22,266.4,5
2020-03-28,61462,Heizöl,Königstein im Taunus,23.55,22.54,7.6,22,266.4,5
2020-03-29,61462,Heizöl,Königstein im Taunus,26.52,22.54,-1.2,22,266.4,5
2020-03-30,61462,Heizöl,Königstein im Taunus,27.93,22.54,-2.3,22,266.4,5
2020-03-31,61462,Heizöl,Königstein im Taunus,27.4,22.54,-0.9,22,266.4,5
2020-04-01,61462,Heizöl,Königstein im Taunus,28.95,22.54,1.0,22,266.4,5
2020-04-02,61462,Heizöl,Königstein im Taunus,24.46,22.54,3.3,22,266.4,5
2020-04-03,61462,Heizöl,Königstein im Taunus,23.64,22.54,2.6,22,266.4,5
2020-04-04,61462,Heizöl,Königstein im Taunus,24.36,22.54,4.2,22,266.4,5
2020-04-05,61462,Heizöl,Königstein im Taunus,9.35,22.54,8.4,22,266.4,5
2020-04-06,61462,Heizöl,Königstein im Taunus,8.45,22.54,12.2,22,266.4,5
2020-04-07,61462,Heizöl,Königstein im Taunus,6.38,22.54,12.3,22,266.4,5
2020-04-08,61462,Heizöl,Königstein im Taunus,4.45,22.54,13.7,22,266.4,5
2020-04-09,61462,Heizöl,Königstein im Taunus,2.85,22.54,14.0,22,266.4,5
2020-04-10,61462,Heizöl,Königstein im Taunus,4.85,22.54,12.1,22,266.4,5
2020-04-11,61462,Heizöl,Königstein im Taunus,6.64,22.54,11.8,22,266.4,5
2020-04-12,61462,Heizöl,Königstein im Taunus,4.67,22.54,14.2,22,266.4,5
2020-04-13,61462,Heizöl,Königstein im Taunus,5.21,22.54,5.7,22,266.4,5
2020-04-14,61462,Heizöl,Königstein im Taunus,7.43,22.54,0.9,22,266.4,5
2020-04-15,61462,Heizöl,Königstein im Taunus,9.88,22.54,6.6,22,266.4,5
2020-04-16,61462,Heizöl,Königstein im Taunus,8.73,22.54,13.2,22,266.4,5
2020-04-17,61462,Heizöl,Königstein im Taunus,5.22,22.54,15.0,22,266.4,5
2020-04-18,61462,Heizöl,Königstein im Taunus,4.35,22.54,13.2,22,266.4,5
2020-04-19,61462,Heizöl,Königstein im Taunus,6.38,22.54,8.2,22,266.4,5
2020-04-20,61462,Heizöl,Königstein im Taunus,9.82,22.54,7.5,22,266.4,5
2020-04-21,61462,Heizöl,Königstein im Taunus,6.83,22.54,9.2,22,266.4,5
2020-04-22,61462,Heizöl,Königstein im Taunus,6.5,22.54,10.3,22,266.4,5
2020-04-23,61462,Heizöl,Königstein im Taunus,8.14,22.54,11.4,22,266.4,5
2020-04-24,61462,Heizöl,Königstein im Taunus,5.1,22.54,12.6,22,266.4,5
2020-04-25,61462,Heizöl,Königstein im Taunus,3.75,22.54,6.9,22,266.4,5
2020-04-26,61462,Heizöl,Königstein im Taunus,3.46,22.54,10.1,22,266.4,5
2020-04-27,61462,Heizöl,Königstein im Taunus,3.24,22.54,12.7,22,266.4,5
2020-04-28,61462,Heizöl,Königstein im Taunus,3.93,22.54,9.8,22,266.4,5
2020-04-29,61462,Heizöl,Königstein im Taunus,4.39,22.54,8.2,22,266.4,5
2020-04-30,61462,Heizöl,Königstein im Taunus,5.71,22.54,6.7,22,266.4,5
2020-05-01,61462,Heizöl,Königstein im Taunus,8.96,22.54,4.9,22,266.4,5
2020-05-02,61462,Heizöl,Königstein im Taunus,9.45,22.54,3.8,22,266.4,5
2020-05-03,61462,Heizöl,Königstein im Taunus,12.69,22.54,7.0,22,266.4,5
2020-05-04,61462,Heizöl,Königstein im Taunus,10.14,22.54,7.0,22,266.4,5
2020-05-05,61462,Heizöl,Königstein im Taunus,11.84,22.54,5.6,22,266.4,5
2020-05-06,61462,Heizöl,Königstein im Taunus,1.65,22.54,7.1,22,266.4,5
2020-05-07,61462,Heizöl,Königstein im Taunus,0.75,22.54,11.4,22,266.4,5
2020-05-08,61462,Heizöl,Königstein im Taunus,0.41,22.54,14.7,22,266.4,5
2020-05-09,61462,Heizöl,Königstein im Taunus,0.1,22.54,12.7,22,266.4,5
2020-05-10,61462,Heizöl,Königstein im Taunus,0.12,22.54,13.2,22,266.4,5
2020-05-11,61462,Heizöl,Königstein im Taunus,1.41,22.54,1.3,22,266.4,5
2020-05-12,61462,Heizöl,Königstein im Taunus,1.32,22.54,3.3,22,266.4,5
2020-05-13,61462,Heizöl,Königstein im Taunus,1.2,22.54,5.3,22,266.4,5
2020-05-14,61462,Heizöl,Königstein im Taunus,1.47,22.54,4.5,22,266.4,5
2020-05-15,61462,Heizöl,Königstein im Taunus,1.3,22.54,7.2,22,266.4,5
2020-05-16,61462,Heizöl,Königstein im Taunus,1.99,22.54,8.7,22,266.4,5
2020-05-17,61462,Heizöl,Königstein im Taunus,0.75,22.54,8.8,22,266.4,5
2020-05-18,61462,Heizöl,Königstein im Taunus,0.34,22.54,13.4,22,266.4,5
2020-05-19,61462,Heizöl,Königstein im Taunus,0.08,22.54,14.6,22,266.4,5
2020-05-20,61462,Heizöl,Königstein im Taunus,0.01,22.54,14.1,22,266.4,5
2020-05-21,61462,Heizöl,Königstein im Taunus,0.0,22.54,14.7,22,266.4,5
2020-05-22,61462,Heizöl,Königstein im Taunus,0.0,22.54,16.3,22,266.4,5
2020-05-23,61462,Heizöl,Königstein im Taunus,1.76,22.54,7.9,22,266.4,5
2020-05-24,61462,Heizöl,Königstein im Taunus,0.13,22.54,7.6,22,266.4,5
2020-05-25,61462,Heizöl,Königstein im Taunus,0.21,22.54,9.7,22,266.4,5
2020-05-26,61462,Heizöl,Königstein im Taunus,0.43,22.54,10.2,22,266.4,5
2020-05-27,61462,Heizöl,Königstein im Taunus,0.34,22.54,13.4,22,266.4,5
2020-05-28,61462,Heizöl,Königstein im Taunus,0.48,22.54,11.3,22,266.4,5
2020-05-29,61462,Heizöl,Königstein im Taunus,0.2,22.54,11.6,22,266.4,5
2020-05-30,61462,Heizöl,Königstein im Taunus,0.09,22.54,11.4,22,266.4,5
2020-05-31,61462,Heizöl,Königstein im Taunus,0.07,22.54,10.7,22,266.4,5
2020-06-01,61462,Heizöl,Königstein im Taunus,0.04,22.54,14.9,22,266.4,5
2020-06-02,61462,Heizöl,Königstein im Taunus,0.0,22.54,17.2,22,266.4,5
2020-06-03,61462,Heizöl,Königstein im Taunus,0.0,22.54,17.0,22,266.4,5
2020-06-04,61462,Heizöl,Königstein im Taunus,0.01,22.54,9.8,22,266.4,5
2020-06-05,61462,Heizöl,Königstein im Taunus,0.0,22.54,5.4,22,266.4,5
2020-06-06,61462,Heizöl,Königstein im Taunus,0.12,22.54,6.6,22,266.4,5
2020-06-07,61462,Heizöl,Königstein im Taunus,0.29,22.54,9.1,22,266.4,5
2020-06-08,61462,Heizöl,Königstein im Taunus,0.2,22.54,10.9,22,266.4,5
2020-06-09,61462,Heizöl,Königstein im Taunus,0.12,22.54,11.4,22,266.4,5
2020-07-24,61462,Heizöl,Königstein im Taunus,0.0,22.54,17.7,22,266.4,5
2020-07-26,61462,Heizöl,Königstein im Taunus,0.0,22.54,15.4,22,266.4,5
2020-07-29,61462,Heizöl,Königstein im Taunus,0.01,22.54,15.0,22,266.4,5
2020-07-30,61462,Heizöl,Königstein im Taunus,0.01,22.54,18.9,22,266.4,5
2020-07-31,61462,Heizöl,Königstein im Taunus,0.0,22.54,23.8,22,266.4,5
2020-08-01,61462,Heizöl,Königstein im Taunus,0.0,22.54,22.7,22,266.4,5
2020-08-02,61462,Heizöl,Königstein im Taunus,0.09,22.54,16.9,22,266.4,5
2020-08-03,61462,Heizöl,Königstein im Taunus,0.07,22.54,14.1,22,266.4,5
2020-08-04,61462,Heizöl,Königstein im Taunus,0.08,22.54,14.8,22,266.4,5
2020-08-05,61462,Heizöl,Königstein im Taunus,0.04,22.54,17.5,22,266.4,5
2020-08-06,61462,Heizöl,Königstein im Taunus,0.01,22.54,19.7,22,266.4,5
2020-08-07,61462,Heizöl,Königstein im Taunus,0.04,22.54,24.0,22,266.4,5
2020-08-08,61462,Heizöl,Königstein im Taunus,0.0,22.54,25.5,22,266.4,5
2020-08-09,61462,Heizöl,Königstein im Taunus,0.02,22.54,25.0,22,266.4,5
2020-08-10,61462,Heizöl,Königstein im Taunus,0.06,22.54,23.1,22,266.4,5
2020-08-11,61462,Heizöl,Königstein im Taunus,0.1,22.54,22.6,22,266.4,5
2020-08-12,61462,Heizöl,Königstein im Taunus,0.13,22.54,22.2,22,266.4,5
2020-08-13,61462,Heizöl,Königstein im Taunus,0.08,22.54,19.5,22,266.4,5
2020-08-14,61462,Heizöl,Königstein im Taunus,0.08,22.54,18.1,22,266.4,5
2020-08-15,61462,Heizöl,Königstein im Taunus,0.09,22.54,18.2,22,266.4,5
2020-08-16,61462,Heizöl,Königstein im Taunus,0.07,22.54,20.4,22,266.4,5
2020-08-17,61462,Heizöl,Königstein im Taunus,0.08,22.54,16.4,22,266.4,5
2020-08-18,61462,Heizöl,Königstein im Taunus,0.1,22.54,15.5,22,266.4,5
2020-08-19,61462,Heizöl,Königstein im Taunus,0.0,22.54,17.2,22,266.4,5
2020-08-20,61462,Heizöl,Königstein im Taunus,0.0,22.54,20.6,22,266.4,5
2020-08-21,61462,Heizöl,Königstein im Taunus,0.01,22.54,22.5,22,266.4,5
2020-08-22,61462,Heizöl,Königstein im Taunus,0.07,22.54,17.1,22,266.4,5
2020-08-23,61462,Heizöl,Königstein im Taunus,0.08,22.54,14.1,22,266.4,5
2020-08-24,61462,Heizöl,Königstein im Taunus,0.01,22.54,12.5,22,266.4,5
2020-08-25,61462,Heizöl,Königstein im Taunus,0.0,22.54,14.0,22,266.4,5
2020-08-26,61462,Heizöl,Königstein im Taunus,0.02,22.54,14.0,22,266.4,5
2020-08-27,61462,Heizöl,Königstein im Taunus,0.19,22.54,13.3,22,266.4,5
2020-08-28,61462,Heizöl,Königstein im Taunus,0.0,22.54,13.5,22,266.4,5
2020-08-29,61462,Heizöl,Königstein im Taunus,0.04,22.54,11.6,22,266.4,5
2020-08-30,61462,Heizöl,Königstein im Taunus,0.13,22.54,12.2,22,266.4,5
2020-08-31,61462,Heizöl,Königstein im Taunus,0.15,22.54,11.2,22,266.4,5
2020-09-01,61462,Heizöl,Königstein im Taunus,0.36,22.54,11.4,22,266.4,5
2020-09-02,61462,Heizöl,Königstein im Taunus,0.21,22.54,12.2,22,266.4,5
2020-09-03,61462,Heizöl,Königstein im Taunus,0.37,22.54,12.4,22,266.4,5
2020-09-04,61462,Heizöl,Königstein im Taunus,0.24,22.54,17.2,22,266.4,5
2020-09-05,61462,Heizöl,Königstein im Taunus,0.17,22.54,13.0,22,266.4,5
2020-09-06,61462,Heizöl,Königstein im Taunus,0.57,22.54,11.5,22,266.4,5
2020-09-07,61462,Heizöl,Königstein im Taunus,0.22,22.54,13.3,22,266.4,5
2020-09-08,61462,Heizöl,Königstein im Taunus,0.1,22.54,15.6,22,266.4,5
2020-09-09,61462,Heizöl,Königstein im Taunus,0.08,22.54,16.7,22,266.4,5
2020-09-10,61462,Heizöl,Königstein im Taunus,0.04,22.54,13.6,22,266.4,5
2020-09-11,61462,Heizöl,Königstein im Taunus,0.03,22.54,15.0,22,266.4,5
2020-09-12,61462,Heizöl,Königstein im Taunus,0.06,22.54,17.3,22,266.4,5
2020-09-13,61462,Heizöl,Königstein im Taunus,0.05,22.54,17.7,22,266.4,5
2020-09-14,61462,Heizöl,Königstein im Taunus,0.03,22.54,20.6,22,266.4,5
2020-09-15,61462,Heizöl,Königstein im Taunus,0.01,22.54,22.1,22,266.4,5
2020-09-16,61462,Heizöl,Königstein im Taunus,0.03,22.54,21.6,22,266.4,5
2020-09-17,61462,Heizöl,Königstein im Taunus,0.18,22.54,11.6,22,266.4,5
2020-09-18,61462,Heizöl,Königstein im Taunus,0.21,22.54,11.9,22,266.4,5
2020-09-19,61462,Heizöl,Königstein im Taunus,0.03,22.54,13.8,22,266.4,5
2020-09-20,61462,Heizöl,Königstein im Taunus,0.03,22.54,15.3,22,266.4,5
2020-09-21,61462,Heizöl,Königstein im Taunus,0.09,22.54,16.4,22,266.4,5
2020-09-22,61462,Heizöl,Königstein im Taunus,0.05,22.54,17.5,22,266.4,5
2020-09-23,61462,Heizöl,Königstein im Taunus,0.03,22.54,16.0,22,266.4,5
2020-09-24,61462,Heizöl,Königstein im Taunus,0.05,22.54,11.5,22,266.4,5
2020-09-25,61462,Heizöl,Königstein im Taunus,0.18,22.54,6.0,22,266.4,5
2020-09-26,61462,Heizöl,Königstein im Taunus,1.02,22.54,5.0,22,266.4,5
2020-09-27,61462,Heizöl,Königstein im Taunus,1.37,22.54,4.9,22,266.4,5
2020-09-28,61462,Heizöl,Königstein im Taunus,1.17,22.54,6.6,22,266.4,5
2020-09-29,61462,Heizöl,Königstein im Taunus,1.67,22.54,8.2,22,266.4,5
2020-09-30,61462,Heizöl,Königstein im Taunus,1.33,22.54,9.7,22,266.4,5
2020-10-01,61462,Heizöl,Königstein im Taunus,0.95,22.54,9.1,22,266.4,5
2020-10-02,61462,Heizöl,Königstein im Taunus,0.65,22.54,10.3,22,266.4,5
2020-10-03,61462,Heizöl,Königstein im Taunus,0.23,22.54,8.6,22,266.4,5
2020-10-05,61462,Heizöl,Königstein im Taunus,1.79,22.54,6.3,22,266.4,5
2020-10-06,61462,Heizöl,Königstein im Taunus,2.26,22.54,7.3,22,266.4,5
2020-10-07,61462,Heizöl,Königstein im Taunus,2.19,22.54,7.1,22,266.4,5
2020-10-08,61462,Heizöl,Königstein im Taunus,2.66,22.54,8.1,22,266.4,5
2020-10-09,61462,Heizöl,Königstein im Taunus,2.37,22.54,9.3,22,266.4,5
2020-10-10,61462,Heizöl,Königstein im Taunus,2.32,22.54,5.0,22,266.4,5
2020-10-13,61462,Heizöl,Königstein im Taunus,5.84,22.54,4.2,22,266.4,5
2020-10-14,61462,Heizöl,Königstein im Taunus,11.15,22.54,3.5,22,266.4,5
2020-10-15,61462,Heizöl,Königstein im Taunus,8.81,22.54,3.9,22,266.4,5
2020-10-16,61462,Heizöl,Königstein im Taunus,5.6,22.54,3.7,22,266.4,5
2020-10-17,61462,Heizöl,Königstein im Taunus,6.59,22.54,3.2,22,266.4,5
2020-10-18,61462,Heizöl,Königstein im Taunus,6.99,22.54,3.3,22,266.4,5
2020-10-19,61462,Heizöl,Königstein im Taunus,6.08,22.54,4.7,22,266.4,5
2020-10-20,61462,Heizöl,Königstein im Taunus,7.58,22.54,6.7,22,266.4,5
2020-10-21,61462,Heizöl,Königstein im Taunus,8.0,22.54,11.1,22,266.4,5
2020-10-22,61462,Heizöl,Königstein im Taunus,8.27,22.54,11.8,22,266.4,5
2020-10-23,61462,Heizöl,Königstein im Taunus,5.01,22.54,10.2,22,266.4,5
2020-10-24,61462,Heizöl,Königstein im Taunus,6.12,22.54,8.0,22,266.4,5
2020-10-25,61462,Heizöl,Königstein im Taunus,5.6,22.54,7.5,22,266.4,5
2020-10-26,61462,Heizöl,Königstein im Taunus,7.01,22.54,5.2,22,266.4,5
2020-10-27,61462,Heizöl,Königstein im Taunus,9.82,22.54,4.1,22,266.4,5
2020-10-28,61462,Heizöl,Königstein im Taunus,10.03,22.54,6.1,22,266.4,5
2020-10-29,61462,Heizöl,Königstein im Taunus,8.32,22.54,5.5,22,266.4,5
2020-10-30,61462,Heizöl,Königstein im Taunus,7.49,22.54,8.5,22,266.4,5
2020-10-31,61462,Heizöl,Königstein im Taunus,4.88,22.54,8.0,22,266.4,5
2020-11-02,61462,Heizöl,Königstein im Taunus,3.47,22.54,12.3,22,266.4,5
2020-11-03,61462,Heizöl,Königstein im Taunus,2.81,22.54,5.5,22,266.4,5
2020-11-04,61462,Heizöl,Königstein im Taunus,4.33,22.54,2.6,22,266.4,5
2020-11-05,61462,Heizöl,Königstein im Taunus,6.39,22.54,3.3,22,266.4,5
2020-11-06,61462,Heizöl,Königstein im Taunus,8.19,22.54,3.9,22,266.4,5
2020-11-07,61462,Heizöl,Königstein im Taunus,8.33,22.54,10.2,22,266.4,5
2020-11-08,61462,Heizöl,Königstein im Taunus,6.98,22.54,11.2,22,266.4,5
2020-11-09,61462,Heizöl,Königstein im Taunus,5.49,22.54,10.4,22,266.4,5
2020-11-10,61462,Heizöl,Königstein im Taunus,6.86,22.54,8.9,22,266.4,5
2020-11-11,61462,Heizöl,Königstein im Taunus,7.52,22.54,6.6,22,266.4,5
2020-11-12,61462,Heizöl,Königstein im Taunus,5.51,22.54,4.7,22,266.4,5
2020-11-13,61462,Heizöl,Königstein im Taunus,5.2,22.54,6.2,22,266.4,5
2020-11-14,61462,Heizöl,Königstein im Taunus,8.4,22.54,8.1,22,266.4,5
2020-11-15,61462,Heizöl,Königstein im Taunus,5.58,22.54,8.3,22,266.4,5
2020-11-16,61462,Heizöl,Königstein im Taunus,5.68,22.54,5.0,22,266.4,5
2020-11-17,61462,Heizöl,Königstein im Taunus,7.06,22.54,5.3,22,266.4,5
2020-11-18,61462,Heizöl,Königstein im Taunus,6.19,22.54,6.4,22,266.4,5
2020-11-19,61462,Heizöl,Königstein im Taunus,6.5,22.54,3.8,22,266.4,5
2020-11-20,61462,Heizöl,Königstein im Taunus,7.63,22.54,-0.4,22,266.4,5
2020-11-21,61462,Heizöl,Königstein im Taunus,7.94,22.54,-0.4,22,266.4,5
2020-11-23,61462,Heizöl,Königstein im Taunus,17.55,22.54,3.0,22,266.4,5
2020-11-24,61462,Heizöl,Königstein im Taunus,20.9,22.54,1.1,22,266.4,5
2020-11-25,61462,Heizöl,Königstein im Taunus,24.01,22.54,1.3,22,266.4,5
2020-11-26,61462,Heizöl,Königstein im Taunus,27.29,22.54,3.8,22,266.4,5
2020-11-27,61462,Heizöl,Königstein im Taunus,25.95,22.54,4.7,22,266.4,5
2020-11-28,61462,Heizöl,Königstein im Taunus,25.16,22.54,3.5,22,266.4,5
2020-11-29,61462,Heizöl,Königstein im Taunus,22.25,22.54,-4.4,22,266.4,5
2020-11-30,61462,Heizöl,Königstein im Taunus,41.24,22.54,-3.6,22,266.4,5
2020-12-01,61462,Heizöl,Königstein im Taunus,26.4,22.54,-1.4,22,266.4,5
2020-12-02,61462,Heizöl,Königstein im Taunus,27.63,22.54,-3.0,22,266.4,5
2020-12-03,61462,Heizöl,Königstein im Taunus,24.75,22.54,-3.2,22,266.4,5
2020-12-04,61462,Heizöl,Königstein im Taunus,22.67,22.54,-0.4,22,266.4,5
2020-12-05,61462,Heizöl,Königstein im Taunus,20.07,22.54,-0.6,22,266.4,5
2020-12-06,61462,Heizöl,Königstein im Taunus,16.61,22.54,-0.2,22,266.4,5
2020-12-07,61462,Heizöl,Königstein im Taunus,21.23,22.54,-0.7,22,266.4,5
2020-12-08,61462,Heizöl,Königstein im Taunus,24.74,22.54,-1.6,22,266.4,5
2020-12-09,61462,Heizöl,Königstein im Taunus,19.44,22.54,-1.9,22,266.4,5
2020-12-10,61462,Heizöl,Königstein im Taunus,20.1,22.54,-4.0,22,266.4,5
2020-12-11,61462,Heizöl,Königstein im Taunus,14.72,22.54,-2.4,22,266.4,5
2020-12-12,61462,Heizöl,Königstein im Taunus,20.84,22.54,1.2,22,266.4,5
2020-12-13,61462,Heizöl,Königstein im Taunus,21.16,22.54,1.9,22,266.4,5
2020-12-14,61462,Heizöl,Königstein im Taunus,21.56,22.54,1.8,22,266.4,5
2020-12-15,61462,Heizöl,Königstein im Taunus,22.7,22.54,3.9,22,266.4,5
2020-12-16,61462,Heizöl,Königstein im Taunus,22.21,22.54,4.9,22,266.4,5
2020-12-17,61462,Heizöl,Königstein im Taunus,23.97,22.54,3.8,22,266.4,5
2020-12-18,61462,Heizöl,Königstein im Taunus,24.63,22.54,3.7,22,266.4,5
2020-12-19,61462,Heizöl,Königstein im Taunus,20.32,22.54,4.3,22,266.4,5
2020-12-20,61462,Heizöl,Königstein im Taunus,17.24,22.54,4.1,22,266.4,5
2020-12-21,61462,Heizöl,Königstein im Taunus,16.23,22.54,3.2,22,266.4,5
2020-12-22,61462,Heizöl,Königstein im Taunus,17.91,22.54,7.9,22,266.4,5
2020-12-23,61462,Heizöl,Königstein im Taunus,17.86,22.54,7.8,22,266.4,5
2020-12-24,61462,Heizöl,Königstein im Taunus,18.58,22.54,1.3,22,266.4,5
2020-12-25,61462,Heizöl,Königstein im Taunus,19.07,22.54,-2.4,22,266.4,5
2020-12-26,61462,Heizöl,Königstein im Taunus,27.25,22.54,-2.8,22,266.4,5
2020-12-27,61462,Heizöl,Königstein im Taunus,28.43,22.54,-3.3,22,266.4,5
2020-12-28,61462,Heizöl,Königstein im Taunus,24.76,22.54,-0.7,22,266.4,5
2020-12-29,61462,Heizöl,Königstein im Taunus,25.02,22.54,-1.6,22,266.4,5
2020-12-30,61462,Heizöl,Königstein im Taunus,14.81,22.54,-1.5,22,266.4,5
2019-12-31,61462,Heizöl,Königstein im Taunus,0.03,12.19,1.5,23,266.4,5
2020-01-01,61462,Heizöl,Königstein im Taunus,0.0,12.19,-0.2,23,266.4,5
2020-01-02,61462,Heizöl,Königstein im Taunus,0.22,12.19,-0.7,23,266.4,5
2020-01-03,61462,Heizöl,Königstein im Taunus,0.15,12.19,1.7,23,266.4,5
2020-01-04,61462,Heizöl,Königstein im Taunus,0.14,12.19,0.0,23,266.4,5
2020-01-05,61462,Heizöl,Königstein im Taunus,0.02,12.19,1.0,23,266.4,5
2020-01-06,61462,Heizöl,Königstein im Taunus,0.03,12.19,0.0,23,266.4,5
2020-01-07,61462,Heizöl,Königstein im Taunus,0.0,12.19,0.4,23,266.4,5
2020-01-08,61462,Heizöl,Königstein im Taunus,0.0,12.19,2.3,23,266.4,5
2020-01-09,61462,Heizöl,Königstein im Taunus,0.0,12.19,5.3,23,266.4,5
2020-01-10,61462,Heizöl,Königstein im Taunus,0.08,12.19,2.9,23,266.4,5
2020-01-11,61462,Heizöl,Königstein im Taunus,0.08,12.19,-0.9,23,266.4,5
2020-01-12,61462,Heizöl,Königstein im Taunus,0.05,12.19,-1.0,23,266.4,5
2020-01-15,61462,Heizöl,Königstein im Taunus,0.0,12.19,5.1,23,266.4,5
2020-01-17,61462,Heizöl,Königstein im Taunus,0.1,12.19,3.0,23,266.4,5
2020-01-20,61462,Heizöl,Königstein im Taunus,0.06,12.19,-1.9,23,266.4,5
