date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-09,50668,Fernwärme,Köln,12.48,20.03,8.3,11,155.95,5
2020-03-10,50668,Fernwärme,Köln,8.6,20.03,10.4,11,155.95,5
2020-03-11,50668,Fernwärme,Köln,0.51,20.03,12.7,11,155.95,5
2020-03-12,50668,Fernwärme,Köln,3.63,20.03,10.8,11,155.95,5
2020-03-13,50668,Fernwärme,Köln,9.02,20.03,8.0,11,155.95,5
2020-03-14,50668,Fernwärme,Köln,9.06,20.03,8.1,11,155.95,5
2020-03-15,50668,Fernwärme,Köln,10.34,20.03,10.7,11,155.95,5
2020-03-16,50668,Fernwärme,Köln,3.88,20.03,11.3,11,155.95,5
2020-03-17,50668,Fernwärme,Köln,0.47,20.03,11.3,11,155.95,5
2020-03-18,50668,Fernwärme,Köln,0.39,20.03,11.3,11,155.95,5
2020-03-19,50668,Fernwärme,Köln,0.52,20.03,12.4,11,155.95,5
2020-03-20,50668,Fernwärme,Köln,0.43,20.03,9.6,11,155.95,5
2020-03-21,50668,Fernwärme,Köln,0.47,20.03,7.0,11,155.95,5
2020-03-22,50668,Fernwärme,Köln,0.3,20.03,5.7,11,155.95,5
2020-03-23,50668,Fernwärme,Köln,0.54,20.03,5.1,11,155.95,5
2020-03-24,50668,Fernwärme,Köln,0.36,20.03,5.6,11,155.95,5
2020-03-25,50668,Fernwärme,Köln,0.44,20.03,7.3,11,155.95,5
2020-03-26,50668,Fernwärme,Köln,0.45,20.03,7.3,11,155.95,5
2020-03-27,50668,Fernwärme,Köln,0.41,20.03,10.7,11,155.95,5
2020-03-28,50668,Fernwärme,Köln,0.38,20.03,10.5,11,155.95,5
2020-03-29,50668,Fernwärme,Köln,0.37,20.03,4.2,11,155.95,5
2020-03-30,50668,Fernwärme,Köln,0.34,20.03,3.8,11,155.95,5
2020-03-31,50668,Fernwärme,Köln,0.47,20.03,6.0,11,155.95,5
2020-04-01,50668,Fernwärme,Köln,0.38,20.03,5.5,11,155.95,5
2020-04-02,50668,Fernwärme,Köln,0.33,20.03,6.3,11,155.95,5
2020-04-03,50668,Fernwärme,Köln,0.48,20.03,8.8,11,155.95,5
2020-04-04,50668,Fernwärme,Köln,1.38,20.03,8.1,11,155.95,5
2020-04-05,50668,Fernwärme,Köln,0.52,20.03,13.1,11,155.95,5
2020-04-06,50668,Fernwärme,Köln,0.61,20.03,16.5,11,155.95,5
2020-04-07,50668,Fernwärme,Köln,0.66,20.03,15.9,11,155.95,5
2020-04-08,50668,Fernwärme,Köln,0.64,20.03,17.0,11,155.95,5
2020-04-09,50668,Fernwärme,Köln,0.6,20.03,15.8,11,155.95,5
2020-04-10,50668,Fernwärme,Köln,0.61,20.03,15.0,11,155.95,5
2020-04-11,50668,Fernwärme,Köln,0.45,20.03,15.1,11,155.95,5
2020-04-12,50668,Fernwärme,Köln,0.68,20.03,16.9,11,155.95,5
2020-04-13,50668,Fernwärme,Köln,0.31,20.03,9.6,11,155.95,5
2020-04-14,50668,Fernwärme,Köln,0.5,20.03,6.8,11,155.95,5
2020-04-15,50668,Fernwärme,Köln,0.44,20.03,10.2,11,155.95,5
2020-04-16,50668,Fernwärme,Köln,0.41,20.03,15.4,11,155.95,5
2020-04-17,50668,Fernwärme,Köln,0.52,20.03,15.7,11,155.95,5
2020-04-18,50668,Fernwärme,Köln,0.51,20.03,14.6,11,155.95,5
2020-04-19,50668,Fernwärme,Köln,0.31,20.03,13.9,11,155.95,5
2020-04-20,50668,Fernwärme,Köln,0.4,20.03,14.5,11,155.95,5
2020-04-21,50668,Fernwärme,Köln,0.44,20.03,15.3,11,155.95,5
2020-04-22,50668,Fernwärme,Köln,0.5,20.03,17.4,11,155.95,5
2020-04-23,50668,Fernwärme,Köln,0.58,20.03,16.2,11,155.95,5
2020-04-24,50668,Fernwärme,Köln,0.54,20.03,15.2,11,155.95,5
2020-04-25,50668,Fernwärme,Köln,0.2,20.03,11.5,11,155.95,5
2020-04-26,50668,Fernwärme,Köln,0.28,20.03,12.4,11,155.95,5
2020-04-27,50668,Fernwärme,Köln,0.43,20.03,14.9,11,155.95,5
2020-04-28,50668,Fernwärme,Köln,0.44,20.03,14.6,11,155.95,5
2020-04-29,50668,Fernwärme,Köln,0.47,20.03,14.5,11,155.95,5
2020-04-30,50668,Fernwärme,Köln,0.32,20.03,11.9,11,155.95,5
2020-05-01,50668,Fernwärme,Köln,0.28,20.03,11.3,11,155.95,5
2020-05-02,50668,Fernwärme,Köln,0.33,20.03,9.9,11,155.95,5
2020-05-03,50668,Fernwärme,Köln,0.41,20.03,11.7,11,155.95,5
2020-05-04,50668,Fernwärme,Köln,0.43,20.03,12.8,11,155.95,5
2020-05-05,50668,Fernwärme,Köln,0.95,20.03,10.9,11,155.95,5
2020-05-06,50668,Fernwärme,Köln,0.9,20.03,11.9,11,155.95,5
2020-05-07,50668,Fernwärme,Köln,0.64,20.03,14.0,11,155.95,5
2020-05-08,50668,Fernwärme,Köln,0.71,20.03,16.3,11,155.95,5
2020-05-09,50668,Fernwärme,Köln,0.71,20.03,18.3,11,155.95,5
2020-05-10,50668,Fernwärme,Köln,0.68,20.03,15.9,11,155.95,5
2020-05-11,50668,Fernwärme,Köln,0.44,20.03,9.6,11,155.95,5
2020-05-12,50668,Fernwärme,Köln,1.33,20.03,8.1,11,155.95,5
2020-05-13,50668,Fernwärme,Köln,0.94,20.03,9.9,11,155.95,5
2020-05-14,50668,Fernwärme,Köln,1.23,20.03,10.5,11,155.95,5
2020-05-15,50668,Fernwärme,Köln,0.5,20.03,11.1,11,155.95,5
2020-05-16,50668,Fernwärme,Köln,0.76,20.03,12.5,11,155.95,5
2020-05-17,50668,Fernwärme,Köln,0.67,20.03,13.3,11,155.95,5
2020-05-18,50668,Fernwärme,Köln,0.62,20.03,17.0,11,155.95,5
2020-05-19,50668,Fernwärme,Köln,0.66,20.03,18.2,11,155.95,5
2020-05-20,50668,Fernwärme,Köln,0.7,20.03,18.0,11,155.95,5
2020-05-21,50668,Fernwärme,Köln,0.69,20.03,19.6,11,155.95,5
2020-05-22,50668,Fernwärme,Köln,0.68,20.03,20.1,11,155.95,5
2020-05-23,50668,Fernwärme,Köln,0.61,20.03,16.2,11,155.95,5
2020-05-24,50668,Fernwärme,Köln,0.58,20.03,14.3,11,155.95,5
2020-05-25,50668,Fernwärme,Köln,0.56,20.03,16.2,11,155.95,5
2020-05-26,50668,Fernwärme,Köln,0.67,20.03,16.8,11,155.95,5
2020-05-27,50668,Fernwärme,Köln,0.7,20.03,18.6,11,155.95,5
2020-05-28,50668,Fernwärme,Köln,0.75,20.03,17.1,11,155.95,5
2020-05-29,50668,Fernwärme,Köln,0.59,20.03,17.7,11,155.95,5
2020-05-30,50668,Fernwärme,Köln,0.62,20.03,17.9,11,155.95,5
2020-05-31,50668,Fernwärme,Köln,0.54,20.03,17.5,11,155.95,5
2020-06-01,50668,Fernwärme,Köln,0.62,20.03,20.2,11,155.95,5
2020-06-02,50668,Fernwärme,Köln,0.79,20.03,22.0,11,155.95,5
2020-06-03,50668,Fernwärme,Köln,0.87,20.03,20.9,11,155.95,5
2020-06-04,50668,Fernwärme,Köln,0.69,20.03,14.1,11,155.95,5
2020-06-05,50668,Fernwärme,Köln,0.2,20.03,10.9,11,155.95,5
2020-06-06,50668,Fernwärme,Köln,0.53,20.03,13.8,11,155.95,5
2020-06-07,50668,Fernwärme,Köln,0.48,20.03,15.1,11,155.95,5
2020-06-08,50668,Fernwärme,Köln,0.62,20.03,15.3,11,155.95,5
2020-06-09,50668,Fernwärme,Köln,0.46,20.03,15.1,11,155.95,5
2020-07-24,50668,Fernwärme,Köln,0.34,20.03,21.3,11,155.95,5
2020-07-25,50668,Fernwärme,Köln,0.22,20.03,21.7,11,155.95,5
2020-07-29,50668,Fernwärme,Köln,0.54,20.03,19.2,11,155.95,5
2020-07-30,50668,Fernwärme,Köln,0.58,20.03,21.0,11,155.95,5
2020-07-31,50668,Fernwärme,Köln,0.7,20.03,26.1,11,155.95,5
2020-08-01,50668,Fernwärme,Köln,0.77,20.03,25.0,11,155.95,5
2020-08-02,50668,Fernwärme,Köln,0.54,20.03,21.2,11,155.95,5
2020-08-03,50668,Fernwärme,Köln,0.45,20.03,19.3,11,155.95,5
2020-08-04,50668,Fernwärme,Köln,0.42,20.03,19.1,11,155.95,5
2020-08-05,50668,Fernwärme,Köln,0.5,20.03,22.9,11,155.95,5
2020-08-06,50668,Fernwärme,Köln,0.76,20.03,25.0,11,155.95,5
2020-08-07,50668,Fernwärme,Köln,0.73,20.03,26.8,11,155.95,5
2020-08-08,50668,Fernwärme,Köln,0.8,20.03,28.9,11,155.95,5
2020-08-09,50668,Fernwärme,Köln,0.79,20.03,27.1,11,155.95,5
2020-08-10,50668,Fernwärme,Köln,0.6,20.03,27.6,11,155.95,5
2020-08-11,50668,Fernwärme,Köln,0.8,20.03,27.1,11,155.95,5
2020-08-12,50668,Fernwärme,Köln,0.72,20.03,24.1,11,155.95,5
2020-08-13,50668,Fernwärme,Köln,0.5,20.03,23.6,11,155.95,5
2020-08-14,50668,Fernwärme,Köln,0.56,20.03,23.4,11,155.95,5
2020-08-15,50668,Fernwärme,Köln,0.53,20.03,22.1,11,155.95,5
2020-08-16,50668,Fernwärme,Köln,0.61,20.03,24.0,11,155.95,5
2020-08-17,50668,Fernwärme,Köln,0.6,20.03,21.6,11,155.95,5
2020-08-18,50668,Fernwärme,Köln,0.61,20.03,19.9,11,155.95,5
2020-08-19,50668,Fernwärme,Köln,0.45,20.03,21.5,11,155.95,5
2020-08-20,50668,Fernwärme,Köln,0.61,20.03,25.6,11,155.95,5
2020-08-21,50668,Fernwärme,Köln,0.74,20.03,26.3,11,155.95,5
2020-08-22,50668,Fernwärme,Köln,0.75,20.03,22.6,11,155.95,5
2020-08-23,50668,Fernwärme,Köln,0.64,20.03,18.9,11,155.95,5
2020-08-24,50668,Fernwärme,Köln,0.47,20.03,18.2,11,155.95,5
2020-08-25,50668,Fernwärme,Köln,0.4,20.03,18.9,11,155.95,5
2020-08-26,50668,Fernwärme,Köln,0.53,20.03,18.9,11,155.95,5
2020-08-27,50668,Fernwärme,Köln,0.4,20.03,18.8,11,155.95,5
2020-08-28,50668,Fernwärme,Köln,0.55,20.03,18.1,11,155.95,5
2020-08-29,50668,Fernwärme,Köln,0.39,20.03,16.7,11,155.95,5
2020-08-30,50668,Fernwärme,Köln,0.23,20.03,15.6,11,155.95,5
2020-08-31,50668,Fernwärme,Köln,0.32,20.03,17.3,11,155.95,5
2020-09-01,50668,Fernwärme,Köln,0.33,20.03,16.7,11,155.95,5
2020-09-02,50668,Fernwärme,Köln,0.53,20.03,17.3,11,155.95,5
2020-09-03,50668,Fernwärme,Köln,0.3,20.03,15.5,11,155.95,5
2020-09-04,50668,Fernwärme,Köln,0.48,20.03,19.7,11,155.95,5
2020-09-05,50668,Fernwärme,Köln,0.4,20.03,15.9,11,155.95,5
2020-09-06,50668,Fernwärme,Köln,0.45,20.03,14.3,11,155.95,5
2020-09-07,50668,Fernwärme,Köln,0.5,20.03,15.3,11,155.95,5
2020-09-08,50668,Fernwärme,Köln,0.47,20.03,17.5,11,155.95,5
2020-09-09,50668,Fernwärme,Köln,0.52,20.03,18.8,11,155.95,5
2020-09-10,50668,Fernwärme,Köln,0.65,20.03,16.8,11,155.95,5
2020-09-11,50668,Fernwärme,Köln,0.53,20.03,16.4,11,155.95,5
2020-09-12,50668,Fernwärme,Köln,0.55,20.03,17.6,11,155.95,5
2020-09-13,50668,Fernwärme,Köln,0.57,20.03,18.3,11,155.95,5
2020-09-14,50668,Fernwärme,Köln,0.63,20.03,21.9,11,155.95,5
2020-09-15,50668,Fernwärme,Köln,0.72,20.03,23.6,11,155.95,5
2020-09-16,50668,Fernwärme,Köln,0.8,20.03,22.3,11,155.95,5
2020-09-17,50668,Fernwärme,Köln,0.72,20.03,17.4,11,155.95,5
2020-09-18,50668,Fernwärme,Köln,0.5,20.03,17.0,11,155.95,5
2020-09-19,50668,Fernwärme,Köln,0.63,20.03,18.4,11,155.95,5
2020-09-20,50668,Fernwärme,Köln,0.64,20.03,17.7,11,155.95,5
2020-09-21,50668,Fernwärme,Köln,0.59,20.03,17.1,11,155.95,5
2020-09-22,50668,Fernwärme,Köln,0.54,20.03,17.6,11,155.95,5
2020-09-23,50668,Fernwärme,Köln,0.62,20.03,19.3,11,155.95,5
2020-09-24,50668,Fernwärme,Köln,0.65,20.03,17.1,11,155.95,5
2020-09-25,50668,Fernwärme,Köln,0.31,20.03,12.5,11,155.95,5
2020-09-26,50668,Fernwärme,Köln,0.17,20.03,10.9,11,155.95,5
2020-09-27,50668,Fernwärme,Köln,0.16,20.03,12.4,11,155.95,5
2020-09-28,50668,Fernwärme,Köln,0.25,20.03,12.4,11,155.95,5
2020-09-29,50668,Fernwärme,Köln,0.23,20.03,12.0,11,155.95,5
2020-09-30,50668,Fernwärme,Köln,0.32,20.03,15.1,11,155.95,5
2020-10-01,50668,Fernwärme,Köln,0.35,20.03,13.9,11,155.95,5
2020-10-02,50668,Fernwärme,Köln,0.29,20.03,15.0,11,155.95,5
2020-10-03,50668,Fernwärme,Köln,0.55,20.03,13.6,11,155.95,5
2020-10-05,50668,Fernwärme,Köln,0.18,20.03,12.2,11,155.95,5
2020-10-06,50668,Fernwärme,Köln,0.23,20.03,13.0,11,155.95,5
2020-10-07,50668,Fernwärme,Köln,0.36,20.03,13.1,11,155.95,5
2020-10-08,50668,Fernwärme,Köln,0.32,20.03,14.2,11,155.95,5
2020-10-09,50668,Fernwärme,Köln,0.38,20.03,13.0,11,155.95,5
2020-10-10,50668,Fernwärme,Köln,0.28,20.03,11.0,11,155.95,5
2020-10-12,50668,Fernwärme,Köln,0.23,20.03,10.2,11,155.95,5
2020-10-13,50668,Fernwärme,Köln,0.93,20.03,8.6,11,155.95,5
2020-10-14,50668,Fernwärme,Köln,0.63,20.03,9.0,11,155.95,5
2020-10-15,50668,Fernwärme,Köln,0.62,20.03,9.5,11,155.95,5
2020-10-16,50668,Fernwärme,Köln,0.65,20.03,9.8,11,155.95,5
2020-10-17,50668,Fernwärme,Köln,5.23,20.03,9.1,11,155.95,5
2020-10-18,50668,Fernwärme,Köln,0.53,20.03,10.0,11,155.95,5
2020-10-19,50668,Fernwärme,Köln,0.41,20.03,10.5,11,155.95,5
2020-10-20,50668,Fernwärme,Köln,0.41,20.03,11.1,11,155.95,5
2020-10-21,50668,Fernwärme,Köln,0.33,20.03,15.9,11,155.95,5
2020-10-22,50668,Fernwärme,Köln,0.64,20.03,17.0,11,155.95,5
2020-10-23,50668,Fernwärme,Köln,0.49,20.03,14.3,11,155.95,5
2020-10-24,50668,Fernwärme,Köln,0.4,20.03,14.2,11,155.95,5
2020-10-25,50668,Fernwärme,Köln,0.44,20.03,14.1,11,155.95,5
2020-10-26,50668,Fernwärme,Köln,0.32,20.03,11.7,11,155.95,5
2020-10-27,50668,Fernwärme,Köln,0.15,20.03,11.4,11,155.95,5
2020-10-28,50668,Fernwärme,Köln,0.26,20.03,12.8,11,155.95,5
2020-10-29,50668,Fernwärme,Köln,0.34,20.03,11.1,11,155.95,5
2020-10-30,50668,Fernwärme,Köln,0.32,20.03,14.8,11,155.95,5
2020-10-31,50668,Fernwärme,Köln,0.43,20.03,14.8,11,155.95,5
2020-11-02,50668,Fernwärme,Köln,0.57,20.03,17.8,11,155.95,5
2020-11-03,50668,Fernwärme,Köln,0.29,20.03,10.9,11,155.95,5
2020-11-04,50668,Fernwärme,Köln,0.06,20.03,6.8,11,155.95,5
2020-11-05,50668,Fernwärme,Köln,0.3,20.03,4.9,11,155.95,5
2020-11-06,50668,Fernwärme,Köln,1.74,20.03,7.0,11,155.95,5
2020-11-07,50668,Fernwärme,Köln,2.51,20.03,10.3,11,155.95,5
2020-11-08,50668,Fernwärme,Köln,3.73,20.03,11.6,11,155.95,5
2020-11-09,50668,Fernwärme,Köln,1.57,20.03,12.9,11,155.95,5
2020-11-10,50668,Fernwärme,Köln,2.3,20.03,11.5,11,155.95,5
2020-11-11,50668,Fernwärme,Köln,2.94,20.03,10.2,11,155.95,5
2020-11-12,50668,Fernwärme,Köln,1.37,20.03,10.8,11,155.95,5
2020-11-13,50668,Fernwärme,Köln,4.55,20.03,10.5,11,155.95,5
2020-11-14,50668,Fernwärme,Köln,1.48,20.03,14.0,11,155.95,5
2020-11-15,50668,Fernwärme,Köln,2.12,20.03,13.7,11,155.95,5
2020-11-16,50668,Fernwärme,Köln,1.57,20.03,11.1,11,155.95,5
2020-11-17,50668,Fernwärme,Köln,3.18,20.03,12.0,11,155.95,5
2020-11-18,50668,Fernwärme,Köln,1.54,20.03,12.8,11,155.95,5
2020-11-19,50668,Fernwärme,Köln,2.78,20.03,9.5,11,155.95,5
2020-11-20,50668,Fernwärme,Köln,7.54,20.03,5.3,11,155.95,5
2020-11-21,50668,Fernwärme,Köln,10.18,20.03,6.3,11,155.95,5
2020-11-23,50668,Fernwärme,Köln,7.08,20.03,7.7,11,155.95,5
2020-11-24,50668,Fernwärme,Köln,9.83,20.03,6.4,11,155.95,5
2020-11-25,50668,Fernwärme,Köln,9.62,20.03,6.9,11,155.95,5
2020-11-26,50668,Fernwärme,Köln,6.32,20.03,5.8,11,155.95,5
2020-11-27,50668,Fernwärme,Köln,10.96,20.03,3.5,11,155.95,5
2020-11-28,50668,Fernwärme,Köln,6.69,20.03,4.6,11,155.95,5
2020-11-29,50668,Fernwärme,Köln,14.17,20.03,1.1,11,155.95,5
2020-11-30,50668,Fernwärme,Köln,14.69,20.03,0.2,11,155.95,5
2020-12-01,50668,Fernwärme,Köln,5.53,20.03,5.1,11,155.95,5
2020-12-02,50668,Fernwärme,Köln,6.42,20.03,4.4,11,155.95,5
2020-12-03,50668,Fernwärme,Köln,5.5,20.03,4.4,11,155.95,5
2020-12-04,50668,Fernwärme,Köln,3.09,20.03,6.1,11,155.95,5
2020-12-05,50668,Fernwärme,Köln,19.15,20.03,5.1,11,155.95,5
2020-12-06,50668,Fernwärme,Köln,1.03,20.03,3.8,11,155.95,5
2020-12-07,50668,Fernwärme,Köln,0.39,20.03,4.2,11,155.95,5
2020-12-08,50668,Fernwärme,Köln,0.38,20.03,4.2,11,155.95,5
2020-12-09,50668,Fernwärme,Köln,4.85,20.03,2.8,11,155.95,5
2020-12-10,50668,Fernwärme,Köln,1.3,20.03,0.7,11,155.95,5
2020-12-11,50668,Fernwärme,Köln,0.67,20.03,3.4,11,155.95,5
2020-12-12,50668,Fernwärme,Köln,1.55,20.03,6.5,11,155.95,5
2020-12-13,50668,Fernwärme,Köln,0.61,20.03,7.5,11,155.95,5
2020-12-14,50668,Fernwärme,Köln,0.44,20.03,8.4,11,155.95,5
2020-12-15,50668,Fernwärme,Köln,0.41,20.03,8.1,11,155.95,5
2020-12-16,50668,Fernwärme,Köln,0.39,20.03,8.6,11,155.95,5
2020-12-17,50668,Fernwärme,Köln,0.41,20.03,9.8,11,155.95,5
2020-12-18,50668,Fernwärme,Köln,0.86,20.03,7.4,11,155.95,5
2020-12-19,50668,Fernwärme,Köln,10.14,20.03,9.6,11,155.95,5
2020-12-20,50668,Fernwärme,Köln,11.34,20.03,9.5,11,155.95,5
2020-12-21,50668,Fernwärme,Köln,1.32,20.03,7.7,11,155.95,5
2020-12-22,50668,Fernwärme,Köln,0.52,20.03,13.1,11,155.95,5
2020-12-23,50668,Fernwärme,Köln,8.11,20.03,11.5,11,155.95,5
2020-12-24,50668,Fernwärme,Köln,0.45,20.03,6.6,11,155.95,5
2020-12-25,50668,Fernwärme,Köln,0.39,20.03,3.7,11,155.95,5
2020-12-26,50668,Fernwärme,Köln,2.25,20.03,4.3,11,155.95,5
2020-12-27,50668,Fernwärme,Köln,11.63,20.03,5.2,11,155.95,5
2020-12-28,50668,Fernwärme,Köln,0.3,20.03,4.6,11,155.95,5
2020-12-29,50668,Fernwärme,Köln,0.22,20.03,3.6,11,155.95,5
2020-12-30,50668,Fernwärme,Köln,9.86,20.03,4.5,11,155.95,5
2019-12-31,50668,Fernwärme,Köln,8.74,16.46,2.3,12,155.95,5
2020-01-01,50668,Fernwärme,Köln,11.45,16.46,1.7,12,155.95,5
2020-01-02,50668,Fernwärme,Köln,7.46,16.46,2.6,12,155.95,5
2020-01-03,50668,Fernwärme,Köln,3.79,16.46,7.9,12,155.95,5
2020-01-04,50668,Fernwärme,Köln,6.88,16.46,5.7,12,155.95,5
2020-01-05,50668,Fernwärme,Köln,5.48,16.46,6.7,12,155.95,5
2020-01-06,50668,Fernwärme,Köln,8.06,16.46,5.8,12,155.95,5
2020-01-07,50668,Fernwärme,Köln,7.23,16.46,6.5,12,155.95,5
2020-01-08,50668,Fernwärme,Köln,0.17,16.46,9.1,12,155.95,5
2020-01-09,50668,Fernwärme,Köln,0.68,16.46,11.3,12,155.95,5
2020-01-10,50668,Fernwärme,Köln,3.77,16.46,7.9,12,155.95,5
2020-01-11,50668,Fernwärme,Köln,6.58,16.46,4.8,12,155.95,5
2020-01-12,50668,Fernwärme,Köln,8.57,16.46,5.6,12,155.95,5
2020-01-15,50668,Fernwärme,Köln,1.64,16.46,11.9,12,155.95,5
2020-01-16,50668,Fernwärme,Köln,0.81,16.46,8.3,12,155.95,5
2020-01-20,50668,Fernwärme,Köln,4.62,16.46,2.1,12,155.95,5
2020-01-21,50668,Fernwärme,Köln,10.21,16.46,0.4,12,155.95,5
2020-01-22,50668,Fernwärme,Köln,17.45,16.46,-0.2,12,155.95,5
2020-01-23,50668,Fernwärme,Köln,12.9,16.46,2.5,12,155.95,5
2020-01-24,50668,Fernwärme,Köln,10.12,16.46,1.1,12,155.95,5
2020-01-25,50668,Fernwärme,Köln,11.75,16.46,2.1,12,155.95,5
2020-01-26,50668,Fernwärme,Köln,5.61,16.46,5.1,12,155.95,5
2020-01-27,50668,Fernwärme,Köln,4.75,16.46,7.5,12,155.95,5
2020-01-28,50668,Fernwärme,Köln,8.5,16.46,6.0,12,155.95,5
2020-01-29,50668,Fernwärme,Köln,6.98,16.46,5.1,12,155.95,5
2020-01-30,50668,Fernwärme,Köln,5.44,16.46,8.4,12,155.95,5
2020-01-31,50668,Fernwärme,Köln,4.22,16.46,12.5,12,155.95,5
2020-02-01,50668,Fernwärme,Köln,2.87,16.46,11.1,12,155.95,5
2020-02-02,50668,Fernwärme,Köln,12.33,16.46,9.9,12,155.95,5
2020-02-03,50668,Fernwärme,Köln,4.76,16.46,10.1,12,155.95,5
2020-02-04,50668,Fernwärme,Köln,0.26,16.46,5.1,12,155.95,5
2020-02-05,50668,Fernwärme,Köln,5.59,16.46,4.6,12,155.95,5
2020-02-06,50668,Fernwärme,Köln,8.92,16.46,4.0,12,155.95,5
2020-02-07,50668,Fernwärme,Köln,8.48,16.46,3.9,12,155.95,5
2020-02-08,50668,Fernwärme,Köln,10.54,16.46,6.1,12,155.95,5
2020-02-09,50668,Fernwärme,Köln,11.94,16.46,10.8,12,155.95,5
2020-02-10,50668,Fernwärme,Köln,14.48,16.46,8.5,12,155.95,5
2020-02-11,50668,Fernwärme,Köln,1.39,16.46,5.7,12,155.95,5
2020-02-12,50668,Fernwärme,Köln,5.63,16.46,5.4,12,155.95,5
2020-02-13,50668,Fernwärme,Köln,11.64,16.46,5.1,12,155.95,5
2020-02-14,50668,Fernwärme,Köln,5.23,16.46,7.2,12,155.95,5
2020-02-15,50668,Fernwärme,Köln,6.99,16.46,9.2,12,155.95,5
2020-02-16,50668,Fernwärme,Köln,2.07,16.46,14.2,12,155.95,5
2020-02-17,50668,Fernwärme,Köln,5.79,16.46,9.1,12,155.95,5
2020-02-18,50668,Fernwärme,Köln,4.96,16.46,7.8,12,155.95,5
2020-02-19,50668,Fernwärme,Köln,6.46,16.46,6.2,12,155.95,5
2020-02-20,50668,Fernwärme,Köln,0.12,16.46,8.2,12,155.95,5
2020-02-21,50668,Fernwärme,Köln,3.39,16.46,6.8,12,155.95,5
2020-02-22,50668,Fernwärme,Köln,1.26,16.46,8.7,12,155.95,5
2020-02-23,50668,Fernwärme,Köln,5.24,16.46,10.3,12,155.95,5
2020-02-24,50668,Fernwärme,Köln,5.79,16.46,8.0,12,155.95,5
2020-02-25,50668,Fernwärme,Köln,15.07,16.46,8.5,12,155.95,5
2020-02-26,50668,Fernwärme,Köln,9.54,16.46,3.4,12,155.95,5
2020-02-27,50668,Fernwärme,Köln,7.21,16.46,2.8,12,155.95,5
2020-02-28,50668,Fernwärme,Köln,16.93,16.46,4.7,12,155.95,5
2020-02-29,50668,Fernwärme,Köln,1.33,16.46,9.0,12,155.95,5
2020-03-01,50668,Fernwärme,Köln,3.45,16.46,7.6,12,155.95,5
2020-03-02,50668,Fernwärme,Köln,4.25,16.46,6.5,12,155.95,5
2020-03-03,50668,Fernwärme,Köln,6.67,16.46,5.7,12,155.95,5
2020-03-04,50668,Fernwärme,Köln,6.5,16.46,6.3,12,155.95,5
2020-03-05,50668,Fernwärme,Köln,8.12,16.46,6.1,12,155.95,5
2020-03-06,50668,Fernwärme,Köln,3.89,16.46,5.8,12,155.95,5
2020-03-07,50668,Fernwärme,Köln,1.54,16.46,6.9,12,155.95,5
2020-03-08,50668,Fernwärme,Köln,5.3,16.46,9.6,12,155.95,5
2020-03-09,50668,Fernwärme,Köln,1.9,16.46,8.3,12,155.95,5
2020-03-10,50668,Fernwärme,Köln,1.18,16.46,10.4,12,155.95,5
2020-03-11,50668,Fernwärme,Köln,4.3,16.46,12.7,12,155.95,5
2020-03-12,50668,Fernwärme,Köln,5.91,16.46,10.8,12,155.95,5
2020-03-13,50668,Fernwärme,Köln,7.53,16.46,8.0,12,155.95,5
2020-03-14,50668,Fernwärme,Köln,11.12,16.46,8.1,12,155.95,5
2020-03-15,50668,Fernwärme,Köln,2.64,16.46,10.7,12,155.95,5
2020-03-16,50668,Fernwärme,Köln,0.86,16.46,11.3,12,155.95,5
2020-03-17,50668,Fernwärme,Köln,0.57,16.46,11.3,12,155.95,5
2020-03-18,50668,Fernwärme,Köln,0.42,16.46,11.3,12,155.95,5
2020-03-19,50668,Fernwärme,Köln,1.5,16.46,12.4,12,155.95,5
2020-03-20,50668,Fernwärme,Köln,5.37,16.46,9.6,12,155.95,5
2020-03-21,50668,Fernwärme,Köln,6.81,16.46,7.0,12,155.95,5
2020-03-22,50668,Fernwärme,Köln,1.09,16.46,5.7,12,155.95,5
2020-03-23,50668,Fernwärme,Köln,5.87,16.46,5.1,12,155.95,5
2020-03-24,50668,Fernwärme,Köln,4.83,16.46,5.6,12,155.95,5
2020-03-25,50668,Fernwärme,Köln,7.4,16.46,7.3,12,155.95,5
2020-03-26,50668,Fernwärme,Köln,4.48,16.46,7.3,12,155.95,5
2020-03-27,50668,Fernwärme,Köln,0.28,16.46,10.7,12,155.95,5
2020-03-28,50668,Fernwärme,Köln,0.08,16.46,10.5,12,155.95,5
2020-03-29,50668,Fernwärme,Köln,4.59,16.46,4.2,12,155.95,5
2020-03-30,50668,Fernwärme,Köln,4.88,16.46,3.8,12,155.95,5
2020-03-31,50668,Fernwärme,Köln,8.51,16.46,6.0,12,155.95,5
2020-04-01,50668,Fernwärme,Köln,0.97,16.46,5.5,12,155.95,5
2020-04-02,50668,Fernwärme,Köln,0.13,16.46,6.3,12,155.95,5
2020-04-03,50668,Fernwärme,Köln,5.16,16.46,8.8,12,155.95,5
2020-04-04,50668,Fernwärme,Köln,1.15,16.46,8.1,12,155.95,5
2020-04-05,50668,Fernwärme,Köln,0.08,16.46,13.1,12,155.95,5
2020-04-06,50668,Fernwärme,Köln,0.13,16.46,16.5,12,155.95,5
