date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-12,48249,Erdgas,Dülmen,22.82,31.5,9.4,26,181.39,9
2020-11-13,48249,Erdgas,Dülmen,23.39,31.5,9.1,26,181.39,9
2020-11-14,48249,Erdgas,Dülmen,17.89,31.5,12.5,26,181.39,9
2020-11-15,48249,Erdgas,Dülmen,16.71,31.5,13.5,26,181.39,9
2020-11-16,48249,Erdgas,Dülmen,20.33,31.5,10.3,26,181.39,9
2020-11-17,48249,Erdgas,Dülmen,12.25,31.5,11.0,26,181.39,9
2020-11-18,48249,Erdgas,Dülmen,0.04,31.5,12.2,26,181.39,9
2020-11-19,48249,Erdgas,Dülmen,0.21,31.5,8.5,26,181.39,9
2020-11-20,48249,Erdgas,Dülmen,0.28,31.5,4.3,26,181.39,9
2020-11-21,48249,Erdgas,Dülmen,2.47,31.5,6.3,26,181.39,9
2020-11-23,48249,Erdgas,Dülmen,1.11,31.5,4.6,26,181.39,9
2020-11-24,48249,Erdgas,Dülmen,1.77,31.5,6.2,26,181.39,9
2020-11-25,48249,Erdgas,Dülmen,3.52,31.5,5.1,26,181.39,9
2020-11-26,48249,Erdgas,Dülmen,2.66,31.5,7.8,26,181.39,9
2020-11-27,48249,Erdgas,Dülmen,35.52,31.5,5.3,26,181.39,9
2020-11-28,48249,Erdgas,Dülmen,49.1,31.5,2.3,26,181.39,9
2020-11-29,48249,Erdgas,Dülmen,55.02,31.5,0.6,26,181.39,9
2020-11-30,48249,Erdgas,Dülmen,123.91,31.5,-1.0,26,181.39,9
2020-12-01,48249,Erdgas,Dülmen,48.11,31.5,5.9,26,181.39,9
2020-12-02,48249,Erdgas,Dülmen,48.14,31.5,4.1,26,181.39,9
2020-12-03,48249,Erdgas,Dülmen,49.25,31.5,4.0,26,181.39,9
2020-12-04,48249,Erdgas,Dülmen,48.03,31.5,5.5,26,181.39,9
2020-12-05,48249,Erdgas,Dülmen,46.96,31.5,4.0,26,181.39,9
2020-12-06,48249,Erdgas,Dülmen,54.12,31.5,2.6,26,181.39,9
2020-12-07,48249,Erdgas,Dülmen,48.59,31.5,3.7,26,181.39,9
2020-12-08,48249,Erdgas,Dülmen,48.71,31.5,3.0,26,181.39,9
2020-12-09,48249,Erdgas,Dülmen,33.04,31.5,0.3,26,181.39,9
2020-12-10,48249,Erdgas,Dülmen,0.02,31.5,0.9,26,181.39,9
2020-12-11,48249,Erdgas,Dülmen,0.12,31.5,2.5,26,181.39,9
2020-12-12,48249,Erdgas,Dülmen,0.01,31.5,5.4,26,181.39,9
2020-12-13,48249,Erdgas,Dülmen,29.27,31.5,6.9,26,181.39,9
2020-12-14,48249,Erdgas,Dülmen,40.7,31.5,8.0,26,181.39,9
2020-12-15,48249,Erdgas,Dülmen,34.23,31.5,8.3,26,181.39,9
2020-12-16,48249,Erdgas,Dülmen,30.79,31.5,7.4,26,181.39,9
2020-12-17,48249,Erdgas,Dülmen,26.03,31.5,9.3,26,181.39,9
2020-12-18,48249,Erdgas,Dülmen,21.93,31.5,6.4,26,181.39,9
2020-12-19,48249,Erdgas,Dülmen,13.8,31.5,7.8,26,181.39,9
2020-12-20,48249,Erdgas,Dülmen,12.77,31.5,8.7,26,181.39,9
2020-12-21,48249,Erdgas,Dülmen,16.14,31.5,6.8,26,181.39,9
2020-12-22,48249,Erdgas,Dülmen,14.44,31.5,10.8,26,181.39,9
2020-12-23,48249,Erdgas,Dülmen,12.15,31.5,10.0,26,181.39,9
2020-12-24,48249,Erdgas,Dülmen,6.97,31.5,5.3,26,181.39,9
2020-12-25,48249,Erdgas,Dülmen,9.89,31.5,1.1,26,181.39,9
2020-12-26,48249,Erdgas,Dülmen,11.59,31.5,3.2,26,181.39,9
2020-12-27,48249,Erdgas,Dülmen,13.47,31.5,4.7,26,181.39,9
2020-12-28,48249,Erdgas,Dülmen,14.28,31.5,3.9,26,181.39,9
2020-12-29,48249,Erdgas,Dülmen,16.34,31.5,2.9,26,181.39,9
2020-12-30,48249,Erdgas,Dülmen,17.46,31.5,3.4,26,181.39,9
2019-12-31,48249,Erdgas,Dülmen,7.66,8.36,3.9,27,181.39,10
2020-01-01,48249,Erdgas,Dülmen,6.76,8.36,-0.9,27,181.39,10
2020-01-02,48249,Erdgas,Dülmen,8.92,8.36,-0.3,27,181.39,10
2020-01-03,48249,Erdgas,Dülmen,6.76,8.36,7.2,27,181.39,10
2020-01-04,48249,Erdgas,Dülmen,6.61,8.36,4.9,27,181.39,10
2020-01-05,48249,Erdgas,Dülmen,6.84,8.36,4.4,27,181.39,10
2020-01-06,48249,Erdgas,Dülmen,7.7,8.36,4.7,27,181.39,10
2020-01-07,48249,Erdgas,Dülmen,7.78,8.36,6.4,27,181.39,10
2020-01-08,48249,Erdgas,Dülmen,6.68,8.36,9.5,27,181.39,10
2020-01-09,48249,Erdgas,Dülmen,4.57,8.36,11.3,27,181.39,10
2020-01-10,48249,Erdgas,Dülmen,6.9,8.36,7.2,27,181.39,10
2020-01-11,48249,Erdgas,Dülmen,9.25,8.36,4.2,27,181.39,10
2020-01-12,48249,Erdgas,Dülmen,10.39,8.36,6.3,27,181.39,10
2020-01-15,48249,Erdgas,Dülmen,1.02,8.36,11.3,27,181.39,10
2020-01-17,48249,Erdgas,Dülmen,7.69,8.36,7.5,27,181.39,10
2020-01-20,48249,Erdgas,Dülmen,7.93,8.36,3.2,27,181.39,10
2020-01-21,48249,Erdgas,Dülmen,7.84,8.36,1.5,27,181.39,10
2020-01-22,48249,Erdgas,Dülmen,18.18,8.36,2.0,27,181.39,10
2020-01-23,48249,Erdgas,Dülmen,9.4,8.36,1.9,27,181.39,10
2020-01-24,48249,Erdgas,Dülmen,10.39,8.36,-0.3,27,181.39,10
2020-01-25,48249,Erdgas,Dülmen,12.79,8.36,0.6,27,181.39,10
2020-01-26,48249,Erdgas,Dülmen,15.35,8.36,3.4,27,181.39,10
2020-01-27,48249,Erdgas,Dülmen,11.98,8.36,7.2,27,181.39,10
2020-01-28,48249,Erdgas,Dülmen,12.51,8.36,5.2,27,181.39,10
2020-01-29,48249,Erdgas,Dülmen,11.65,8.36,4.2,27,181.39,10
2020-01-30,48249,Erdgas,Dülmen,9.26,8.36,7.8,27,181.39,10
2020-01-31,48249,Erdgas,Dülmen,8.08,8.36,11.3,27,181.39,10
2020-02-01,48249,Erdgas,Dülmen,8.11,8.36,10.9,27,181.39,10
2020-02-02,48249,Erdgas,Dülmen,7.25,8.36,8.1,27,181.39,10
2020-02-03,48249,Erdgas,Dülmen,5.4,8.36,9.2,27,181.39,10
2020-02-04,48249,Erdgas,Dülmen,5.57,8.36,4.2,27,181.39,10
2020-02-05,48249,Erdgas,Dülmen,6.77,8.36,3.6,27,181.39,10
2020-02-06,48249,Erdgas,Dülmen,9.59,8.36,3.7,27,181.39,10
2020-02-07,48249,Erdgas,Dülmen,9.31,8.36,5.0,27,181.39,10
2020-02-08,48249,Erdgas,Dülmen,6.08,8.36,5.4,27,181.39,10
2020-02-09,48249,Erdgas,Dülmen,6.25,8.36,10.3,27,181.39,10
2020-02-10,48249,Erdgas,Dülmen,4.82,8.36,7.8,27,181.39,10
2020-02-11,48249,Erdgas,Dülmen,5.48,8.36,5.1,27,181.39,10
2020-02-12,48249,Erdgas,Dülmen,5.48,8.36,4.5,27,181.39,10
2020-02-13,48249,Erdgas,Dülmen,7.0,8.36,3.9,27,181.39,10
2020-02-14,48249,Erdgas,Dülmen,6.18,8.36,6.4,27,181.39,10
2020-02-15,48249,Erdgas,Dülmen,7.06,8.36,8.9,27,181.39,10
2020-02-16,48249,Erdgas,Dülmen,5.51,8.36,13.1,27,181.39,10
2020-02-17,48249,Erdgas,Dülmen,6.18,8.36,8.1,27,181.39,10
2020-02-18,48249,Erdgas,Dülmen,7.64,8.36,6.9,27,181.39,10
2020-02-19,48249,Erdgas,Dülmen,7.14,8.36,5.6,27,181.39,10
2020-02-20,48249,Erdgas,Dülmen,9.32,8.36,7.6,27,181.39,10
2020-02-21,48249,Erdgas,Dülmen,13.97,8.36,6.4,27,181.39,10
2020-02-22,48249,Erdgas,Dülmen,12.3,8.36,8.7,27,181.39,10
2020-02-23,48249,Erdgas,Dülmen,8.17,8.36,8.0,27,181.39,10
2020-02-24,48249,Erdgas,Dülmen,6.97,8.36,6.4,27,181.39,10
2020-02-25,48249,Erdgas,Dülmen,6.42,8.36,7.3,27,181.39,10
2020-02-26,48249,Erdgas,Dülmen,7.64,8.36,3.1,27,181.39,10
2020-02-27,48249,Erdgas,Dülmen,9.19,8.36,2.6,27,181.39,10
2020-02-28,48249,Erdgas,Dülmen,11.01,8.36,3.7,27,181.39,10
2020-02-29,48249,Erdgas,Dülmen,6.65,8.36,8.9,27,181.39,10
2020-03-01,48249,Erdgas,Dülmen,6.84,8.36,7.1,27,181.39,10
2020-03-02,48249,Erdgas,Dülmen,6.81,8.36,6.9,27,181.39,10
2020-03-03,48249,Erdgas,Dülmen,8.94,8.36,5.4,27,181.39,10
2020-03-04,48249,Erdgas,Dülmen,8.32,8.36,5.3,27,181.39,10
2020-03-05,48249,Erdgas,Dülmen,10.91,8.36,5.2,27,181.39,10
2020-03-06,48249,Erdgas,Dülmen,10.16,8.36,4.2,27,181.39,10
2020-03-07,48249,Erdgas,Dülmen,11.37,8.36,6.4,27,181.39,10
2020-03-08,48249,Erdgas,Dülmen,8.3,8.36,8.8,27,181.39,10
2020-03-09,48249,Erdgas,Dülmen,8.49,8.36,7.9,27,181.39,10
2020-03-10,48249,Erdgas,Dülmen,8.45,8.36,9.3,27,181.39,10
2020-03-11,48249,Erdgas,Dülmen,8.05,8.36,10.8,27,181.39,10
2020-03-12,48249,Erdgas,Dülmen,7.7,8.36,9.2,27,181.39,10
2020-03-13,48249,Erdgas,Dülmen,8.51,8.36,5.7,27,181.39,10
2020-03-14,48249,Erdgas,Dülmen,8.67,8.36,5.5,27,181.39,10
2020-03-15,48249,Erdgas,Dülmen,8.35,8.36,10.5,27,181.39,10
2020-03-16,48249,Erdgas,Dülmen,7.13,8.36,9.6,27,181.39,10
2020-03-17,48249,Erdgas,Dülmen,8.45,8.36,9.8,27,181.39,10
2020-03-18,48249,Erdgas,Dülmen,8.61,8.36,11.5,27,181.39,10
2020-03-19,48249,Erdgas,Dülmen,7.35,8.36,10.1,27,181.39,10
2020-03-20,48249,Erdgas,Dülmen,8.4,8.36,6.8,27,181.39,10
2020-03-21,48249,Erdgas,Dülmen,10.14,8.36,4.1,27,181.39,10
2020-03-22,48249,Erdgas,Dülmen,9.79,8.36,3.7,27,181.39,10
2020-03-23,48249,Erdgas,Dülmen,10.98,8.36,3.8,27,181.39,10
2020-03-24,48249,Erdgas,Dülmen,9.29,8.36,4.6,27,181.39,10
2020-03-25,48249,Erdgas,Dülmen,9.65,8.36,5.5,27,181.39,10
2020-03-26,48249,Erdgas,Dülmen,11.18,8.36,5.9,27,181.39,10
2020-03-27,48249,Erdgas,Dülmen,10.28,8.36,9.3,27,181.39,10
2020-03-28,48249,Erdgas,Dülmen,8.21,8.36,7.8,27,181.39,10
2020-03-29,48249,Erdgas,Dülmen,9.64,8.36,2.7,27,181.39,10
2020-03-30,48249,Erdgas,Dülmen,11.72,8.36,1.5,27,181.39,10
2020-03-31,48249,Erdgas,Dülmen,12.46,8.36,2.9,27,181.39,10
2020-04-01,48249,Erdgas,Dülmen,13.03,8.36,3.7,27,181.39,10
2020-04-02,48249,Erdgas,Dülmen,9.95,8.36,7.1,27,181.39,10
2020-04-03,48249,Erdgas,Dülmen,11.0,8.36,7.3,27,181.39,10
2020-04-04,48249,Erdgas,Dülmen,12.36,8.36,6.8,27,181.39,10
2020-04-05,48249,Erdgas,Dülmen,10.51,8.36,12.4,27,181.39,10
2020-04-06,48249,Erdgas,Dülmen,6.91,8.36,15.5,27,181.39,10
2020-04-07,48249,Erdgas,Dülmen,8.45,8.36,13.9,27,181.39,10
2020-04-08,48249,Erdgas,Dülmen,5.78,8.36,16.5,27,181.39,10
2020-04-09,48249,Erdgas,Dülmen,6.87,8.36,13.8,27,181.39,10
2020-04-10,48249,Erdgas,Dülmen,7.62,8.36,9.2,27,181.39,10
2020-04-11,48249,Erdgas,Dülmen,8.08,8.36,11.2,27,181.39,10
2020-04-12,48249,Erdgas,Dülmen,6.03,8.36,15.2,27,181.39,10
2020-04-13,48249,Erdgas,Dülmen,8.29,8.36,7.9,27,181.39,10
2020-04-14,48249,Erdgas,Dülmen,11.58,8.36,6.2,27,181.39,10
2020-04-15,48249,Erdgas,Dülmen,12.26,8.36,8.2,27,181.39,10
2020-04-16,48249,Erdgas,Dülmen,8.9,8.36,12.2,27,181.39,10
2020-04-17,48249,Erdgas,Dülmen,10.55,8.36,10.4,27,181.39,10
2020-04-18,48249,Erdgas,Dülmen,10.42,8.36,13.1,27,181.39,10
2020-04-19,48249,Erdgas,Dülmen,10.31,8.36,11.8,27,181.39,10
2020-04-20,48249,Erdgas,Dülmen,11.01,8.36,11.4,27,181.39,10
2020-04-21,48249,Erdgas,Dülmen,10.5,8.36,13.1,27,181.39,10
2020-04-22,48249,Erdgas,Dülmen,8.71,8.36,14.7,27,181.39,10
2020-04-23,48249,Erdgas,Dülmen,6.65,8.36,15.4,27,181.39,10
2020-04-24,48249,Erdgas,Dülmen,7.71,8.36,12.5,27,181.39,10
2020-04-25,48249,Erdgas,Dülmen,9.02,8.36,10.8,27,181.39,10
2020-04-26,48249,Erdgas,Dülmen,8.54,8.36,10.3,27,181.39,10
2020-04-27,48249,Erdgas,Dülmen,6.59,8.36,12.6,27,181.39,10
2020-04-28,48249,Erdgas,Dülmen,7.88,8.36,12.4,27,181.39,10
2020-04-29,48249,Erdgas,Dülmen,9.63,8.36,13.2,27,181.39,10
2020-04-30,48249,Erdgas,Dülmen,10.13,8.36,11.8,27,181.39,10
2020-05-01,48249,Erdgas,Dülmen,11.05,8.36,10.2,27,181.39,10
2020-05-02,48249,Erdgas,Dülmen,12.32,8.36,9.2,27,181.39,10
2020-05-03,48249,Erdgas,Dülmen,12.21,8.36,9.4,27,181.39,10
2020-05-04,48249,Erdgas,Dülmen,11.76,8.36,10.5,27,181.39,10
2020-05-05,48249,Erdgas,Dülmen,0.1,8.36,8.4,27,181.39,10
2020-05-06,48249,Erdgas,Dülmen,0.0,8.36,10.4,27,181.39,10
2020-05-07,48249,Erdgas,Dülmen,0.01,8.36,11.6,27,181.39,10
2020-05-08,48249,Erdgas,Dülmen,0.02,8.36,14.0,27,181.39,10
2020-05-09,48249,Erdgas,Dülmen,0.02,8.36,16.5,27,181.39,10
2020-05-10,48249,Erdgas,Dülmen,0.04,8.36,14.4,27,181.39,10
2020-05-11,48249,Erdgas,Dülmen,0.01,8.36,8.0,27,181.39,10
2020-05-12,48249,Erdgas,Dülmen,0.0,8.36,7.0,27,181.39,10
2020-05-13,48249,Erdgas,Dülmen,0.0,8.36,8.0,27,181.39,10
2020-05-14,48249,Erdgas,Dülmen,0.0,8.36,7.7,27,181.39,10
2020-05-15,48249,Erdgas,Dülmen,0.0,8.36,8.2,27,181.39,10
2020-05-16,48249,Erdgas,Dülmen,0.0,8.36,11.0,27,181.39,10
2020-05-17,48249,Erdgas,Dülmen,0.02,8.36,12.1,27,181.39,10
2020-05-18,48249,Erdgas,Dülmen,0.03,8.36,15.4,27,181.39,10
2020-05-19,48249,Erdgas,Dülmen,0.04,8.36,16.3,27,181.39,10
2020-05-20,48249,Erdgas,Dülmen,0.05,8.36,15.7,27,181.39,10
2020-05-21,48249,Erdgas,Dülmen,0.04,8.36,18.1,27,181.39,10
2020-05-22,48249,Erdgas,Dülmen,0.08,8.36,18.8,27,181.39,10
2020-05-23,48249,Erdgas,Dülmen,0.03,8.36,15.6,27,181.39,10
2020-05-24,48249,Erdgas,Dülmen,0.01,8.36,13.3,27,181.39,10
2020-05-25,48249,Erdgas,Dülmen,0.0,8.36,14.6,27,181.39,10
2020-05-26,48249,Erdgas,Dülmen,0.01,8.36,14.0,27,181.39,10
2020-05-27,48249,Erdgas,Dülmen,0.03,8.36,16.0,27,181.39,10
2020-05-28,48249,Erdgas,Dülmen,0.02,8.36,14.4,27,181.39,10
2020-05-29,48249,Erdgas,Dülmen,0.01,8.36,15.0,27,181.39,10
2020-05-30,48249,Erdgas,Dülmen,0.03,8.36,16.9,27,181.39,10
2020-05-31,48249,Erdgas,Dülmen,0.02,8.36,16.1,27,181.39,10
2020-06-01,48249,Erdgas,Dülmen,0.12,8.36,17.9,27,181.39,10
2020-06-02,48249,Erdgas,Dülmen,0.07,8.36,20.4,27,181.39,10
2020-06-03,48249,Erdgas,Dülmen,0.07,8.36,20.2,27,181.39,10
2020-06-04,48249,Erdgas,Dülmen,0.04,8.36,13.4,27,181.39,10
2020-06-05,48249,Erdgas,Dülmen,0.01,8.36,10.1,27,181.39,10
2020-06-06,48249,Erdgas,Dülmen,0.0,8.36,12.3,27,181.39,10
2020-06-07,48249,Erdgas,Dülmen,0.0,8.36,12.8,27,181.39,10
2020-06-08,48249,Erdgas,Dülmen,0.02,8.36,13.4,27,181.39,10
2020-06-09,48249,Erdgas,Dülmen,0.01,8.36,14.0,27,181.39,10
2020-07-24,48249,Erdgas,Dülmen,0.02,8.36,18.2,27,181.39,10
2020-07-26,48249,Erdgas,Dülmen,0.03,8.36,19.3,27,181.39,10
2020-07-29,48249,Erdgas,Dülmen,0.03,8.36,17.3,27,181.39,10
2020-07-30,48249,Erdgas,Dülmen,0.03,8.36,17.4,27,181.39,10
2020-07-31,48249,Erdgas,Dülmen,0.05,8.36,22.7,27,181.39,10
2020-08-01,48249,Erdgas,Dülmen,0.06,8.36,24.0,27,181.39,10
2020-08-02,48249,Erdgas,Dülmen,0.06,8.36,19.5,27,181.39,10
2020-08-03,48249,Erdgas,Dülmen,0.03,8.36,16.0,27,181.39,10
2020-08-04,48249,Erdgas,Dülmen,0.02,8.36,16.7,27,181.39,10
2020-08-05,48249,Erdgas,Dülmen,0.03,8.36,20.6,27,181.39,10
2020-08-06,48249,Erdgas,Dülmen,0.07,8.36,23.7,27,181.39,10
2020-08-07,48249,Erdgas,Dülmen,0.07,8.36,24.9,27,181.39,10
2020-08-08,48249,Erdgas,Dülmen,0.1,8.36,26.7,27,181.39,10
2020-08-09,48249,Erdgas,Dülmen,0.1,8.36,25.6,27,181.39,10
2020-08-10,48249,Erdgas,Dülmen,0.09,8.36,25.7,27,181.39,10
2020-08-11,48249,Erdgas,Dülmen,0.09,8.36,27.4,27,181.39,10
2020-08-12,48249,Erdgas,Dülmen,0.1,8.36,26.4,27,181.39,10
2020-08-13,48249,Erdgas,Dülmen,0.08,8.36,24.8,27,181.39,10
2020-08-14,48249,Erdgas,Dülmen,0.09,8.36,23.0,27,181.39,10
2020-08-15,48249,Erdgas,Dülmen,0.05,8.36,20.2,27,181.39,10
2020-08-16,48249,Erdgas,Dülmen,0.04,8.36,23.5,27,181.39,10
2020-08-17,48249,Erdgas,Dülmen,0.1,8.36,20.6,27,181.39,10
2020-08-18,48249,Erdgas,Dülmen,0.03,8.36,20.0,27,181.39,10
2020-08-19,48249,Erdgas,Dülmen,0.03,8.36,21.0,27,181.39,10
2020-08-20,48249,Erdgas,Dülmen,0.06,8.36,24.2,27,181.39,10
2020-08-21,48249,Erdgas,Dülmen,0.09,8.36,23.6,27,181.39,10
2020-08-22,48249,Erdgas,Dülmen,0.11,8.36,19.9,27,181.39,10
2020-08-23,48249,Erdgas,Dülmen,0.03,8.36,17.6,27,181.39,10
2020-08-24,48249,Erdgas,Dülmen,0.01,8.36,16.1,27,181.39,10
2020-08-25,48249,Erdgas,Dülmen,0.02,8.36,15.6,27,181.39,10
2020-08-26,48249,Erdgas,Dülmen,0.0,8.36,16.0,27,181.39,10
2020-08-27,48249,Erdgas,Dülmen,0.01,8.36,16.1,27,181.39,10
2020-08-28,48249,Erdgas,Dülmen,0.03,8.36,17.2,27,181.39,10
2020-08-29,48249,Erdgas,Dülmen,0.03,8.36,15.2,27,181.39,10
2020-08-30,48249,Erdgas,Dülmen,0.02,8.36,15.2,27,181.39,10
2020-08-31,48249,Erdgas,Dülmen,0.02,8.36,16.2,27,181.39,10
2020-09-01,48249,Erdgas,Dülmen,0.01,8.36,15.3,27,181.39,10
2020-09-02,48249,Erdgas,Dülmen,0.01,8.36,14.1,27,181.39,10
2020-09-03,48249,Erdgas,Dülmen,0.01,8.36,13.6,27,181.39,10
2020-09-04,48249,Erdgas,Dülmen,0.01,8.36,18.0,27,181.39,10
2020-09-05,48249,Erdgas,Dülmen,0.02,8.36,14.4,27,181.39,10
2020-09-06,48249,Erdgas,Dülmen,0.0,8.36,13.7,27,181.39,10
2020-09-07,48249,Erdgas,Dülmen,0.01,8.36,14.7,27,181.39,10
2020-09-08,48249,Erdgas,Dülmen,0.01,8.36,16.7,27,181.39,10
2020-09-09,48249,Erdgas,Dülmen,0.03,8.36,18.0,27,181.39,10
2020-09-10,48249,Erdgas,Dülmen,0.01,8.36,13.2,27,181.39,10
2020-09-11,48249,Erdgas,Dülmen,0.01,8.36,13.5,27,181.39,10
2020-09-12,48249,Erdgas,Dülmen,0.01,8.36,14.1,27,181.39,10
2020-09-13,48249,Erdgas,Dülmen,0.01,8.36,15.9,27,181.39,10
2020-09-14,48249,Erdgas,Dülmen,0.05,8.36,20.2,27,181.39,10
2020-09-15,48249,Erdgas,Dülmen,0.04,8.36,21.3,27,181.39,10
2020-09-16,48249,Erdgas,Dülmen,0.05,8.36,19.0,27,181.39,10
2020-09-17,48249,Erdgas,Dülmen,0.03,8.36,13.1,27,181.39,10
2020-09-18,48249,Erdgas,Dülmen,0.0,8.36,14.2,27,181.39,10
2020-09-19,48249,Erdgas,Dülmen,0.0,8.36,15.8,27,181.39,10
2020-09-20,48249,Erdgas,Dülmen,0.0,8.36,14.4,27,181.39,10
2020-09-21,48249,Erdgas,Dülmen,0.01,8.36,15.3,27,181.39,10
2020-09-22,48249,Erdgas,Dülmen,0.01,8.36,15.0,27,181.39,10
2020-09-23,48249,Erdgas,Dülmen,0.01,8.36,15.8,27,181.39,10
2020-09-24,48249,Erdgas,Dülmen,0.0,8.36,15.5,27,181.39,10
2020-09-25,48249,Erdgas,Dülmen,0.0,8.36,12.1,27,181.39,10
2020-09-26,48249,Erdgas,Dülmen,0.0,8.36,11.0,27,181.39,10
2020-09-27,48249,Erdgas,Dülmen,0.0,8.36,10.8,27,181.39,10
2020-09-28,48249,Erdgas,Dülmen,0.0,8.36,11.7,27,181.39,10
2020-09-29,48249,Erdgas,Dülmen,0.03,8.36,11.3,27,181.39,10
2020-09-30,48249,Erdgas,Dülmen,0.01,8.36,14.4,27,181.39,10
2020-10-01,48249,Erdgas,Dülmen,0.02,8.36,13.6,27,181.39,10
2020-10-03,48249,Erdgas,Dülmen,0.0,8.36,13.6,27,181.39,10
2020-10-04,48249,Erdgas,Dülmen,0.01,8.36,12.0,27,181.39,10
2020-10-06,48249,Erdgas,Dülmen,0.0,8.36,12.4,27,181.39,10
2020-10-07,48249,Erdgas,Dülmen,0.01,8.36,12.6,27,181.39,10
2020-10-08,48249,Erdgas,Dülmen,0.08,8.36,12.6,27,181.39,10
2020-10-09,48249,Erdgas,Dülmen,0.09,8.36,12.2,27,181.39,10
2020-10-10,48249,Erdgas,Dülmen,0.06,8.36,9.6,27,181.39,10
2020-10-13,48249,Erdgas,Dülmen,0.03,8.36,9.1,27,181.39,10
2020-10-14,48249,Erdgas,Dülmen,0.09,8.36,8.9,27,181.39,10
2020-10-15,48249,Erdgas,Dülmen,0.04,8.36,9.0,27,181.39,10
2020-10-16,48249,Erdgas,Dülmen,0.0,8.36,8.6,27,181.39,10
2020-10-17,48249,Erdgas,Dülmen,0.04,8.36,8.3,27,181.39,10
2020-10-18,48249,Erdgas,Dülmen,1.29,8.36,7.9,27,181.39,10
2020-10-19,48249,Erdgas,Dülmen,0.09,8.36,9.4,27,181.39,10
2020-10-20,48249,Erdgas,Dülmen,0.0,8.36,10.1,27,181.39,10
2020-10-21,48249,Erdgas,Dülmen,0.0,8.36,14.9,27,181.39,10
2020-10-22,48249,Erdgas,Dülmen,0.0,8.36,15.4,27,181.39,10
2020-10-23,48249,Erdgas,Dülmen,0.07,8.36,12.3,27,181.39,10
2020-10-24,48249,Erdgas,Dülmen,3.11,8.36,13.3,27,181.39,10
2020-10-25,48249,Erdgas,Dülmen,6.83,8.36,13.0,27,181.39,10
2020-10-26,48249,Erdgas,Dülmen,0.14,8.36,10.4,27,181.39,10
2020-10-27,48249,Erdgas,Dülmen,0.0,8.36,10.9,27,181.39,10
2020-10-28,48249,Erdgas,Dülmen,0.7,8.36,11.5,27,181.39,10
2020-10-29,48249,Erdgas,Dülmen,7.44,8.36,10.0,27,181.39,10
2020-10-30,48249,Erdgas,Dülmen,1.98,8.36,13.5,27,181.39,10
2020-10-31,48249,Erdgas,Dülmen,2.17,8.36,13.3,27,181.39,10
2020-11-02,48249,Erdgas,Dülmen,2.08,8.36,16.8,27,181.39,10
2020-11-03,48249,Erdgas,Dülmen,3.82,8.36,10.4,27,181.39,10
2020-11-04,48249,Erdgas,Dülmen,2.86,8.36,6.7,27,181.39,10
2020-11-05,48249,Erdgas,Dülmen,4.8,8.36,4.2,27,181.39,10
2020-11-06,48249,Erdgas,Dülmen,4.2,8.36,7.6,27,181.39,10
2020-11-07,48249,Erdgas,Dülmen,4.39,8.36,7.8,27,181.39,10
2020-11-08,48249,Erdgas,Dülmen,3.27,8.36,7.5,27,181.39,10
2020-11-09,48249,Erdgas,Dülmen,3.04,8.36,8.0,27,181.39,10
2020-11-10,48249,Erdgas,Dülmen,2.06,8.36,6.4,27,181.39,10
2020-11-11,48249,Erdgas,Dülmen,2.11,8.36,9.9,27,181.39,10
2020-11-12,48249,Erdgas,Dülmen,2.14,8.36,9.4,27,181.39,10
2020-11-13,48249,Erdgas,Dülmen,4.06,8.36,9.1,27,181.39,10
2020-11-14,48249,Erdgas,Dülmen,7.13,8.36,12.5,27,181.39,10
2020-11-15,48249,Erdgas,Dülmen,3.11,8.36,13.5,27,181.39,10
2020-11-16,48249,Erdgas,Dülmen,4.86,8.36,10.3,27,181.39,10
2020-11-17,48249,Erdgas,Dülmen,4.54,8.36,11.0,27,181.39,10
2020-11-18,48249,Erdgas,Dülmen,4.27,8.36,12.2,27,181.39,10
2020-11-19,48249,Erdgas,Dülmen,7.22,8.36,8.5,27,181.39,10
2020-11-20,48249,Erdgas,Dülmen,10.4,8.36,4.3,27,181.39,10
2020-11-21,48249,Erdgas,Dülmen,2.95,8.36,6.3,27,181.39,10
2020-11-23,48249,Erdgas,Dülmen,5.38,8.36,4.6,27,181.39,10
2020-11-24,48249,Erdgas,Dülmen,8.78,8.36,6.2,27,181.39,10
2020-11-25,48249,Erdgas,Dülmen,7.13,8.36,5.1,27,181.39,10
2020-11-26,48249,Erdgas,Dülmen,4.02,8.36,7.8,27,181.39,10
2020-11-27,48249,Erdgas,Dülmen,7.26,8.36,5.3,27,181.39,10
2020-11-28,48249,Erdgas,Dülmen,9.39,8.36,2.3,27,181.39,10
2020-11-29,48249,Erdgas,Dülmen,12.25,8.36,0.6,27,181.39,10
2020-11-30,48249,Erdgas,Dülmen,19.11,8.36,-1.0,27,181.39,10
2020-12-01,48249,Erdgas,Dülmen,0.36,8.36,5.9,27,181.39,10
2020-12-02,48249,Erdgas,Dülmen,0.33,8.36,4.1,27,181.39,10
2020-12-03,48249,Erdgas,Dülmen,0.42,8.36,4.0,27,181.39,10
2020-12-04,48249,Erdgas,Dülmen,0.37,8.36,5.5,27,181.39,10
2020-12-05,48249,Erdgas,Dülmen,0.35,8.36,4.0,27,181.39,10
