date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-09-07,6110,Erdgas,Halle,0.26,12.24,14.5,39,181.39,6
2020-09-08,6110,Erdgas,Halle,0.06,12.24,16.8,39,181.39,6
2020-09-09,6110,Erdgas,Halle,0.1,12.24,19.4,39,181.39,6
2020-09-10,6110,Erdgas,Halle,0.19,12.24,16.6,39,181.39,6
2020-09-11,6110,Erdgas,Halle,0.16,12.24,16.0,39,181.39,6
2020-09-12,6110,Erdgas,Halle,0.13,12.24,18.3,39,181.39,6
2020-09-13,6110,Erdgas,Halle,0.11,12.24,18.4,39,181.39,6
2020-09-14,6110,Erdgas,Halle,0.26,12.24,21.3,39,181.39,6
2020-09-15,6110,Erdgas,Halle,0.56,12.24,22.4,39,181.39,6
2020-09-16,6110,Erdgas,Halle,0.82,12.24,21.6,39,181.39,6
2020-09-17,6110,Erdgas,Halle,0.66,12.24,15.6,39,181.39,6
2020-09-18,6110,Erdgas,Halle,0.23,12.24,12.9,39,181.39,6
2020-09-19,6110,Erdgas,Halle,0.12,12.24,13.5,39,181.39,6
2020-09-20,6110,Erdgas,Halle,0.13,12.24,14.6,39,181.39,6
2020-09-21,6110,Erdgas,Halle,0.08,12.24,16.1,39,181.39,6
2020-09-22,6110,Erdgas,Halle,0.12,12.24,18.4,39,181.39,6
2020-09-23,6110,Erdgas,Halle,0.2,12.24,19.3,39,181.39,6
2020-09-24,6110,Erdgas,Halle,0.1,12.24,17.6,39,181.39,6
2020-09-25,6110,Erdgas,Halle,0.12,12.24,14.2,39,181.39,6
2020-09-26,6110,Erdgas,Halle,0.11,12.24,9.7,39,181.39,6
2020-09-27,6110,Erdgas,Halle,0.09,12.24,10.1,39,181.39,6
2020-09-28,6110,Erdgas,Halle,0.05,12.24,12.1,39,181.39,6
2020-09-29,6110,Erdgas,Halle,0.07,12.24,12.8,39,181.39,6
2020-09-30,6110,Erdgas,Halle,0.09,12.24,13.0,39,181.39,6
2020-10-01,6110,Erdgas,Halle,0.07,12.24,13.2,39,181.39,6
2020-10-02,6110,Erdgas,Halle,0.05,12.24,14.4,39,181.39,6
2020-10-03,6110,Erdgas,Halle,0.07,12.24,15.8,39,181.39,6
2020-10-05,6110,Erdgas,Halle,1.94,12.24,11.1,39,181.39,6
2020-10-06,6110,Erdgas,Halle,7.29,12.24,12.5,39,181.39,6
2020-10-07,6110,Erdgas,Halle,7.99,12.24,12.1,39,181.39,6
2020-10-08,6110,Erdgas,Halle,3.42,12.24,12.4,39,181.39,6
2020-10-09,6110,Erdgas,Halle,1.5,12.24,13.4,39,181.39,6
2020-10-10,6110,Erdgas,Halle,0.02,12.24,10.2,39,181.39,6
2020-10-13,6110,Erdgas,Halle,5.45,12.24,7.7,39,181.39,6
2020-10-14,6110,Erdgas,Halle,8.42,12.24,7.7,39,181.39,6
2020-10-15,6110,Erdgas,Halle,5.31,12.24,8.5,39,181.39,6
2020-10-16,6110,Erdgas,Halle,9.02,12.24,8.5,39,181.39,6
2020-10-17,6110,Erdgas,Halle,7.4,12.24,7.5,39,181.39,6
2020-10-18,6110,Erdgas,Halle,7.59,12.24,7.9,39,181.39,6
2020-10-19,6110,Erdgas,Halle,9.65,12.24,8.6,39,181.39,6
2020-10-20,6110,Erdgas,Halle,8.8,12.24,9.1,39,181.39,6
2020-10-21,6110,Erdgas,Halle,6.62,12.24,13.5,39,181.39,6
2020-10-22,6110,Erdgas,Halle,4.62,12.24,15.8,39,181.39,6
2020-10-23,6110,Erdgas,Halle,3.24,12.24,14.3,39,181.39,6
2020-10-24,6110,Erdgas,Halle,0.26,12.24,13.1,39,181.39,6
2020-10-25,6110,Erdgas,Halle,1.54,12.24,13.0,39,181.39,6
2020-10-26,6110,Erdgas,Halle,6.75,12.24,10.3,39,181.39,6
2020-10-27,6110,Erdgas,Halle,6.32,12.24,9.5,39,181.39,6
2020-10-28,6110,Erdgas,Halle,8.91,12.24,10.3,39,181.39,6
2020-10-29,6110,Erdgas,Halle,8.75,12.24,10.0,39,181.39,6
2020-10-30,6110,Erdgas,Halle,7.73,12.24,11.5,39,181.39,6
2020-10-31,6110,Erdgas,Halle,4.22,12.24,13.0,39,181.39,6
2020-11-02,6110,Erdgas,Halle,1.89,12.24,16.7,39,181.39,6
2020-11-03,6110,Erdgas,Halle,3.44,12.24,11.9,39,181.39,6
2020-11-04,6110,Erdgas,Halle,5.91,12.24,7.6,39,181.39,6
2020-11-05,6110,Erdgas,Halle,11.73,12.24,5.7,39,181.39,6
2020-11-06,6110,Erdgas,Halle,6.54,12.24,6.9,39,181.39,6
2020-11-07,6110,Erdgas,Halle,11.12,12.24,5.9,39,181.39,6
2020-11-08,6110,Erdgas,Halle,8.48,12.24,6.7,39,181.39,6
2020-11-09,6110,Erdgas,Halle,8.32,12.24,5.2,39,181.39,6
2020-11-10,6110,Erdgas,Halle,8.54,12.24,3.5,39,181.39,6
2020-11-11,6110,Erdgas,Halle,7.75,12.24,5.5,39,181.39,6
2020-11-12,6110,Erdgas,Halle,9.63,12.24,8.0,39,181.39,6
2020-11-13,6110,Erdgas,Halle,10.04,12.24,8.3,39,181.39,6
2020-11-14,6110,Erdgas,Halle,6.02,12.24,11.2,39,181.39,6
2020-11-15,6110,Erdgas,Halle,6.91,12.24,11.2,39,181.39,6
2020-11-16,6110,Erdgas,Halle,7.87,12.24,10.8,39,181.39,6
2020-11-17,6110,Erdgas,Halle,7.45,12.24,9.7,39,181.39,6
2020-11-18,6110,Erdgas,Halle,5.89,12.24,9.8,39,181.39,6
2020-11-19,6110,Erdgas,Halle,8.32,12.24,8.5,39,181.39,6
2020-11-20,6110,Erdgas,Halle,11.07,12.24,3.4,39,181.39,6
2020-11-21,6110,Erdgas,Halle,10.16,12.24,3.6,39,181.39,6
2020-11-23,6110,Erdgas,Halle,8.52,12.24,5.9,39,181.39,6
2020-11-24,6110,Erdgas,Halle,9.36,12.24,3.4,39,181.39,6
2020-11-25,6110,Erdgas,Halle,11.58,12.24,3.1,39,181.39,6
2020-11-26,6110,Erdgas,Halle,14.22,12.24,4.4,39,181.39,6
2020-11-27,6110,Erdgas,Halle,13.71,12.24,4.4,39,181.39,6
2020-11-28,6110,Erdgas,Halle,13.62,12.24,1.3,39,181.39,6
2020-11-29,6110,Erdgas,Halle,12.11,12.24,0.1,39,181.39,6
2020-11-30,6110,Erdgas,Halle,17.55,12.24,0.8,39,181.39,6
2020-12-01,6110,Erdgas,Halle,11.78,12.24,2.0,39,181.39,6
2020-12-02,6110,Erdgas,Halle,9.83,12.24,-1.0,39,181.39,6
2020-12-03,6110,Erdgas,Halle,15.78,12.24,-0.5,39,181.39,6
2020-12-04,6110,Erdgas,Halle,14.03,12.24,0.6,39,181.39,6
2020-12-05,6110,Erdgas,Halle,19.07,12.24,1.6,39,181.39,6
2020-12-06,6110,Erdgas,Halle,16.42,12.24,3.1,39,181.39,6
2020-12-07,6110,Erdgas,Halle,9.93,12.24,5.0,39,181.39,6
2020-12-08,6110,Erdgas,Halle,10.9,12.24,2.5,39,181.39,6
2020-12-09,6110,Erdgas,Halle,13.58,12.24,2.7,39,181.39,6
2020-12-10,6110,Erdgas,Halle,18.5,12.24,1.6,39,181.39,6
2020-12-11,6110,Erdgas,Halle,11.94,12.24,2.1,39,181.39,6
2020-12-12,6110,Erdgas,Halle,16.05,12.24,2.5,39,181.39,6
2020-12-13,6110,Erdgas,Halle,7.71,12.24,3.9,39,181.39,6
2020-12-14,6110,Erdgas,Halle,11.82,12.24,5.5,39,181.39,6
2020-12-15,6110,Erdgas,Halle,7.98,12.24,6.8,39,181.39,6
2020-12-16,6110,Erdgas,Halle,10.18,12.24,6.8,39,181.39,6
2020-12-17,6110,Erdgas,Halle,13.06,12.24,6.3,39,181.39,6
2020-12-18,6110,Erdgas,Halle,11.25,12.24,5.8,39,181.39,6
2020-12-19,6110,Erdgas,Halle,14.36,12.24,4.8,39,181.39,6
2020-12-20,6110,Erdgas,Halle,15.08,12.24,5.2,39,181.39,6
2020-12-21,6110,Erdgas,Halle,13.73,12.24,5.4,39,181.39,6
2020-12-22,6110,Erdgas,Halle,8.43,12.24,10.1,39,181.39,6
2020-12-23,6110,Erdgas,Halle,7.43,12.24,9.3,39,181.39,6
2020-12-24,6110,Erdgas,Halle,10.08,12.24,6.7,39,181.39,6
2020-12-25,6110,Erdgas,Halle,11.45,12.24,1.7,39,181.39,6
2020-12-26,6110,Erdgas,Halle,15.87,12.24,0.2,39,181.39,6
2020-12-27,6110,Erdgas,Halle,16.59,12.24,2.4,39,181.39,6
2020-12-28,6110,Erdgas,Halle,15.0,12.24,2.9,39,181.39,6
2020-12-29,6110,Erdgas,Halle,15.75,12.24,2.3,39,181.39,6
2020-12-30,6110,Erdgas,Halle,15.91,12.24,2.1,39,181.39,6
2019-12-31,6110,Erdgas,Halle,0.02,7.88,4.1,40,181.39,7
2020-01-01,6110,Erdgas,Halle,0.11,7.88,1.4,40,181.39,7
2020-01-02,6110,Erdgas,Halle,0.13,7.88,0.5,40,181.39,7
2020-01-03,6110,Erdgas,Halle,0.11,7.88,4.0,40,181.39,7
2020-01-04,6110,Erdgas,Halle,0.07,7.88,4.0,40,181.39,7
2020-01-05,6110,Erdgas,Halle,0.17,7.88,2.0,40,181.39,7
2020-01-06,6110,Erdgas,Halle,0.11,7.88,3.1,40,181.39,7
2020-01-07,6110,Erdgas,Halle,0.12,7.88,2.2,40,181.39,7
2020-01-08,6110,Erdgas,Halle,0.02,7.88,5.9,40,181.39,7
2020-01-09,6110,Erdgas,Halle,0.0,7.88,8.7,40,181.39,7
2020-01-10,6110,Erdgas,Halle,0.06,7.88,8.8,40,181.39,7
2020-01-11,6110,Erdgas,Halle,0.09,7.88,4.6,40,181.39,7
2020-01-12,6110,Erdgas,Halle,0.17,7.88,3.4,40,181.39,7
2020-01-15,6110,Erdgas,Halle,0.05,7.88,10.0,40,181.39,7
2020-01-16,6110,Erdgas,Halle,0.01,7.88,7.5,40,181.39,7
2020-01-20,6110,Erdgas,Halle,0.1,7.88,1.1,40,181.39,7
2020-01-21,6110,Erdgas,Halle,0.2,7.88,0.3,40,181.39,7
2020-01-22,6110,Erdgas,Halle,0.06,7.88,1.0,40,181.39,7
2020-01-23,6110,Erdgas,Halle,0.12,7.88,1.3,40,181.39,7
2020-01-24,6110,Erdgas,Halle,0.16,7.88,-0.6,40,181.39,7
2020-01-25,6110,Erdgas,Halle,0.09,7.88,-0.1,40,181.39,7
2020-01-26,6110,Erdgas,Halle,0.06,7.88,1.2,40,181.39,7
2020-01-27,6110,Erdgas,Halle,0.12,7.88,4.7,40,181.39,7
2020-01-28,6110,Erdgas,Halle,0.1,7.88,5.7,40,181.39,7
2020-01-29,6110,Erdgas,Halle,0.09,7.88,4.0,40,181.39,7
2020-01-30,6110,Erdgas,Halle,0.09,7.88,5.7,40,181.39,7
2020-01-31,6110,Erdgas,Halle,0.01,7.88,9.9,40,181.39,7
2020-02-01,6110,Erdgas,Halle,0.08,7.88,10.4,40,181.39,7
2020-02-02,6110,Erdgas,Halle,0.09,7.88,7.5,40,181.39,7
2020-02-03,6110,Erdgas,Halle,0.05,7.88,7.5,40,181.39,7
2020-02-04,6110,Erdgas,Halle,0.1,7.88,4.9,40,181.39,7
2020-02-05,6110,Erdgas,Halle,0.07,7.88,2.0,40,181.39,7
2020-02-06,6110,Erdgas,Halle,0.15,7.88,2.8,40,181.39,7
2020-02-07,6110,Erdgas,Halle,0.06,7.88,3.6,40,181.39,7
2020-02-08,6110,Erdgas,Halle,0.12,7.88,4.1,40,181.39,7
2020-02-09,6110,Erdgas,Halle,0.06,7.88,8.6,40,181.39,7
2020-02-10,6110,Erdgas,Halle,0.02,7.88,8.7,40,181.39,7
2020-02-11,6110,Erdgas,Halle,0.13,7.88,5.3,40,181.39,7
2020-02-12,6110,Erdgas,Halle,0.11,7.88,4.1,40,181.39,7
2020-02-13,6110,Erdgas,Halle,0.12,7.88,3.1,40,181.39,7
2020-02-14,6110,Erdgas,Halle,0.05,7.88,4.8,40,181.39,7
2020-02-15,6110,Erdgas,Halle,0.12,7.88,6.3,40,181.39,7
2020-02-17,6110,Erdgas,Halle,0.08,7.88,9.6,40,181.39,7
2020-02-18,6110,Erdgas,Halle,0.1,7.88,6.6,40,181.39,7
2020-02-19,6110,Erdgas,Halle,0.07,7.88,5.2,40,181.39,7
2020-02-20,6110,Erdgas,Halle,0.09,7.88,5.1,40,181.39,7
2020-02-21,6110,Erdgas,Halle,0.06,7.88,5.9,40,181.39,7
2020-02-22,6110,Erdgas,Halle,0.06,7.88,8.0,40,181.39,7
2020-02-23,6110,Erdgas,Halle,0.03,7.88,8.8,40,181.39,7
2020-02-24,6110,Erdgas,Halle,0.09,7.88,5.5,40,181.39,7
2020-02-25,6110,Erdgas,Halle,0.05,7.88,8.3,40,181.39,7
2020-02-26,6110,Erdgas,Halle,0.08,7.88,3.6,40,181.39,7
2020-02-27,6110,Erdgas,Halle,0.12,7.88,2.8,40,181.39,7
2020-02-28,6110,Erdgas,Halle,0.11,7.88,3.1,40,181.39,7
2020-02-29,6110,Erdgas,Halle,0.09,7.88,7.8,40,181.39,7
2020-03-01,6110,Erdgas,Halle,0.1,7.88,7.4,40,181.39,7
2020-03-02,6110,Erdgas,Halle,0.06,7.88,6.9,40,181.39,7
2020-03-03,6110,Erdgas,Halle,0.09,7.88,4.2,40,181.39,7
2020-03-04,6110,Erdgas,Halle,0.11,7.88,3.4,40,181.39,7
2020-03-05,6110,Erdgas,Halle,0.02,7.88,5.1,40,181.39,7
2020-03-06,6110,Erdgas,Halle,0.16,7.88,6.2,40,181.39,7
2020-03-07,6110,Erdgas,Halle,0.13,7.88,4.4,40,181.39,7
2020-03-08,6110,Erdgas,Halle,0.12,7.88,6.3,40,181.39,7
2020-03-09,6110,Erdgas,Halle,0.06,7.88,7.6,40,181.39,7
2020-03-10,6110,Erdgas,Halle,0.05,7.88,6.5,40,181.39,7
2020-03-11,6110,Erdgas,Halle,0.05,7.88,10.2,40,181.39,7
2020-03-12,6110,Erdgas,Halle,0.04,7.88,10.3,40,181.39,7
2020-03-13,6110,Erdgas,Halle,0.11,7.88,6.2,40,181.39,7
2020-03-14,6110,Erdgas,Halle,0.16,7.88,3.7,40,181.39,7
2020-03-15,6110,Erdgas,Halle,0.1,7.88,6.7,40,181.39,7
2020-03-16,6110,Erdgas,Halle,0.06,7.88,9.8,40,181.39,7
2020-03-17,6110,Erdgas,Halle,0.07,7.88,9.4,40,181.39,7
2020-03-18,6110,Erdgas,Halle,0.06,7.88,10.9,40,181.39,7
2020-03-19,6110,Erdgas,Halle,0.05,7.88,11.1,40,181.39,7
2020-03-20,6110,Erdgas,Halle,0.14,7.88,6.8,40,181.39,7
2020-03-21,6110,Erdgas,Halle,0.14,7.88,3.6,40,181.39,7
2020-03-22,6110,Erdgas,Halle,0.16,7.88,0.5,40,181.39,7
2020-03-23,6110,Erdgas,Halle,0.14,7.88,-0.2,40,181.39,7
2020-03-24,6110,Erdgas,Halle,0.1,7.88,0.7,40,181.39,7
2020-03-25,6110,Erdgas,Halle,0.07,7.88,1.4,40,181.39,7
2020-03-26,6110,Erdgas,Halle,0.1,7.88,3.4,40,181.39,7
2020-03-27,6110,Erdgas,Halle,0.08,7.88,7.9,40,181.39,7
2020-03-28,6110,Erdgas,Halle,0.12,7.88,7.0,40,181.39,7
2020-03-29,6110,Erdgas,Halle,0.17,7.88,2.6,40,181.39,7
2020-03-30,6110,Erdgas,Halle,0.11,7.88,0.2,40,181.39,7
2020-03-31,6110,Erdgas,Halle,0.13,7.88,1.0,40,181.39,7
2020-04-01,6110,Erdgas,Halle,0.13,7.88,2.8,40,181.39,7
2020-04-02,6110,Erdgas,Halle,0.07,7.88,5.2,40,181.39,7
2020-04-03,6110,Erdgas,Halle,0.09,7.88,6.1,40,181.39,7
2020-04-04,6110,Erdgas,Halle,0.07,7.88,6.2,40,181.39,7
2020-04-05,6110,Erdgas,Halle,0.08,7.88,8.6,40,181.39,7
2020-04-06,6110,Erdgas,Halle,0.06,7.88,12.0,40,181.39,7
2020-04-07,6110,Erdgas,Halle,0.05,7.88,12.9,40,181.39,7
2020-04-08,6110,Erdgas,Halle,0.03,7.88,13.7,40,181.39,7
2020-04-09,6110,Erdgas,Halle,0.03,7.88,12.7,40,181.39,7
2020-04-10,6110,Erdgas,Halle,0.1,7.88,10.8,40,181.39,7
2020-04-11,6110,Erdgas,Halle,0.1,7.88,9.0,40,181.39,7
2020-04-12,6110,Erdgas,Halle,0.06,7.88,13.3,40,181.39,7
2020-04-13,6110,Erdgas,Halle,0.1,7.88,8.4,40,181.39,7
2020-04-14,6110,Erdgas,Halle,0.13,7.88,4.3,40,181.39,7
2020-04-15,6110,Erdgas,Halle,0.08,7.88,8.3,40,181.39,7
2020-04-16,6110,Erdgas,Halle,0.06,7.88,12.3,40,181.39,7
2020-04-17,6110,Erdgas,Halle,0.05,7.88,12.0,40,181.39,7
2020-04-18,6110,Erdgas,Halle,0.06,7.88,12.0,40,181.39,7
2020-04-19,6110,Erdgas,Halle,0.07,7.88,10.0,40,181.39,7
2020-04-20,6110,Erdgas,Halle,0.08,7.88,8.9,40,181.39,7
2020-04-21,6110,Erdgas,Halle,0.08,7.88,10.5,40,181.39,7
2020-04-22,6110,Erdgas,Halle,0.07,7.88,12.0,40,181.39,7
2020-04-23,6110,Erdgas,Halle,0.03,7.88,13.3,40,181.39,7
2020-04-24,6110,Erdgas,Halle,0.02,7.88,14.6,40,181.39,7
2020-04-25,6110,Erdgas,Halle,0.08,7.88,10.1,40,181.39,7
2020-04-26,6110,Erdgas,Halle,0.05,7.88,11.9,40,181.39,7
2020-04-27,6110,Erdgas,Halle,0.06,7.88,14.2,40,181.39,7
2020-04-28,6110,Erdgas,Halle,0.01,7.88,15.8,40,181.39,7
2020-04-29,6110,Erdgas,Halle,0.05,7.88,14.1,40,181.39,7
2020-04-30,6110,Erdgas,Halle,0.07,7.88,13.2,40,181.39,7
2020-05-01,6110,Erdgas,Halle,0.1,7.88,12.1,40,181.39,7
2020-05-02,6110,Erdgas,Halle,0.07,7.88,10.2,40,181.39,7
2020-05-03,6110,Erdgas,Halle,0.11,7.88,10.2,40,181.39,7
2020-05-04,6110,Erdgas,Halle,0.08,7.88,9.7,40,181.39,7
2020-05-05,6110,Erdgas,Halle,0.09,7.88,7.6,40,181.39,7
2020-05-06,6110,Erdgas,Halle,0.11,7.88,8.9,40,181.39,7
2020-05-07,6110,Erdgas,Halle,0.05,7.88,10.8,40,181.39,7
2020-05-08,6110,Erdgas,Halle,0.03,7.88,14.2,40,181.39,7
2020-05-09,6110,Erdgas,Halle,0.01,7.88,15.1,40,181.39,7
2020-05-10,6110,Erdgas,Halle,0.04,7.88,16.0,40,181.39,7
2020-05-11,6110,Erdgas,Halle,0.13,7.88,7.4,40,181.39,7
2020-05-12,6110,Erdgas,Halle,0.11,7.88,5.7,40,181.39,7
2020-05-13,6110,Erdgas,Halle,0.07,7.88,8.8,40,181.39,7
2020-05-14,6110,Erdgas,Halle,0.1,7.88,8.6,40,181.39,7
2020-05-15,6110,Erdgas,Halle,0.08,7.88,9.1,40,181.39,7
2020-05-16,6110,Erdgas,Halle,0.07,7.88,10.9,40,181.39,7
2020-05-17,6110,Erdgas,Halle,0.06,7.88,12.3,40,181.39,7
2020-05-18,6110,Erdgas,Halle,0.05,7.88,15.6,40,181.39,7
2020-05-19,6110,Erdgas,Halle,0.01,7.88,15.6,40,181.39,7
2020-05-20,6110,Erdgas,Halle,0.06,7.88,15.0,40,181.39,7
2020-05-21,6110,Erdgas,Halle,0.02,7.88,15.0,40,181.39,7
2020-05-22,6110,Erdgas,Halle,0.05,7.88,17.2,40,181.39,7
2020-05-23,6110,Erdgas,Halle,0.03,7.88,14.8,40,181.39,7
2020-05-24,6110,Erdgas,Halle,0.07,7.88,12.4,40,181.39,7
2020-05-25,6110,Erdgas,Halle,0.07,7.88,12.1,40,181.39,7
2020-05-26,6110,Erdgas,Halle,0.06,7.88,13.1,40,181.39,7
2020-05-27,6110,Erdgas,Halle,0.02,7.88,15.6,40,181.39,7
2020-05-28,6110,Erdgas,Halle,0.05,7.88,13.7,40,181.39,7
2020-05-29,6110,Erdgas,Halle,0.05,7.88,13.3,40,181.39,7
2020-05-30,6110,Erdgas,Halle,0.09,7.88,13.1,40,181.39,7
2020-05-31,6110,Erdgas,Halle,0.09,7.88,13.3,40,181.39,7
2020-06-01,6110,Erdgas,Halle,0.07,7.88,15.7,40,181.39,7
2020-06-02,6110,Erdgas,Halle,0.04,7.88,18.1,40,181.39,7
2020-06-03,6110,Erdgas,Halle,0.03,7.88,19.0,40,181.39,7
2020-06-04,6110,Erdgas,Halle,0.06,7.88,17.0,40,181.39,7
2020-06-05,6110,Erdgas,Halle,0.07,7.88,13.0,40,181.39,7
2020-06-06,6110,Erdgas,Halle,0.03,7.88,12.6,40,181.39,7
2020-06-07,6110,Erdgas,Halle,0.07,7.88,14.3,40,181.39,7
2020-06-08,6110,Erdgas,Halle,0.04,7.88,14.9,40,181.39,7
2020-06-09,6110,Erdgas,Halle,0.03,7.88,15.5,40,181.39,7
2020-07-24,6110,Erdgas,Halle,0.0,7.88,20.3,40,181.39,7
2020-07-25,6110,Erdgas,Halle,0.0,7.88,20.9,40,181.39,7
2020-07-29,6110,Erdgas,Halle,0.01,7.88,18.8,40,181.39,7
2020-07-30,6110,Erdgas,Halle,0.02,7.88,18.5,40,181.39,7
2020-07-31,6110,Erdgas,Halle,0.03,7.88,20.5,40,181.39,7
2020-08-01,6110,Erdgas,Halle,0.01,7.88,24.3,40,181.39,7
2020-08-02,6110,Erdgas,Halle,0.0,7.88,20.4,40,181.39,7
2020-08-03,6110,Erdgas,Halle,0.03,7.88,17.5,40,181.39,7
2020-08-04,6110,Erdgas,Halle,0.04,7.88,17.1,40,181.39,7
2020-08-05,6110,Erdgas,Halle,0.04,7.88,20.0,40,181.39,7
2020-08-06,6110,Erdgas,Halle,0.01,7.88,22.6,40,181.39,7
2020-08-07,6110,Erdgas,Halle,0.0,7.88,24.5,40,181.39,7
2020-08-08,6110,Erdgas,Halle,0.0,7.88,27.4,40,181.39,7
2020-08-09,6110,Erdgas,Halle,0.0,7.88,27.2,40,181.39,7
2020-08-10,6110,Erdgas,Halle,0.01,7.88,25.5,40,181.39,7
2020-08-11,6110,Erdgas,Halle,0.03,7.88,25.5,40,181.39,7
2020-08-12,6110,Erdgas,Halle,0.05,7.88,25.5,40,181.39,7
2020-08-13,6110,Erdgas,Halle,0.05,7.88,25.4,40,181.39,7
2020-08-14,6110,Erdgas,Halle,0.07,7.88,21.9,40,181.39,7
2020-08-15,6110,Erdgas,Halle,0.07,7.88,21.1,40,181.39,7
2020-08-16,6110,Erdgas,Halle,0.04,7.88,23.5,40,181.39,7
2020-08-17,6110,Erdgas,Halle,0.09,7.88,22.4,40,181.39,7
2020-08-18,6110,Erdgas,Halle,0.12,7.88,20.0,40,181.39,7
2020-08-19,6110,Erdgas,Halle,0.06,7.88,20.1,40,181.39,7
2020-08-20,6110,Erdgas,Halle,0.04,7.88,22.6,40,181.39,7
2020-08-21,6110,Erdgas,Halle,0.02,7.88,26.2,40,181.39,7
2020-08-22,6110,Erdgas,Halle,0.07,7.88,22.8,40,181.39,7
2020-08-23,6110,Erdgas,Halle,0.13,7.88,19.6,40,181.39,7
2020-08-24,6110,Erdgas,Halle,0.12,7.88,17.4,40,181.39,7
2020-08-25,6110,Erdgas,Halle,0.07,7.88,17.8,40,181.39,7
2020-08-26,6110,Erdgas,Halle,0.02,7.88,18.3,40,181.39,7
2020-08-27,6110,Erdgas,Halle,0.09,7.88,16.7,40,181.39,7
2020-08-28,6110,Erdgas,Halle,0.07,7.88,17.5,40,181.39,7
2020-08-29,6110,Erdgas,Halle,0.07,7.88,17.8,40,181.39,7
2020-08-30,6110,Erdgas,Halle,0.07,7.88,16.3,40,181.39,7
2020-08-31,6110,Erdgas,Halle,0.03,7.88,15.5,40,181.39,7
2020-09-01,6110,Erdgas,Halle,0.05,7.88,14.6,40,181.39,7
2020-09-02,6110,Erdgas,Halle,0.08,7.88,13.9,40,181.39,7
2020-09-03,6110,Erdgas,Halle,0.06,7.88,15.9,40,181.39,7
2020-09-04,6110,Erdgas,Halle,0.04,7.88,19.2,40,181.39,7
2020-09-05,6110,Erdgas,Halle,0.06,7.88,16.5,40,181.39,7
2020-09-06,6110,Erdgas,Halle,0.1,7.88,14.0,40,181.39,7
2020-09-07,6110,Erdgas,Halle,0.07,7.88,14.5,40,181.39,7
2020-09-08,6110,Erdgas,Halle,0.03,7.88,16.8,40,181.39,7
2020-09-09,6110,Erdgas,Halle,0.03,7.88,19.4,40,181.39,7
2020-09-10,6110,Erdgas,Halle,0.1,7.88,16.6,40,181.39,7
2020-09-11,6110,Erdgas,Halle,0.05,7.88,16.0,40,181.39,7
2020-09-12,6110,Erdgas,Halle,0.05,7.88,18.3,40,181.39,7
2020-09-13,6110,Erdgas,Halle,0.04,7.88,18.4,40,181.39,7
2020-09-14,6110,Erdgas,Halle,0.01,7.88,21.3,40,181.39,7
2020-09-15,6110,Erdgas,Halle,0.02,7.88,22.4,40,181.39,7
2020-09-16,6110,Erdgas,Halle,0.01,7.88,21.6,40,181.39,7
2020-09-17,6110,Erdgas,Halle,0.13,7.88,15.6,40,181.39,7
2020-09-18,6110,Erdgas,Halle,0.08,7.88,12.9,40,181.39,7
2020-09-19,6110,Erdgas,Halle,0.08,7.88,13.5,40,181.39,7
2020-09-20,6110,Erdgas,Halle,0.06,7.88,14.6,40,181.39,7
2020-09-21,6110,Erdgas,Halle,0.06,7.88,16.1,40,181.39,7
2020-09-22,6110,Erdgas,Halle,0.03,7.88,18.4,40,181.39,7
2020-09-23,6110,Erdgas,Halle,0.0,7.88,19.3,40,181.39,7
2020-09-24,6110,Erdgas,Halle,0.02,7.88,17.6,40,181.39,7
2020-09-25,6110,Erdgas,Halle,0.1,7.88,14.2,40,181.39,7
2020-09-26,6110,Erdgas,Halle,0.07,7.88,9.7,40,181.39,7
2020-09-27,6110,Erdgas,Halle,0.13,7.88,10.1,40,181.39,7
2020-09-28,6110,Erdgas,Halle,0.09,7.88,12.1,40,181.39,7
2020-09-29,6110,Erdgas,Halle,0.06,7.88,12.8,40,181.39,7
2020-09-30,6110,Erdgas,Halle,0.06,7.88,13.0,40,181.39,7
2020-10-01,6110,Erdgas,Halle,0.05,7.88,13.2,40,181.39,7
2020-10-02,6110,Erdgas,Halle,0.04,7.88,14.4,40,181.39,7
2020-10-03,6110,Erdgas,Halle,0.02,7.88,15.8,40,181.39,7
2020-10-05,6110,Erdgas,Halle,0.06,7.88,11.1,40,181.39,7
2020-10-06,6110,Erdgas,Halle,0.04,7.88,12.5,40,181.39,7
2020-10-07,6110,Erdgas,Halle,0.03,7.88,12.1,40,181.39,7
2020-10-08,6110,Erdgas,Halle,0.03,7.88,12.4,40,181.39,7
2020-10-09,6110,Erdgas,Halle,0.03,7.88,13.4,40,181.39,7
2020-10-10,6110,Erdgas,Halle,0.0,7.88,10.2,40,181.39,7
2020-10-13,6110,Erdgas,Halle,0.04,7.88,7.7,40,181.39,7
2020-10-14,6110,Erdgas,Halle,0.09,7.88,7.7,40,181.39,7
2020-10-15,6110,Erdgas,Halle,0.07,7.88,8.5,40,181.39,7
2020-10-16,6110,Erdgas,Halle,0.05,7.88,8.5,40,181.39,7
2020-10-17,6110,Erdgas,Halle,0.1,7.88,7.5,40,181.39,7
2020-10-18,6110,Erdgas,Halle,0.04,7.88,7.9,40,181.39,7
2020-10-19,6110,Erdgas,Halle,0.12,7.88,8.6,40,181.39,7
