date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-09,97070,Erdgas,Würzburg,0.0,8.04,15.4,27,181.39,6
2020-05-10,97070,Erdgas,Würzburg,0.0,8.04,17.4,27,181.39,6
2020-05-11,97070,Erdgas,Würzburg,0.09,8.04,7.5,27,181.39,6
2020-05-12,97070,Erdgas,Würzburg,0.0,8.04,6.6,27,181.39,6
2020-05-13,97070,Erdgas,Würzburg,0.02,8.04,9.2,27,181.39,6
2020-05-14,97070,Erdgas,Würzburg,0.0,8.04,10.8,27,181.39,6
2020-05-15,97070,Erdgas,Würzburg,0.17,8.04,12.4,27,181.39,6
2020-05-16,97070,Erdgas,Würzburg,0.0,8.04,12.8,27,181.39,6
2020-05-17,97070,Erdgas,Würzburg,0.0,8.04,13.7,27,181.39,6
2020-05-18,97070,Erdgas,Würzburg,0.0,8.04,15.7,27,181.39,6
2020-05-19,97070,Erdgas,Würzburg,0.0,8.04,18.5,27,181.39,6
2020-05-20,97070,Erdgas,Würzburg,0.02,8.04,18.0,27,181.39,6
2020-05-21,97070,Erdgas,Würzburg,0.0,8.04,17.6,27,181.39,6
2020-05-22,97070,Erdgas,Würzburg,0.07,8.04,18.9,27,181.39,6
2020-05-23,97070,Erdgas,Würzburg,0.04,8.04,13.2,27,181.39,6
2020-05-24,97070,Erdgas,Würzburg,0.46,8.04,13.3,27,181.39,6
2020-05-25,97070,Erdgas,Würzburg,0.01,8.04,15.1,27,181.39,6
2020-05-26,97070,Erdgas,Würzburg,0.0,8.04,13.6,27,181.39,6
2020-05-27,97070,Erdgas,Würzburg,0.06,8.04,15.8,27,181.39,6
2020-05-28,97070,Erdgas,Würzburg,0.01,8.04,16.4,27,181.39,6
2020-05-29,97070,Erdgas,Würzburg,0.0,8.04,15.3,27,181.39,6
2020-05-30,97070,Erdgas,Würzburg,0.0,8.04,14.7,27,181.39,6
2020-05-31,97070,Erdgas,Würzburg,0.01,8.04,15.0,27,181.39,6
2020-06-01,97070,Erdgas,Würzburg,0.0,8.04,18.6,27,181.39,6
2020-06-02,97070,Erdgas,Würzburg,0.0,8.04,19.9,27,181.39,6
2020-06-03,97070,Erdgas,Würzburg,0.02,8.04,18.8,27,181.39,6
2020-06-04,97070,Erdgas,Würzburg,0.02,8.04,15.0,27,181.39,6
2020-06-05,97070,Erdgas,Würzburg,0.08,8.04,11.8,27,181.39,6
2020-06-06,97070,Erdgas,Würzburg,0.06,8.04,12.5,27,181.39,6
2020-06-07,97070,Erdgas,Würzburg,0.0,8.04,14.1,27,181.39,6
2020-06-08,97070,Erdgas,Würzburg,0.0,8.04,14.3,27,181.39,6
2020-06-09,97070,Erdgas,Würzburg,0.01,8.04,13.9,27,181.39,6
2020-07-24,97070,Erdgas,Würzburg,0.0,8.04,21.2,27,181.39,6
2020-07-26,97070,Erdgas,Würzburg,0.0,8.04,20.1,27,181.39,6
2020-07-29,97070,Erdgas,Würzburg,0.01,8.04,20.6,27,181.39,6
2020-07-30,97070,Erdgas,Würzburg,0.02,8.04,22.1,27,181.39,6
2020-07-31,97070,Erdgas,Würzburg,0.01,8.04,25.1,27,181.39,6
2020-08-01,97070,Erdgas,Würzburg,0.01,8.04,25.9,27,181.39,6
2020-08-02,97070,Erdgas,Würzburg,0.01,8.04,22.5,27,181.39,6
2020-08-03,97070,Erdgas,Würzburg,0.05,8.04,18.5,27,181.39,6
2020-08-04,97070,Erdgas,Würzburg,0.03,8.04,17.9,27,181.39,6
2020-08-05,97070,Erdgas,Würzburg,0.03,8.04,19.4,27,181.39,6
2020-08-06,97070,Erdgas,Würzburg,0.01,8.04,22.2,27,181.39,6
2020-08-07,97070,Erdgas,Würzburg,0.01,8.04,25.1,27,181.39,6
2020-08-08,97070,Erdgas,Würzburg,0.0,8.04,26.9,27,181.39,6
2020-08-09,97070,Erdgas,Würzburg,0.01,8.04,27.6,27,181.39,6
2020-08-10,97070,Erdgas,Würzburg,0.02,8.04,27.2,27,181.39,6
2020-08-11,97070,Erdgas,Würzburg,0.04,8.04,24.7,27,181.39,6
2020-08-12,97070,Erdgas,Würzburg,0.02,8.04,25.8,27,181.39,6
2020-08-13,97070,Erdgas,Würzburg,0.08,8.04,21.3,27,181.39,6
2020-08-14,97070,Erdgas,Würzburg,0.01,8.04,21.2,27,181.39,6
2020-08-15,97070,Erdgas,Würzburg,0.0,8.04,21.8,27,181.39,6
2020-08-16,97070,Erdgas,Würzburg,0.0,8.04,23.2,27,181.39,6
2020-08-17,97070,Erdgas,Würzburg,0.07,8.04,21.3,27,181.39,6
2020-08-18,97070,Erdgas,Würzburg,0.04,8.04,21.1,27,181.39,6
2020-08-19,97070,Erdgas,Würzburg,0.01,8.04,20.7,27,181.39,6
2020-08-20,97070,Erdgas,Würzburg,0.0,8.04,24.0,27,181.39,6
2020-08-21,97070,Erdgas,Würzburg,0.03,8.04,26.9,27,181.39,6
2020-08-22,97070,Erdgas,Würzburg,0.03,8.04,21.9,27,181.39,6
2020-08-23,97070,Erdgas,Würzburg,0.04,8.04,19.7,27,181.39,6
2020-08-24,97070,Erdgas,Würzburg,0.05,8.04,17.3,27,181.39,6
2020-08-25,97070,Erdgas,Würzburg,0.04,8.04,18.5,27,181.39,6
2020-08-26,97070,Erdgas,Würzburg,0.01,8.04,20.9,27,181.39,6
2020-08-27,97070,Erdgas,Würzburg,0.04,8.04,18.2,27,181.39,6
2020-08-28,97070,Erdgas,Würzburg,0.04,8.04,17.1,27,181.39,6
2020-08-29,97070,Erdgas,Würzburg,0.02,8.04,17.7,27,181.39,6
2020-08-30,97070,Erdgas,Würzburg,0.03,8.04,14.5,27,181.39,6
2020-08-31,97070,Erdgas,Würzburg,0.0,8.04,14.9,27,181.39,6
2020-09-01,97070,Erdgas,Würzburg,0.08,8.04,15.0,27,181.39,6
2020-09-02,97070,Erdgas,Würzburg,0.01,8.04,14.4,27,181.39,6
2020-09-03,97070,Erdgas,Würzburg,0.04,8.04,16.3,27,181.39,6
2020-09-04,97070,Erdgas,Würzburg,0.0,8.04,21.4,27,181.39,6
2020-09-05,97070,Erdgas,Würzburg,0.01,8.04,17.9,27,181.39,6
2020-09-06,97070,Erdgas,Würzburg,0.02,8.04,15.4,27,181.39,6
2020-09-07,97070,Erdgas,Würzburg,2.12,8.04,14.8,27,181.39,6
2020-09-08,97070,Erdgas,Würzburg,0.6,8.04,16.5,27,181.39,6
2020-09-09,97070,Erdgas,Würzburg,0.0,8.04,19.0,27,181.39,6
2020-09-10,97070,Erdgas,Würzburg,0.01,8.04,18.7,27,181.39,6
2020-09-11,97070,Erdgas,Würzburg,0.0,8.04,19.3,27,181.39,6
2020-09-12,97070,Erdgas,Würzburg,0.01,8.04,18.9,27,181.39,6
2020-09-13,97070,Erdgas,Würzburg,0.0,8.04,20.1,27,181.39,6
2020-09-14,97070,Erdgas,Würzburg,0.0,8.04,21.5,27,181.39,6
2020-09-15,97070,Erdgas,Würzburg,0.01,8.04,21.0,27,181.39,6
2020-09-16,97070,Erdgas,Würzburg,0.01,8.04,19.1,27,181.39,6
2020-09-17,97070,Erdgas,Würzburg,0.02,8.04,17.1,27,181.39,6
2020-09-19,97070,Erdgas,Würzburg,0.0,8.04,15.6,27,181.39,6
2020-09-20,97070,Erdgas,Würzburg,0.0,8.04,16.1,27,181.39,6
2020-09-21,97070,Erdgas,Würzburg,0.0,8.04,17.0,27,181.39,6
2020-09-22,97070,Erdgas,Würzburg,0.0,8.04,18.4,27,181.39,6
2020-09-23,97070,Erdgas,Würzburg,0.01,8.04,17.9,27,181.39,6
2020-09-24,97070,Erdgas,Würzburg,0.01,8.04,16.9,27,181.39,6
2020-09-25,97070,Erdgas,Würzburg,0.0,8.04,11.2,27,181.39,6
2020-09-26,97070,Erdgas,Würzburg,0.02,8.04,8.9,27,181.39,6
2020-09-27,97070,Erdgas,Würzburg,0.0,8.04,9.8,27,181.39,6
2020-09-28,97070,Erdgas,Würzburg,0.01,8.04,9.4,27,181.39,6
2020-09-29,97070,Erdgas,Würzburg,0.59,8.04,9.9,27,181.39,6
2020-09-30,97070,Erdgas,Würzburg,0.0,8.04,13.4,27,181.39,6
2020-10-01,97070,Erdgas,Würzburg,0.62,8.04,13.1,27,181.39,6
2020-10-02,97070,Erdgas,Würzburg,2.55,8.04,15.1,27,181.39,6
2020-10-03,97070,Erdgas,Würzburg,0.0,8.04,12.4,27,181.39,6
2020-10-05,97070,Erdgas,Würzburg,0.0,8.04,11.6,27,181.39,6
2020-10-06,97070,Erdgas,Würzburg,6.81,8.04,11.7,27,181.39,6
2020-10-07,97070,Erdgas,Würzburg,2.98,8.04,11.4,27,181.39,6
2020-10-08,97070,Erdgas,Würzburg,0.06,8.04,12.4,27,181.39,6
2020-10-09,97070,Erdgas,Würzburg,4.03,8.04,14.5,27,181.39,6
2020-10-10,97070,Erdgas,Würzburg,3.04,8.04,9.7,27,181.39,6
2020-10-13,97070,Erdgas,Würzburg,0.46,8.04,5.7,27,181.39,6
2020-10-14,97070,Erdgas,Würzburg,4.39,8.04,6.9,27,181.39,6
2020-10-15,97070,Erdgas,Würzburg,5.54,8.04,8.5,27,181.39,6
2020-10-16,97070,Erdgas,Würzburg,3.94,8.04,8.8,27,181.39,6
2020-10-17,97070,Erdgas,Würzburg,11.86,8.04,8.0,27,181.39,6
2020-10-18,97070,Erdgas,Würzburg,9.54,8.04,7.2,27,181.39,6
2020-10-19,97070,Erdgas,Würzburg,5.07,8.04,7.7,27,181.39,6
2020-10-20,97070,Erdgas,Würzburg,12.62,8.04,8.4,27,181.39,6
2020-10-21,97070,Erdgas,Würzburg,8.67,8.04,12.1,27,181.39,6
2020-10-22,97070,Erdgas,Würzburg,6.49,8.04,15.8,27,181.39,6
2020-10-23,97070,Erdgas,Würzburg,8.08,8.04,14.1,27,181.39,6
2020-10-24,97070,Erdgas,Würzburg,4.02,8.04,12.3,27,181.39,6
2020-10-25,97070,Erdgas,Würzburg,4.53,8.04,11.0,27,181.39,6
2020-10-26,97070,Erdgas,Würzburg,2.19,8.04,9.4,27,181.39,6
2020-10-27,97070,Erdgas,Würzburg,14.83,8.04,8.4,27,181.39,6
2020-10-28,97070,Erdgas,Würzburg,14.83,8.04,10.4,27,181.39,6
2020-10-29,97070,Erdgas,Würzburg,12.92,8.04,9.6,27,181.39,6
2020-10-30,97070,Erdgas,Würzburg,1.24,8.04,12.4,27,181.39,6
2020-10-31,97070,Erdgas,Würzburg,5.42,8.04,11.9,27,181.39,6
2020-11-02,97070,Erdgas,Würzburg,0.1,8.04,17.5,27,181.39,6
2020-11-03,97070,Erdgas,Würzburg,0.04,8.04,11.6,27,181.39,6
2020-11-04,97070,Erdgas,Würzburg,0.1,8.04,7.2,27,181.39,6
2020-11-05,97070,Erdgas,Würzburg,2.99,8.04,4.3,27,181.39,6
2020-11-06,97070,Erdgas,Würzburg,2.03,8.04,2.9,27,181.39,6
2020-11-07,97070,Erdgas,Würzburg,1.67,8.04,3.9,27,181.39,6
2020-11-08,97070,Erdgas,Würzburg,0.04,8.04,4.2,27,181.39,6
2020-11-09,97070,Erdgas,Würzburg,0.01,8.04,5.0,27,181.39,6
2020-11-10,97070,Erdgas,Würzburg,0.0,8.04,3.8,27,181.39,6
2020-11-11,97070,Erdgas,Würzburg,0.0,8.04,6.2,27,181.39,6
2020-11-12,97070,Erdgas,Würzburg,0.0,8.04,7.9,27,181.39,6
2020-11-13,97070,Erdgas,Würzburg,0.0,8.04,7.7,27,181.39,6
2020-11-14,97070,Erdgas,Würzburg,0.0,8.04,11.6,27,181.39,6
2020-11-15,97070,Erdgas,Würzburg,0.0,8.04,9.5,27,181.39,6
2020-11-16,97070,Erdgas,Würzburg,0.0,8.04,9.9,27,181.39,6
2020-11-17,97070,Erdgas,Würzburg,0.0,8.04,9.1,27,181.39,6
2020-11-18,97070,Erdgas,Würzburg,0.0,8.04,7.0,27,181.39,6
2020-11-19,97070,Erdgas,Würzburg,0.0,8.04,7.9,27,181.39,6
2020-11-20,97070,Erdgas,Würzburg,0.0,8.04,3.1,27,181.39,6
2020-11-21,97070,Erdgas,Würzburg,0.0,8.04,-0.1,27,181.39,6
2020-11-23,97070,Erdgas,Würzburg,0.0,8.04,5.4,27,181.39,6
2020-11-24,97070,Erdgas,Würzburg,0.0,8.04,3.6,27,181.39,6
2020-11-25,97070,Erdgas,Würzburg,0.0,8.04,2.6,27,181.39,6
2020-11-26,97070,Erdgas,Würzburg,0.0,8.04,1.1,27,181.39,6
2020-11-27,97070,Erdgas,Würzburg,0.0,8.04,0.9,27,181.39,6
2020-11-28,97070,Erdgas,Würzburg,5.11,8.04,-0.6,27,181.39,6
2020-11-29,97070,Erdgas,Würzburg,9.49,8.04,0.5,27,181.39,6
2020-11-30,97070,Erdgas,Würzburg,27.49,8.04,-1.9,27,181.39,6
2020-12-01,97070,Erdgas,Würzburg,0.13,8.04,0.5,27,181.39,6
2020-12-02,97070,Erdgas,Würzburg,2.24,8.04,-0.3,27,181.39,6
2020-12-03,97070,Erdgas,Würzburg,0.04,8.04,-0.4,27,181.39,6
2020-12-04,97070,Erdgas,Würzburg,1.74,8.04,0.4,27,181.39,6
2020-12-05,97070,Erdgas,Würzburg,12.71,8.04,1.1,27,181.39,6
2020-12-06,97070,Erdgas,Würzburg,7.02,8.04,2.3,27,181.39,6
2020-12-07,97070,Erdgas,Würzburg,1.82,8.04,2.6,27,181.39,6
2020-12-08,97070,Erdgas,Würzburg,1.41,8.04,1.6,27,181.39,6
2020-12-09,97070,Erdgas,Würzburg,6.32,8.04,1.1,27,181.39,6
2020-12-10,97070,Erdgas,Würzburg,5.75,8.04,1.1,27,181.39,6
2020-12-11,97070,Erdgas,Würzburg,2.59,8.04,1.7,27,181.39,6
2020-12-12,97070,Erdgas,Würzburg,3.9,8.04,2.9,27,181.39,6
2020-12-13,97070,Erdgas,Würzburg,2.92,8.04,5.2,27,181.39,6
2020-12-14,97070,Erdgas,Würzburg,0.03,8.04,3.7,27,181.39,6
2020-12-15,97070,Erdgas,Würzburg,0.04,8.04,4.5,27,181.39,6
2020-12-16,97070,Erdgas,Würzburg,4.29,8.04,5.9,27,181.39,6
2020-12-17,97070,Erdgas,Würzburg,4.38,8.04,4.8,27,181.39,6
2020-12-18,97070,Erdgas,Würzburg,3.5,8.04,2.9,27,181.39,6
2020-12-19,97070,Erdgas,Würzburg,2.26,8.04,1.9,27,181.39,6
2020-12-20,97070,Erdgas,Würzburg,2.43,8.04,2.4,27,181.39,6
2020-12-21,97070,Erdgas,Würzburg,5.85,8.04,4.7,27,181.39,6
2020-12-22,97070,Erdgas,Würzburg,2.97,8.04,11.2,27,181.39,6
2020-12-23,97070,Erdgas,Würzburg,3.22,8.04,11.6,27,181.39,6
2020-12-24,97070,Erdgas,Würzburg,1.59,8.04,6.5,27,181.39,6
2020-12-25,97070,Erdgas,Würzburg,0.02,8.04,1.4,27,181.39,6
2020-12-26,97070,Erdgas,Würzburg,0.81,8.04,-0.4,27,181.39,6
2020-12-27,97070,Erdgas,Würzburg,6.02,8.04,0.0,27,181.39,6
2020-12-28,97070,Erdgas,Würzburg,12.9,8.04,1.9,27,181.39,6
2020-12-29,97070,Erdgas,Würzburg,12.3,8.04,2.0,27,181.39,6
2020-12-30,97070,Erdgas,Würzburg,10.73,8.04,2.6,27,181.39,6
2019-12-31,97070,Erdgas,Würzburg,3.08,12.48,0.3,28,181.39,6
2020-01-01,97070,Erdgas,Würzburg,2.18,12.48,-2.3,28,181.39,6
2020-01-02,97070,Erdgas,Würzburg,2.5,12.48,-2.2,28,181.39,6
2020-01-03,97070,Erdgas,Würzburg,0.7,12.48,4.6,28,181.39,6
2020-01-04,97070,Erdgas,Würzburg,0.19,12.48,4.6,28,181.39,6
2020-01-05,97070,Erdgas,Würzburg,0.0,12.48,4.1,28,181.39,6
2020-01-06,97070,Erdgas,Würzburg,0.0,12.48,-0.1,28,181.39,6
2020-01-07,97070,Erdgas,Würzburg,0.0,12.48,2.0,28,181.39,6
2020-01-08,97070,Erdgas,Würzburg,0.0,12.48,3.8,28,181.39,6
2020-01-09,97070,Erdgas,Würzburg,0.0,12.48,8.8,28,181.39,6
2020-01-10,97070,Erdgas,Würzburg,0.01,12.48,7.8,28,181.39,6
2020-01-11,97070,Erdgas,Würzburg,0.0,12.48,3.6,28,181.39,6
2020-01-12,97070,Erdgas,Würzburg,0.05,12.48,0.9,28,181.39,6
2020-01-15,97070,Erdgas,Würzburg,0.0,12.48,8.3,28,181.39,6
2020-01-17,97070,Erdgas,Würzburg,0.01,12.48,4.0,28,181.39,6
2020-01-20,97070,Erdgas,Würzburg,0.52,12.48,2.0,28,181.39,6
2020-01-21,97070,Erdgas,Würzburg,4.56,12.48,-1.2,28,181.39,6
2020-01-22,97070,Erdgas,Würzburg,16.86,12.48,-2.4,28,181.39,6
2020-01-23,97070,Erdgas,Würzburg,9.94,12.48,-0.5,28,181.39,6
2020-01-24,97070,Erdgas,Würzburg,8.82,12.48,-0.2,28,181.39,6
2020-01-25,97070,Erdgas,Würzburg,9.64,12.48,-0.6,28,181.39,6
2020-01-26,97070,Erdgas,Würzburg,3.22,12.48,0.3,28,181.39,6
2020-01-27,97070,Erdgas,Würzburg,14.22,12.48,3.7,28,181.39,6
2020-01-28,97070,Erdgas,Würzburg,15.74,12.48,4.4,28,181.39,6
2020-01-29,97070,Erdgas,Würzburg,18.56,12.48,3.0,28,181.39,6
2020-01-30,97070,Erdgas,Würzburg,16.01,12.48,5.8,28,181.39,6
2020-01-31,97070,Erdgas,Würzburg,12.46,12.48,11.5,28,181.39,6
2020-02-01,97070,Erdgas,Würzburg,0.76,12.48,11.0,28,181.39,6
2020-02-02,97070,Erdgas,Würzburg,0.81,12.48,9.2,28,181.39,6
2020-02-03,97070,Erdgas,Würzburg,0.0,12.48,9.0,28,181.39,6
2020-02-04,97070,Erdgas,Würzburg,0.0,12.48,4.2,28,181.39,6
2020-02-05,97070,Erdgas,Würzburg,0.0,12.48,3.5,28,181.39,6
2020-02-06,97070,Erdgas,Würzburg,0.0,12.48,1.1,28,181.39,6
2020-02-07,97070,Erdgas,Würzburg,0.0,12.48,0.6,28,181.39,6
2020-02-08,97070,Erdgas,Würzburg,0.57,12.48,1.3,28,181.39,6
2020-02-09,97070,Erdgas,Würzburg,0.89,12.48,7.0,28,181.39,6
2020-02-10,97070,Erdgas,Würzburg,0.0,12.48,8.5,28,181.39,6
2020-02-11,97070,Erdgas,Würzburg,0.0,12.48,4.8,28,181.39,6
2020-02-12,97070,Erdgas,Würzburg,0.0,12.48,2.9,28,181.39,6
2020-02-13,97070,Erdgas,Würzburg,0.0,12.48,2.6,28,181.39,6
2020-02-14,97070,Erdgas,Würzburg,0.08,12.48,5.8,28,181.39,6
2020-02-15,97070,Erdgas,Würzburg,0.0,12.48,6.2,28,181.39,6
2020-02-16,97070,Erdgas,Würzburg,0.0,12.48,10.8,28,181.39,6
2020-02-17,97070,Erdgas,Würzburg,0.0,12.48,8.7,28,181.39,6
2020-02-18,97070,Erdgas,Würzburg,0.0,12.48,6.3,28,181.39,6
2020-02-19,97070,Erdgas,Würzburg,0.0,12.48,4.9,28,181.39,6
2020-02-20,97070,Erdgas,Würzburg,0.0,12.48,6.1,28,181.39,6
2020-02-21,97070,Erdgas,Würzburg,0.0,12.48,5.5,28,181.39,6
2020-02-22,97070,Erdgas,Würzburg,0.01,12.48,7.5,28,181.39,6
2020-02-23,97070,Erdgas,Würzburg,0.0,12.48,10.0,28,181.39,6
2020-02-24,97070,Erdgas,Würzburg,0.0,12.48,7.1,28,181.39,6
2020-02-25,97070,Erdgas,Würzburg,0.0,12.48,7.4,28,181.39,6
2020-02-26,97070,Erdgas,Würzburg,0.0,12.48,3.0,28,181.39,6
2020-02-27,97070,Erdgas,Würzburg,0.0,12.48,1.9,28,181.39,6
2020-02-28,97070,Erdgas,Würzburg,0.0,12.48,2.2,28,181.39,6
2020-02-29,97070,Erdgas,Würzburg,0.38,12.48,6.9,28,181.39,6
2020-03-01,97070,Erdgas,Würzburg,1.31,12.48,7.8,28,181.39,6
2020-03-02,97070,Erdgas,Würzburg,4.51,12.48,6.4,28,181.39,6
2020-03-03,97070,Erdgas,Würzburg,10.85,12.48,4.5,28,181.39,6
2020-03-04,97070,Erdgas,Würzburg,17.92,12.48,3.3,28,181.39,6
2020-03-05,97070,Erdgas,Würzburg,19.77,12.48,4.3,28,181.39,6
2020-03-06,97070,Erdgas,Würzburg,17.02,12.48,5.6,28,181.39,6
2020-03-07,97070,Erdgas,Würzburg,2.89,12.48,4.6,28,181.39,6
2020-03-08,97070,Erdgas,Würzburg,1.22,12.48,6.0,28,181.39,6
2020-03-09,97070,Erdgas,Würzburg,0.0,12.48,6.9,28,181.39,6
2020-03-10,97070,Erdgas,Würzburg,0.02,12.48,6.4,28,181.39,6
2020-03-11,97070,Erdgas,Würzburg,0.0,12.48,12.7,28,181.39,6
2020-03-12,97070,Erdgas,Würzburg,0.0,12.48,11.0,28,181.39,6
2020-03-13,97070,Erdgas,Würzburg,0.0,12.48,6.7,28,181.39,6
2020-03-14,97070,Erdgas,Würzburg,0.0,12.48,4.7,28,181.39,6
2020-03-15,97070,Erdgas,Würzburg,0.0,12.48,6.6,28,181.39,6
2020-03-16,97070,Erdgas,Würzburg,0.0,12.48,9.8,28,181.39,6
2020-03-17,97070,Erdgas,Würzburg,0.0,12.48,11.8,28,181.39,6
2020-03-18,97070,Erdgas,Würzburg,0.0,12.48,10.5,28,181.39,6
2020-03-19,97070,Erdgas,Würzburg,0.02,12.48,12.0,28,181.39,6
2020-03-20,97070,Erdgas,Würzburg,0.0,12.48,11.1,28,181.39,6
2020-03-21,97070,Erdgas,Würzburg,0.0,12.48,4.6,28,181.39,6
2020-03-22,97070,Erdgas,Würzburg,0.0,12.48,2.8,28,181.39,6
2020-03-23,97070,Erdgas,Würzburg,0.0,12.48,1.9,28,181.39,6
2020-03-24,97070,Erdgas,Würzburg,0.23,12.48,2.7,28,181.39,6
2020-03-25,97070,Erdgas,Würzburg,1.05,12.48,3.3,28,181.39,6
2020-03-26,97070,Erdgas,Würzburg,0.27,12.48,4.5,28,181.39,6
2020-03-27,97070,Erdgas,Würzburg,0.0,12.48,10.4,28,181.39,6
2020-03-28,97070,Erdgas,Würzburg,0.0,12.48,11.1,28,181.39,6
2020-03-29,97070,Erdgas,Würzburg,1.41,12.48,4.6,28,181.39,6
2020-03-30,97070,Erdgas,Würzburg,2.83,12.48,2.7,28,181.39,6
2020-03-31,97070,Erdgas,Würzburg,0.66,12.48,3.5,28,181.39,6
2020-04-01,97070,Erdgas,Würzburg,1.21,12.48,2.9,28,181.39,6
2020-04-02,97070,Erdgas,Würzburg,1.38,12.48,5.9,28,181.39,6
2020-04-03,97070,Erdgas,Würzburg,4.03,12.48,7.2,28,181.39,6
2020-04-04,97070,Erdgas,Würzburg,0.26,12.48,8.6,28,181.39,6
2020-04-05,97070,Erdgas,Würzburg,0.0,12.48,10.9,28,181.39,6
2020-04-06,97070,Erdgas,Würzburg,0.0,12.48,13.0,28,181.39,6
2020-04-07,97070,Erdgas,Würzburg,0.0,12.48,14.8,28,181.39,6
2020-04-08,97070,Erdgas,Würzburg,0.02,12.48,15.5,28,181.39,6
2020-04-09,97070,Erdgas,Würzburg,0.04,12.48,15.2,28,181.39,6
2020-04-10,97070,Erdgas,Würzburg,0.05,12.48,15.9,28,181.39,6
2020-04-11,97070,Erdgas,Würzburg,0.09,12.48,13.4,28,181.39,6
2020-04-12,97070,Erdgas,Würzburg,0.02,12.48,14.2,28,181.39,6
2020-04-13,97070,Erdgas,Würzburg,0.01,12.48,9.5,28,181.39,6
2020-04-14,97070,Erdgas,Würzburg,0.52,12.48,4.9,28,181.39,6
2020-04-15,97070,Erdgas,Würzburg,0.0,12.48,8.0,28,181.39,6
2020-04-16,97070,Erdgas,Würzburg,1.6,12.48,13.9,28,181.39,6
2020-04-17,97070,Erdgas,Würzburg,0.0,12.48,16.8,28,181.39,6
2020-04-18,97070,Erdgas,Würzburg,0.01,12.48,16.0,28,181.39,6
2020-04-19,97070,Erdgas,Würzburg,0.0,12.48,13.2,28,181.39,6
2020-04-20,97070,Erdgas,Würzburg,0.01,12.48,12.3,28,181.39,6
2020-04-21,97070,Erdgas,Würzburg,0.02,12.48,13.8,28,181.39,6
2020-04-22,97070,Erdgas,Würzburg,0.01,12.48,14.9,28,181.39,6
2020-04-23,97070,Erdgas,Würzburg,0.0,12.48,14.4,28,181.39,6
2020-04-24,97070,Erdgas,Würzburg,0.0,12.48,14.7,28,181.39,6
2020-04-25,97070,Erdgas,Würzburg,0.08,12.48,12.5,28,181.39,6
2020-04-26,97070,Erdgas,Würzburg,0.02,12.48,12.4,28,181.39,6
2020-04-27,97070,Erdgas,Würzburg,0.03,12.48,14.4,28,181.39,6
2020-04-28,97070,Erdgas,Würzburg,0.0,12.48,12.3,28,181.39,6
2020-04-29,97070,Erdgas,Würzburg,0.0,12.48,13.2,28,181.39,6
2020-04-30,97070,Erdgas,Würzburg,0.02,12.48,12.2,28,181.39,6
2020-05-01,97070,Erdgas,Würzburg,0.02,12.48,9.9,28,181.39,6
2020-05-02,97070,Erdgas,Würzburg,0.01,12.48,9.1,28,181.39,6
2020-05-03,97070,Erdgas,Würzburg,0.02,12.48,11.5,28,181.39,6
2020-05-04,97070,Erdgas,Würzburg,0.02,12.48,12.1,28,181.39,6
2020-05-05,97070,Erdgas,Würzburg,0.05,12.48,10.1,28,181.39,6
2020-05-06,97070,Erdgas,Würzburg,4.15,12.48,10.1,28,181.39,6
2020-05-07,97070,Erdgas,Würzburg,1.83,12.48,13.2,28,181.39,6
2020-05-08,97070,Erdgas,Würzburg,0.99,12.48,16.9,28,181.39,6
2020-05-09,97070,Erdgas,Würzburg,0.03,12.48,15.4,28,181.39,6
2020-05-10,97070,Erdgas,Würzburg,0.0,12.48,17.4,28,181.39,6
2020-05-11,97070,Erdgas,Würzburg,3.0,12.48,7.5,28,181.39,6
2020-05-12,97070,Erdgas,Würzburg,0.09,12.48,6.6,28,181.39,6
2020-05-13,97070,Erdgas,Würzburg,3.27,12.48,9.2,28,181.39,6
2020-05-14,97070,Erdgas,Würzburg,2.86,12.48,10.8,28,181.39,6
2020-05-15,97070,Erdgas,Würzburg,0.31,12.48,12.4,28,181.39,6
2020-05-16,97070,Erdgas,Würzburg,0.36,12.48,12.8,28,181.39,6
2020-05-17,97070,Erdgas,Würzburg,0.07,12.48,13.7,28,181.39,6
2020-05-18,97070,Erdgas,Würzburg,0.02,12.48,15.7,28,181.39,6
2020-05-19,97070,Erdgas,Würzburg,0.02,12.48,18.5,28,181.39,6
2020-05-20,97070,Erdgas,Würzburg,0.03,12.48,18.0,28,181.39,6
2020-05-21,97070,Erdgas,Würzburg,0.02,12.48,17.6,28,181.39,6
2020-05-22,97070,Erdgas,Würzburg,0.02,12.48,18.9,28,181.39,6
2020-05-23,97070,Erdgas,Würzburg,0.03,12.48,13.2,28,181.39,6
2020-05-24,97070,Erdgas,Würzburg,0.02,12.48,13.3,28,181.39,6
2020-05-25,97070,Erdgas,Würzburg,0.0,12.48,15.1,28,181.39,6
2020-05-26,97070,Erdgas,Würzburg,0.0,12.48,13.6,28,181.39,6
2020-05-27,97070,Erdgas,Würzburg,0.0,12.48,15.8,28,181.39,6
2020-05-28,97070,Erdgas,Würzburg,0.03,12.48,16.4,28,181.39,6
2020-05-29,97070,Erdgas,Würzburg,0.04,12.48,15.3,28,181.39,6
2020-05-30,97070,Erdgas,Würzburg,0.13,12.48,14.7,28,181.39,6
2020-05-31,97070,Erdgas,Würzburg,0.04,12.48,15.0,28,181.39,6
