date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-05,81737,Fernwärme,München,14.11,11.33,1.4,51,155.95,10
2020-02-06,81737,Fernwärme,München,20.29,11.33,0.9,51,155.95,10
2020-02-07,81737,Fernwärme,München,19.33,11.33,0.1,51,155.95,10
2020-02-08,81737,Fernwärme,München,19.78,11.33,2.2,51,155.95,10
2020-02-09,81737,Fernwärme,München,16.3,11.33,7.0,51,155.95,10
2020-02-10,81737,Fernwärme,München,10.64,11.33,10.4,51,155.95,10
2020-02-11,81737,Fernwärme,München,14.3,11.33,3.9,51,155.95,10
2020-02-12,81737,Fernwärme,München,15.89,11.33,3.3,51,155.95,10
2020-02-13,81737,Fernwärme,München,14.93,11.33,5.2,51,155.95,10
2020-02-14,81737,Fernwärme,München,15.65,11.33,5.9,51,155.95,10
2020-02-15,81737,Fernwärme,München,15.65,11.33,6.1,51,155.95,10
2020-02-16,81737,Fernwärme,München,11.97,11.33,11.2,51,155.95,10
2020-02-17,81737,Fernwärme,München,6.18,11.33,11.6,51,155.95,10
2020-02-18,81737,Fernwärme,München,11.44,11.33,6.3,51,155.95,10
2020-02-19,81737,Fernwärme,München,21.64,11.33,4.4,51,155.95,10
2020-02-20,81737,Fernwärme,München,7.22,11.33,5.6,51,155.95,10
2020-02-21,81737,Fernwärme,München,8.85,11.33,5.8,51,155.95,10
2020-02-22,81737,Fernwärme,München,35.93,11.33,9.8,51,155.95,10
2020-02-23,81737,Fernwärme,München,0.98,11.33,11.9,51,155.95,10
2020-02-24,81737,Fernwärme,München,6.66,11.33,7.3,51,155.95,10
2020-02-25,81737,Fernwärme,München,2.82,11.33,9.8,51,155.95,10
2020-02-26,81737,Fernwärme,München,12.92,11.33,2.9,51,155.95,10
2020-02-27,81737,Fernwärme,München,14.76,11.33,2.4,51,155.95,10
2020-02-28,81737,Fernwärme,München,8.72,11.33,2.4,51,155.95,10
2020-02-29,81737,Fernwärme,München,3.97,11.33,8.9,51,155.95,10
2020-03-01,81737,Fernwärme,München,4.6,11.33,8.0,51,155.95,10
2020-03-02,81737,Fernwärme,München,4.77,11.33,6.7,51,155.95,10
2020-03-03,81737,Fernwärme,München,9.63,11.33,4.1,51,155.95,10
2020-03-04,81737,Fernwärme,München,7.38,11.33,3.7,51,155.95,10
2020-03-05,81737,Fernwärme,München,14.81,11.33,5.2,51,155.95,10
2020-03-06,81737,Fernwärme,München,9.0,11.33,6.4,51,155.95,10
2020-03-07,81737,Fernwärme,München,17.11,11.33,3.8,51,155.95,10
2020-03-08,81737,Fernwärme,München,16.7,11.33,5.2,51,155.95,10
2020-03-09,81737,Fernwärme,München,9.31,11.33,5.9,51,155.95,10
2020-03-10,81737,Fernwärme,München,14.17,11.33,5.3,51,155.95,10
2020-03-11,81737,Fernwärme,München,8.78,11.33,12.7,51,155.95,10
2020-03-12,81737,Fernwärme,München,2.82,11.33,12.6,51,155.95,10
2020-03-13,81737,Fernwärme,München,7.15,11.33,7.3,51,155.95,10
2020-03-14,81737,Fernwärme,München,11.06,11.33,5.5,51,155.95,10
2020-03-15,81737,Fernwärme,München,11.93,11.33,7.2,51,155.95,10
2020-03-16,81737,Fernwärme,München,9.42,11.33,9.5,51,155.95,10
2020-03-17,81737,Fernwärme,München,2.5,11.33,10.4,51,155.95,10
2020-03-18,81737,Fernwärme,München,1.75,11.33,11.7,51,155.95,10
2020-03-19,81737,Fernwärme,München,3.02,11.33,12.2,51,155.95,10
2020-03-20,81737,Fernwärme,München,2.06,11.33,12.3,51,155.95,10
2020-03-21,81737,Fernwärme,München,8.93,11.33,4.1,51,155.95,10
2020-03-22,81737,Fernwärme,München,15.78,11.33,1.1,51,155.95,10
2020-03-23,81737,Fernwärme,München,19.98,11.33,-0.1,51,155.95,10
2020-03-24,81737,Fernwärme,München,17.96,11.33,0.3,51,155.95,10
2020-03-25,81737,Fernwärme,München,23.41,11.33,1.0,51,155.95,10
2020-03-26,81737,Fernwärme,München,23.92,11.33,2.4,51,155.95,10
2020-03-27,81737,Fernwärme,München,14.78,11.33,8.6,51,155.95,10
2020-03-28,81737,Fernwärme,München,12.76,11.33,9.1,51,155.95,10
2020-03-29,81737,Fernwärme,München,18.61,11.33,5.9,51,155.95,10
2020-03-30,81737,Fernwärme,München,17.24,11.33,1.2,51,155.95,10
2020-03-31,81737,Fernwärme,München,13.36,11.33,1.3,51,155.95,10
2020-04-01,81737,Fernwärme,München,9.76,11.33,3.1,51,155.95,10
2020-04-02,81737,Fernwärme,München,8.96,11.33,6.2,51,155.95,10
2020-04-03,81737,Fernwärme,München,5.21,11.33,7.8,51,155.95,10
2020-04-04,81737,Fernwärme,München,3.13,11.33,9.5,51,155.95,10
2020-04-05,81737,Fernwärme,München,10.15,11.33,10.4,51,155.95,10
2020-04-06,81737,Fernwärme,München,4.2,11.33,12.8,51,155.95,10
2020-04-07,81737,Fernwärme,München,0.13,11.33,14.1,51,155.95,10
2020-04-08,81737,Fernwärme,München,0.14,11.33,14.3,51,155.95,10
2020-04-09,81737,Fernwärme,München,0.24,11.33,14.7,51,155.95,10
2020-04-10,81737,Fernwärme,München,0.18,11.33,14.5,51,155.95,10
2020-04-11,81737,Fernwärme,München,0.02,11.33,14.3,51,155.95,10
2020-04-12,81737,Fernwärme,München,0.0,11.33,16.1,51,155.95,10
2020-04-13,81737,Fernwärme,München,0.01,11.33,14.2,51,155.95,10
2020-04-14,81737,Fernwärme,München,2.64,11.33,4.5,51,155.95,10
2020-04-15,81737,Fernwärme,München,9.3,11.33,9.5,51,155.95,10
2020-04-16,81737,Fernwärme,München,6.57,11.33,13.5,51,155.95,10
2020-04-17,81737,Fernwärme,München,0.04,11.33,17.3,51,155.95,10
2020-04-18,81737,Fernwärme,München,0.03,11.33,16.8,51,155.95,10
2020-04-19,81737,Fernwärme,München,0.37,11.33,15.6,51,155.95,10
2020-04-20,81737,Fernwärme,München,0.01,11.33,12.3,51,155.95,10
2020-04-21,81737,Fernwärme,München,0.01,11.33,12.9,51,155.95,10
2020-04-22,81737,Fernwärme,München,0.02,11.33,13.6,51,155.95,10
2020-04-23,81737,Fernwärme,München,0.05,11.33,13.0,51,155.95,10
2020-04-24,81737,Fernwärme,München,0.0,11.33,15.6,51,155.95,10
2020-04-25,81737,Fernwärme,München,0.03,11.33,15.0,51,155.95,10
2020-04-26,81737,Fernwärme,München,0.06,11.33,13.1,51,155.95,10
2020-04-27,81737,Fernwärme,München,0.08,11.33,15.3,51,155.95,10
2020-04-28,81737,Fernwärme,München,0.06,11.33,14.6,51,155.95,10
2020-04-29,81737,Fernwärme,München,0.01,11.33,10.8,51,155.95,10
2020-04-30,81737,Fernwärme,München,0.03,11.33,11.7,51,155.95,10
2020-05-01,81737,Fernwärme,München,0.05,11.33,10.7,51,155.95,10
2020-05-02,81737,Fernwärme,München,0.01,11.33,8.7,51,155.95,10
2020-05-03,81737,Fernwärme,München,0.05,11.33,10.0,51,155.95,10
2020-05-04,81737,Fernwärme,München,0.01,11.33,12.9,51,155.95,10
2020-05-05,81737,Fernwärme,München,0.05,11.33,9.7,51,155.95,10
2020-05-06,81737,Fernwärme,München,0.11,11.33,9.1,51,155.95,10
2020-05-07,81737,Fernwärme,München,0.09,11.33,12.6,51,155.95,10
2020-05-08,81737,Fernwärme,München,0.19,11.33,17.1,51,155.95,10
2020-05-09,81737,Fernwärme,München,0.0,11.33,19.2,51,155.95,10
2020-05-10,81737,Fernwärme,München,0.07,11.33,17.0,51,155.95,10
2020-05-11,81737,Fernwärme,München,0.16,11.33,11.8,51,155.95,10
2020-05-12,81737,Fernwärme,München,0.24,11.33,6.7,51,155.95,10
2020-05-13,81737,Fernwärme,München,0.01,11.33,7.4,51,155.95,10
2020-05-14,81737,Fernwärme,München,0.07,11.33,8.9,51,155.95,10
2020-05-15,81737,Fernwärme,München,7.04,11.33,8.1,51,155.95,10
2020-05-16,81737,Fernwärme,München,8.1,11.33,10.9,51,155.95,10
2020-05-17,81737,Fernwärme,München,0.0,11.33,13.8,51,155.95,10
2020-05-18,81737,Fernwärme,München,0.19,11.33,15.7,51,155.95,10
2020-05-19,81737,Fernwärme,München,0.02,11.33,17.9,51,155.95,10
2020-05-20,81737,Fernwärme,München,0.05,11.33,16.7,51,155.95,10
2020-05-21,81737,Fernwärme,München,0.1,11.33,16.9,51,155.95,10
2020-05-22,81737,Fernwärme,München,0.07,11.33,20.2,51,155.95,10
2020-05-23,81737,Fernwärme,München,0.06,11.33,15.1,51,155.95,10
2020-05-24,81737,Fernwärme,München,0.03,11.33,13.0,51,155.95,10
2020-05-25,81737,Fernwärme,München,0.07,11.33,13.5,51,155.95,10
2020-05-26,81737,Fernwärme,München,0.08,11.33,12.5,51,155.95,10
2020-05-27,81737,Fernwärme,München,0.05,11.33,14.2,51,155.95,10
2020-05-28,81737,Fernwärme,München,0.07,11.33,13.4,51,155.95,10
2020-05-29,81737,Fernwärme,München,0.09,11.33,12.2,51,155.95,10
2020-05-30,81737,Fernwärme,München,0.11,11.33,11.9,51,155.95,10
2020-05-31,81737,Fernwärme,München,1.91,11.33,13.3,51,155.95,10
2020-06-01,81737,Fernwärme,München,8.37,11.33,16.1,51,155.95,10
2020-06-02,81737,Fernwärme,München,5.92,11.33,17.4,51,155.95,10
2020-06-03,81737,Fernwärme,München,2.3,11.33,20.0,51,155.95,10
2020-06-04,81737,Fernwärme,München,0.21,11.33,16.0,51,155.95,10
2020-06-05,81737,Fernwärme,München,1.21,11.33,13.7,51,155.95,10
2020-06-06,81737,Fernwärme,München,0.56,11.33,15.9,51,155.95,10
2020-06-07,81737,Fernwärme,München,1.61,11.33,11.3,51,155.95,10
2020-06-08,81737,Fernwärme,München,2.97,11.33,13.1,51,155.95,10
2020-06-09,81737,Fernwärme,München,8.57,11.33,12.6,51,155.95,10
2020-07-24,81737,Fernwärme,München,0.04,11.33,20.0,51,155.95,10
2020-07-26,81737,Fernwärme,München,0.15,11.33,19.5,51,155.95,10
2020-07-29,81737,Fernwärme,München,0.15,11.33,21.5,51,155.95,10
2020-07-30,81737,Fernwärme,München,0.07,11.33,23.2,51,155.95,10
2020-07-31,81737,Fernwärme,München,0.08,11.33,25.0,51,155.95,10
2020-08-01,81737,Fernwärme,München,0.1,11.33,25.7,51,155.95,10
2020-08-02,81737,Fernwärme,München,0.17,11.33,19.8,51,155.95,10
2020-08-03,81737,Fernwärme,München,0.09,11.33,16.2,51,155.95,10
2020-08-04,81737,Fernwärme,München,1.91,11.33,13.5,51,155.95,10
2020-08-05,81737,Fernwärme,München,14.07,11.33,16.6,51,155.95,10
2020-08-06,81737,Fernwärme,München,0.16,11.33,19.5,51,155.95,10
2020-08-07,81737,Fernwärme,München,0.12,11.33,22.0,51,155.95,10
2020-08-08,81737,Fernwärme,München,0.14,11.33,22.4,51,155.95,10
2020-08-09,81737,Fernwärme,München,0.1,11.33,23.1,51,155.95,10
2020-08-10,81737,Fernwärme,München,0.1,11.33,23.5,51,155.95,10
2020-08-11,81737,Fernwärme,München,0.08,11.33,24.8,51,155.95,10
2020-08-12,81737,Fernwärme,München,0.15,11.33,23.9,51,155.95,10
2020-08-13,81737,Fernwärme,München,0.38,11.33,22.0,51,155.95,10
2020-08-14,81737,Fernwärme,München,0.23,11.33,21.3,51,155.95,10
2020-08-15,81737,Fernwärme,München,0.19,11.33,21.7,51,155.95,10
2020-08-16,81737,Fernwärme,München,0.15,11.33,22.3,51,155.95,10
2020-08-17,81737,Fernwärme,München,0.2,11.33,20.3,51,155.95,10
2020-08-18,81737,Fernwärme,München,0.32,11.33,18.9,51,155.95,10
2020-08-19,81737,Fernwärme,München,0.18,11.33,19.9,51,155.95,10
2020-08-20,81737,Fernwärme,München,0.2,11.33,23.2,51,155.95,10
2020-08-21,81737,Fernwärme,München,0.16,11.33,26.1,51,155.95,10
2020-08-22,81737,Fernwärme,München,0.31,11.33,20.4,51,155.95,10
2020-08-23,81737,Fernwärme,München,0.27,11.33,19.0,51,155.95,10
2020-08-24,81737,Fernwärme,München,0.27,11.33,17.9,51,155.95,10
2020-08-25,81737,Fernwärme,München,0.07,11.33,19.3,51,155.95,10
2020-08-26,81737,Fernwärme,München,0.03,11.33,22.9,51,155.95,10
2020-08-27,81737,Fernwärme,München,0.24,11.33,18.5,51,155.95,10
2020-08-28,81737,Fernwärme,München,0.22,11.33,19.6,51,155.95,10
2020-08-29,81737,Fernwärme,München,0.43,11.33,14.5,51,155.95,10
2020-08-30,81737,Fernwärme,München,0.38,11.33,13.7,51,155.95,10
2020-08-31,81737,Fernwärme,München,0.29,11.33,14.1,51,155.95,10
2020-09-01,81737,Fernwärme,München,4.08,11.33,13.7,51,155.95,10
2020-09-02,81737,Fernwärme,München,12.1,11.33,14.5,51,155.95,10
2020-09-03,81737,Fernwärme,München,7.18,11.33,16.6,51,155.95,10
2020-09-04,81737,Fernwärme,München,0.1,11.33,20.4,51,155.95,10
2020-09-05,81737,Fernwärme,München,0.12,11.33,21.0,51,155.95,10
2020-09-06,81737,Fernwärme,München,0.42,11.33,15.4,51,155.95,10
2020-09-07,81737,Fernwärme,München,2.4,11.33,14.4,51,155.95,10
2020-09-08,81737,Fernwärme,München,2.42,11.33,15.1,51,155.95,10
2020-09-09,81737,Fernwärme,München,7.53,11.33,17.5,51,155.95,10
2020-09-10,81737,Fernwärme,München,5.47,11.33,18.5,51,155.95,10
2020-09-11,81737,Fernwärme,München,0.72,11.33,17.4,51,155.95,10
2020-09-12,81737,Fernwärme,München,0.84,11.33,18.6,51,155.95,10
2020-09-13,81737,Fernwärme,München,0.4,11.33,19.3,51,155.95,10
2020-09-14,81737,Fernwärme,München,1.01,11.33,19.2,51,155.95,10
2020-09-15,81737,Fernwärme,München,0.2,11.33,20.5,51,155.95,10
2020-09-16,81737,Fernwärme,München,0.21,11.33,21.1,51,155.95,10
2020-09-17,81737,Fernwärme,München,0.27,11.33,19.1,51,155.95,10
2020-09-19,81737,Fernwärme,München,13.38,11.33,14.6,51,155.95,10
2020-09-20,81737,Fernwärme,München,5.38,11.33,15.9,51,155.95,10
2020-09-21,81737,Fernwärme,München,0.29,11.33,17.0,51,155.95,10
2020-09-22,81737,Fernwärme,München,0.22,11.33,18.2,51,155.95,10
2020-09-23,81737,Fernwärme,München,0.28,11.33,16.5,51,155.95,10
2020-09-24,81737,Fernwärme,München,0.16,11.33,17.1,51,155.95,10
2020-09-25,81737,Fernwärme,München,0.33,11.33,9.3,51,155.95,10
2020-09-26,81737,Fernwärme,München,0.11,11.33,7.0,51,155.95,10
2020-09-27,81737,Fernwärme,München,0.38,11.33,10.0,51,155.95,10
2020-09-28,81737,Fernwärme,München,0.19,11.33,8.0,51,155.95,10
2020-09-29,81737,Fernwärme,München,0.07,11.33,10.5,51,155.95,10
2020-09-30,81737,Fernwärme,München,0.07,11.33,12.7,51,155.95,10
2020-10-01,81737,Fernwärme,München,0.12,11.33,12.9,51,155.95,10
2020-10-02,81737,Fernwärme,München,0.11,11.33,14.9,51,155.95,10
2020-10-03,81737,Fernwärme,München,0.1,11.33,13.3,51,155.95,10
2020-10-05,81737,Fernwärme,München,0.02,11.33,11.5,51,155.95,10
2020-10-06,81737,Fernwärme,München,0.0,11.33,11.7,51,155.95,10
2020-10-07,81737,Fernwärme,München,0.02,11.33,10.1,51,155.95,10
2020-10-08,81737,Fernwärme,München,0.01,11.33,12.7,51,155.95,10
2020-10-09,81737,Fernwärme,München,0.01,11.33,14.4,51,155.95,10
2020-10-10,81737,Fernwärme,München,0.03,11.33,9.6,51,155.95,10
2020-10-13,81737,Fernwärme,München,13.86,11.33,6.4,51,155.95,10
2020-10-14,81737,Fernwärme,München,13.69,11.33,6.0,51,155.95,10
2020-10-15,81737,Fernwärme,München,13.59,11.33,6.7,51,155.95,10
2020-10-16,81737,Fernwärme,München,7.95,11.33,7.1,51,155.95,10
2020-10-17,81737,Fernwärme,München,9.74,11.33,6.9,51,155.95,10
2020-10-18,81737,Fernwärme,München,11.55,11.33,7.9,51,155.95,10
2020-10-19,81737,Fernwärme,München,14.03,11.33,7.9,51,155.95,10
2020-10-20,81737,Fernwärme,München,14.13,11.33,7.7,51,155.95,10
2020-10-21,81737,Fernwärme,München,9.12,11.33,11.8,51,155.95,10
2020-10-22,81737,Fernwärme,München,5.14,11.33,13.1,51,155.95,10
2020-10-23,81737,Fernwärme,München,3.5,11.33,14.8,51,155.95,10
2020-10-24,81737,Fernwärme,München,6.94,11.33,11.5,51,155.95,10
2020-10-25,81737,Fernwärme,München,6.55,11.33,9.7,51,155.95,10
2020-10-26,81737,Fernwärme,München,9.43,11.33,6.6,51,155.95,10
2020-10-27,81737,Fernwärme,München,15.88,11.33,6.6,51,155.95,10
2020-10-28,81737,Fernwärme,München,14.69,11.33,9.4,51,155.95,10
2020-10-29,81737,Fernwärme,München,14.12,11.33,9.8,51,155.95,10
2020-10-30,81737,Fernwärme,München,13.87,11.33,11.8,51,155.95,10
2020-10-31,81737,Fernwärme,München,11.93,11.33,12.2,51,155.95,10
2020-11-02,81737,Fernwärme,München,7.23,11.33,17.4,51,155.95,10
2020-11-03,81737,Fernwärme,München,8.88,11.33,12.2,51,155.95,10
2020-11-04,81737,Fernwärme,München,12.38,11.33,8.2,51,155.95,10
2020-11-05,81737,Fernwärme,München,15.75,11.33,7.8,51,155.95,10
2020-11-06,81737,Fernwärme,München,11.86,11.33,4.5,51,155.95,10
2020-11-07,81737,Fernwärme,München,15.65,11.33,5.4,51,155.95,10
2020-11-08,81737,Fernwärme,München,17.37,11.33,5.8,51,155.95,10
2020-11-09,81737,Fernwärme,München,17.21,11.33,4.7,51,155.95,10
2020-11-10,81737,Fernwärme,München,16.91,11.33,4.1,51,155.95,10
2020-11-11,81737,Fernwärme,München,13.73,11.33,6.7,51,155.95,10
2020-11-12,81737,Fernwärme,München,12.74,11.33,8.7,51,155.95,10
2020-11-13,81737,Fernwärme,München,14.81,11.33,9.6,51,155.95,10
2020-11-14,81737,Fernwärme,München,10.76,11.33,10.0,51,155.95,10
2020-11-15,81737,Fernwärme,München,10.6,11.33,8.1,51,155.95,10
2020-11-16,81737,Fernwärme,München,6.35,11.33,10.2,51,155.95,10
2020-11-17,81737,Fernwärme,München,11.85,11.33,8.6,51,155.95,10
2020-11-18,81737,Fernwärme,München,12.5,11.33,6.8,51,155.95,10
2020-11-19,81737,Fernwärme,München,13.25,11.33,8.2,51,155.95,10
2020-11-20,81737,Fernwärme,München,14.7,11.33,3.6,51,155.95,10
2020-11-21,81737,Fernwärme,München,15.57,11.33,1.2,51,155.95,10
2020-11-23,81737,Fernwärme,München,15.74,11.33,5.1,51,155.95,10
2020-11-24,81737,Fernwärme,München,17.03,11.33,4.1,51,155.95,10
2020-11-25,81737,Fernwärme,München,18.2,11.33,2.3,51,155.95,10
2020-11-26,81737,Fernwärme,München,19.66,11.33,1.6,51,155.95,10
2020-11-27,81737,Fernwärme,München,17.98,11.33,0.4,51,155.95,10
2020-11-28,81737,Fernwärme,München,19.26,11.33,-0.7,51,155.95,10
2020-11-29,81737,Fernwärme,München,17.97,11.33,0.1,51,155.95,10
2020-11-30,81737,Fernwärme,München,39.68,11.33,-1.6,51,155.95,10
2020-12-01,81737,Fernwärme,München,14.01,11.33,-0.3,51,155.95,10
2020-12-02,81737,Fernwärme,München,14.04,11.33,-2.2,51,155.95,10
2020-12-03,81737,Fernwärme,München,15.24,11.33,-0.7,51,155.95,10
2020-12-04,81737,Fernwärme,München,9.69,11.33,1.8,51,155.95,10
2020-12-05,81737,Fernwärme,München,16.06,11.33,2.1,51,155.95,10
2020-12-06,81737,Fernwärme,München,16.8,11.33,1.8,51,155.95,10
2020-12-07,81737,Fernwärme,München,16.39,11.33,2.2,51,155.95,10
2020-12-08,81737,Fernwärme,München,17.98,11.33,0.4,51,155.95,10
2020-12-09,81737,Fernwärme,München,18.49,11.33,0.8,51,155.95,10
2020-12-10,81737,Fernwärme,München,16.54,11.33,1.1,51,155.95,10
2020-12-11,81737,Fernwärme,München,17.06,11.33,0.7,51,155.95,10
2020-12-12,81737,Fernwärme,München,17.34,11.33,3.0,51,155.95,10
2020-12-13,81737,Fernwärme,München,15.95,11.33,4.6,51,155.95,10
2020-12-14,81737,Fernwärme,München,16.29,11.33,3.3,51,155.95,10
2020-12-15,81737,Fernwärme,München,16.55,11.33,3.1,51,155.95,10
2020-12-16,81737,Fernwärme,München,16.9,11.33,2.9,51,155.95,10
2020-12-17,81737,Fernwärme,München,17.04,11.33,3.0,51,155.95,10
2020-12-18,81737,Fernwärme,München,18.62,11.33,1.5,51,155.95,10
2020-12-19,81737,Fernwärme,München,21.2,11.33,-1.3,51,155.95,10
2020-12-20,81737,Fernwärme,München,17.39,11.33,-0.6,51,155.95,10
2020-12-21,81737,Fernwärme,München,16.9,11.33,4.7,51,155.95,10
2020-12-22,81737,Fernwärme,München,12.18,11.33,11.1,51,155.95,10
2020-12-23,81737,Fernwärme,München,11.49,11.33,12.1,51,155.95,10
2020-12-24,81737,Fernwärme,München,13.62,11.33,7.1,51,155.95,10
2020-12-25,81737,Fernwärme,München,14.93,11.33,1.4,51,155.95,10
2020-12-26,81737,Fernwärme,München,17.29,11.33,-0.9,51,155.95,10
2020-12-27,81737,Fernwärme,München,20.66,11.33,-2.1,51,155.95,10
2020-12-28,81737,Fernwärme,München,22.43,11.33,0.3,51,155.95,10
2020-12-29,81737,Fernwärme,München,18.35,11.33,2.8,51,155.95,10
2020-12-30,81737,Fernwärme,München,18.43,11.33,2.2,51,155.95,10
2019-12-31,81737,Fernwärme,München,0.01,7.44,3.0,52,155.95,10
2020-01-01,81737,Fernwärme,München,0.0,7.44,0.8,52,155.95,10
2020-01-02,81737,Fernwärme,München,0.01,7.44,-1.5,52,155.95,10
2020-01-03,81737,Fernwärme,München,0.0,7.44,3.5,52,155.95,10
2020-01-04,81737,Fernwärme,München,0.0,7.44,4.3,52,155.95,10
2020-01-05,81737,Fernwärme,München,0.01,7.44,2.5,52,155.95,10
2020-01-06,81737,Fernwärme,München,0.0,7.44,0.8,52,155.95,10
2020-01-07,81737,Fernwärme,München,0.0,7.44,2.4,52,155.95,10
2020-01-08,81737,Fernwärme,München,0.0,7.44,3.6,52,155.95,10
2020-01-09,81737,Fernwärme,München,0.0,7.44,7.7,52,155.95,10
2020-01-10,81737,Fernwärme,München,0.0,7.44,7.4,52,155.95,10
2020-01-11,81737,Fernwärme,München,0.01,7.44,4.0,52,155.95,10
2020-01-12,81737,Fernwärme,München,0.0,7.44,0.5,52,155.95,10
2020-01-15,81737,Fernwärme,München,0.01,7.44,5.6,52,155.95,10
2020-01-17,81737,Fernwärme,München,0.0,7.44,5.6,52,155.95,10
2020-01-20,81737,Fernwärme,München,0.0,7.44,0.4,52,155.95,10
2020-01-21,81737,Fernwärme,München,0.0,7.44,-1.2,52,155.95,10
2020-01-22,81737,Fernwärme,München,0.0,7.44,-2.4,52,155.95,10
2020-01-23,81737,Fernwärme,München,0.0,7.44,-1.9,52,155.95,10
2020-01-24,81737,Fernwärme,München,0.0,7.44,1.0,52,155.95,10
2020-01-25,81737,Fernwärme,München,0.0,7.44,2.9,52,155.95,10
2020-01-26,81737,Fernwärme,München,0.0,7.44,4.0,52,155.95,10
2020-01-27,81737,Fernwärme,München,0.0,7.44,6.6,52,155.95,10
2020-01-28,81737,Fernwärme,München,0.0,7.44,4.8,52,155.95,10
2020-01-29,81737,Fernwärme,München,0.0,7.44,2.6,52,155.95,10
2020-01-30,81737,Fernwärme,München,0.0,7.44,6.2,52,155.95,10
2020-01-31,81737,Fernwärme,München,0.0,7.44,11.4,52,155.95,10
2020-02-01,81737,Fernwärme,München,0.0,7.44,10.5,52,155.95,10
2020-02-02,81737,Fernwärme,München,0.01,7.44,10.6,52,155.95,10
2020-02-03,81737,Fernwärme,München,0.01,7.44,6.7,52,155.95,10
2020-02-04,81737,Fernwärme,München,0.01,7.44,5.0,52,155.95,10
2020-02-05,81737,Fernwärme,München,0.0,7.44,1.4,52,155.95,10
2020-02-06,81737,Fernwärme,München,0.01,7.44,0.9,52,155.95,10
2020-02-07,81737,Fernwärme,München,0.0,7.44,0.1,52,155.95,10
2020-02-08,81737,Fernwärme,München,0.01,7.44,2.2,52,155.95,10
2020-02-09,81737,Fernwärme,München,0.01,7.44,7.0,52,155.95,10
2020-02-10,81737,Fernwärme,München,0.0,7.44,10.4,52,155.95,10
2020-02-11,81737,Fernwärme,München,0.0,7.44,3.9,52,155.95,10
2020-02-12,81737,Fernwärme,München,0.0,7.44,3.3,52,155.95,10
2020-02-13,81737,Fernwärme,München,0.0,7.44,5.2,52,155.95,10
2020-02-14,81737,Fernwärme,München,0.0,7.44,5.9,52,155.95,10
2020-02-15,81737,Fernwärme,München,0.01,7.44,6.1,52,155.95,10
2020-02-16,81737,Fernwärme,München,0.0,7.44,11.2,52,155.95,10
2020-02-17,81737,Fernwärme,München,0.0,7.44,11.6,52,155.95,10
2020-02-18,81737,Fernwärme,München,0.01,7.44,6.3,52,155.95,10
2020-02-19,81737,Fernwärme,München,0.01,7.44,4.4,52,155.95,10
2020-02-20,81737,Fernwärme,München,0.0,7.44,5.6,52,155.95,10
2020-02-21,81737,Fernwärme,München,0.01,7.44,5.8,52,155.95,10
2020-02-22,81737,Fernwärme,München,0.0,7.44,9.8,52,155.95,10
2020-02-23,81737,Fernwärme,München,0.0,7.44,11.9,52,155.95,10
2020-02-24,81737,Fernwärme,München,0.01,7.44,7.3,52,155.95,10
2020-02-25,81737,Fernwärme,München,0.02,7.44,9.8,52,155.95,10
2020-02-26,81737,Fernwärme,München,0.01,7.44,2.9,52,155.95,10
2020-02-27,81737,Fernwärme,München,0.01,7.44,2.4,52,155.95,10
2020-02-28,81737,Fernwärme,München,0.01,7.44,2.4,52,155.95,10
2020-02-29,81737,Fernwärme,München,0.0,7.44,8.9,52,155.95,10
2020-03-01,81737,Fernwärme,München,0.01,7.44,8.0,52,155.95,10
2020-03-02,81737,Fernwärme,München,0.0,7.44,6.7,52,155.95,10
2020-03-03,81737,Fernwärme,München,0.01,7.44,4.1,52,155.95,10
2020-03-04,81737,Fernwärme,München,0.01,7.44,3.7,52,155.95,10
