date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-31,72764,Erdgas,Reutlingen,0.24,9.46,14.5,29,181.39,4
2020-06-01,72764,Erdgas,Reutlingen,0.27,9.46,18.5,29,181.39,4
2020-06-02,72764,Erdgas,Reutlingen,0.25,9.46,18.9,29,181.39,4
2020-06-03,72764,Erdgas,Reutlingen,0.22,9.46,18.7,29,181.39,4
2020-06-04,72764,Erdgas,Reutlingen,0.29,9.46,15.8,29,181.39,4
2020-06-05,72764,Erdgas,Reutlingen,0.23,9.46,13.0,29,181.39,4
2020-06-06,72764,Erdgas,Reutlingen,0.16,9.46,12.5,29,181.39,4
2020-06-07,72764,Erdgas,Reutlingen,0.27,9.46,13.3,29,181.39,4
2020-06-08,72764,Erdgas,Reutlingen,0.26,9.46,14.3,29,181.39,4
2020-06-09,72764,Erdgas,Reutlingen,0.25,9.46,12.4,29,181.39,4
2020-07-24,72764,Erdgas,Reutlingen,0.06,9.46,19.8,29,181.39,4
2020-07-26,72764,Erdgas,Reutlingen,0.2,9.46,20.1,29,181.39,4
2020-07-29,72764,Erdgas,Reutlingen,0.27,9.46,21.3,29,181.39,4
2020-07-30,72764,Erdgas,Reutlingen,0.21,9.46,22.3,29,181.39,4
2020-07-31,72764,Erdgas,Reutlingen,0.25,9.46,25.4,29,181.39,4
2020-08-01,72764,Erdgas,Reutlingen,0.25,9.46,26.4,29,181.39,4
2020-08-02,72764,Erdgas,Reutlingen,0.35,9.46,20.5,29,181.39,4
2020-08-03,72764,Erdgas,Reutlingen,0.31,9.46,17.1,29,181.39,4
2020-08-04,72764,Erdgas,Reutlingen,0.29,9.46,16.2,29,181.39,4
2020-08-05,72764,Erdgas,Reutlingen,0.3,9.46,17.8,29,181.39,4
2020-08-06,72764,Erdgas,Reutlingen,0.16,9.46,20.6,29,181.39,4
2020-08-07,72764,Erdgas,Reutlingen,0.21,9.46,24.0,29,181.39,4
2020-08-08,72764,Erdgas,Reutlingen,0.23,9.46,24.5,29,181.39,4
2020-08-09,72764,Erdgas,Reutlingen,0.25,9.46,25.0,29,181.39,4
2020-08-10,72764,Erdgas,Reutlingen,0.22,9.46,25.0,29,181.39,4
2020-08-11,72764,Erdgas,Reutlingen,0.16,9.46,24.5,29,181.39,4
2020-08-12,72764,Erdgas,Reutlingen,0.21,9.46,25.6,29,181.39,4
2020-08-13,72764,Erdgas,Reutlingen,0.29,9.46,22.0,29,181.39,4
2020-08-14,72764,Erdgas,Reutlingen,0.28,9.46,20.5,29,181.39,4
2020-08-15,72764,Erdgas,Reutlingen,0.19,9.46,22.9,29,181.39,4
2020-08-16,72764,Erdgas,Reutlingen,0.29,9.46,22.6,29,181.39,4
2020-08-17,72764,Erdgas,Reutlingen,0.26,9.46,19.6,29,181.39,4
2020-08-18,72764,Erdgas,Reutlingen,0.21,9.46,19.3,29,181.39,4
2020-08-19,72764,Erdgas,Reutlingen,0.19,9.46,20.2,29,181.39,4
2020-08-20,72764,Erdgas,Reutlingen,0.21,9.46,23.8,29,181.39,4
2020-08-21,72764,Erdgas,Reutlingen,0.19,9.46,26.0,29,181.39,4
2020-08-24,72764,Erdgas,Reutlingen,0.19,9.46,16.9,29,181.39,4
2020-08-25,72764,Erdgas,Reutlingen,0.23,9.46,18.2,29,181.39,4
2020-08-26,72764,Erdgas,Reutlingen,0.15,9.46,21.5,29,181.39,4
2020-08-27,72764,Erdgas,Reutlingen,0.3,9.46,17.6,29,181.39,4
2020-08-28,72764,Erdgas,Reutlingen,0.24,9.46,17.6,29,181.39,4
2020-08-29,72764,Erdgas,Reutlingen,0.25,9.46,15.6,29,181.39,4
2020-08-30,72764,Erdgas,Reutlingen,0.23,9.46,13.5,29,181.39,4
2020-08-31,72764,Erdgas,Reutlingen,0.24,9.46,14.1,29,181.39,4
2020-09-01,72764,Erdgas,Reutlingen,0.23,9.46,13.9,29,181.39,4
2020-09-02,72764,Erdgas,Reutlingen,0.26,9.46,14.6,29,181.39,4
2020-09-03,72764,Erdgas,Reutlingen,0.25,9.46,17.5,29,181.39,4
2020-09-04,72764,Erdgas,Reutlingen,0.27,9.46,20.4,29,181.39,4
2020-09-05,72764,Erdgas,Reutlingen,0.27,9.46,19.9,29,181.39,4
2020-09-06,72764,Erdgas,Reutlingen,0.27,9.46,16.1,29,181.39,4
2020-09-07,72764,Erdgas,Reutlingen,0.26,9.46,15.8,29,181.39,4
2020-09-08,72764,Erdgas,Reutlingen,0.25,9.46,16.0,29,181.39,4
2020-09-09,72764,Erdgas,Reutlingen,0.25,9.46,17.8,29,181.39,4
2020-09-10,72764,Erdgas,Reutlingen,0.26,9.46,17.2,29,181.39,4
2020-09-11,72764,Erdgas,Reutlingen,0.21,9.46,19.4,29,181.39,4
2020-09-12,72764,Erdgas,Reutlingen,0.29,9.46,19.8,29,181.39,4
2020-09-13,72764,Erdgas,Reutlingen,0.23,9.46,20.2,29,181.39,4
2020-09-14,72764,Erdgas,Reutlingen,0.28,9.46,20.0,29,181.39,4
2020-09-15,72764,Erdgas,Reutlingen,0.28,9.46,21.2,29,181.39,4
2020-09-16,72764,Erdgas,Reutlingen,0.27,9.46,20.1,29,181.39,4
2020-09-17,72764,Erdgas,Reutlingen,0.29,9.46,18.3,29,181.39,4
2020-09-18,72764,Erdgas,Reutlingen,0.27,9.46,17.0,29,181.39,4
2020-09-19,72764,Erdgas,Reutlingen,0.25,9.46,15.9,29,181.39,4
2020-09-20,72764,Erdgas,Reutlingen,0.27,9.46,16.6,29,181.39,4
2020-09-21,72764,Erdgas,Reutlingen,0.22,9.46,18.3,29,181.39,4
2020-09-22,72764,Erdgas,Reutlingen,0.25,9.46,19.1,29,181.39,4
2020-09-23,72764,Erdgas,Reutlingen,0.3,9.46,17.2,29,181.39,4
2020-09-24,72764,Erdgas,Reutlingen,0.14,9.46,17.3,29,181.39,4
2020-09-25,72764,Erdgas,Reutlingen,0.26,9.46,11.0,29,181.39,4
2020-09-26,72764,Erdgas,Reutlingen,0.2,9.46,8.1,29,181.39,4
2020-09-27,72764,Erdgas,Reutlingen,0.26,9.46,9.9,29,181.39,4
2020-09-28,72764,Erdgas,Reutlingen,0.28,9.46,10.9,29,181.39,4
2020-09-29,72764,Erdgas,Reutlingen,0.27,9.46,12.1,29,181.39,4
2020-09-30,72764,Erdgas,Reutlingen,0.24,9.46,13.9,29,181.39,4
2020-10-01,72764,Erdgas,Reutlingen,0.25,9.46,13.1,29,181.39,4
2020-10-02,72764,Erdgas,Reutlingen,0.22,9.46,16.8,29,181.39,4
2020-10-03,72764,Erdgas,Reutlingen,0.31,9.46,12.7,29,181.39,4
2020-10-05,72764,Erdgas,Reutlingen,0.22,9.46,12.4,29,181.39,4
2020-10-06,72764,Erdgas,Reutlingen,0.26,9.46,13.1,29,181.39,4
2020-10-07,72764,Erdgas,Reutlingen,0.23,9.46,11.5,29,181.39,4
2020-10-08,72764,Erdgas,Reutlingen,0.25,9.46,13.7,29,181.39,4
2020-10-09,72764,Erdgas,Reutlingen,0.26,9.46,15.5,29,181.39,4
2020-10-10,72764,Erdgas,Reutlingen,0.33,9.46,9.7,29,181.39,4
2020-10-12,72764,Erdgas,Reutlingen,0.17,9.46,7.0,29,181.39,4
2020-10-13,72764,Erdgas,Reutlingen,0.23,9.46,7.5,29,181.39,4
2020-10-14,72764,Erdgas,Reutlingen,0.26,9.46,5.0,29,181.39,4
2020-10-15,72764,Erdgas,Reutlingen,0.23,9.46,7.7,29,181.39,4
2020-10-16,72764,Erdgas,Reutlingen,0.25,9.46,8.3,29,181.39,4
2020-10-17,72764,Erdgas,Reutlingen,0.29,9.46,7.6,29,181.39,4
2020-10-18,72764,Erdgas,Reutlingen,0.19,9.46,7.6,29,181.39,4
2020-10-19,72764,Erdgas,Reutlingen,0.25,9.46,8.1,29,181.39,4
2020-10-20,72764,Erdgas,Reutlingen,0.26,9.46,8.5,29,181.39,4
2020-10-21,72764,Erdgas,Reutlingen,0.26,9.46,11.8,29,181.39,4
2020-10-22,72764,Erdgas,Reutlingen,0.23,9.46,14.9,29,181.39,4
2020-10-23,72764,Erdgas,Reutlingen,0.2,9.46,13.9,29,181.39,4
2020-10-24,72764,Erdgas,Reutlingen,0.19,9.46,12.2,29,181.39,4
2020-10-25,72764,Erdgas,Reutlingen,0.21,9.46,10.8,29,181.39,4
2020-10-26,72764,Erdgas,Reutlingen,0.28,9.46,9.0,29,181.39,4
2020-10-27,72764,Erdgas,Reutlingen,0.24,9.46,8.7,29,181.39,4
2020-10-28,72764,Erdgas,Reutlingen,0.23,9.46,12.3,29,181.39,4
2020-10-29,72764,Erdgas,Reutlingen,0.27,9.46,11.3,29,181.39,4
2020-10-30,72764,Erdgas,Reutlingen,0.28,9.46,12.5,29,181.39,4
2020-10-31,72764,Erdgas,Reutlingen,0.29,9.46,12.1,29,181.39,4
2020-11-02,72764,Erdgas,Reutlingen,0.29,9.46,19.3,29,181.39,4
2020-11-03,72764,Erdgas,Reutlingen,0.28,9.46,11.6,29,181.39,4
2020-11-04,72764,Erdgas,Reutlingen,0.19,9.46,8.1,29,181.39,4
2020-11-05,72764,Erdgas,Reutlingen,0.15,9.46,7.0,29,181.39,4
2020-11-06,72764,Erdgas,Reutlingen,0.14,9.46,3.1,29,181.39,4
2020-11-07,72764,Erdgas,Reutlingen,0.1,9.46,5.3,29,181.39,4
2020-11-08,72764,Erdgas,Reutlingen,0.08,9.46,8.5,29,181.39,4
2020-11-09,72764,Erdgas,Reutlingen,0.09,9.46,9.8,29,181.39,4
2020-11-10,72764,Erdgas,Reutlingen,0.09,9.46,6.4,29,181.39,4
2020-11-11,72764,Erdgas,Reutlingen,0.1,9.46,7.3,29,181.39,4
2020-11-12,72764,Erdgas,Reutlingen,0.09,9.46,8.2,29,181.39,4
2020-11-13,72764,Erdgas,Reutlingen,0.07,9.46,10.4,29,181.39,4
2020-11-14,72764,Erdgas,Reutlingen,0.15,9.46,11.1,29,181.39,4
2020-11-15,72764,Erdgas,Reutlingen,0.16,9.46,11.4,29,181.39,4
2020-11-16,72764,Erdgas,Reutlingen,0.16,9.46,10.7,29,181.39,4
2020-11-17,72764,Erdgas,Reutlingen,0.17,9.46,9.0,29,181.39,4
2020-11-18,72764,Erdgas,Reutlingen,0.25,9.46,6.5,29,181.39,4
2020-11-19,72764,Erdgas,Reutlingen,0.34,9.46,7.7,29,181.39,4
2020-11-20,72764,Erdgas,Reutlingen,0.29,9.46,4.4,29,181.39,4
2020-11-21,72764,Erdgas,Reutlingen,0.34,9.46,-0.6,29,181.39,4
2020-11-23,72764,Erdgas,Reutlingen,0.31,9.46,5.2,29,181.39,4
2020-11-24,72764,Erdgas,Reutlingen,0.3,9.46,3.1,29,181.39,4
2020-11-25,72764,Erdgas,Reutlingen,0.27,9.46,1.0,29,181.39,4
2020-11-26,72764,Erdgas,Reutlingen,0.32,9.46,1.5,29,181.39,4
2020-11-27,72764,Erdgas,Reutlingen,0.31,9.46,1.7,29,181.39,4
2020-11-28,72764,Erdgas,Reutlingen,0.33,9.46,0.2,29,181.39,4
2020-11-29,72764,Erdgas,Reutlingen,0.34,9.46,1.0,29,181.39,4
2020-11-30,72764,Erdgas,Reutlingen,0.68,9.46,-0.9,29,181.39,4
2020-12-01,72764,Erdgas,Reutlingen,0.35,9.46,1.6,29,181.39,4
2020-12-02,72764,Erdgas,Reutlingen,0.33,9.46,0.8,29,181.39,4
2020-12-03,72764,Erdgas,Reutlingen,0.36,9.46,1.5,29,181.39,4
2020-12-04,72764,Erdgas,Reutlingen,0.33,9.46,2.3,29,181.39,4
2020-12-05,72764,Erdgas,Reutlingen,0.33,9.46,2.3,29,181.39,4
2020-12-06,72764,Erdgas,Reutlingen,0.33,9.46,2.7,29,181.39,4
2020-12-07,72764,Erdgas,Reutlingen,0.31,9.46,2.4,29,181.39,4
2020-12-08,72764,Erdgas,Reutlingen,0.28,9.46,1.1,29,181.39,4
2020-12-09,72764,Erdgas,Reutlingen,0.32,9.46,1.1,29,181.39,4
2020-12-10,72764,Erdgas,Reutlingen,0.32,9.46,0.8,29,181.39,4
2020-12-11,72764,Erdgas,Reutlingen,0.3,9.46,1.9,29,181.39,4
2020-12-12,72764,Erdgas,Reutlingen,0.32,9.46,5.1,29,181.39,4
2020-12-13,72764,Erdgas,Reutlingen,0.32,9.46,5.8,29,181.39,4
2020-12-14,72764,Erdgas,Reutlingen,0.3,9.46,4.0,29,181.39,4
2020-12-15,72764,Erdgas,Reutlingen,0.32,9.46,6.5,29,181.39,4
2020-12-16,72764,Erdgas,Reutlingen,0.3,9.46,6.2,29,181.39,4
2020-12-17,72764,Erdgas,Reutlingen,0.31,9.46,5.0,29,181.39,4
2020-12-18,72764,Erdgas,Reutlingen,0.3,9.46,5.9,29,181.39,4
2020-12-19,72764,Erdgas,Reutlingen,0.33,9.46,5.5,29,181.39,4
2020-12-20,72764,Erdgas,Reutlingen,0.32,9.46,6.9,29,181.39,4
2020-12-21,72764,Erdgas,Reutlingen,0.32,9.46,6.6,29,181.39,4
2020-12-22,72764,Erdgas,Reutlingen,0.3,9.46,13.2,29,181.39,4
2020-12-23,72764,Erdgas,Reutlingen,0.31,9.46,12.8,29,181.39,4
2020-12-24,72764,Erdgas,Reutlingen,0.32,9.46,7.4,29,181.39,4
2020-12-25,72764,Erdgas,Reutlingen,0.33,9.46,1.1,29,181.39,4
2020-12-26,72764,Erdgas,Reutlingen,0.33,9.46,-0.4,29,181.39,4
2020-12-27,72764,Erdgas,Reutlingen,0.35,9.46,1.2,29,181.39,4
2020-12-28,72764,Erdgas,Reutlingen,0.33,9.46,4.6,29,181.39,4
2020-12-29,72764,Erdgas,Reutlingen,0.32,9.46,3.9,29,181.39,4
2020-12-30,72764,Erdgas,Reutlingen,0.32,9.46,2.2,29,181.39,4
2019-12-31,72764,Erdgas,Reutlingen,0.06,13.81,0.8,30,181.39,5
2020-01-01,72764,Erdgas,Reutlingen,0.14,13.81,-1.8,30,181.39,5
2020-01-02,72764,Erdgas,Reutlingen,0.26,13.81,-1.7,30,181.39,5
2020-01-03,72764,Erdgas,Reutlingen,0.16,13.81,4.5,30,181.39,5
2020-01-04,72764,Erdgas,Reutlingen,0.01,13.81,4.7,30,181.39,5
2020-01-05,72764,Erdgas,Reutlingen,0.02,13.81,3.2,30,181.39,5
2020-01-06,72764,Erdgas,Reutlingen,0.41,13.81,0.0,30,181.39,5
2020-01-07,72764,Erdgas,Reutlingen,0.33,13.81,3.3,30,181.39,5
2020-01-08,72764,Erdgas,Reutlingen,0.1,13.81,4.4,30,181.39,5
2020-01-09,72764,Erdgas,Reutlingen,0.0,13.81,9.2,30,181.39,5
2020-01-10,72764,Erdgas,Reutlingen,0.0,13.81,8.8,30,181.39,5
2020-01-11,72764,Erdgas,Reutlingen,0.0,13.81,3.9,30,181.39,5
2020-01-12,72764,Erdgas,Reutlingen,0.0,13.81,0.2,30,181.39,5
2020-01-15,72764,Erdgas,Reutlingen,0.0,13.81,6.5,30,181.39,5
2020-01-17,72764,Erdgas,Reutlingen,0.0,13.81,4.4,30,181.39,5
2020-01-20,72764,Erdgas,Reutlingen,0.0,13.81,1.6,30,181.39,5
2020-01-21,72764,Erdgas,Reutlingen,0.0,13.81,-1.5,30,181.39,5
2020-01-22,72764,Erdgas,Reutlingen,0.0,13.81,-3.7,30,181.39,5
2020-01-23,72764,Erdgas,Reutlingen,0.0,13.81,-2.4,30,181.39,5
2020-01-24,72764,Erdgas,Reutlingen,0.0,13.81,-0.7,30,181.39,5
2020-01-25,72764,Erdgas,Reutlingen,0.0,13.81,1.4,30,181.39,5
2020-01-26,72764,Erdgas,Reutlingen,0.0,13.81,2.7,30,181.39,5
2020-01-27,72764,Erdgas,Reutlingen,0.0,13.81,6.0,30,181.39,5
2020-01-28,72764,Erdgas,Reutlingen,0.01,13.81,5.1,30,181.39,5
2020-01-29,72764,Erdgas,Reutlingen,0.0,13.81,3.4,30,181.39,5
2020-01-30,72764,Erdgas,Reutlingen,0.02,13.81,7.1,30,181.39,5
2020-01-31,72764,Erdgas,Reutlingen,0.0,13.81,12.6,30,181.39,5
2020-02-01,72764,Erdgas,Reutlingen,0.0,13.81,12.2,30,181.39,5
2020-02-02,72764,Erdgas,Reutlingen,0.0,13.81,11.2,30,181.39,5
2020-02-03,72764,Erdgas,Reutlingen,0.0,13.81,8.6,30,181.39,5
2020-02-04,72764,Erdgas,Reutlingen,0.0,13.81,4.7,30,181.39,5
2020-02-05,72764,Erdgas,Reutlingen,0.0,13.81,2.7,30,181.39,5
2020-02-06,72764,Erdgas,Reutlingen,0.0,13.81,0.2,30,181.39,5
2020-02-07,72764,Erdgas,Reutlingen,0.0,13.81,0.2,30,181.39,5
2020-02-08,72764,Erdgas,Reutlingen,0.0,13.81,2.1,30,181.39,5
2020-02-09,72764,Erdgas,Reutlingen,0.0,13.81,8.1,30,181.39,5
2020-02-10,72764,Erdgas,Reutlingen,0.0,13.81,10.6,30,181.39,5
2020-02-11,72764,Erdgas,Reutlingen,0.0,13.81,4.7,30,181.39,5
2020-02-12,72764,Erdgas,Reutlingen,0.0,13.81,3.7,30,181.39,5
2020-02-13,72764,Erdgas,Reutlingen,0.0,13.81,4.3,30,181.39,5
2020-02-14,72764,Erdgas,Reutlingen,0.0,13.81,5.9,30,181.39,5
2020-02-15,72764,Erdgas,Reutlingen,0.0,13.81,5.4,30,181.39,5
2020-02-16,72764,Erdgas,Reutlingen,0.0,13.81,12.1,30,181.39,5
2020-02-17,72764,Erdgas,Reutlingen,0.0,13.81,10.2,30,181.39,5
2020-02-18,72764,Erdgas,Reutlingen,0.0,13.81,6.3,30,181.39,5
2020-02-19,72764,Erdgas,Reutlingen,0.0,13.81,4.8,30,181.39,5
2020-02-20,72764,Erdgas,Reutlingen,0.0,13.81,6.3,30,181.39,5
2020-02-21,72764,Erdgas,Reutlingen,0.02,13.81,5.4,30,181.39,5
2020-02-22,72764,Erdgas,Reutlingen,0.0,13.81,7.8,30,181.39,5
2020-02-23,72764,Erdgas,Reutlingen,0.0,13.81,11.7,30,181.39,5
2020-02-24,72764,Erdgas,Reutlingen,0.0,13.81,9.2,30,181.39,5
2020-02-25,72764,Erdgas,Reutlingen,0.0,13.81,8.2,30,181.39,5
2020-02-26,72764,Erdgas,Reutlingen,0.0,13.81,2.5,30,181.39,5
2020-02-27,72764,Erdgas,Reutlingen,0.0,13.81,2.8,30,181.39,5
2020-02-28,72764,Erdgas,Reutlingen,0.0,13.81,4.6,30,181.39,5
2020-02-29,72764,Erdgas,Reutlingen,0.0,13.81,9.6,30,181.39,5
2020-03-01,72764,Erdgas,Reutlingen,0.0,13.81,9.5,30,181.39,5
2020-03-02,72764,Erdgas,Reutlingen,0.0,13.81,6.1,30,181.39,5
2020-03-03,72764,Erdgas,Reutlingen,0.0,13.81,4.6,30,181.39,5
2020-03-04,72764,Erdgas,Reutlingen,0.0,13.81,3.8,30,181.39,5
2020-03-05,72764,Erdgas,Reutlingen,0.0,13.81,6.5,30,181.39,5
2020-03-06,72764,Erdgas,Reutlingen,0.0,13.81,6.2,30,181.39,5
2020-03-07,72764,Erdgas,Reutlingen,0.0,13.81,3.8,30,181.39,5
2020-03-08,72764,Erdgas,Reutlingen,0.0,13.81,5.6,30,181.39,5
2020-03-09,72764,Erdgas,Reutlingen,0.0,13.81,6.0,30,181.39,5
2020-03-10,72764,Erdgas,Reutlingen,0.01,13.81,7.0,30,181.39,5
2020-03-11,72764,Erdgas,Reutlingen,0.0,13.81,12.8,30,181.39,5
2020-03-12,72764,Erdgas,Reutlingen,0.0,13.81,12.6,30,181.39,5
2020-03-13,72764,Erdgas,Reutlingen,0.0,13.81,7.1,30,181.39,5
2020-03-14,72764,Erdgas,Reutlingen,0.0,13.81,4.6,30,181.39,5
2020-03-15,72764,Erdgas,Reutlingen,0.0,13.81,7.3,30,181.39,5
2020-03-16,72764,Erdgas,Reutlingen,0.0,13.81,10.5,30,181.39,5
2020-03-17,72764,Erdgas,Reutlingen,0.0,13.81,11.6,30,181.39,5
2020-03-18,72764,Erdgas,Reutlingen,0.0,13.81,11.2,30,181.39,5
2020-03-19,72764,Erdgas,Reutlingen,0.0,13.81,11.6,30,181.39,5
2020-03-20,72764,Erdgas,Reutlingen,0.0,13.81,11.7,30,181.39,5
2020-03-21,72764,Erdgas,Reutlingen,0.0,13.81,4.2,30,181.39,5
2020-03-22,72764,Erdgas,Reutlingen,0.0,13.81,3.1,30,181.39,5
2020-03-23,72764,Erdgas,Reutlingen,0.0,13.81,1.8,30,181.39,5
2020-03-24,72764,Erdgas,Reutlingen,0.0,13.81,2.7,30,181.39,5
2020-03-25,72764,Erdgas,Reutlingen,0.0,13.81,3.4,30,181.39,5
2020-03-26,72764,Erdgas,Reutlingen,0.0,13.81,3.3,30,181.39,5
2020-03-27,72764,Erdgas,Reutlingen,0.0,13.81,6.7,30,181.39,5
2020-03-28,72764,Erdgas,Reutlingen,0.0,13.81,8.9,30,181.39,5
2020-03-29,72764,Erdgas,Reutlingen,0.0,13.81,3.4,30,181.39,5
2020-03-30,72764,Erdgas,Reutlingen,0.0,13.81,1.9,30,181.39,5
2020-03-31,72764,Erdgas,Reutlingen,0.01,13.81,1.4,30,181.39,5
2020-04-01,72764,Erdgas,Reutlingen,0.0,13.81,3.6,30,181.39,5
2020-04-02,72764,Erdgas,Reutlingen,0.0,13.81,5.9,30,181.39,5
2020-04-03,72764,Erdgas,Reutlingen,0.0,13.81,6.5,30,181.39,5
2020-04-04,72764,Erdgas,Reutlingen,0.0,13.81,8.1,30,181.39,5
2020-04-05,72764,Erdgas,Reutlingen,0.0,13.81,11.9,30,181.39,5
2020-04-06,72764,Erdgas,Reutlingen,0.0,13.81,12.9,30,181.39,5
2020-04-07,72764,Erdgas,Reutlingen,0.0,13.81,14.1,30,181.39,5
2020-04-08,72764,Erdgas,Reutlingen,0.0,13.81,13.5,30,181.39,5
2020-04-09,72764,Erdgas,Reutlingen,0.0,13.81,14.4,30,181.39,5
2020-04-10,72764,Erdgas,Reutlingen,0.0,13.81,14.1,30,181.39,5
2020-04-11,72764,Erdgas,Reutlingen,0.0,13.81,14.4,30,181.39,5
2020-04-12,72764,Erdgas,Reutlingen,0.0,13.81,14.2,30,181.39,5
2020-04-13,72764,Erdgas,Reutlingen,0.0,13.81,11.9,30,181.39,5
2020-04-14,72764,Erdgas,Reutlingen,0.0,13.81,4.5,30,181.39,5
2020-04-15,72764,Erdgas,Reutlingen,0.0,13.81,8.5,30,181.39,5
2020-04-16,72764,Erdgas,Reutlingen,0.0,13.81,13.7,30,181.39,5
2020-04-17,72764,Erdgas,Reutlingen,0.0,13.81,16.9,30,181.39,5
2020-04-18,72764,Erdgas,Reutlingen,0.0,13.81,16.7,30,181.39,5
2020-04-19,72764,Erdgas,Reutlingen,0.0,13.81,15.5,30,181.39,5
2020-04-20,72764,Erdgas,Reutlingen,0.0,13.81,13.9,30,181.39,5
2020-04-21,72764,Erdgas,Reutlingen,0.0,13.81,14.8,30,181.39,5
2020-04-22,72764,Erdgas,Reutlingen,0.0,13.81,15.3,30,181.39,5
2020-04-23,72764,Erdgas,Reutlingen,0.01,13.81,13.9,30,181.39,5
2020-04-24,72764,Erdgas,Reutlingen,0.02,13.81,15.1,30,181.39,5
2020-04-25,72764,Erdgas,Reutlingen,0.02,13.81,13.3,30,181.39,5
2020-04-26,72764,Erdgas,Reutlingen,0.0,13.81,13.4,30,181.39,5
2020-04-27,72764,Erdgas,Reutlingen,0.0,13.81,16.3,30,181.39,5
2020-04-28,72764,Erdgas,Reutlingen,0.01,13.81,14.2,30,181.39,5
2020-04-29,72764,Erdgas,Reutlingen,0.04,13.81,12.4,30,181.39,5
2020-04-30,72764,Erdgas,Reutlingen,0.01,13.81,13.1,30,181.39,5
2020-05-01,72764,Erdgas,Reutlingen,0.03,13.81,11.3,30,181.39,5
2020-05-02,72764,Erdgas,Reutlingen,0.04,13.81,9.3,30,181.39,5
2020-05-03,72764,Erdgas,Reutlingen,0.04,13.81,11.1,30,181.39,5
2020-05-04,72764,Erdgas,Reutlingen,0.01,13.81,12.8,30,181.39,5
2020-05-05,72764,Erdgas,Reutlingen,0.01,13.81,10.7,30,181.39,5
2020-05-06,72764,Erdgas,Reutlingen,0.01,13.81,9.7,30,181.39,5
2020-05-07,72764,Erdgas,Reutlingen,0.01,13.81,13.3,30,181.39,5
2020-05-08,72764,Erdgas,Reutlingen,0.0,13.81,17.4,30,181.39,5
2020-05-09,72764,Erdgas,Reutlingen,0.03,13.81,17.8,30,181.39,5
2020-05-10,72764,Erdgas,Reutlingen,0.05,13.81,18.0,30,181.39,5
2020-05-11,72764,Erdgas,Reutlingen,0.01,13.81,9.4,30,181.39,5
2020-05-12,72764,Erdgas,Reutlingen,0.0,13.81,7.2,30,181.39,5
2020-05-13,72764,Erdgas,Reutlingen,0.01,13.81,8.3,30,181.39,5
2020-05-14,72764,Erdgas,Reutlingen,0.0,13.81,9.7,30,181.39,5
2020-05-15,72764,Erdgas,Reutlingen,0.0,13.81,12.0,30,181.39,5
2020-05-16,72764,Erdgas,Reutlingen,0.0,13.81,12.6,30,181.39,5
2020-05-17,72764,Erdgas,Reutlingen,0.0,13.81,13.6,30,181.39,5
2020-05-18,72764,Erdgas,Reutlingen,0.01,13.81,15.5,30,181.39,5
2020-05-19,72764,Erdgas,Reutlingen,0.02,13.81,17.5,30,181.39,5
2020-05-20,72764,Erdgas,Reutlingen,0.06,13.81,17.1,30,181.39,5
2020-05-21,72764,Erdgas,Reutlingen,0.07,13.81,18.1,30,181.39,5
2020-05-22,72764,Erdgas,Reutlingen,0.08,13.81,20.1,30,181.39,5
2020-05-23,72764,Erdgas,Reutlingen,0.1,13.81,13.6,30,181.39,5
2020-05-24,72764,Erdgas,Reutlingen,0.05,13.81,14.0,30,181.39,5
2020-05-25,72764,Erdgas,Reutlingen,0.09,13.81,14.4,30,181.39,5
2020-05-26,72764,Erdgas,Reutlingen,0.03,13.81,13.9,30,181.39,5
2020-05-27,72764,Erdgas,Reutlingen,0.05,13.81,15.1,30,181.39,5
2020-05-28,72764,Erdgas,Reutlingen,0.05,13.81,15.7,30,181.39,5
2020-05-29,72764,Erdgas,Reutlingen,0.08,13.81,14.6,30,181.39,5
2020-05-30,72764,Erdgas,Reutlingen,0.05,13.81,14.0,30,181.39,5
2020-05-31,72764,Erdgas,Reutlingen,0.01,13.81,14.5,30,181.39,5
2020-06-01,72764,Erdgas,Reutlingen,0.02,13.81,18.5,30,181.39,5
2020-06-02,72764,Erdgas,Reutlingen,0.06,13.81,18.9,30,181.39,5
2020-06-03,72764,Erdgas,Reutlingen,0.06,13.81,18.7,30,181.39,5
2020-06-04,72764,Erdgas,Reutlingen,0.01,13.81,15.8,30,181.39,5
2020-06-05,72764,Erdgas,Reutlingen,0.03,13.81,13.0,30,181.39,5
2020-06-06,72764,Erdgas,Reutlingen,0.02,13.81,12.5,30,181.39,5
2020-06-07,72764,Erdgas,Reutlingen,0.01,13.81,13.3,30,181.39,5
2020-06-08,72764,Erdgas,Reutlingen,0.0,13.81,14.3,30,181.39,5
2020-06-09,72764,Erdgas,Reutlingen,0.01,13.81,12.4,30,181.39,5
2020-07-24,72764,Erdgas,Reutlingen,0.01,13.81,19.8,30,181.39,5
2020-07-26,72764,Erdgas,Reutlingen,0.08,13.81,20.1,30,181.39,5
2020-07-29,72764,Erdgas,Reutlingen,0.13,13.81,21.3,30,181.39,5
2020-07-30,72764,Erdgas,Reutlingen,0.15,13.81,22.3,30,181.39,5
2020-07-31,72764,Erdgas,Reutlingen,0.16,13.81,25.4,30,181.39,5
