date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-28,63069,Erdgas,Offenbach a. Main,11.99,14.55,1.1,23,181.39,6
2020-11-29,63069,Erdgas,Offenbach a. Main,10.55,14.55,0.6,23,181.39,6
2020-11-30,63069,Erdgas,Offenbach a. Main,29.48,14.55,-1.8,23,181.39,6
2020-12-01,63069,Erdgas,Offenbach a. Main,11.57,14.55,1.1,23,181.39,6
2020-12-02,63069,Erdgas,Offenbach a. Main,7.21,14.55,1.7,23,181.39,6
2020-12-03,63069,Erdgas,Offenbach a. Main,13.04,14.55,1.7,23,181.39,6
2020-12-04,63069,Erdgas,Offenbach a. Main,28.15,14.55,3.1,23,181.39,6
2020-12-05,63069,Erdgas,Offenbach a. Main,5.63,14.55,2.0,23,181.39,6
2020-12-06,63069,Erdgas,Offenbach a. Main,7.86,14.55,3.4,23,181.39,6
2020-12-07,63069,Erdgas,Offenbach a. Main,4.65,14.55,4.0,23,181.39,6
2020-12-08,63069,Erdgas,Offenbach a. Main,10.1,14.55,1.8,23,181.39,6
2020-12-09,63069,Erdgas,Offenbach a. Main,14.25,14.55,1.3,23,181.39,6
2020-12-10,63069,Erdgas,Offenbach a. Main,15.54,14.55,1.4,23,181.39,6
2020-12-11,63069,Erdgas,Offenbach a. Main,7.56,14.55,2.6,23,181.39,6
2020-12-12,63069,Erdgas,Offenbach a. Main,13.6,14.55,4.4,23,181.39,6
2020-12-13,63069,Erdgas,Offenbach a. Main,15.83,14.55,5.8,23,181.39,6
2020-12-14,63069,Erdgas,Offenbach a. Main,3.84,14.55,5.8,23,181.39,6
2020-12-15,63069,Erdgas,Offenbach a. Main,5.25,14.55,6.1,23,181.39,6
2020-12-16,63069,Erdgas,Offenbach a. Main,12.95,14.55,7.2,23,181.39,6
2020-12-17,63069,Erdgas,Offenbach a. Main,11.47,14.55,4.4,23,181.39,6
2020-12-18,63069,Erdgas,Offenbach a. Main,13.81,14.55,3.2,23,181.39,6
2020-12-19,63069,Erdgas,Offenbach a. Main,9.24,14.55,4.3,23,181.39,6
2020-12-20,63069,Erdgas,Offenbach a. Main,8.94,14.55,4.3,23,181.39,6
2020-12-21,63069,Erdgas,Offenbach a. Main,8.21,14.55,6.4,23,181.39,6
2020-12-22,63069,Erdgas,Offenbach a. Main,8.99,14.55,12.2,23,181.39,6
2020-12-23,63069,Erdgas,Offenbach a. Main,5.84,14.55,11.9,23,181.39,6
2020-12-24,63069,Erdgas,Offenbach a. Main,0.1,14.55,7.0,23,181.39,6
2020-12-25,63069,Erdgas,Offenbach a. Main,7.85,14.55,2.7,23,181.39,6
2020-12-26,63069,Erdgas,Offenbach a. Main,9.21,14.55,1.0,23,181.39,6
2020-12-27,63069,Erdgas,Offenbach a. Main,16.13,14.55,2.7,23,181.39,6
2020-12-28,63069,Erdgas,Offenbach a. Main,15.75,14.55,4.1,23,181.39,6
2020-12-29,63069,Erdgas,Offenbach a. Main,15.95,14.55,3.3,23,181.39,6
2020-12-30,63069,Erdgas,Offenbach a. Main,10.77,14.55,3.5,23,181.39,6
2019-12-31,63069,Erdgas,Offenbach a. Main,2.58,14.55,-0.1,24,181.39,6
2020-01-01,63069,Erdgas,Offenbach a. Main,0.12,14.55,-0.4,24,181.39,6
2020-01-02,63069,Erdgas,Offenbach a. Main,0.49,14.55,-0.6,24,181.39,6
2020-01-03,63069,Erdgas,Offenbach a. Main,0.01,14.55,5.4,24,181.39,6
2020-01-04,63069,Erdgas,Offenbach a. Main,0.05,14.55,5.3,24,181.39,6
2020-01-05,63069,Erdgas,Offenbach a. Main,0.01,14.55,5.1,24,181.39,6
2020-01-06,63069,Erdgas,Offenbach a. Main,0.04,14.55,0.9,24,181.39,6
2020-01-07,63069,Erdgas,Offenbach a. Main,2.8,14.55,3.8,24,181.39,6
2020-01-08,63069,Erdgas,Offenbach a. Main,0.18,14.55,5.4,24,181.39,6
2020-01-09,63069,Erdgas,Offenbach a. Main,0.0,14.55,9.7,24,181.39,6
2020-01-10,63069,Erdgas,Offenbach a. Main,0.01,14.55,8.2,24,181.39,6
2020-01-11,63069,Erdgas,Offenbach a. Main,0.02,14.55,2.6,24,181.39,6
2020-01-12,63069,Erdgas,Offenbach a. Main,0.03,14.55,2.7,24,181.39,6
2020-01-15,63069,Erdgas,Offenbach a. Main,0.0,14.55,10.9,24,181.39,6
2020-01-17,63069,Erdgas,Offenbach a. Main,0.03,14.55,5.5,24,181.39,6
2020-01-21,63069,Erdgas,Offenbach a. Main,0.17,14.55,-1.1,24,181.39,6
2020-01-22,63069,Erdgas,Offenbach a. Main,0.03,14.55,-3.3,24,181.39,6
2020-01-23,63069,Erdgas,Offenbach a. Main,0.0,14.55,1.4,24,181.39,6
2020-01-24,63069,Erdgas,Offenbach a. Main,0.0,14.55,0.6,24,181.39,6
2020-01-25,63069,Erdgas,Offenbach a. Main,0.13,14.55,0.7,24,181.39,6
2020-01-26,63069,Erdgas,Offenbach a. Main,0.12,14.55,1.6,24,181.39,6
2020-01-27,63069,Erdgas,Offenbach a. Main,0.04,14.55,5.3,24,181.39,6
2020-01-28,63069,Erdgas,Offenbach a. Main,0.03,14.55,5.2,24,181.39,6
2020-01-29,63069,Erdgas,Offenbach a. Main,0.05,14.55,4.1,24,181.39,6
2020-01-30,63069,Erdgas,Offenbach a. Main,0.04,14.55,6.9,24,181.39,6
2020-01-31,63069,Erdgas,Offenbach a. Main,0.0,14.55,12.5,24,181.39,6
2020-02-01,63069,Erdgas,Offenbach a. Main,0.03,14.55,11.2,24,181.39,6
2020-02-02,63069,Erdgas,Offenbach a. Main,0.02,14.55,10.0,24,181.39,6
2020-02-03,63069,Erdgas,Offenbach a. Main,0.04,14.55,10.4,24,181.39,6
2020-02-04,63069,Erdgas,Offenbach a. Main,0.04,14.55,4.9,24,181.39,6
2020-02-05,63069,Erdgas,Offenbach a. Main,0.06,14.55,3.6,24,181.39,6
2020-02-06,63069,Erdgas,Offenbach a. Main,0.03,14.55,-0.4,24,181.39,6
2020-02-07,63069,Erdgas,Offenbach a. Main,0.02,14.55,0.3,24,181.39,6
2020-02-08,63069,Erdgas,Offenbach a. Main,0.0,14.55,2.2,24,181.39,6
2020-02-09,63069,Erdgas,Offenbach a. Main,0.02,14.55,7.4,24,181.39,6
2020-02-10,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.6,24,181.39,6
2020-02-11,63069,Erdgas,Offenbach a. Main,0.05,14.55,5.7,24,181.39,6
2020-02-12,63069,Erdgas,Offenbach a. Main,2.71,14.55,4.0,24,181.39,6
2020-02-13,63069,Erdgas,Offenbach a. Main,0.2,14.55,3.1,24,181.39,6
2020-02-14,63069,Erdgas,Offenbach a. Main,0.0,14.55,6.4,24,181.39,6
2020-02-15,63069,Erdgas,Offenbach a. Main,0.01,14.55,5.9,24,181.39,6
2020-02-16,63069,Erdgas,Offenbach a. Main,0.0,14.55,14.5,24,181.39,6
2020-02-17,63069,Erdgas,Offenbach a. Main,0.03,14.55,8.6,24,181.39,6
2020-02-18,63069,Erdgas,Offenbach a. Main,0.04,14.55,7.2,24,181.39,6
2020-02-19,63069,Erdgas,Offenbach a. Main,0.02,14.55,6.0,24,181.39,6
2020-02-20,63069,Erdgas,Offenbach a. Main,0.03,14.55,7.4,24,181.39,6
2020-02-21,63069,Erdgas,Offenbach a. Main,0.02,14.55,6.1,24,181.39,6
2020-02-22,63069,Erdgas,Offenbach a. Main,0.04,14.55,8.1,24,181.39,6
2020-02-23,63069,Erdgas,Offenbach a. Main,0.05,14.55,10.3,24,181.39,6
2020-02-24,63069,Erdgas,Offenbach a. Main,0.05,14.55,7.8,24,181.39,6
2020-02-25,63069,Erdgas,Offenbach a. Main,0.05,14.55,8.3,24,181.39,6
2020-02-26,63069,Erdgas,Offenbach a. Main,0.05,14.55,3.9,24,181.39,6
2020-02-27,63069,Erdgas,Offenbach a. Main,0.04,14.55,2.6,24,181.39,6
2020-02-28,63069,Erdgas,Offenbach a. Main,0.01,14.55,4.3,24,181.39,6
2020-02-29,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.9,24,181.39,6
2020-03-01,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.6,24,181.39,6
2020-03-02,63069,Erdgas,Offenbach a. Main,0.05,14.55,6.4,24,181.39,6
2020-03-03,63069,Erdgas,Offenbach a. Main,0.04,14.55,5.1,24,181.39,6
2020-03-04,63069,Erdgas,Offenbach a. Main,0.02,14.55,4.4,24,181.39,6
2020-03-05,63069,Erdgas,Offenbach a. Main,0.04,14.55,5.6,24,181.39,6
2020-03-06,63069,Erdgas,Offenbach a. Main,1.88,14.55,6.1,24,181.39,6
2020-03-07,63069,Erdgas,Offenbach a. Main,0.15,14.55,6.2,24,181.39,6
2020-03-08,63069,Erdgas,Offenbach a. Main,0.01,14.55,8.5,24,181.39,6
2020-03-09,63069,Erdgas,Offenbach a. Main,0.03,14.55,8.2,24,181.39,6
2020-03-10,63069,Erdgas,Offenbach a. Main,0.05,14.55,7.7,24,181.39,6
2020-03-11,63069,Erdgas,Offenbach a. Main,0.0,14.55,13.4,24,181.39,6
2020-03-12,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.1,24,181.39,6
2020-03-13,63069,Erdgas,Offenbach a. Main,0.06,14.55,6.9,24,181.39,6
2020-03-14,63069,Erdgas,Offenbach a. Main,0.01,14.55,5.8,24,181.39,6
2020-03-15,63069,Erdgas,Offenbach a. Main,0.06,14.55,7.6,24,181.39,6
2020-03-16,63069,Erdgas,Offenbach a. Main,0.12,14.55,9.6,24,181.39,6
2020-03-17,63069,Erdgas,Offenbach a. Main,0.48,14.55,11.1,24,181.39,6
2020-03-18,63069,Erdgas,Offenbach a. Main,0.09,14.55,9.8,24,181.39,6
2020-03-19,63069,Erdgas,Offenbach a. Main,0.04,14.55,10.6,24,181.39,6
2020-03-20,63069,Erdgas,Offenbach a. Main,0.03,14.55,11.0,24,181.39,6
2020-03-21,63069,Erdgas,Offenbach a. Main,0.04,14.55,5.6,24,181.39,6
2020-03-22,63069,Erdgas,Offenbach a. Main,0.01,14.55,4.5,24,181.39,6
2020-03-23,63069,Erdgas,Offenbach a. Main,0.12,14.55,3.1,24,181.39,6
2020-03-24,63069,Erdgas,Offenbach a. Main,5.25,14.55,3.2,24,181.39,6
2020-03-25,63069,Erdgas,Offenbach a. Main,0.04,14.55,4.8,24,181.39,6
2020-03-26,63069,Erdgas,Offenbach a. Main,0.03,14.55,6.5,24,181.39,6
2020-03-27,63069,Erdgas,Offenbach a. Main,0.02,14.55,9.7,24,181.39,6
2020-03-28,63069,Erdgas,Offenbach a. Main,0.03,14.55,11.3,24,181.39,6
2020-03-29,63069,Erdgas,Offenbach a. Main,0.06,14.55,5.0,24,181.39,6
2020-03-30,63069,Erdgas,Offenbach a. Main,0.06,14.55,3.4,24,181.39,6
2020-03-31,63069,Erdgas,Offenbach a. Main,0.05,14.55,5.0,24,181.39,6
2020-04-01,63069,Erdgas,Offenbach a. Main,0.05,14.55,3.0,24,181.39,6
2020-04-02,63069,Erdgas,Offenbach a. Main,0.03,14.55,6.0,24,181.39,6
2020-04-03,63069,Erdgas,Offenbach a. Main,0.03,14.55,8.0,24,181.39,6
2020-04-04,63069,Erdgas,Offenbach a. Main,0.02,14.55,7.3,24,181.39,6
2020-04-05,63069,Erdgas,Offenbach a. Main,0.04,14.55,10.0,24,181.39,6
2020-04-06,63069,Erdgas,Offenbach a. Main,0.05,14.55,12.4,24,181.39,6
2020-04-07,63069,Erdgas,Offenbach a. Main,0.04,14.55,13.8,24,181.39,6
2020-04-08,63069,Erdgas,Offenbach a. Main,0.09,14.55,14.6,24,181.39,6
2020-04-09,63069,Erdgas,Offenbach a. Main,0.05,14.55,15.6,24,181.39,6
2020-04-10,63069,Erdgas,Offenbach a. Main,0.04,14.55,15.5,24,181.39,6
2020-04-11,63069,Erdgas,Offenbach a. Main,0.06,14.55,13.2,24,181.39,6
2020-04-12,63069,Erdgas,Offenbach a. Main,0.06,14.55,14.4,24,181.39,6
2020-04-13,63069,Erdgas,Offenbach a. Main,0.05,14.55,8.8,24,181.39,6
2020-04-14,63069,Erdgas,Offenbach a. Main,0.04,14.55,4.5,24,181.39,6
2020-04-15,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.2,24,181.39,6
2020-04-16,63069,Erdgas,Offenbach a. Main,0.01,14.55,13.4,24,181.39,6
2020-04-17,63069,Erdgas,Offenbach a. Main,0.01,14.55,15.5,24,181.39,6
2020-04-18,63069,Erdgas,Offenbach a. Main,0.01,14.55,16.0,24,181.39,6
2020-04-19,63069,Erdgas,Offenbach a. Main,0.03,14.55,13.2,24,181.39,6
2020-04-20,63069,Erdgas,Offenbach a. Main,0.0,14.55,13.4,24,181.39,6
2020-04-21,63069,Erdgas,Offenbach a. Main,0.21,14.55,15.1,24,181.39,6
2020-04-22,63069,Erdgas,Offenbach a. Main,0.1,14.55,15.9,24,181.39,6
2020-04-23,63069,Erdgas,Offenbach a. Main,0.21,14.55,14.4,24,181.39,6
2020-04-24,63069,Erdgas,Offenbach a. Main,0.14,14.55,15.1,24,181.39,6
2020-04-25,63069,Erdgas,Offenbach a. Main,0.22,14.55,12.0,24,181.39,6
2020-04-26,63069,Erdgas,Offenbach a. Main,0.33,14.55,12.1,24,181.39,6
2020-04-27,63069,Erdgas,Offenbach a. Main,0.28,14.55,14.0,24,181.39,6
2020-04-28,63069,Erdgas,Offenbach a. Main,0.12,14.55,12.7,24,181.39,6
2020-04-29,63069,Erdgas,Offenbach a. Main,0.01,14.55,14.6,24,181.39,6
2020-04-30,63069,Erdgas,Offenbach a. Main,0.03,14.55,11.9,24,181.39,6
2020-05-01,63069,Erdgas,Offenbach a. Main,0.25,14.55,10.1,24,181.39,6
2020-05-02,63069,Erdgas,Offenbach a. Main,0.0,14.55,9.0,24,181.39,6
2020-05-03,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.4,24,181.39,6
2020-05-04,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.7,24,181.39,6
2020-05-05,63069,Erdgas,Offenbach a. Main,0.01,14.55,9.6,24,181.39,6
2020-05-06,63069,Erdgas,Offenbach a. Main,0.01,14.55,10.0,24,181.39,6
2020-05-07,63069,Erdgas,Offenbach a. Main,0.03,14.55,12.9,24,181.39,6
2020-05-08,63069,Erdgas,Offenbach a. Main,0.02,14.55,16.0,24,181.39,6
2020-05-09,63069,Erdgas,Offenbach a. Main,0.03,14.55,14.2,24,181.39,6
2020-05-10,63069,Erdgas,Offenbach a. Main,0.03,14.55,16.3,24,181.39,6
2020-05-11,63069,Erdgas,Offenbach a. Main,0.12,14.55,6.6,24,181.39,6
2020-05-12,63069,Erdgas,Offenbach a. Main,0.01,14.55,7.2,24,181.39,6
2020-05-13,63069,Erdgas,Offenbach a. Main,0.02,14.55,9.5,24,181.39,6
2020-05-14,63069,Erdgas,Offenbach a. Main,0.02,14.55,10.0,24,181.39,6
2020-05-15,63069,Erdgas,Offenbach a. Main,0.04,14.55,11.4,24,181.39,6
2020-05-16,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.9,24,181.39,6
2020-05-17,63069,Erdgas,Offenbach a. Main,0.01,14.55,13.0,24,181.39,6
2020-05-18,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.7,24,181.39,6
2020-05-19,63069,Erdgas,Offenbach a. Main,0.05,14.55,18.1,24,181.39,6
2020-05-20,63069,Erdgas,Offenbach a. Main,0.13,14.55,18.6,24,181.39,6
2020-05-21,63069,Erdgas,Offenbach a. Main,0.02,14.55,18.3,24,181.39,6
2020-05-22,63069,Erdgas,Offenbach a. Main,0.02,14.55,19.8,24,181.39,6
2020-05-23,63069,Erdgas,Offenbach a. Main,0.07,14.55,13.7,24,181.39,6
2020-05-24,63069,Erdgas,Offenbach a. Main,0.04,14.55,13.7,24,181.39,6
2020-05-25,63069,Erdgas,Offenbach a. Main,0.04,14.55,16.3,24,181.39,6
2020-05-26,63069,Erdgas,Offenbach a. Main,0.04,14.55,13.9,24,181.39,6
2020-05-27,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.8,24,181.39,6
2020-05-28,63069,Erdgas,Offenbach a. Main,0.01,14.55,16.8,24,181.39,6
2020-05-29,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.6,24,181.39,6
2020-05-30,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.8,24,181.39,6
2020-05-31,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.8,24,181.39,6
2020-06-01,63069,Erdgas,Offenbach a. Main,0.04,14.55,18.6,24,181.39,6
2020-06-02,63069,Erdgas,Offenbach a. Main,0.04,14.55,20.3,24,181.39,6
2020-06-03,63069,Erdgas,Offenbach a. Main,0.02,14.55,19.7,24,181.39,6
2020-06-04,63069,Erdgas,Offenbach a. Main,0.04,14.55,15.1,24,181.39,6
2020-06-05,63069,Erdgas,Offenbach a. Main,0.06,14.55,12.0,24,181.39,6
2020-06-06,63069,Erdgas,Offenbach a. Main,0.02,14.55,13.1,24,181.39,6
2020-06-07,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.3,24,181.39,6
2020-06-08,63069,Erdgas,Offenbach a. Main,0.04,14.55,14.9,24,181.39,6
2020-06-09,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.0,24,181.39,6
2020-07-24,63069,Erdgas,Offenbach a. Main,0.0,14.55,22.2,24,181.39,6
2020-07-26,63069,Erdgas,Offenbach a. Main,0.04,14.55,20.5,24,181.39,6
2020-07-29,63069,Erdgas,Offenbach a. Main,0.06,14.55,20.3,24,181.39,6
2020-07-30,63069,Erdgas,Offenbach a. Main,0.04,14.55,21.7,24,181.39,6
2020-07-31,63069,Erdgas,Offenbach a. Main,0.05,14.55,24.8,24,181.39,6
2020-08-01,63069,Erdgas,Offenbach a. Main,0.02,14.55,24.9,24,181.39,6
2020-08-02,63069,Erdgas,Offenbach a. Main,0.04,14.55,22.1,24,181.39,6
2020-08-03,63069,Erdgas,Offenbach a. Main,0.06,14.55,19.6,24,181.39,6
2020-08-04,63069,Erdgas,Offenbach a. Main,0.08,14.55,19.1,24,181.39,6
2020-08-05,63069,Erdgas,Offenbach a. Main,0.07,14.55,20.4,24,181.39,6
2020-08-06,63069,Erdgas,Offenbach a. Main,0.02,14.55,22.1,24,181.39,6
2020-08-07,63069,Erdgas,Offenbach a. Main,0.04,14.55,24.9,24,181.39,6
2020-08-08,63069,Erdgas,Offenbach a. Main,0.03,14.55,27.2,24,181.39,6
2020-08-09,63069,Erdgas,Offenbach a. Main,0.03,14.55,27.0,24,181.39,6
2020-08-10,63069,Erdgas,Offenbach a. Main,0.03,14.55,27.6,24,181.39,6
2020-08-11,63069,Erdgas,Offenbach a. Main,0.06,14.55,26.5,24,181.39,6
2020-08-12,63069,Erdgas,Offenbach a. Main,0.06,14.55,26.8,24,181.39,6
2020-08-13,63069,Erdgas,Offenbach a. Main,0.07,14.55,22.4,24,181.39,6
2020-08-14,63069,Erdgas,Offenbach a. Main,0.07,14.55,20.7,24,181.39,6
2020-08-15,63069,Erdgas,Offenbach a. Main,0.09,14.55,21.9,24,181.39,6
2020-08-16,63069,Erdgas,Offenbach a. Main,0.04,14.55,23.8,24,181.39,6
2020-08-17,63069,Erdgas,Offenbach a. Main,0.14,14.55,19.9,24,181.39,6
2020-08-18,63069,Erdgas,Offenbach a. Main,0.08,14.55,19.8,24,181.39,6
2020-08-19,63069,Erdgas,Offenbach a. Main,0.08,14.55,20.4,24,181.39,6
2020-08-20,63069,Erdgas,Offenbach a. Main,0.03,14.55,23.8,24,181.39,6
2020-08-21,63069,Erdgas,Offenbach a. Main,0.05,14.55,26.2,24,181.39,6
2020-08-22,63069,Erdgas,Offenbach a. Main,0.06,14.55,22.3,24,181.39,6
2020-08-23,63069,Erdgas,Offenbach a. Main,0.09,14.55,20.7,24,181.39,6
2020-08-24,63069,Erdgas,Offenbach a. Main,0.06,14.55,18.3,24,181.39,6
2020-08-25,63069,Erdgas,Offenbach a. Main,0.06,14.55,18.3,24,181.39,6
2020-08-26,63069,Erdgas,Offenbach a. Main,0.03,14.55,21.0,24,181.39,6
2020-08-27,63069,Erdgas,Offenbach a. Main,0.05,14.55,18.3,24,181.39,6
2020-08-28,63069,Erdgas,Offenbach a. Main,0.06,14.55,18.5,24,181.39,6
2020-08-29,63069,Erdgas,Offenbach a. Main,0.03,14.55,16.7,24,181.39,6
2020-08-30,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.2,24,181.39,6
2020-08-31,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.8,24,181.39,6
2020-09-01,63069,Erdgas,Offenbach a. Main,0.02,14.55,16.8,24,181.39,6
2020-09-02,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.7,24,181.39,6
2020-09-03,63069,Erdgas,Offenbach a. Main,0.02,14.55,15.7,24,181.39,6
2020-09-04,63069,Erdgas,Offenbach a. Main,0.01,14.55,21.9,24,181.39,6
2020-09-05,63069,Erdgas,Offenbach a. Main,0.03,14.55,17.7,24,181.39,6
2020-09-06,63069,Erdgas,Offenbach a. Main,0.03,14.55,14.9,24,181.39,6
2020-09-07,63069,Erdgas,Offenbach a. Main,0.03,14.55,14.6,24,181.39,6
2020-09-08,63069,Erdgas,Offenbach a. Main,0.04,14.55,16.6,24,181.39,6
2020-09-09,63069,Erdgas,Offenbach a. Main,0.02,14.55,19.2,24,181.39,6
2020-09-10,63069,Erdgas,Offenbach a. Main,0.01,14.55,19.2,24,181.39,6
2020-09-11,63069,Erdgas,Offenbach a. Main,0.03,14.55,17.2,24,181.39,6
2020-09-12,63069,Erdgas,Offenbach a. Main,0.03,14.55,19.1,24,181.39,6
2020-09-13,63069,Erdgas,Offenbach a. Main,0.01,14.55,19.4,24,181.39,6
2020-09-14,63069,Erdgas,Offenbach a. Main,0.02,14.55,20.8,24,181.39,6
2020-09-15,63069,Erdgas,Offenbach a. Main,0.03,14.55,20.7,24,181.39,6
2020-09-16,63069,Erdgas,Offenbach a. Main,0.01,14.55,21.6,24,181.39,6
2020-09-17,63069,Erdgas,Offenbach a. Main,0.07,14.55,17.2,24,181.39,6
2020-09-19,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.0,24,181.39,6
2020-09-20,63069,Erdgas,Offenbach a. Main,0.02,14.55,16.1,24,181.39,6
2020-09-21,63069,Erdgas,Offenbach a. Main,0.02,14.55,16.4,24,181.39,6
2020-09-22,63069,Erdgas,Offenbach a. Main,0.02,14.55,17.5,24,181.39,6
2020-09-23,63069,Erdgas,Offenbach a. Main,0.0,14.55,18.9,24,181.39,6
2020-09-24,63069,Erdgas,Offenbach a. Main,0.01,14.55,17.1,24,181.39,6
2020-09-25,63069,Erdgas,Offenbach a. Main,0.03,14.55,11.7,24,181.39,6
2020-09-26,63069,Erdgas,Offenbach a. Main,0.03,14.55,10.3,24,181.39,6
2020-09-27,63069,Erdgas,Offenbach a. Main,0.01,14.55,10.3,24,181.39,6
2020-09-28,63069,Erdgas,Offenbach a. Main,0.04,14.55,11.0,24,181.39,6
2020-09-29,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.9,24,181.39,6
2020-09-30,63069,Erdgas,Offenbach a. Main,0.0,14.55,13.2,24,181.39,6
2020-10-01,63069,Erdgas,Offenbach a. Main,0.01,14.55,13.2,24,181.39,6
2020-10-02,63069,Erdgas,Offenbach a. Main,0.03,14.55,15.0,24,181.39,6
2020-10-03,63069,Erdgas,Offenbach a. Main,0.0,14.55,12.1,24,181.39,6
2020-10-05,63069,Erdgas,Offenbach a. Main,0.0,14.55,11.7,24,181.39,6
2020-10-06,63069,Erdgas,Offenbach a. Main,0.01,14.55,12.4,24,181.39,6
2020-10-07,63069,Erdgas,Offenbach a. Main,0.01,14.55,13.2,24,181.39,6
2020-10-08,63069,Erdgas,Offenbach a. Main,0.03,14.55,13.3,24,181.39,6
2020-10-09,63069,Erdgas,Offenbach a. Main,0.02,14.55,14.0,24,181.39,6
2020-10-10,63069,Erdgas,Offenbach a. Main,0.01,14.55,10.1,24,181.39,6
2020-10-13,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.0,24,181.39,6
2020-10-14,63069,Erdgas,Offenbach a. Main,0.01,14.55,8.2,24,181.39,6
2020-10-15,63069,Erdgas,Offenbach a. Main,0.01,14.55,9.1,24,181.39,6
2020-10-16,63069,Erdgas,Offenbach a. Main,0.02,14.55,9.6,24,181.39,6
2020-10-17,63069,Erdgas,Offenbach a. Main,0.07,14.55,7.9,24,181.39,6
2020-10-18,63069,Erdgas,Offenbach a. Main,0.01,14.55,6.7,24,181.39,6
2020-10-19,63069,Erdgas,Offenbach a. Main,0.01,14.55,8.7,24,181.39,6
2020-10-20,63069,Erdgas,Offenbach a. Main,0.07,14.55,8.8,24,181.39,6
2020-10-21,63069,Erdgas,Offenbach a. Main,0.01,14.55,12.8,24,181.39,6
2020-10-22,63069,Erdgas,Offenbach a. Main,0.01,14.55,17.3,24,181.39,6
2020-10-23,63069,Erdgas,Offenbach a. Main,0.03,14.55,14.7,24,181.39,6
2020-10-24,63069,Erdgas,Offenbach a. Main,0.08,14.55,13.5,24,181.39,6
2020-10-25,63069,Erdgas,Offenbach a. Main,0.12,14.55,12.6,24,181.39,6
2020-10-26,63069,Erdgas,Offenbach a. Main,0.0,14.55,9.9,24,181.39,6
2020-10-27,63069,Erdgas,Offenbach a. Main,0.01,14.55,9.0,24,181.39,6
2020-10-28,63069,Erdgas,Offenbach a. Main,0.0,14.55,12.0,24,181.39,6
2020-10-29,63069,Erdgas,Offenbach a. Main,0.0,14.55,10.7,24,181.39,6
2020-10-30,63069,Erdgas,Offenbach a. Main,0.0,14.55,13.2,24,181.39,6
2020-10-31,63069,Erdgas,Offenbach a. Main,0.0,14.55,12.4,24,181.39,6
2020-11-02,63069,Erdgas,Offenbach a. Main,0.0,14.55,18.6,24,181.39,6
2020-11-03,63069,Erdgas,Offenbach a. Main,0.01,14.55,12.0,24,181.39,6
2020-11-04,63069,Erdgas,Offenbach a. Main,0.0,14.55,6.1,24,181.39,6
2020-11-05,63069,Erdgas,Offenbach a. Main,0.0,14.55,3.6,24,181.39,6
2020-11-06,63069,Erdgas,Offenbach a. Main,0.02,14.55,2.9,24,181.39,6
2020-11-07,63069,Erdgas,Offenbach a. Main,0.01,14.55,4.0,24,181.39,6
2020-11-08,63069,Erdgas,Offenbach a. Main,0.04,14.55,5.9,24,181.39,6
2020-11-09,63069,Erdgas,Offenbach a. Main,0.0,14.55,7.9,24,181.39,6
2020-11-10,63069,Erdgas,Offenbach a. Main,0.02,14.55,5.5,24,181.39,6
2020-11-11,63069,Erdgas,Offenbach a. Main,0.05,14.55,7.0,24,181.39,6
2020-11-12,63069,Erdgas,Offenbach a. Main,0.02,14.55,8.4,24,181.39,6
2020-11-13,63069,Erdgas,Offenbach a. Main,0.0,14.55,7.8,24,181.39,6
2020-11-14,63069,Erdgas,Offenbach a. Main,0.01,14.55,10.5,24,181.39,6
2020-11-15,63069,Erdgas,Offenbach a. Main,0.0,14.55,11.0,24,181.39,6
2020-11-16,63069,Erdgas,Offenbach a. Main,0.01,14.55,11.0,24,181.39,6
2020-11-17,63069,Erdgas,Offenbach a. Main,0.02,14.55,10.5,24,181.39,6
2020-11-18,63069,Erdgas,Offenbach a. Main,0.0,14.55,9.6,24,181.39,6
2020-11-19,63069,Erdgas,Offenbach a. Main,0.01,14.55,8.1,24,181.39,6
2020-11-20,63069,Erdgas,Offenbach a. Main,0.02,14.55,3.4,24,181.39,6
2020-11-21,63069,Erdgas,Offenbach a. Main,0.01,14.55,1.6,24,181.39,6
