date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-27,47119,Erdgas,Duisburg,0.0,14.83,4.8,30,181.39,7
2020-11-28,47119,Erdgas,Duisburg,0.03,14.83,3.1,30,181.39,7
2020-11-29,47119,Erdgas,Duisburg,0.0,14.83,1.3,30,181.39,7
2020-11-30,47119,Erdgas,Duisburg,0.0,14.83,0.9,30,181.39,7
2020-12-01,47119,Erdgas,Duisburg,0.0,14.83,6.8,30,181.39,7
2020-12-02,47119,Erdgas,Duisburg,0.0,14.83,5.1,30,181.39,7
2020-12-03,47119,Erdgas,Duisburg,0.0,14.83,4.5,30,181.39,7
2020-12-04,47119,Erdgas,Duisburg,0.0,14.83,6.2,30,181.39,7
2020-12-05,47119,Erdgas,Duisburg,0.0,14.83,4.1,30,181.39,7
2020-12-06,47119,Erdgas,Duisburg,0.0,14.83,3.2,30,181.39,7
2020-12-07,47119,Erdgas,Duisburg,0.0,14.83,4.0,30,181.39,7
2020-12-08,47119,Erdgas,Duisburg,0.0,14.83,3.8,30,181.39,7
2020-12-09,47119,Erdgas,Duisburg,0.0,14.83,2.0,30,181.39,7
2020-12-10,47119,Erdgas,Duisburg,0.0,14.83,0.6,30,181.39,7
2020-12-11,47119,Erdgas,Duisburg,0.0,14.83,3.4,30,181.39,7
2020-12-12,47119,Erdgas,Duisburg,0.0,14.83,6.9,30,181.39,7
2020-12-13,47119,Erdgas,Duisburg,0.0,14.83,7.6,30,181.39,7
2020-12-14,47119,Erdgas,Duisburg,0.0,14.83,8.6,30,181.39,7
2020-12-15,47119,Erdgas,Duisburg,0.0,14.83,8.5,30,181.39,7
2020-12-16,47119,Erdgas,Duisburg,0.0,14.83,8.3,30,181.39,7
2020-12-17,47119,Erdgas,Duisburg,0.0,14.83,9.4,30,181.39,7
2020-12-18,47119,Erdgas,Duisburg,0.01,14.83,8.3,30,181.39,7
2020-12-19,47119,Erdgas,Duisburg,0.0,14.83,10.3,30,181.39,7
2020-12-20,47119,Erdgas,Duisburg,0.0,14.83,9.7,30,181.39,7
2020-12-21,47119,Erdgas,Duisburg,0.02,14.83,7.9,30,181.39,7
2020-12-22,47119,Erdgas,Duisburg,0.0,14.83,12.3,30,181.39,7
2020-12-23,47119,Erdgas,Duisburg,0.0,14.83,11.3,30,181.39,7
2020-12-24,47119,Erdgas,Duisburg,0.09,14.83,6.0,30,181.39,7
2020-12-25,47119,Erdgas,Duisburg,0.1,14.83,3.0,30,181.39,7
2020-12-26,47119,Erdgas,Duisburg,0.05,14.83,3.7,30,181.39,7
2020-12-27,47119,Erdgas,Duisburg,0.0,14.83,4.8,30,181.39,7
2020-12-28,47119,Erdgas,Duisburg,0.0,14.83,4.5,30,181.39,7
2020-12-29,47119,Erdgas,Duisburg,0.0,14.83,2.6,30,181.39,7
2020-12-30,47119,Erdgas,Duisburg,0.0,14.83,3.4,30,181.39,7
2019-12-31,47119,Erdgas,Duisburg,0.03,16.99,3.3,31,181.39,8
2020-01-01,47119,Erdgas,Duisburg,0.08,16.99,2.0,31,181.39,8
2020-01-02,47119,Erdgas,Duisburg,0.03,16.99,2.6,31,181.39,8
2020-01-03,47119,Erdgas,Duisburg,0.0,16.99,7.8,31,181.39,8
2020-01-04,47119,Erdgas,Duisburg,0.04,16.99,5.3,31,181.39,8
2020-01-05,47119,Erdgas,Duisburg,0.03,16.99,6.6,31,181.39,8
2020-01-06,47119,Erdgas,Duisburg,0.03,16.99,5.9,31,181.39,8
2020-01-07,47119,Erdgas,Duisburg,10.71,16.99,6.8,31,181.39,8
2020-01-08,47119,Erdgas,Duisburg,16.48,16.99,9.7,31,181.39,8
2020-01-09,47119,Erdgas,Duisburg,15.13,16.99,11.7,31,181.39,8
2020-01-10,47119,Erdgas,Duisburg,13.71,16.99,7.3,31,181.39,8
2020-01-11,47119,Erdgas,Duisburg,16.61,16.99,4.5,31,181.39,8
2020-01-12,47119,Erdgas,Duisburg,19.31,16.99,6.1,31,181.39,8
2020-01-15,47119,Erdgas,Duisburg,5.03,16.99,11.0,31,181.39,8
2020-01-17,47119,Erdgas,Duisburg,21.41,16.99,8.9,31,181.39,8
2020-01-20,47119,Erdgas,Duisburg,21.85,16.99,2.6,31,181.39,8
2020-01-21,47119,Erdgas,Duisburg,20.49,16.99,0.9,31,181.39,8
2020-01-22,47119,Erdgas,Duisburg,26.03,16.99,0.4,31,181.39,8
2020-01-23,47119,Erdgas,Duisburg,27.16,16.99,3.0,31,181.39,8
2020-01-24,47119,Erdgas,Duisburg,24.69,16.99,0.8,31,181.39,8
2020-01-25,47119,Erdgas,Duisburg,23.1,16.99,1.8,31,181.39,8
2020-01-26,47119,Erdgas,Duisburg,21.91,16.99,5.5,31,181.39,8
2020-01-27,47119,Erdgas,Duisburg,19.46,16.99,7.9,31,181.39,8
2020-01-28,47119,Erdgas,Duisburg,25.02,16.99,5.4,31,181.39,8
2020-01-29,47119,Erdgas,Duisburg,20.57,16.99,4.7,31,181.39,8
2020-01-30,47119,Erdgas,Duisburg,17.15,16.99,8.2,31,181.39,8
2020-01-31,47119,Erdgas,Duisburg,16.34,16.99,11.8,31,181.39,8
2020-02-01,47119,Erdgas,Duisburg,9.76,16.99,11.0,31,181.39,8
2020-02-02,47119,Erdgas,Duisburg,15.38,16.99,9.3,31,181.39,8
2020-02-03,47119,Erdgas,Duisburg,15.0,16.99,9.7,31,181.39,8
2020-02-04,47119,Erdgas,Duisburg,16.5,16.99,4.5,31,181.39,8
2020-02-05,47119,Erdgas,Duisburg,13.49,16.99,3.9,31,181.39,8
2020-02-06,47119,Erdgas,Duisburg,18.95,16.99,4.3,31,181.39,8
2020-02-07,47119,Erdgas,Duisburg,14.72,16.99,5.6,31,181.39,8
2020-02-08,47119,Erdgas,Duisburg,12.33,16.99,7.4,31,181.39,8
2020-02-09,47119,Erdgas,Duisburg,8.91,16.99,10.7,31,181.39,8
2020-02-10,47119,Erdgas,Duisburg,8.99,16.99,7.9,31,181.39,8
2020-02-11,47119,Erdgas,Duisburg,15.81,16.99,5.1,31,181.39,8
2020-02-12,47119,Erdgas,Duisburg,15.09,16.99,4.8,31,181.39,8
2020-02-13,47119,Erdgas,Duisburg,18.36,16.99,5.4,31,181.39,8
2020-02-14,47119,Erdgas,Duisburg,18.48,16.99,6.9,31,181.39,8
2020-02-15,47119,Erdgas,Duisburg,13.81,16.99,9.9,31,181.39,8
2020-02-17,47119,Erdgas,Duisburg,19.97,16.99,8.3,31,181.39,8
2020-02-18,47119,Erdgas,Duisburg,17.06,16.99,7.4,31,181.39,8
2020-02-19,47119,Erdgas,Duisburg,16.66,16.99,5.8,31,181.39,8
2020-02-20,47119,Erdgas,Duisburg,16.52,16.99,8.0,31,181.39,8
2020-02-21,47119,Erdgas,Duisburg,26.1,16.99,6.4,31,181.39,8
2020-02-22,47119,Erdgas,Duisburg,21.88,16.99,8.5,31,181.39,8
2020-02-23,47119,Erdgas,Duisburg,22.34,16.99,9.2,31,181.39,8
2020-02-24,47119,Erdgas,Duisburg,11.9,16.99,6.9,31,181.39,8
2020-02-25,47119,Erdgas,Duisburg,8.82,16.99,7.6,31,181.39,8
2020-02-26,47119,Erdgas,Duisburg,15.94,16.99,3.1,31,181.39,8
2020-02-27,47119,Erdgas,Duisburg,12.3,16.99,2.8,31,181.39,8
2020-02-28,47119,Erdgas,Duisburg,19.21,16.99,4.1,31,181.39,8
2020-02-29,47119,Erdgas,Duisburg,15.32,16.99,9.0,31,181.39,8
2020-03-01,47119,Erdgas,Duisburg,14.12,16.99,7.3,31,181.39,8
2020-03-02,47119,Erdgas,Duisburg,22.96,16.99,6.5,31,181.39,8
2020-03-03,47119,Erdgas,Duisburg,19.28,16.99,5.2,31,181.39,8
2020-03-04,47119,Erdgas,Duisburg,14.39,16.99,6.3,31,181.39,8
2020-03-05,47119,Erdgas,Duisburg,11.83,16.99,6.3,31,181.39,8
2020-03-06,47119,Erdgas,Duisburg,14.19,16.99,5.2,31,181.39,8
2020-03-07,47119,Erdgas,Duisburg,13.15,16.99,6.4,31,181.39,8
2020-03-08,47119,Erdgas,Duisburg,10.98,16.99,8.8,31,181.39,8
2020-03-09,47119,Erdgas,Duisburg,16.05,16.99,7.9,31,181.39,8
2020-03-10,47119,Erdgas,Duisburg,9.79,16.99,9.9,31,181.39,8
2020-03-11,47119,Erdgas,Duisburg,16.64,16.99,11.5,31,181.39,8
2020-03-12,47119,Erdgas,Duisburg,14.4,16.99,9.7,31,181.39,8
2020-03-13,47119,Erdgas,Duisburg,13.09,16.99,6.7,31,181.39,8
2020-03-14,47119,Erdgas,Duisburg,13.09,16.99,7.7,31,181.39,8
2020-03-15,47119,Erdgas,Duisburg,7.29,16.99,11.0,31,181.39,8
2020-03-16,47119,Erdgas,Duisburg,5.47,16.99,10.7,31,181.39,8
2020-03-17,47119,Erdgas,Duisburg,7.73,16.99,9.9,31,181.39,8
2020-03-18,47119,Erdgas,Duisburg,7.09,16.99,11.2,31,181.39,8
2020-03-19,47119,Erdgas,Duisburg,13.12,16.99,10.9,31,181.39,8
2020-03-20,47119,Erdgas,Duisburg,9.24,16.99,7.5,31,181.39,8
2020-03-21,47119,Erdgas,Duisburg,15.29,16.99,5.6,31,181.39,8
2020-03-22,47119,Erdgas,Duisburg,14.93,16.99,5.0,31,181.39,8
2020-03-23,47119,Erdgas,Duisburg,20.77,16.99,5.9,31,181.39,8
2020-03-24,47119,Erdgas,Duisburg,20.42,16.99,6.7,31,181.39,8
2020-03-25,47119,Erdgas,Duisburg,13.69,16.99,6.9,31,181.39,8
2020-03-26,47119,Erdgas,Duisburg,17.69,16.99,6.7,31,181.39,8
2020-03-27,47119,Erdgas,Duisburg,12.0,16.99,10.0,31,181.39,8
2020-03-28,47119,Erdgas,Duisburg,8.26,16.99,9.4,31,181.39,8
2020-03-29,47119,Erdgas,Duisburg,17.75,16.99,3.3,31,181.39,8
2020-03-30,47119,Erdgas,Duisburg,23.42,16.99,3.0,31,181.39,8
2020-03-31,47119,Erdgas,Duisburg,9.54,16.99,4.5,31,181.39,8
2020-04-01,47119,Erdgas,Duisburg,10.98,16.99,4.6,31,181.39,8
2020-04-02,47119,Erdgas,Duisburg,19.04,16.99,6.5,31,181.39,8
2020-04-03,47119,Erdgas,Duisburg,13.99,16.99,7.8,31,181.39,8
2020-04-04,47119,Erdgas,Duisburg,12.41,16.99,8.2,31,181.39,8
2020-04-05,47119,Erdgas,Duisburg,12.44,16.99,13.3,31,181.39,8
2020-04-06,47119,Erdgas,Duisburg,5.51,16.99,16.5,31,181.39,8
2020-04-07,47119,Erdgas,Duisburg,2.55,16.99,14.7,31,181.39,8
2020-04-08,47119,Erdgas,Duisburg,1.49,16.99,16.6,31,181.39,8
2020-04-09,47119,Erdgas,Duisburg,0.39,16.99,15.2,31,181.39,8
2020-04-10,47119,Erdgas,Duisburg,0.37,16.99,13.2,31,181.39,8
2020-04-11,47119,Erdgas,Duisburg,0.48,16.99,14.2,31,181.39,8
2020-04-12,47119,Erdgas,Duisburg,0.21,16.99,15.6,31,181.39,8
2020-04-13,47119,Erdgas,Duisburg,0.36,16.99,8.6,31,181.39,8
2020-04-14,47119,Erdgas,Duisburg,0.24,16.99,6.7,31,181.39,8
2020-04-15,47119,Erdgas,Duisburg,5.37,16.99,9.8,31,181.39,8
2020-04-16,47119,Erdgas,Duisburg,7.75,16.99,15.1,31,181.39,8
2020-04-17,47119,Erdgas,Duisburg,0.35,16.99,13.5,31,181.39,8
2020-04-18,47119,Erdgas,Duisburg,0.2,16.99,13.4,31,181.39,8
2020-04-19,47119,Erdgas,Duisburg,0.19,16.99,13.6,31,181.39,8
2020-04-20,47119,Erdgas,Duisburg,0.19,16.99,13.2,31,181.39,8
2020-04-21,47119,Erdgas,Duisburg,0.15,16.99,14.4,31,181.39,8
2020-04-22,47119,Erdgas,Duisburg,0.13,16.99,15.6,31,181.39,8
2020-04-23,47119,Erdgas,Duisburg,0.1,16.99,16.3,31,181.39,8
2020-04-24,47119,Erdgas,Duisburg,0.18,16.99,13.6,31,181.39,8
2020-04-25,47119,Erdgas,Duisburg,0.26,16.99,11.0,31,181.39,8
2020-04-26,47119,Erdgas,Duisburg,0.16,16.99,11.1,31,181.39,8
2020-04-27,47119,Erdgas,Duisburg,0.09,16.99,14.1,31,181.39,8
2020-04-28,47119,Erdgas,Duisburg,0.13,16.99,13.2,31,181.39,8
2020-04-29,47119,Erdgas,Duisburg,0.13,16.99,13.4,31,181.39,8
2020-04-30,47119,Erdgas,Duisburg,0.13,16.99,11.7,31,181.39,8
2020-05-01,47119,Erdgas,Duisburg,0.16,16.99,10.7,31,181.39,8
2020-05-02,47119,Erdgas,Duisburg,0.1,16.99,10.1,31,181.39,8
2020-05-03,47119,Erdgas,Duisburg,6.06,16.99,11.7,31,181.39,8
2020-05-04,47119,Erdgas,Duisburg,1.9,16.99,12.0,31,181.39,8
2020-05-05,47119,Erdgas,Duisburg,2.26,16.99,10.2,31,181.39,8
2020-05-06,47119,Erdgas,Duisburg,2.63,16.99,12.5,31,181.39,8
2020-05-07,47119,Erdgas,Duisburg,1.53,16.99,13.7,31,181.39,8
2020-05-08,47119,Erdgas,Duisburg,0.42,16.99,16.0,31,181.39,8
2020-05-09,47119,Erdgas,Duisburg,0.1,16.99,18.5,31,181.39,8
2020-05-10,47119,Erdgas,Duisburg,0.19,16.99,15.3,31,181.39,8
2020-05-11,47119,Erdgas,Duisburg,0.23,16.99,8.9,31,181.39,8
2020-05-12,47119,Erdgas,Duisburg,0.11,16.99,7.9,31,181.39,8
2020-05-13,47119,Erdgas,Duisburg,0.03,16.99,8.7,31,181.39,8
2020-05-14,47119,Erdgas,Duisburg,0.07,16.99,9.6,31,181.39,8
2020-05-15,47119,Erdgas,Duisburg,2.89,16.99,9.8,31,181.39,8
2020-05-16,47119,Erdgas,Duisburg,0.1,16.99,11.6,31,181.39,8
2020-05-17,47119,Erdgas,Duisburg,0.12,16.99,12.1,31,181.39,8
2020-05-18,47119,Erdgas,Duisburg,0.06,16.99,16.0,31,181.39,8
2020-05-19,47119,Erdgas,Duisburg,0.12,16.99,17.3,31,181.39,8
2020-05-20,47119,Erdgas,Duisburg,0.16,16.99,16.7,31,181.39,8
2020-05-21,47119,Erdgas,Duisburg,0.11,16.99,19.7,31,181.39,8
2020-05-22,47119,Erdgas,Duisburg,0.09,16.99,20.2,31,181.39,8
2020-05-23,47119,Erdgas,Duisburg,0.23,16.99,15.6,31,181.39,8
2020-05-24,47119,Erdgas,Duisburg,0.19,16.99,13.4,31,181.39,8
2020-05-25,47119,Erdgas,Duisburg,0.09,16.99,15.6,31,181.39,8
2020-05-26,47119,Erdgas,Duisburg,0.08,16.99,16.1,31,181.39,8
2020-05-27,47119,Erdgas,Duisburg,0.09,16.99,17.4,31,181.39,8
2020-05-28,47119,Erdgas,Duisburg,0.15,16.99,15.8,31,181.39,8
2020-05-29,47119,Erdgas,Duisburg,0.1,16.99,16.7,31,181.39,8
2020-05-30,47119,Erdgas,Duisburg,0.1,16.99,18.2,31,181.39,8
2020-05-31,47119,Erdgas,Duisburg,0.17,16.99,17.0,31,181.39,8
2020-06-01,47119,Erdgas,Duisburg,0.1,16.99,19.9,31,181.39,8
2020-06-02,47119,Erdgas,Duisburg,0.07,16.99,22.1,31,181.39,8
2020-06-03,47119,Erdgas,Duisburg,0.13,16.99,20.1,31,181.39,8
2020-06-04,47119,Erdgas,Duisburg,0.26,16.99,13.4,31,181.39,8
2020-06-05,47119,Erdgas,Duisburg,0.18,16.99,10.1,31,181.39,8
2020-06-06,47119,Erdgas,Duisburg,0.1,16.99,12.8,31,181.39,8
2020-06-07,47119,Erdgas,Duisburg,0.06,16.99,14.2,31,181.39,8
2020-06-08,47119,Erdgas,Duisburg,0.04,16.99,14.4,31,181.39,8
2020-06-09,47119,Erdgas,Duisburg,0.07,16.99,14.9,31,181.39,8
2020-07-24,47119,Erdgas,Duisburg,0.02,16.99,19.7,31,181.39,8
2020-07-25,47119,Erdgas,Duisburg,0.01,16.99,20.4,31,181.39,8
2020-07-29,47119,Erdgas,Duisburg,0.19,16.99,18.1,31,181.39,8
2020-07-30,47119,Erdgas,Duisburg,0.12,16.99,20.7,31,181.39,8
2020-07-31,47119,Erdgas,Duisburg,0.1,16.99,26.1,31,181.39,8
2020-08-01,47119,Erdgas,Duisburg,0.15,16.99,24.6,31,181.39,8
2020-08-02,47119,Erdgas,Duisburg,0.28,16.99,19.9,31,181.39,8
2020-08-03,47119,Erdgas,Duisburg,0.29,16.99,17.5,31,181.39,8
2020-08-04,47119,Erdgas,Duisburg,0.14,16.99,17.6,31,181.39,8
2020-08-05,47119,Erdgas,Duisburg,0.09,16.99,22.9,31,181.39,8
2020-08-06,47119,Erdgas,Duisburg,0.11,16.99,26.7,31,181.39,8
2020-08-07,47119,Erdgas,Duisburg,0.16,16.99,26.4,31,181.39,8
2020-08-08,47119,Erdgas,Duisburg,0.19,16.99,27.8,31,181.39,8
2020-08-09,47119,Erdgas,Duisburg,0.24,16.99,26.3,31,181.39,8
2020-08-10,47119,Erdgas,Duisburg,0.19,16.99,26.9,31,181.39,8
2020-08-11,47119,Erdgas,Duisburg,0.27,16.99,25.9,31,181.39,8
2020-08-12,47119,Erdgas,Duisburg,0.19,16.99,26.4,31,181.39,8
2020-08-13,47119,Erdgas,Duisburg,0.29,16.99,25.3,31,181.39,8
2020-08-14,47119,Erdgas,Duisburg,0.15,16.99,24.4,31,181.39,8
2020-08-15,47119,Erdgas,Duisburg,0.28,16.99,22.4,31,181.39,8
2020-08-16,47119,Erdgas,Duisburg,0.12,16.99,24.0,31,181.39,8
2020-08-17,47119,Erdgas,Duisburg,0.36,16.99,20.7,31,181.39,8
2020-08-18,47119,Erdgas,Duisburg,0.16,16.99,20.2,31,181.39,8
2020-08-19,47119,Erdgas,Duisburg,0.11,16.99,22.8,31,181.39,8
2020-08-20,47119,Erdgas,Duisburg,0.09,16.99,26.1,31,181.39,8
2020-08-21,47119,Erdgas,Duisburg,0.11,16.99,25.6,31,181.39,8
2020-08-22,47119,Erdgas,Duisburg,0.3,16.99,20.9,31,181.39,8
2020-08-23,47119,Erdgas,Duisburg,0.28,16.99,18.1,31,181.39,8
2020-08-24,47119,Erdgas,Duisburg,0.19,16.99,17.7,31,181.39,8
2020-08-25,47119,Erdgas,Duisburg,0.14,16.99,18.1,31,181.39,8
2020-08-26,47119,Erdgas,Duisburg,0.13,16.99,17.1,31,181.39,8
2020-08-27,47119,Erdgas,Duisburg,0.1,16.99,17.2,31,181.39,8
2020-08-28,47119,Erdgas,Duisburg,0.08,16.99,18.0,31,181.39,8
2020-08-29,47119,Erdgas,Duisburg,0.14,16.99,16.1,31,181.39,8
2020-08-30,47119,Erdgas,Duisburg,0.11,16.99,15.4,31,181.39,8
2020-08-31,47119,Erdgas,Duisburg,0.11,16.99,16.1,31,181.39,8
2020-09-01,47119,Erdgas,Duisburg,0.12,16.99,15.6,31,181.39,8
2020-09-02,47119,Erdgas,Duisburg,0.08,16.99,15.6,31,181.39,8
2020-09-03,47119,Erdgas,Duisburg,0.16,16.99,15.4,31,181.39,8
2020-09-04,47119,Erdgas,Duisburg,0.05,16.99,18.4,31,181.39,8
2020-09-05,47119,Erdgas,Duisburg,0.11,16.99,14.9,31,181.39,8
2020-09-06,47119,Erdgas,Duisburg,0.13,16.99,14.2,31,181.39,8
2020-09-07,47119,Erdgas,Duisburg,0.13,16.99,15.4,31,181.39,8
2020-09-08,47119,Erdgas,Duisburg,0.13,16.99,16.6,31,181.39,8
2020-09-09,47119,Erdgas,Duisburg,0.08,16.99,18.6,31,181.39,8
2020-09-10,47119,Erdgas,Duisburg,0.16,16.99,15.1,31,181.39,8
2020-09-11,47119,Erdgas,Duisburg,0.16,16.99,15.3,31,181.39,8
2020-09-12,47119,Erdgas,Duisburg,0.14,16.99,15.4,31,181.39,8
2020-09-13,47119,Erdgas,Duisburg,0.12,16.99,17.0,31,181.39,8
2020-09-14,47119,Erdgas,Duisburg,0.09,16.99,21.7,31,181.39,8
2020-09-15,47119,Erdgas,Duisburg,0.22,16.99,24.4,31,181.39,8
2020-09-16,47119,Erdgas,Duisburg,0.28,16.99,20.9,31,181.39,8
2020-09-17,47119,Erdgas,Duisburg,0.23,16.99,15.3,31,181.39,8
2020-09-18,47119,Erdgas,Duisburg,0.15,16.99,16.4,31,181.39,8
2020-09-19,47119,Erdgas,Duisburg,0.17,16.99,18.0,31,181.39,8
2020-09-20,47119,Erdgas,Duisburg,0.16,16.99,17.0,31,181.39,8
2020-09-21,47119,Erdgas,Duisburg,0.16,16.99,17.3,31,181.39,8
2020-09-22,47119,Erdgas,Duisburg,0.21,16.99,16.2,31,181.39,8
2020-09-23,47119,Erdgas,Duisburg,0.17,16.99,17.7,31,181.39,8
2020-09-24,47119,Erdgas,Duisburg,0.1,16.99,15.8,31,181.39,8
2020-09-25,47119,Erdgas,Duisburg,0.16,16.99,12.1,31,181.39,8
2020-09-26,47119,Erdgas,Duisburg,0.1,16.99,11.2,31,181.39,8
2020-09-27,47119,Erdgas,Duisburg,0.1,16.99,12.4,31,181.39,8
2020-09-28,47119,Erdgas,Duisburg,0.09,16.99,12.2,31,181.39,8
2020-09-29,47119,Erdgas,Duisburg,0.1,16.99,12.6,31,181.39,8
2020-09-30,47119,Erdgas,Duisburg,0.1,16.99,15.8,31,181.39,8
2020-10-01,47119,Erdgas,Duisburg,0.13,16.99,13.9,31,181.39,8
2020-10-02,47119,Erdgas,Duisburg,0.12,16.99,14.7,31,181.39,8
2020-10-03,47119,Erdgas,Duisburg,0.13,16.99,13.3,31,181.39,8
2020-10-05,47119,Erdgas,Duisburg,0.12,16.99,12.2,31,181.39,8
2020-10-06,47119,Erdgas,Duisburg,0.07,16.99,12.8,31,181.39,8
2020-10-07,47119,Erdgas,Duisburg,13.96,16.99,12.4,31,181.39,8
2020-10-08,47119,Erdgas,Duisburg,17.87,16.99,13.4,31,181.39,8
2020-10-09,47119,Erdgas,Duisburg,16.7,16.99,12.5,31,181.39,8
2020-10-10,47119,Erdgas,Duisburg,17.37,16.99,10.0,31,181.39,8
2020-10-12,47119,Erdgas,Duisburg,17.16,16.99,9.8,31,181.39,8
2020-10-13,47119,Erdgas,Duisburg,18.31,16.99,9.6,31,181.39,8
2020-10-14,47119,Erdgas,Duisburg,19.01,16.99,9.3,31,181.39,8
2020-10-15,47119,Erdgas,Duisburg,19.48,16.99,9.4,31,181.39,8
2020-10-16,47119,Erdgas,Duisburg,19.66,16.99,9.2,31,181.39,8
2020-10-17,47119,Erdgas,Duisburg,17.34,16.99,8.6,31,181.39,8
2020-10-18,47119,Erdgas,Duisburg,18.18,16.99,8.6,31,181.39,8
2020-10-19,47119,Erdgas,Duisburg,12.43,16.99,10.3,31,181.39,8
2020-10-20,47119,Erdgas,Duisburg,1.08,16.99,11.9,31,181.39,8
2020-10-21,47119,Erdgas,Duisburg,2.95,16.99,15.8,31,181.39,8
2020-10-22,47119,Erdgas,Duisburg,3.14,16.99,15.4,31,181.39,8
2020-10-23,47119,Erdgas,Duisburg,2.88,16.99,13.6,31,181.39,8
2020-10-24,47119,Erdgas,Duisburg,4.91,16.99,13.7,31,181.39,8
2020-10-25,47119,Erdgas,Duisburg,4.72,16.99,13.3,31,181.39,8
2020-10-26,47119,Erdgas,Duisburg,7.87,16.99,11.1,31,181.39,8
2020-10-27,47119,Erdgas,Duisburg,8.23,16.99,10.8,31,181.39,8
2020-10-28,47119,Erdgas,Duisburg,8.5,16.99,11.9,31,181.39,8
2020-10-29,47119,Erdgas,Duisburg,11.67,16.99,10.6,31,181.39,8
2020-10-30,47119,Erdgas,Duisburg,6.71,16.99,14.1,31,181.39,8
2020-10-31,47119,Erdgas,Duisburg,0.08,16.99,14.2,31,181.39,8
2020-11-02,47119,Erdgas,Duisburg,0.11,16.99,17.1,31,181.39,8
2020-11-03,47119,Erdgas,Duisburg,0.19,16.99,9.9,31,181.39,8
2020-11-04,47119,Erdgas,Duisburg,0.06,16.99,6.4,31,181.39,8
2020-11-05,47119,Erdgas,Duisburg,8.14,16.99,5.0,31,181.39,8
2020-11-06,47119,Erdgas,Duisburg,2.94,16.99,8.6,31,181.39,8
2020-11-07,47119,Erdgas,Duisburg,0.09,16.99,10.4,31,181.39,8
2020-11-08,47119,Erdgas,Duisburg,0.03,16.99,12.0,31,181.39,8
2020-11-09,47119,Erdgas,Duisburg,10.52,16.99,12.9,31,181.39,8
2020-11-10,47119,Erdgas,Duisburg,15.37,16.99,11.8,31,181.39,8
2020-11-11,47119,Erdgas,Duisburg,5.84,16.99,11.2,31,181.39,8
2020-11-12,47119,Erdgas,Duisburg,16.84,16.99,10.4,31,181.39,8
2020-11-13,47119,Erdgas,Duisburg,24.9,16.99,10.6,31,181.39,8
2020-11-14,47119,Erdgas,Duisburg,18.2,16.99,13.9,31,181.39,8
2020-11-15,47119,Erdgas,Duisburg,17.87,16.99,13.6,31,181.39,8
2020-11-16,47119,Erdgas,Duisburg,14.19,16.99,10.4,31,181.39,8
2020-11-17,47119,Erdgas,Duisburg,8.84,16.99,11.6,31,181.39,8
2020-11-18,47119,Erdgas,Duisburg,13.28,16.99,12.9,31,181.39,8
2020-11-19,47119,Erdgas,Duisburg,21.38,16.99,8.6,31,181.39,8
2020-11-20,47119,Erdgas,Duisburg,32.13,16.99,4.5,31,181.39,8
2020-11-21,47119,Erdgas,Duisburg,28.52,16.99,7.0,31,181.39,8
2020-11-23,47119,Erdgas,Duisburg,12.14,16.99,6.4,31,181.39,8
2020-11-24,47119,Erdgas,Duisburg,0.35,16.99,7.0,31,181.39,8
2020-11-25,47119,Erdgas,Duisburg,0.13,16.99,7.4,31,181.39,8
2020-11-26,47119,Erdgas,Duisburg,0.03,16.99,7.7,31,181.39,8
2020-11-27,47119,Erdgas,Duisburg,0.08,16.99,4.8,31,181.39,8
2020-11-28,47119,Erdgas,Duisburg,0.09,16.99,3.1,31,181.39,8
2020-11-29,47119,Erdgas,Duisburg,0.08,16.99,1.3,31,181.39,8
2020-11-30,47119,Erdgas,Duisburg,48.88,16.99,0.9,31,181.39,8
2020-12-01,47119,Erdgas,Duisburg,32.41,16.99,6.8,31,181.39,8
2020-12-02,47119,Erdgas,Duisburg,30.78,16.99,5.1,31,181.39,8
2020-12-03,47119,Erdgas,Duisburg,28.49,16.99,4.5,31,181.39,8
2020-12-04,47119,Erdgas,Duisburg,30.13,16.99,6.2,31,181.39,8
2020-12-05,47119,Erdgas,Duisburg,34.34,16.99,4.1,31,181.39,8
2020-12-06,47119,Erdgas,Duisburg,37.16,16.99,3.2,31,181.39,8
2020-12-07,47119,Erdgas,Duisburg,35.74,16.99,4.0,31,181.39,8
2020-12-08,47119,Erdgas,Duisburg,33.98,16.99,3.8,31,181.39,8
2020-12-09,47119,Erdgas,Duisburg,33.38,16.99,2.0,31,181.39,8
2020-12-10,47119,Erdgas,Duisburg,35.1,16.99,0.6,31,181.39,8
2020-12-11,47119,Erdgas,Duisburg,33.9,16.99,3.4,31,181.39,8
2020-12-12,47119,Erdgas,Duisburg,28.92,16.99,6.9,31,181.39,8
2020-12-13,47119,Erdgas,Duisburg,27.53,16.99,7.6,31,181.39,8
2020-12-14,47119,Erdgas,Duisburg,12.5,16.99,8.6,31,181.39,8
2020-12-15,47119,Erdgas,Duisburg,0.31,16.99,8.5,31,181.39,8
2020-12-16,47119,Erdgas,Duisburg,0.11,16.99,8.3,31,181.39,8
2020-12-17,47119,Erdgas,Duisburg,0.08,16.99,9.4,31,181.39,8
2020-12-18,47119,Erdgas,Duisburg,0.12,16.99,8.3,31,181.39,8
